TIMESTAMP,FORECAST,TIMESTAMP
36636,0.093223184,2020-03-12 23:00:00+01:00
36637,0.09099613,2020-03-13 00:00:00+01:00
36638,0.09884429,2020-03-13 01:00:00+01:00
36639,0.105082825,2020-03-13 02:00:00+01:00
36640,0.10256311,2020-03-13 03:00:00+01:00
36641,0.098834574,2020-03-13 04:00:00+01:00
36642,0.0964316,2020-03-13 05:00:00+01:00
36643,0.09555352,2020-03-13 06:00:00+01:00
36644,0.09519315,2020-03-13 07:00:00+01:00
36645,0.095849976,2020-03-13 08:00:00+01:00
36646,0.096134156,2020-03-13 09:00:00+01:00
36647,0.095497504,2020-03-13 10:00:00+01:00
36648,0.09546946,2020-03-13 11:00:00+01:00
36649,0.09569372,2020-03-13 12:00:00+01:00
36650,0.0950225,2020-03-13 13:00:00+01:00
36651,0.09431846,2020-03-13 14:00:00+01:00
36652,0.094111845,2020-03-13 15:00:00+01:00
36653,0.09426911,2020-03-13 16:00:00+01:00
36654,0.094960384,2020-03-13 17:00:00+01:00
36655,0.09540905,2020-03-13 18:00:00+01:00
36656,0.095289774,2020-03-13 19:00:00+01:00
36657,0.09469414,2020-03-13 20:00:00+01:00
36658,0.094384566,2020-03-13 21:00:00+01:00
36659,0.09390605,2020-03-13 22:00:00+01:00
36660,0.09206823,2020-03-13 23:00:00+01:00
36661,0.08948739,2020-03-14 00:00:00+01:00
36662,0.09395629,2020-03-14 01:00:00+01:00
36663,0.098203555,2020-03-14 02:00:00+01:00
36664,0.09467699,2020-03-14 03:00:00+01:00
36665,0.09179899,2020-03-14 04:00:00+01:00
36666,0.09016095,2020-03-14 05:00:00+01:00
36667,0.090171605,2020-03-14 06:00:00+01:00
36668,0.09020007,2020-03-14 07:00:00+01:00
36669,0.09086365,2020-03-14 08:00:00+01:00
36670,0.09073849,2020-03-14 09:00:00+01:00
36671,0.09023842,2020-03-14 10:00:00+01:00
36672,0.09083182,2020-03-14 11:00:00+01:00
36673,0.09126047,2020-03-14 12:00:00+01:00
36674,0.09139411,2020-03-14 13:00:00+01:00
36675,0.090838246,2020-03-14 14:00:00+01:00
36676,0.09013878,2020-03-14 15:00:00+01:00
36677,0.09001581,2020-03-14 16:00:00+01:00
36678,0.091185674,2020-03-14 17:00:00+01:00
36679,0.09289049,2020-03-14 18:00:00+01:00
36680,0.09398887,2020-03-14 19:00:00+01:00
36681,0.0944989,2020-03-14 20:00:00+01:00
36682,0.09471389,2020-03-14 21:00:00+01:00
36683,0.094630376,2020-03-14 22:00:00+01:00
36684,0.09423762,2020-03-14 23:00:00+01:00
36685,0.09269296,2020-03-15 00:00:00+01:00
36686,0.095664024,2020-03-15 01:00:00+01:00
36687,0.10177454,2020-03-15 02:00:00+01:00
36688,0.100441426,2020-03-15 03:00:00+01:00
36689,0.09820621,2020-03-15 04:00:00+01:00
36690,0.096963674,2020-03-15 05:00:00+01:00
36691,0.09602918,2020-03-15 06:00:00+01:00
36692,0.096648574,2020-03-15 07:00:00+01:00
36693,0.096546695,2020-03-15 08:00:00+01:00
36694,0.09554735,2020-03-15 09:00:00+01:00
36695,0.09398677,2020-03-15 10:00:00+01:00
36696,0.092716426,2020-03-15 11:00:00+01:00
36697,0.09210585,2020-03-15 12:00:00+01:00
36698,0.09161806,2020-03-15 13:00:00+01:00
36699,0.091231205,2020-03-15 14:00:00+01:00
36700,0.09109013,2020-03-15 15:00:00+01:00
36701,0.09168723,2020-03-15 16:00:00+01:00
36702,0.092126735,2020-03-15 17:00:00+01:00
36703,0.09285316,2020-03-15 18:00:00+01:00
36704,0.09328079,2020-03-15 19:00:00+01:00
36705,0.093173265,2020-03-15 20:00:00+01:00
36706,0.09217358,2020-03-15 21:00:00+01:00
36707,0.09071684,2020-03-15 22:00:00+01:00
36708,0.08949697,2020-03-15 23:00:00+01:00
36709,0.088190064,2020-03-16 00:00:00+01:00
36710,0.09287142,2020-03-16 01:00:00+01:00
36711,0.09649719,2020-03-16 02:00:00+01:00
36712,0.092933625,2020-03-16 03:00:00+01:00
36713,0.08924103,2020-03-16 04:00:00+01:00
36714,0.08532267,2020-03-16 05:00:00+01:00
36715,0.08215156,2020-03-16 06:00:00+01:00
36716,0.079014316,2020-03-16 07:00:00+01:00
36717,0.07668291,2020-03-16 08:00:00+01:00
36718,0.074379876,2020-03-16 09:00:00+01:00
36719,0.07397028,2020-03-16 10:00:00+01:00
36720,0.07387236,2020-03-16 11:00:00+01:00
36721,0.0741322,2020-03-16 12:00:00+01:00
36722,0.07473315,2020-03-16 13:00:00+01:00
36723,0.0753431,2020-03-16 14:00:00+01:00
36724,0.07613051,2020-03-16 15:00:00+01:00
36725,0.07713288,2020-03-16 16:00:00+01:00
36726,0.07851413,2020-03-16 17:00:00+01:00
36727,0.08054787,2020-03-16 18:00:00+01:00
36728,0.082635835,2020-03-16 19:00:00+01:00
36729,0.084289126,2020-03-16 20:00:00+01:00
36730,0.085624754,2020-03-16 21:00:00+01:00
36731,0.08623387,2020-03-16 22:00:00+01:00
36732,0.085691385,2020-03-16 23:00:00+01:00
36733,0.084353976,2020-03-17 00:00:00+01:00
36734,0.08580899,2020-03-17 01:00:00+01:00
36735,0.089607686,2020-03-17 02:00:00+01:00
36736,0.087392025,2020-03-17 03:00:00+01:00
36737,0.08458926,2020-03-17 04:00:00+01:00
36738,0.08356519,2020-03-17 05:00:00+01:00
36739,0.084264815,2020-03-17 06:00:00+01:00
36740,0.08615346,2020-03-17 07:00:00+01:00
36741,0.088987306,2020-03-17 08:00:00+01:00
36742,0.09158589,2020-03-17 09:00:00+01:00
36743,0.09351571,2020-03-17 10:00:00+01:00
36744,0.09480568,2020-03-17 11:00:00+01:00
36745,0.096161544,2020-03-17 12:00:00+01:00
36746,0.09700371,2020-03-17 13:00:00+01:00
36747,0.0976492,2020-03-17 14:00:00+01:00
36748,0.09837937,2020-03-17 15:00:00+01:00
36749,0.09943743,2020-03-17 16:00:00+01:00
36750,0.09993011,2020-03-17 17:00:00+01:00
36751,0.10087511,2020-03-17 18:00:00+01:00
36752,0.10116805,2020-03-17 19:00:00+01:00
36753,0.1009137,2020-03-17 20:00:00+01:00
36754,0.099757865,2020-03-17 21:00:00+01:00
36755,0.09766419,2020-03-17 22:00:00+01:00
36756,0.095747575,2020-03-17 23:00:00+01:00
36757,0.09369874,2020-03-18 00:00:00+01:00
36758,0.09530713,2020-03-18 01:00:00+01:00
36759,0.10010749,2020-03-18 02:00:00+01:00
36760,0.09746188,2020-03-18 03:00:00+01:00
36761,0.094038725,2020-03-18 04:00:00+01:00
36762,0.09149921,2020-03-18 05:00:00+01:00
36763,0.09019902,2020-03-18 06:00:00+01:00
36764,0.08940676,2020-03-18 07:00:00+01:00
36765,0.08891041,2020-03-18 08:00:00+01:00
36766,0.08815286,2020-03-18 09:00:00+01:00
36767,0.08694106,2020-03-18 10:00:00+01:00
36768,0.08561517,2020-03-18 11:00:00+01:00
36769,0.08497059,2020-03-18 12:00:00+01:00
36770,0.08437553,2020-03-18 13:00:00+01:00
36771,0.08372047,2020-03-18 14:00:00+01:00
36772,0.08301963,2020-03-18 15:00:00+01:00
36773,0.082297646,2020-03-18 16:00:00+01:00
36774,0.0820253,2020-03-18 17:00:00+01:00
36775,0.081730664,2020-03-18 18:00:00+01:00
36776,0.081410795,2020-03-18 19:00:00+01:00
36777,0.08066556,2020-03-18 20:00:00+01:00
36778,0.08011908,2020-03-18 21:00:00+01:00
36779,0.07956149,2020-03-18 22:00:00+01:00
36780,0.07827285,2020-03-18 23:00:00+01:00
36781,0.07664345,2020-03-19 00:00:00+01:00
36782,0.084645525,2020-03-19 01:00:00+01:00
36783,0.08762684,2020-03-19 02:00:00+01:00
36784,0.08399277,2020-03-19 03:00:00+01:00
36785,0.080354884,2020-03-19 04:00:00+01:00
36786,0.07778642,2020-03-19 05:00:00+01:00
36787,0.07695843,2020-03-19 06:00:00+01:00
36788,0.07625633,2020-03-19 07:00:00+01:00
36789,0.0761886,2020-03-19 08:00:00+01:00
36790,0.07702462,2020-03-19 09:00:00+01:00
36791,0.07844637,2020-03-19 10:00:00+01:00
36792,0.07958576,2020-03-19 11:00:00+01:00
36793,0.080580615,2020-03-19 12:00:00+01:00
36794,0.081244126,2020-03-19 13:00:00+01:00
36795,0.081943825,2020-03-19 14:00:00+01:00
36796,0.0825596,2020-03-19 15:00:00+01:00
36797,0.08300425,2020-03-19 16:00:00+01:00
36798,0.08353371,2020-03-19 17:00:00+01:00
36799,0.08427931,2020-03-19 18:00:00+01:00
36800,0.08494388,2020-03-19 19:00:00+01:00
36801,0.08570887,2020-03-19 20:00:00+01:00
36802,0.086265996,2020-03-19 21:00:00+01:00
36803,0.085956015,2020-03-19 22:00:00+01:00
36804,0.08491614,2020-03-19 23:00:00+01:00
36805,0.08301033,2020-03-20 00:00:00+01:00
36806,0.08570273,2020-03-20 01:00:00+01:00
36807,0.08907752,2020-03-20 02:00:00+01:00
36808,0.087003365,2020-03-20 03:00:00+01:00
36809,0.08446991,2020-03-20 04:00:00+01:00
36810,0.083224684,2020-03-20 05:00:00+01:00
36811,0.08342382,2020-03-20 06:00:00+01:00
36812,0.08406455,2020-03-20 07:00:00+01:00
36813,0.08441463,2020-03-20 08:00:00+01:00
36814,0.08416034,2020-03-20 09:00:00+01:00
36815,0.08399408,2020-03-20 10:00:00+01:00
36816,0.08447912,2020-03-20 11:00:00+01:00
36817,0.08478114,2020-03-20 12:00:00+01:00
36818,0.08476353,2020-03-20 13:00:00+01:00
36819,0.08486876,2020-03-20 14:00:00+01:00
36820,0.08469497,2020-03-20 15:00:00+01:00
36821,0.084699586,2020-03-20 16:00:00+01:00
36822,0.08483058,2020-03-20 17:00:00+01:00
36823,0.08512677,2020-03-20 18:00:00+01:00
36824,0.08555381,2020-03-20 19:00:00+01:00
36825,0.08584428,2020-03-20 20:00:00+01:00
36826,0.08587137,2020-03-20 21:00:00+01:00
36827,0.08553544,2020-03-20 22:00:00+01:00
36828,0.08465883,2020-03-20 23:00:00+01:00
36829,0.083593845,2020-03-21 00:00:00+01:00
36830,0.08722137,2020-03-21 01:00:00+01:00
36831,0.0904798,2020-03-21 02:00:00+01:00
36832,0.08817274,2020-03-21 03:00:00+01:00
36833,0.085742585,2020-03-21 04:00:00+01:00
36834,0.084772035,2020-03-21 05:00:00+01:00
36835,0.08543503,2020-03-21 06:00:00+01:00
36836,0.08649054,2020-03-21 07:00:00+01:00
36837,0.08755024,2020-03-21 08:00:00+01:00
36838,0.0879877,2020-03-21 09:00:00+01:00
36839,0.08831064,2020-03-21 10:00:00+01:00
36840,0.088049054,2020-03-21 11:00:00+01:00
36841,0.08793898,2020-03-21 12:00:00+01:00
36842,0.08725558,2020-03-21 13:00:00+01:00
36843,0.08642137,2020-03-21 14:00:00+01:00
36844,0.085443944,2020-03-21 15:00:00+01:00
36845,0.08458718,2020-03-21 16:00:00+01:00
36846,0.083983496,2020-03-21 17:00:00+01:00
36847,0.084153704,2020-03-21 18:00:00+01:00
36848,0.08479309,2020-03-21 19:00:00+01:00
36849,0.08531523,2020-03-21 20:00:00+01:00
36850,0.08526528,2020-03-21 21:00:00+01:00
36851,0.085056335,2020-03-21 22:00:00+01:00
36852,0.08475336,2020-03-21 23:00:00+01:00
36853,0.084343,2020-03-22 00:00:00+01:00
36854,0.0898132,2020-03-22 01:00:00+01:00
36855,0.09390269,2020-03-22 02:00:00+01:00
36856,0.0917093,2020-03-22 03:00:00+01:00
36857,0.0896658,2020-03-22 04:00:00+01:00
36858,0.08857672,2020-03-22 05:00:00+01:00
36859,0.08794518,2020-03-22 06:00:00+01:00
36860,0.087734476,2020-03-22 07:00:00+01:00
36861,0.087546945,2020-03-22 08:00:00+01:00
36862,0.087144926,2020-03-22 09:00:00+01:00
36863,0.08640255,2020-03-22 10:00:00+01:00
36864,0.08503653,2020-03-22 11:00:00+01:00
36865,0.083941534,2020-03-22 12:00:00+01:00
36866,0.08239354,2020-03-22 13:00:00+01:00
36867,0.080584764,2020-03-22 14:00:00+01:00
36868,0.07916957,2020-03-22 15:00:00+01:00
36869,0.07871133,2020-03-22 16:00:00+01:00
36870,0.079104766,2020-03-22 17:00:00+01:00
36871,0.08023702,2020-03-22 18:00:00+01:00
36872,0.08147405,2020-03-22 19:00:00+01:00
36873,0.082693614,2020-03-22 20:00:00+01:00
36874,0.08363618,2020-03-22 21:00:00+01:00
36875,0.08396219,2020-03-22 22:00:00+01:00
36876,0.08428578,2020-03-22 23:00:00+01:00
36877,0.08433735,2020-03-23 00:00:00+01:00
36878,0.08997612,2020-03-23 01:00:00+01:00
36879,0.09369432,2020-03-23 02:00:00+01:00
36880,0.091157496,2020-03-23 03:00:00+01:00
36881,0.08744657,2020-03-23 04:00:00+01:00
36882,0.08455811,2020-03-23 05:00:00+01:00
36883,0.08167879,2020-03-23 06:00:00+01:00
36884,0.07859479,2020-03-23 07:00:00+01:00
36885,0.07702309,2020-03-23 08:00:00+01:00
36886,0.07622169,2020-03-23 09:00:00+01:00
36887,0.075510785,2020-03-23 10:00:00+01:00
36888,0.074133754,2020-03-23 11:00:00+01:00
36889,0.072662346,2020-03-23 12:00:00+01:00
36890,0.07160686,2020-03-23 13:00:00+01:00
36891,0.07085912,2020-03-23 14:00:00+01:00
36892,0.070936926,2020-03-23 15:00:00+01:00
36893,0.07131663,2020-03-23 16:00:00+01:00
36894,0.07278743,2020-03-23 17:00:00+01:00
36895,0.07565385,2020-03-23 18:00:00+01:00
36896,0.07827931,2020-03-23 19:00:00+01:00
36897,0.08065373,2020-03-23 20:00:00+01:00
36898,0.0823859,2020-03-23 21:00:00+01:00
36899,0.08393872,2020-03-23 22:00:00+01:00
36900,0.08468486,2020-03-23 23:00:00+01:00
36901,0.08495934,2020-03-24 00:00:00+01:00
36902,0.085693955,2020-03-24 01:00:00+01:00
36903,0.08885509,2020-03-24 02:00:00+01:00
36904,0.08689791,2020-03-24 03:00:00+01:00
36905,0.0847483,2020-03-24 04:00:00+01:00
36906,0.083559215,2020-03-24 05:00:00+01:00
36907,0.08244079,2020-03-24 06:00:00+01:00
36908,0.08343218,2020-03-24 07:00:00+01:00
36909,0.08545866,2020-03-24 08:00:00+01:00
36910,0.08724603,2020-03-24 09:00:00+01:00
36911,0.08797853,2020-03-24 10:00:00+01:00
36912,0.08798143,2020-03-24 11:00:00+01:00
36913,0.08758259,2020-03-24 12:00:00+01:00
36914,0.08735437,2020-03-24 13:00:00+01:00
36915,0.087485015,2020-03-24 14:00:00+01:00
36916,0.087622456,2020-03-24 15:00:00+01:00
36917,0.088744536,2020-03-24 16:00:00+01:00
36918,0.090577334,2020-03-24 17:00:00+01:00
36919,0.09231885,2020-03-24 18:00:00+01:00
36920,0.09346238,2020-03-24 19:00:00+01:00
36921,0.09412652,2020-03-24 20:00:00+01:00
36922,0.093601994,2020-03-24 21:00:00+01:00
36923,0.09191845,2020-03-24 22:00:00+01:00
36924,0.08997236,2020-03-24 23:00:00+01:00
36925,0.08803514,2020-03-25 00:00:00+01:00
36926,0.08905997,2020-03-25 01:00:00+01:00
36927,0.09212497,2020-03-25 02:00:00+01:00
36928,0.08905092,2020-03-25 03:00:00+01:00
36929,0.0854557,2020-03-25 04:00:00+01:00
36930,0.08280396,2020-03-25 05:00:00+01:00
36931,0.08173743,2020-03-25 06:00:00+01:00
36932,0.08266015,2020-03-25 07:00:00+01:00
36933,0.08341491,2020-03-25 08:00:00+01:00
36934,0.08327608,2020-03-25 09:00:00+01:00
36935,0.08300305,2020-03-25 10:00:00+01:00
36936,0.082897484,2020-03-25 11:00:00+01:00
36937,0.081952795,2020-03-25 12:00:00+01:00
36938,0.08066869,2020-03-25 13:00:00+01:00
36939,0.07953325,2020-03-25 14:00:00+01:00
36940,0.07827969,2020-03-25 15:00:00+01:00
36941,0.07733327,2020-03-25 16:00:00+01:00
36942,0.07712722,2020-03-25 17:00:00+01:00
36943,0.0774615,2020-03-25 18:00:00+01:00
36944,0.078109555,2020-03-25 19:00:00+01:00
36945,0.078117676,2020-03-25 20:00:00+01:00
36946,0.077486314,2020-03-25 21:00:00+01:00
36947,0.07693644,2020-03-25 22:00:00+01:00
36948,0.07585968,2020-03-25 23:00:00+01:00
36949,0.07427592,2020-03-26 00:00:00+01:00
36950,0.08218049,2020-03-26 01:00:00+01:00
36951,0.08555561,2020-03-26 02:00:00+01:00
36952,0.082441926,2020-03-26 03:00:00+01:00
36953,0.07962628,2020-03-26 04:00:00+01:00
36954,0.07788117,2020-03-26 05:00:00+01:00
36955,0.07736555,2020-03-26 06:00:00+01:00
36956,0.077458814,2020-03-26 07:00:00+01:00
36957,0.079329915,2020-03-26 08:00:00+01:00
36958,0.08072061,2020-03-26 09:00:00+01:00
36959,0.08195151,2020-03-26 10:00:00+01:00
36960,0.08288342,2020-03-26 11:00:00+01:00
36961,0.08315399,2020-03-26 12:00:00+01:00
36962,0.08299468,2020-03-26 13:00:00+01:00
36963,0.08272463,2020-03-26 14:00:00+01:00
36964,0.08252795,2020-03-26 15:00:00+01:00
36965,0.08278343,2020-03-26 16:00:00+01:00
36966,0.0831476,2020-03-26 17:00:00+01:00
36967,0.08390572,2020-03-26 18:00:00+01:00
36968,0.08447264,2020-03-26 19:00:00+01:00
36969,0.084368564,2020-03-26 20:00:00+01:00
36970,0.083956435,2020-03-26 21:00:00+01:00
36971,0.08316661,2020-03-26 22:00:00+01:00
36972,0.08173614,2020-03-26 23:00:00+01:00
36973,0.07954818,2020-03-27 00:00:00+01:00
36974,0.08404413,2020-03-27 01:00:00+01:00
36975,0.08704244,2020-03-27 02:00:00+01:00
36976,0.08513369,2020-03-27 03:00:00+01:00
36977,0.08290656,2020-03-27 04:00:00+01:00
36978,0.081746325,2020-03-27 05:00:00+01:00
36979,0.082114756,2020-03-27 06:00:00+01:00
36980,0.082494825,2020-03-27 07:00:00+01:00
36981,0.08249089,2020-03-27 08:00:00+01:00
36982,0.08200677,2020-03-27 09:00:00+01:00
36983,0.0816036,2020-03-27 10:00:00+01:00
36984,0.08177358,2020-03-27 11:00:00+01:00
36985,0.0817831,2020-03-27 12:00:00+01:00
36986,0.08155614,2020-03-27 13:00:00+01:00
36987,0.081233114,2020-03-27 14:00:00+01:00
36988,0.08111951,2020-03-27 15:00:00+01:00
36989,0.08118549,2020-03-27 16:00:00+01:00
36990,0.08141997,2020-03-27 17:00:00+01:00
36991,0.08184074,2020-03-27 18:00:00+01:00
36992,0.082240105,2020-03-27 19:00:00+01:00
36993,0.082591765,2020-03-27 20:00:00+01:00
36994,0.08272785,2020-03-27 21:00:00+01:00
36995,0.08231894,2020-03-27 22:00:00+01:00
36996,0.081056595,2020-03-27 23:00:00+01:00
36997,0.07914086,2020-03-28 00:00:00+01:00
36998,0.08282679,2020-03-28 01:00:00+01:00
36999,0.08489093,2020-03-28 02:00:00+01:00
37000,0.082447305,2020-03-28 03:00:00+01:00
37001,0.07967022,2020-03-28 04:00:00+01:00
37002,0.07789458,2020-03-28 05:00:00+01:00
37003,0.076939836,2020-03-28 06:00:00+01:00
37004,0.07668567,2020-03-28 07:00:00+01:00
37005,0.07651028,2020-03-28 08:00:00+01:00
37006,0.07663344,2020-03-28 09:00:00+01:00
37007,0.0768601,2020-03-28 10:00:00+01:00
37008,0.077210054,2020-03-28 11:00:00+01:00
37009,0.077390105,2020-03-28 12:00:00+01:00
37010,0.07718443,2020-03-28 13:00:00+01:00
37011,0.07675485,2020-03-28 14:00:00+01:00
37012,0.07641821,2020-03-28 15:00:00+01:00
37013,0.076251484,2020-03-28 16:00:00+01:00
37014,0.07617952,2020-03-28 17:00:00+01:00
37015,0.07619317,2020-03-28 18:00:00+01:00
37016,0.07642494,2020-03-28 19:00:00+01:00
37017,0.07646746,2020-03-28 20:00:00+01:00
37018,0.07626751,2020-03-28 21:00:00+01:00
37019,0.07584129,2020-03-28 22:00:00+01:00
37020,0.07486555,2020-03-28 23:00:00+01:00
37021,0.073521614,2020-03-29 00:00:00+01:00
37022,0.07932105,2020-03-29 01:00:00+01:00
37023,0.08092493,2020-03-29 03:00:00+02:00
37024,0.078858525,2020-03-29 04:00:00+02:00
37025,0.076105446,2020-03-29 05:00:00+02:00
37026,0.07409,2020-03-29 06:00:00+02:00
37027,0.07198841,2020-03-29 07:00:00+02:00
37028,0.07136397,2020-03-29 08:00:00+02:00
37029,0.07161717,2020-03-29 09:00:00+02:00
37030,0.07222493,2020-03-29 10:00:00+02:00
37031,0.07255982,2020-03-29 11:00:00+02:00
37032,0.07224572,2020-03-29 12:00:00+02:00
37033,0.071534395,2020-03-29 13:00:00+02:00
37034,0.06974383,2020-03-29 14:00:00+02:00
37035,0.06773391,2020-03-29 15:00:00+02:00
37036,0.06625395,2020-03-29 16:00:00+02:00
37037,0.065893136,2020-03-29 17:00:00+02:00
37038,0.066405766,2020-03-29 18:00:00+02:00
37039,0.067396104,2020-03-29 19:00:00+02:00
37040,0.068241805,2020-03-29 20:00:00+02:00
37041,0.06894045,2020-03-29 21:00:00+02:00
37042,0.06931372,2020-03-29 22:00:00+02:00
37043,0.06953384,2020-03-29 23:00:00+02:00
37044,0.06957705,2020-03-30 00:00:00+02:00
37045,0.068963334,2020-03-30 01:00:00+02:00
37046,0.07442402,2020-03-30 02:00:00+02:00
37047,0.0752148,2020-03-30 03:00:00+02:00
37048,0.072153755,2020-03-30 04:00:00+02:00
37049,0.06734188,2020-03-30 05:00:00+02:00
37050,0.06375311,2020-03-30 06:00:00+02:00
37051,0.061549984,2020-03-30 07:00:00+02:00
37052,0.061050754,2020-03-30 08:00:00+02:00
37053,0.06188351,2020-03-30 09:00:00+02:00
37054,0.06276131,2020-03-30 10:00:00+02:00
37055,0.063410476,2020-03-30 11:00:00+02:00
37056,0.06402651,2020-03-30 12:00:00+02:00
37057,0.064827465,2020-03-30 13:00:00+02:00
37058,0.06620926,2020-03-30 14:00:00+02:00
37059,0.06734363,2020-03-30 15:00:00+02:00
37060,0.06817845,2020-03-30 16:00:00+02:00
37061,0.0691821,2020-03-30 17:00:00+02:00
37062,0.07065654,2020-03-30 18:00:00+02:00
37063,0.07307215,2020-03-30 19:00:00+02:00
37064,0.07570236,2020-03-30 20:00:00+02:00
37065,0.0778356,2020-03-30 21:00:00+02:00
37066,0.07945596,2020-03-30 22:00:00+02:00
37067,0.080429,2020-03-30 23:00:00+02:00
37068,0.080439046,2020-03-31 00:00:00+02:00
37069,0.07982453,2020-03-31 01:00:00+02:00
37070,0.07782739,2020-03-31 02:00:00+02:00
37071,0.08044301,2020-03-31 03:00:00+02:00
37072,0.079152584,2020-03-31 04:00:00+02:00
37073,0.07840962,2020-03-31 05:00:00+02:00
37074,0.07845676,2020-03-31 06:00:00+02:00
37075,0.07943736,2020-03-31 07:00:00+02:00
37076,0.0814985,2020-03-31 08:00:00+02:00
37077,0.08397781,2020-03-31 09:00:00+02:00
37078,0.08637531,2020-03-31 10:00:00+02:00
37079,0.08747734,2020-03-31 11:00:00+02:00
37080,0.087365255,2020-03-31 12:00:00+02:00
37081,0.086918846,2020-03-31 13:00:00+02:00
37082,0.08578974,2020-03-31 14:00:00+02:00
37083,0.084608346,2020-03-31 15:00:00+02:00
37084,0.08384201,2020-03-31 16:00:00+02:00
37085,0.08375833,2020-03-31 17:00:00+02:00
37086,0.08487491,2020-03-31 18:00:00+02:00
37087,0.08617014,2020-03-31 19:00:00+02:00
37088,0.08710262,2020-03-31 20:00:00+02:00
37089,0.08707778,2020-03-31 21:00:00+02:00
37090,0.08546433,2020-03-31 22:00:00+02:00
37091,0.082802996,2020-03-31 23:00:00+02:00
37092,0.08087978,2020-04-01 00:00:00+02:00
37093,0.078685425,2020-04-01 01:00:00+02:00
37094,0.081216596,2020-04-01 02:00:00+02:00
37095,0.08281035,2020-04-01 03:00:00+02:00
37096,0.079341546,2020-04-01 04:00:00+02:00
37097,0.075944744,2020-04-01 05:00:00+02:00
37098,0.07416773,2020-04-01 06:00:00+02:00
37099,0.07372667,2020-04-01 07:00:00+02:00
37100,0.07450369,2020-04-01 08:00:00+02:00
37101,0.0744558,2020-04-01 09:00:00+02:00
37102,0.073144004,2020-04-01 10:00:00+02:00
37103,0.071886696,2020-04-01 11:00:00+02:00
37104,0.07056485,2020-04-01 12:00:00+02:00
37105,0.06861481,2020-04-01 13:00:00+02:00
37106,0.066752896,2020-04-01 14:00:00+02:00
37107,0.065193795,2020-04-01 15:00:00+02:00
37108,0.06418558,2020-04-01 16:00:00+02:00
37109,0.06360705,2020-04-01 17:00:00+02:00
37110,0.06313353,2020-04-01 18:00:00+02:00
37111,0.06269741,2020-04-01 19:00:00+02:00
37112,0.06250766,2020-04-01 20:00:00+02:00
37113,0.06233835,2020-04-01 21:00:00+02:00
37114,0.062118404,2020-04-01 22:00:00+02:00
37115,0.06175308,2020-04-01 23:00:00+02:00
37116,0.060933176,2020-04-02 00:00:00+02:00
37117,0.059986778,2020-04-02 01:00:00+02:00
37118,0.07079924,2020-04-02 02:00:00+02:00
37119,0.07221696,2020-04-02 03:00:00+02:00
37120,0.070252135,2020-04-02 04:00:00+02:00
37121,0.06809345,2020-04-02 05:00:00+02:00
37122,0.06631821,2020-04-02 06:00:00+02:00
37123,0.06519675,2020-04-02 07:00:00+02:00
37124,0.06618747,2020-04-02 08:00:00+02:00
37125,0.06760852,2020-04-02 09:00:00+02:00
37126,0.06912719,2020-04-02 10:00:00+02:00
37127,0.070448294,2020-04-02 11:00:00+02:00
37128,0.07144839,2020-04-02 12:00:00+02:00
37129,0.07169303,2020-04-02 13:00:00+02:00
37130,0.07142231,2020-04-02 14:00:00+02:00
37131,0.07128057,2020-04-02 15:00:00+02:00
37132,0.07137823,2020-04-02 16:00:00+02:00
37133,0.071551576,2020-04-02 17:00:00+02:00
37134,0.07202393,2020-04-02 18:00:00+02:00
37135,0.07229428,2020-04-02 19:00:00+02:00
37136,0.07220201,2020-04-02 20:00:00+02:00
37137,0.07183739,2020-04-02 21:00:00+02:00
37138,0.071467906,2020-04-02 22:00:00+02:00
37139,0.071099594,2020-04-02 23:00:00+02:00
37140,0.069978796,2020-04-03 00:00:00+02:00
37141,0.06864433,2020-04-03 01:00:00+02:00
37142,0.07353286,2020-04-03 02:00:00+02:00
37143,0.07496649,2020-04-03 03:00:00+02:00
37144,0.072332144,2020-04-03 04:00:00+02:00
37145,0.06976524,2020-04-03 05:00:00+02:00
37146,0.06876685,2020-04-03 06:00:00+02:00
37147,0.068652,2020-04-03 07:00:00+02:00
37148,0.06920028,2020-04-03 08:00:00+02:00
37149,0.07014785,2020-04-03 09:00:00+02:00
37150,0.07095832,2020-04-03 10:00:00+02:00
37151,0.07127336,2020-04-03 11:00:00+02:00
37152,0.071088806,2020-04-03 12:00:00+02:00
37153,0.070856035,2020-04-03 13:00:00+02:00
37154,0.070383236,2020-04-03 14:00:00+02:00
37155,0.06943908,2020-04-03 15:00:00+02:00
37156,0.06893675,2020-04-03 16:00:00+02:00
37157,0.06852597,2020-04-03 17:00:00+02:00
37158,0.06804845,2020-04-03 18:00:00+02:00
37159,0.06749095,2020-04-03 19:00:00+02:00
37160,0.06708729,2020-04-03 20:00:00+02:00
37161,0.06676672,2020-04-03 21:00:00+02:00
37162,0.06628449,2020-04-03 22:00:00+02:00
37163,0.06546336,2020-04-03 23:00:00+02:00
37164,0.06345363,2020-04-04 00:00:00+02:00
37165,0.061350755,2020-04-04 01:00:00+02:00
37166,0.06875659,2020-04-04 02:00:00+02:00
37167,0.068626314,2020-04-04 03:00:00+02:00
37168,0.065393366,2020-04-04 04:00:00+02:00
37169,0.06202714,2020-04-04 05:00:00+02:00
37170,0.060031667,2020-04-04 06:00:00+02:00
37171,0.05982528,2020-04-04 07:00:00+02:00
37172,0.060451265,2020-04-04 08:00:00+02:00
