TIMESTAMP,FORECAST,TIMESTAMP
35413,0.19572648,2020-01-18 02:00:00+01:00
35414,0.19906488,2020-01-18 03:00:00+01:00
35415,0.20106268,2020-01-18 04:00:00+01:00
35416,0.202388,2020-01-18 05:00:00+01:00
35417,0.2028606,2020-01-18 06:00:00+01:00
35418,0.20496067,2020-01-18 07:00:00+01:00
35419,0.20821181,2020-01-18 08:00:00+01:00
35420,0.21025388,2020-01-18 09:00:00+01:00
35421,0.21100006,2020-01-18 10:00:00+01:00
35422,0.21070322,2020-01-18 11:00:00+01:00
35423,0.20995888,2020-01-18 12:00:00+01:00
35424,0.20901549,2020-01-18 13:00:00+01:00
35425,0.2086523,2020-01-18 14:00:00+01:00
35426,0.20919952,2020-01-18 15:00:00+01:00
35427,0.20985267,2020-01-18 16:00:00+01:00
35428,0.21036488,2020-01-18 17:00:00+01:00
35429,0.21029133,2020-01-18 18:00:00+01:00
35430,0.20819212,2020-01-18 19:00:00+01:00
35431,0.20519212,2020-01-18 20:00:00+01:00
35432,0.2025925,2020-01-18 21:00:00+01:00
35433,0.20084825,2020-01-18 22:00:00+01:00
35434,0.19923258,2020-01-18 23:00:00+01:00
35435,0.1969768,2020-01-19 00:00:00+01:00
35436,0.19507506,2020-01-19 01:00:00+01:00
35437,0.1936284,2020-01-19 02:00:00+01:00
35438,0.19267806,2020-01-19 03:00:00+01:00
35439,0.19200249,2020-01-19 04:00:00+01:00
35440,0.1924612,2020-01-19 05:00:00+01:00
35441,0.19367856,2020-01-19 06:00:00+01:00
35442,0.19576235,2020-01-19 07:00:00+01:00
35443,0.19738147,2020-01-19 08:00:00+01:00
35444,0.19962776,2020-01-19 09:00:00+01:00
35445,0.20139739,2020-01-19 10:00:00+01:00
35446,0.20353676,2020-01-19 11:00:00+01:00
35447,0.20454898,2020-01-19 12:00:00+01:00
35448,0.20517994,2020-01-19 13:00:00+01:00
35449,0.20655574,2020-01-19 14:00:00+01:00
35450,0.20772105,2020-01-19 15:00:00+01:00
35451,0.21035802,2020-01-19 16:00:00+01:00
35452,0.21175034,2020-01-19 17:00:00+01:00
35453,0.21197557,2020-01-19 18:00:00+01:00
35454,0.20954925,2020-01-19 19:00:00+01:00
35455,0.20739126,2020-01-19 20:00:00+01:00
35456,0.2053977,2020-01-19 21:00:00+01:00
35457,0.20465732,2020-01-19 22:00:00+01:00
35458,0.2032721,2020-01-19 23:00:00+01:00
35459,0.20126092,2020-01-20 00:00:00+01:00
35460,0.20019847,2020-01-20 01:00:00+01:00
35461,0.19995573,2020-01-20 02:00:00+01:00
35462,0.19993474,2020-01-20 03:00:00+01:00
35463,0.20023184,2020-01-20 04:00:00+01:00
35464,0.20136236,2020-01-20 05:00:00+01:00
35465,0.20364532,2020-01-20 06:00:00+01:00
35466,0.20507741,2020-01-20 07:00:00+01:00
35467,0.20745584,2020-01-20 08:00:00+01:00
35468,0.2078658,2020-01-20 09:00:00+01:00
35469,0.20822963,2020-01-20 10:00:00+01:00
35470,0.20792365,2020-01-20 11:00:00+01:00
35471,0.20787564,2020-01-20 12:00:00+01:00
35472,0.20719129,2020-01-20 13:00:00+01:00
35473,0.2070679,2020-01-20 14:00:00+01:00
35474,0.20654994,2020-01-20 15:00:00+01:00
35475,0.2061398,2020-01-20 16:00:00+01:00
35476,0.20603797,2020-01-20 17:00:00+01:00
35477,0.20763373,2020-01-20 18:00:00+01:00
35478,0.21014367,2020-01-20 19:00:00+01:00
35479,0.21282513,2020-01-20 20:00:00+01:00
35480,0.21629912,2020-01-20 21:00:00+01:00
35481,0.2169688,2020-01-20 22:00:00+01:00
35482,0.21411896,2020-01-20 23:00:00+01:00
35483,0.20597932,2020-01-21 00:00:00+01:00
35484,0.16685504,2020-01-21 01:00:00+01:00
35485,0.17382479,2020-01-21 02:00:00+01:00
35486,0.17747371,2020-01-21 03:00:00+01:00
35487,0.1804227,2020-01-21 04:00:00+01:00
35488,0.18351331,2020-01-21 05:00:00+01:00
35489,0.18644851,2020-01-21 06:00:00+01:00
35490,0.19124284,2020-01-21 07:00:00+01:00
35491,0.19535723,2020-01-21 08:00:00+01:00
35492,0.19698562,2020-01-21 09:00:00+01:00
35493,0.19767222,2020-01-21 10:00:00+01:00
35494,0.19781527,2020-01-21 11:00:00+01:00
35495,0.19766678,2020-01-21 12:00:00+01:00
35496,0.19774672,2020-01-21 13:00:00+01:00
35497,0.1969632,2020-01-21 14:00:00+01:00
35498,0.19721752,2020-01-21 15:00:00+01:00
35499,0.1975413,2020-01-21 16:00:00+01:00
35500,0.19717744,2020-01-21 17:00:00+01:00
35501,0.1960809,2020-01-21 18:00:00+01:00
35502,0.19428194,2020-01-21 19:00:00+01:00
35503,0.19084406,2020-01-21 20:00:00+01:00
35504,0.18632156,2020-01-21 21:00:00+01:00
35505,0.18357244,2020-01-21 22:00:00+01:00
35506,0.18068215,2020-01-21 23:00:00+01:00
35507,0.17813358,2020-01-22 00:00:00+01:00
35508,0.17790368,2020-01-22 01:00:00+01:00
35509,0.17705089,2020-01-22 02:00:00+01:00
35510,0.17713177,2020-01-22 03:00:00+01:00
35511,0.17721088,2020-01-22 04:00:00+01:00
35512,0.1786644,2020-01-22 05:00:00+01:00
35513,0.18216416,2020-01-22 06:00:00+01:00
35514,0.1863438,2020-01-22 07:00:00+01:00
35515,0.18996257,2020-01-22 08:00:00+01:00
35516,0.1931543,2020-01-22 09:00:00+01:00
35517,0.19564506,2020-01-22 10:00:00+01:00
35518,0.19807954,2020-01-22 11:00:00+01:00
35519,0.19956107,2020-01-22 12:00:00+01:00
35520,0.20185699,2020-01-22 13:00:00+01:00
35521,0.20426401,2020-01-22 14:00:00+01:00
35522,0.2060819,2020-01-22 15:00:00+01:00
35523,0.2077604,2020-01-22 16:00:00+01:00
35524,0.20961279,2020-01-22 17:00:00+01:00
35525,0.20868962,2020-01-22 18:00:00+01:00
35526,0.20692876,2020-01-22 19:00:00+01:00
35527,0.2048037,2020-01-22 20:00:00+01:00
35528,0.2007881,2020-01-22 21:00:00+01:00
35529,0.19822803,2020-01-22 22:00:00+01:00
35530,0.19510096,2020-01-22 23:00:00+01:00
35531,0.19230923,2020-01-23 00:00:00+01:00
35532,0.19026376,2020-01-23 01:00:00+01:00
35533,0.1898003,2020-01-23 02:00:00+01:00
35534,0.18947995,2020-01-23 03:00:00+01:00
35535,0.18952736,2020-01-23 04:00:00+01:00
35536,0.19099808,2020-01-23 05:00:00+01:00
35537,0.19293058,2020-01-23 06:00:00+01:00
35538,0.19449012,2020-01-23 07:00:00+01:00
35539,0.19659226,2020-01-23 08:00:00+01:00
35540,0.19814408,2020-01-23 09:00:00+01:00
35541,0.19423345,2020-01-23 10:00:00+01:00
35542,0.19116536,2020-01-23 11:00:00+01:00
35543,0.18884605,2020-01-23 12:00:00+01:00
35544,0.18792236,2020-01-23 13:00:00+01:00
35545,0.18683165,2020-01-23 14:00:00+01:00
35546,0.18641734,2020-01-23 15:00:00+01:00
35547,0.18615422,2020-01-23 16:00:00+01:00
35548,0.18550389,2020-01-23 17:00:00+01:00
35549,0.18674827,2020-01-23 18:00:00+01:00
35550,0.1895346,2020-01-23 19:00:00+01:00
35551,0.19431528,2020-01-23 20:00:00+01:00
35552,0.19848046,2020-01-23 21:00:00+01:00
35553,0.2013893,2020-01-23 22:00:00+01:00
35554,0.1998967,2020-01-23 23:00:00+01:00
35555,0.19398461,2020-01-24 00:00:00+01:00
35556,0.1623762,2020-01-24 01:00:00+01:00
35557,0.16804907,2020-01-24 02:00:00+01:00
35558,0.17088646,2020-01-24 03:00:00+01:00
35559,0.17347679,2020-01-24 04:00:00+01:00
35560,0.1761646,2020-01-24 05:00:00+01:00
35561,0.18050331,2020-01-24 06:00:00+01:00
35562,0.18529877,2020-01-24 07:00:00+01:00
35563,0.19007331,2020-01-24 08:00:00+01:00
35564,0.19382788,2020-01-24 09:00:00+01:00
35565,0.19406363,2020-01-24 10:00:00+01:00
35566,0.19331798,2020-01-24 11:00:00+01:00
35567,0.19243515,2020-01-24 12:00:00+01:00
35568,0.19068116,2020-01-24 13:00:00+01:00
35569,0.18929504,2020-01-24 14:00:00+01:00
35570,0.18839265,2020-01-24 15:00:00+01:00
35571,0.18746,2020-01-24 16:00:00+01:00
35572,0.18637082,2020-01-24 17:00:00+01:00
35573,0.1853675,2020-01-24 18:00:00+01:00
35574,0.18509072,2020-01-24 19:00:00+01:00
35575,0.18331707,2020-01-24 20:00:00+01:00
35576,0.1791129,2020-01-24 21:00:00+01:00
35577,0.17575881,2020-01-24 22:00:00+01:00
35578,0.17343661,2020-01-24 23:00:00+01:00
35579,0.17167783,2020-01-25 00:00:00+01:00
35580,0.17197359,2020-01-25 01:00:00+01:00
35581,0.17173433,2020-01-25 02:00:00+01:00
35582,0.17207335,2020-01-25 03:00:00+01:00
35583,0.1729842,2020-01-25 04:00:00+01:00
35584,0.1749736,2020-01-25 05:00:00+01:00
35585,0.17758144,2020-01-25 06:00:00+01:00
35586,0.1803528,2020-01-25 07:00:00+01:00
35587,0.18320778,2020-01-25 08:00:00+01:00
35588,0.1862204,2020-01-25 09:00:00+01:00
35589,0.18764208,2020-01-25 10:00:00+01:00
35590,0.18815024,2020-01-25 11:00:00+01:00
35591,0.18879594,2020-01-25 12:00:00+01:00
35592,0.19014323,2020-01-25 13:00:00+01:00
35593,0.19031063,2020-01-25 14:00:00+01:00
35594,0.19047922,2020-01-25 15:00:00+01:00
35595,0.19041267,2020-01-25 16:00:00+01:00
35596,0.19051445,2020-01-25 17:00:00+01:00
35597,0.19010815,2020-01-25 18:00:00+01:00
35598,0.18723598,2020-01-25 19:00:00+01:00
35599,0.18473543,2020-01-25 20:00:00+01:00
35600,0.18194225,2020-01-25 21:00:00+01:00
35601,0.17833409,2020-01-25 22:00:00+01:00
35602,0.17542243,2020-01-25 23:00:00+01:00
35603,0.17268161,2020-01-26 00:00:00+01:00
35604,0.16996278,2020-01-26 01:00:00+01:00
35605,0.1680775,2020-01-26 02:00:00+01:00
35606,0.1667555,2020-01-26 03:00:00+01:00
35607,0.16719007,2020-01-26 04:00:00+01:00
35608,0.1680732,2020-01-26 05:00:00+01:00
35609,0.16906673,2020-01-26 06:00:00+01:00
35610,0.17086822,2020-01-26 07:00:00+01:00
35611,0.17281008,2020-01-26 08:00:00+01:00
35612,0.17531332,2020-01-26 09:00:00+01:00
35613,0.1773838,2020-01-26 10:00:00+01:00
35614,0.17937306,2020-01-26 11:00:00+01:00
35615,0.18116221,2020-01-26 12:00:00+01:00
35616,0.18320039,2020-01-26 13:00:00+01:00
35617,0.18578245,2020-01-26 14:00:00+01:00
35618,0.18720728,2020-01-26 15:00:00+01:00
35619,0.19006741,2020-01-26 16:00:00+01:00
35620,0.19351272,2020-01-26 17:00:00+01:00
35621,0.19708295,2020-01-26 18:00:00+01:00
35622,0.20101622,2020-01-26 19:00:00+01:00
35623,0.20431747,2020-01-26 20:00:00+01:00
35624,0.20794675,2020-01-26 21:00:00+01:00
35625,0.21043797,2020-01-26 22:00:00+01:00
35626,0.20947278,2020-01-26 23:00:00+01:00
35627,0.20192488,2020-01-27 00:00:00+01:00
35628,0.16939667,2020-01-27 01:00:00+01:00
35629,0.17601565,2020-01-27 02:00:00+01:00
35630,0.17950663,2020-01-27 03:00:00+01:00
35631,0.18343206,2020-01-27 04:00:00+01:00
35632,0.18960246,2020-01-27 05:00:00+01:00
35633,0.1944376,2020-01-27 06:00:00+01:00
35634,0.20033562,2020-01-27 07:00:00+01:00
35635,0.20359203,2020-01-27 08:00:00+01:00
35636,0.20384726,2020-01-27 09:00:00+01:00
35637,0.20016485,2020-01-27 10:00:00+01:00
35638,0.19773266,2020-01-27 11:00:00+01:00
35639,0.19763911,2020-01-27 12:00:00+01:00
35640,0.19680157,2020-01-27 13:00:00+01:00
35641,0.19555743,2020-01-27 14:00:00+01:00
35642,0.1944153,2020-01-27 15:00:00+01:00
35643,0.19414231,2020-01-27 16:00:00+01:00
35644,0.19344375,2020-01-27 17:00:00+01:00
35645,0.19233166,2020-01-27 18:00:00+01:00
35646,0.19151089,2020-01-27 19:00:00+01:00
35647,0.1911309,2020-01-27 20:00:00+01:00
35648,0.18980831,2020-01-27 21:00:00+01:00
35649,0.18794751,2020-01-27 22:00:00+01:00
35650,0.18713877,2020-01-27 23:00:00+01:00
35651,0.18644702,2020-01-28 00:00:00+01:00
35652,0.18737611,2020-01-28 01:00:00+01:00
35653,0.18869981,2020-01-28 02:00:00+01:00
35654,0.19027144,2020-01-28 03:00:00+01:00
35655,0.19258106,2020-01-28 04:00:00+01:00
35656,0.19569421,2020-01-28 05:00:00+01:00
35657,0.19798799,2020-01-28 06:00:00+01:00
35658,0.1990734,2020-01-28 07:00:00+01:00
35659,0.19831231,2020-01-28 08:00:00+01:00
35660,0.19898853,2020-01-28 09:00:00+01:00
35661,0.19985013,2020-01-28 10:00:00+01:00
35662,0.1996181,2020-01-28 11:00:00+01:00
35663,0.19934532,2020-01-28 12:00:00+01:00
35664,0.19948587,2020-01-28 13:00:00+01:00
35665,0.19971262,2020-01-28 14:00:00+01:00
35666,0.20077178,2020-01-28 15:00:00+01:00
35667,0.2008256,2020-01-28 16:00:00+01:00
35668,0.19905812,2020-01-28 17:00:00+01:00
35669,0.19722202,2020-01-28 18:00:00+01:00
35670,0.19687867,2020-01-28 19:00:00+01:00
35671,0.19662392,2020-01-28 20:00:00+01:00
35672,0.19748947,2020-01-28 21:00:00+01:00
35673,0.1972529,2020-01-28 22:00:00+01:00
35674,0.19647673,2020-01-28 23:00:00+01:00
35675,0.194904,2020-01-29 00:00:00+01:00
35676,0.19266498,2020-01-29 01:00:00+01:00
35677,0.19234517,2020-01-29 02:00:00+01:00
35678,0.1920057,2020-01-29 03:00:00+01:00
35679,0.19269839,2020-01-29 04:00:00+01:00
35680,0.19619046,2020-01-29 05:00:00+01:00
35681,0.20077923,2020-01-29 06:00:00+01:00
35682,0.20264746,2020-01-29 07:00:00+01:00
35683,0.19904682,2020-01-29 08:00:00+01:00
35684,0.19867444,2020-01-29 09:00:00+01:00
35685,0.19936763,2020-01-29 10:00:00+01:00
35686,0.20027861,2020-01-29 11:00:00+01:00
35687,0.20096573,2020-01-29 12:00:00+01:00
35688,0.201444,2020-01-29 13:00:00+01:00
35689,0.20234898,2020-01-29 14:00:00+01:00
35690,0.20310444,2020-01-29 15:00:00+01:00
35691,0.20416944,2020-01-29 16:00:00+01:00
35692,0.2046231,2020-01-29 17:00:00+01:00
35693,0.2045075,2020-01-29 18:00:00+01:00
35694,0.20535634,2020-01-29 19:00:00+01:00
35695,0.20898366,2020-01-29 20:00:00+01:00
35696,0.21422735,2020-01-29 21:00:00+01:00
35697,0.21829706,2020-01-29 22:00:00+01:00
35698,0.22110608,2020-01-29 23:00:00+01:00
35699,0.21081272,2020-01-30 00:00:00+01:00
35700,0.16981608,2020-01-30 01:00:00+01:00
35701,0.17714615,2020-01-30 02:00:00+01:00
35702,0.18137151,2020-01-30 03:00:00+01:00
35703,0.18342581,2020-01-30 04:00:00+01:00
35704,0.18685125,2020-01-30 05:00:00+01:00
35705,0.19378865,2020-01-30 06:00:00+01:00
35706,0.20061079,2020-01-30 07:00:00+01:00
35707,0.20253888,2020-01-30 08:00:00+01:00
35708,0.20293874,2020-01-30 09:00:00+01:00
35709,0.20232204,2020-01-30 10:00:00+01:00
35710,0.2028526,2020-01-30 11:00:00+01:00
35711,0.20325029,2020-01-30 12:00:00+01:00
35712,0.20243591,2020-01-30 13:00:00+01:00
35713,0.20130292,2020-01-30 14:00:00+01:00
35714,0.20150977,2020-01-30 15:00:00+01:00
35715,0.19961734,2020-01-30 16:00:00+01:00
35716,0.19654346,2020-01-30 17:00:00+01:00
35717,0.19456777,2020-01-30 18:00:00+01:00
35718,0.19181344,2020-01-30 19:00:00+01:00
35719,0.18960805,2020-01-30 20:00:00+01:00
35720,0.18726596,2020-01-30 21:00:00+01:00
35721,0.18529236,2020-01-30 22:00:00+01:00
35722,0.18333343,2020-01-30 23:00:00+01:00
35723,0.18039873,2020-01-31 00:00:00+01:00
35724,0.17711695,2020-01-31 01:00:00+01:00
35725,0.17454405,2020-01-31 02:00:00+01:00
35726,0.17333597,2020-01-31 03:00:00+01:00
35727,0.1741229,2020-01-31 04:00:00+01:00
35728,0.17705914,2020-01-31 05:00:00+01:00
35729,0.18096519,2020-01-31 06:00:00+01:00
35730,0.18394554,2020-01-31 07:00:00+01:00
35731,0.18635635,2020-01-31 08:00:00+01:00
35732,0.18617427,2020-01-31 09:00:00+01:00
35733,0.1854689,2020-01-31 10:00:00+01:00
35734,0.18548897,2020-01-31 11:00:00+01:00
35735,0.18445219,2020-01-31 12:00:00+01:00
35736,0.18382402,2020-01-31 13:00:00+01:00
35737,0.18328671,2020-01-31 14:00:00+01:00
35738,0.18072265,2020-01-31 15:00:00+01:00
35739,0.17837027,2020-01-31 16:00:00+01:00
35740,0.17666799,2020-01-31 17:00:00+01:00
35741,0.17575711,2020-01-31 18:00:00+01:00
35742,0.17431143,2020-01-31 19:00:00+01:00
35743,0.17281689,2020-01-31 20:00:00+01:00
35744,0.1713948,2020-01-31 21:00:00+01:00
35745,0.16899052,2020-01-31 22:00:00+01:00
35746,0.16619766,2020-01-31 23:00:00+01:00
35747,0.16282184,2020-02-01 00:00:00+01:00
35748,0.15853554,2020-02-01 01:00:00+01:00
35749,0.15591192,2020-02-01 02:00:00+01:00
35750,0.15449357,2020-02-01 03:00:00+01:00
35751,0.15325543,2020-02-01 04:00:00+01:00
35752,0.15438935,2020-02-01 05:00:00+01:00
35753,0.15463874,2020-02-01 06:00:00+01:00
35754,0.15477702,2020-02-01 07:00:00+01:00
35755,0.15509677,2020-02-01 08:00:00+01:00
35756,0.15457124,2020-02-01 09:00:00+01:00
35757,0.15361267,2020-02-01 10:00:00+01:00
35758,0.15363109,2020-02-01 11:00:00+01:00
35759,0.15415579,2020-02-01 12:00:00+01:00
35760,0.15422043,2020-02-01 13:00:00+01:00
35761,0.15435861,2020-02-01 14:00:00+01:00
35762,0.15494508,2020-02-01 15:00:00+01:00
35763,0.15650392,2020-02-01 16:00:00+01:00
35764,0.15761021,2020-02-01 17:00:00+01:00
35765,0.1601837,2020-02-01 18:00:00+01:00
35766,0.1636292,2020-02-01 19:00:00+01:00
35767,0.16810086,2020-02-01 20:00:00+01:00
35768,0.17528877,2020-02-01 21:00:00+01:00
35769,0.18302609,2020-02-01 22:00:00+01:00
35770,0.1885316,2020-02-01 23:00:00+01:00
35771,0.18792304,2020-02-02 00:00:00+01:00
35772,0.14833122,2020-02-02 01:00:00+01:00
35773,0.1515964,2020-02-02 02:00:00+01:00
35774,0.15217265,2020-02-02 03:00:00+01:00
35775,0.15386888,2020-02-02 04:00:00+01:00
35776,0.15662956,2020-02-02 05:00:00+01:00
35777,0.15848148,2020-02-02 06:00:00+01:00
35778,0.15985483,2020-02-02 07:00:00+01:00
35779,0.16057034,2020-02-02 08:00:00+01:00
35780,0.16115017,2020-02-02 09:00:00+01:00
35781,0.16113354,2020-02-02 10:00:00+01:00
35782,0.16139558,2020-02-02 11:00:00+01:00
35783,0.16186531,2020-02-02 12:00:00+01:00
35784,0.1625078,2020-02-02 13:00:00+01:00
35785,0.16285144,2020-02-02 14:00:00+01:00
35786,0.16301489,2020-02-02 15:00:00+01:00
35787,0.1640461,2020-02-02 16:00:00+01:00
35788,0.16585678,2020-02-02 17:00:00+01:00
35789,0.16661908,2020-02-02 18:00:00+01:00
35790,0.16603544,2020-02-02 19:00:00+01:00
35791,0.1651572,2020-02-02 20:00:00+01:00
35792,0.16463688,2020-02-02 21:00:00+01:00
35793,0.16477177,2020-02-02 22:00:00+01:00
35794,0.16467461,2020-02-02 23:00:00+01:00
35795,0.16415077,2020-02-03 00:00:00+01:00
35796,0.16478637,2020-02-03 01:00:00+01:00
35797,0.16385712,2020-02-03 02:00:00+01:00
35798,0.16172215,2020-02-03 03:00:00+01:00
35799,0.16351661,2020-02-03 04:00:00+01:00
35800,0.16873974,2020-02-03 05:00:00+01:00
35801,0.17030366,2020-02-03 06:00:00+01:00
35802,0.17325471,2020-02-03 07:00:00+01:00
35803,0.17669535,2020-02-03 08:00:00+01:00
35804,0.17674401,2020-02-03 09:00:00+01:00
35805,0.17485678,2020-02-03 10:00:00+01:00
35806,0.1726608,2020-02-03 11:00:00+01:00
35807,0.16982965,2020-02-03 12:00:00+01:00
35808,0.16842188,2020-02-03 13:00:00+01:00
35809,0.17069027,2020-02-03 14:00:00+01:00
35810,0.1744766,2020-02-03 15:00:00+01:00
35811,0.18173237,2020-02-03 16:00:00+01:00
35812,0.1876973,2020-02-03 17:00:00+01:00
35813,0.18857238,2020-02-03 18:00:00+01:00
35814,0.18766418,2020-02-03 19:00:00+01:00
35815,0.18579146,2020-02-03 20:00:00+01:00
35816,0.18292165,2020-02-03 21:00:00+01:00
35817,0.17878239,2020-02-03 22:00:00+01:00
35818,0.1750531,2020-02-03 23:00:00+01:00
35819,0.1713767,2020-02-04 00:00:00+01:00
35820,0.16902536,2020-02-04 01:00:00+01:00
35821,0.16728613,2020-02-04 02:00:00+01:00
35822,0.16375616,2020-02-04 03:00:00+01:00
35823,0.16217554,2020-02-04 04:00:00+01:00
35824,0.1612699,2020-02-04 05:00:00+01:00
35825,0.16449463,2020-02-04 06:00:00+01:00
35826,0.16924638,2020-02-04 07:00:00+01:00
35827,0.1740983,2020-02-04 08:00:00+01:00
35828,0.17587855,2020-02-04 09:00:00+01:00
35829,0.17623617,2020-02-04 10:00:00+01:00
35830,0.17640707,2020-02-04 11:00:00+01:00
35831,0.17663327,2020-02-04 12:00:00+01:00
35832,0.17753752,2020-02-04 13:00:00+01:00
35833,0.1780507,2020-02-04 14:00:00+01:00
35834,0.17814364,2020-02-04 15:00:00+01:00
35835,0.17931336,2020-02-04 16:00:00+01:00
35836,0.17993258,2020-02-04 17:00:00+01:00
35837,0.18099442,2020-02-04 18:00:00+01:00
35838,0.18300208,2020-02-04 19:00:00+01:00
35839,0.18719862,2020-02-04 20:00:00+01:00
35840,0.19253986,2020-02-04 21:00:00+01:00
35841,0.1973542,2020-02-04 22:00:00+01:00
35842,0.1965844,2020-02-04 23:00:00+01:00
35843,0.1896277,2020-02-05 00:00:00+01:00
35844,0.16406868,2020-02-05 01:00:00+01:00
35845,0.17154029,2020-02-05 02:00:00+01:00
35846,0.17351136,2020-02-05 03:00:00+01:00
35847,0.1732058,2020-02-05 04:00:00+01:00
35848,0.17473769,2020-02-05 05:00:00+01:00
35849,0.17562708,2020-02-05 06:00:00+01:00
35850,0.17678304,2020-02-05 07:00:00+01:00
35851,0.17564863,2020-02-05 08:00:00+01:00
35852,0.17376992,2020-02-05 09:00:00+01:00
35853,0.17181188,2020-02-05 10:00:00+01:00
35854,0.17026654,2020-02-05 11:00:00+01:00
35855,0.16770652,2020-02-05 12:00:00+01:00
35856,0.1647979,2020-02-05 13:00:00+01:00
35857,0.16349883,2020-02-05 14:00:00+01:00
35858,0.16067044,2020-02-05 15:00:00+01:00
35859,0.15963961,2020-02-05 16:00:00+01:00
35860,0.15862775,2020-02-05 17:00:00+01:00
35861,0.15734659,2020-02-05 18:00:00+01:00
35862,0.15588906,2020-02-05 19:00:00+01:00
35863,0.15416002,2020-02-05 20:00:00+01:00
35864,0.1527017,2020-02-05 21:00:00+01:00
35865,0.15055744,2020-02-05 22:00:00+01:00
35866,0.14834657,2020-02-05 23:00:00+01:00
35867,0.14589028,2020-02-06 00:00:00+01:00
35868,0.14454673,2020-02-06 01:00:00+01:00
35869,0.14388642,2020-02-06 02:00:00+01:00
35870,0.1441502,2020-02-06 03:00:00+01:00
35871,0.14475939,2020-02-06 04:00:00+01:00
35872,0.1483882,2020-02-06 05:00:00+01:00
35873,0.15156803,2020-02-06 06:00:00+01:00
35874,0.15480684,2020-02-06 07:00:00+01:00
35875,0.15578318,2020-02-06 08:00:00+01:00
35876,0.15678191,2020-02-06 09:00:00+01:00
35877,0.15678397,2020-02-06 10:00:00+01:00
35878,0.15693933,2020-02-06 11:00:00+01:00
35879,0.15690297,2020-02-06 12:00:00+01:00
35880,0.156818,2020-02-06 13:00:00+01:00
35881,0.15708822,2020-02-06 14:00:00+01:00
35882,0.15696852,2020-02-06 15:00:00+01:00
35883,0.15657139,2020-02-06 16:00:00+01:00
35884,0.15533188,2020-02-06 17:00:00+01:00
35885,0.15311858,2020-02-06 18:00:00+01:00
35886,0.15284297,2020-02-06 19:00:00+01:00
35887,0.15272748,2020-02-06 20:00:00+01:00
35888,0.15332846,2020-02-06 21:00:00+01:00
35889,0.15244855,2020-02-06 22:00:00+01:00
35890,0.15229833,2020-02-06 23:00:00+01:00
35891,0.15237913,2020-02-07 00:00:00+01:00
35892,0.15326166,2020-02-07 01:00:00+01:00
35893,0.15644601,2020-02-07 02:00:00+01:00
35894,0.15628356,2020-02-07 03:00:00+01:00
35895,0.1533322,2020-02-07 04:00:00+01:00
35896,0.15260085,2020-02-07 05:00:00+01:00
35897,0.15260145,2020-02-07 06:00:00+01:00
35898,0.15355703,2020-02-07 07:00:00+01:00
35899,0.15524265,2020-02-07 08:00:00+01:00
35900,0.15608674,2020-02-07 09:00:00+01:00
35901,0.15646544,2020-02-07 10:00:00+01:00
35902,0.15625423,2020-02-07 11:00:00+01:00
35903,0.15619388,2020-02-07 12:00:00+01:00
35904,0.1554788,2020-02-07 13:00:00+01:00
35905,0.15532437,2020-02-07 14:00:00+01:00
35906,0.15478519,2020-02-07 15:00:00+01:00
35907,0.15443555,2020-02-07 16:00:00+01:00
35908,0.15292403,2020-02-07 17:00:00+01:00
35909,0.15413198,2020-02-07 18:00:00+01:00
35910,0.15610383,2020-02-07 19:00:00+01:00
35911,0.1589821,2020-02-07 20:00:00+01:00
35912,0.16507348,2020-02-07 21:00:00+01:00
35913,0.1724445,2020-02-07 22:00:00+01:00
35914,0.17438468,2020-02-07 23:00:00+01:00
35915,0.17099121,2020-02-08 00:00:00+01:00
35916,0.14258808,2020-02-08 01:00:00+01:00
35917,0.14738742,2020-02-08 02:00:00+01:00
35918,0.14654967,2020-02-08 03:00:00+01:00
35919,0.14490555,2020-02-08 04:00:00+01:00
35920,0.1415247,2020-02-08 05:00:00+01:00
35921,0.14131542,2020-02-08 06:00:00+01:00
35922,0.14149249,2020-02-08 07:00:00+01:00
35923,0.14223866,2020-02-08 08:00:00+01:00
35924,0.1426636,2020-02-08 09:00:00+01:00
35925,0.14306213,2020-02-08 10:00:00+01:00
35926,0.14309564,2020-02-08 11:00:00+01:00
35927,0.14246842,2020-02-08 12:00:00+01:00
35928,0.14212313,2020-02-08 13:00:00+01:00
35929,0.14244862,2020-02-08 14:00:00+01:00
35930,0.14298825,2020-02-08 15:00:00+01:00
35931,0.14330068,2020-02-08 16:00:00+01:00
35932,0.1441758,2020-02-08 17:00:00+01:00
35933,0.14315964,2020-02-08 18:00:00+01:00
35934,0.1420357,2020-02-08 19:00:00+01:00
35935,0.13977227,2020-02-08 20:00:00+01:00
35936,0.13719305,2020-02-08 21:00:00+01:00
35937,0.13475628,2020-02-08 22:00:00+01:00
35938,0.13207576,2020-02-08 23:00:00+01:00
35939,0.12958562,2020-02-09 00:00:00+01:00
35940,0.1280744,2020-02-09 01:00:00+01:00
35941,0.12525807,2020-02-09 02:00:00+01:00
35942,0.12154553,2020-02-09 03:00:00+01:00
35943,0.11894551,2020-02-09 04:00:00+01:00
35944,0.11768669,2020-02-09 05:00:00+01:00
35945,0.11800763,2020-02-09 06:00:00+01:00
35946,0.119869806,2020-02-09 07:00:00+01:00
35947,0.121555544,2020-02-09 08:00:00+01:00
35948,0.12385446,2020-02-09 09:00:00+01:00
35949,0.12535395,2020-02-09 10:00:00+01:00
