TIMESTAMP,FORECAST,TIMESTAMP
36285,0.081459284,2020-02-29 00:00:00+01:00
36286,0.07779805,2020-02-29 01:00:00+01:00
36287,0.07590851,2020-02-29 02:00:00+01:00
36288,0.0756813,2020-02-29 03:00:00+01:00
36289,0.07625993,2020-02-29 04:00:00+01:00
36290,0.07737923,2020-02-29 05:00:00+01:00
36291,0.0789903,2020-02-29 06:00:00+01:00
36292,0.0816012,2020-02-29 07:00:00+01:00
36293,0.08470283,2020-02-29 08:00:00+01:00
36294,0.087805286,2020-02-29 09:00:00+01:00
36295,0.089965954,2020-02-29 10:00:00+01:00
36296,0.09060896,2020-02-29 11:00:00+01:00
36297,0.08938403,2020-02-29 12:00:00+01:00
36298,0.08730835,2020-02-29 13:00:00+01:00
36299,0.08538914,2020-02-29 14:00:00+01:00
36300,0.08428019,2020-02-29 15:00:00+01:00
36301,0.084331445,2020-02-29 16:00:00+01:00
36302,0.08486554,2020-02-29 17:00:00+01:00
36303,0.08467594,2020-02-29 18:00:00+01:00
36304,0.08293767,2020-02-29 19:00:00+01:00
36305,0.07943112,2020-02-29 20:00:00+01:00
36306,0.07478998,2020-02-29 21:00:00+01:00
36307,0.07041468,2020-02-29 22:00:00+01:00
36308,0.06641742,2020-02-29 23:00:00+01:00
36309,0.06298141,2020-03-01 00:00:00+01:00
36310,0.06047213,2020-03-01 01:00:00+01:00
36311,0.058966067,2020-03-01 02:00:00+01:00
36312,0.05888478,2020-03-01 03:00:00+01:00
36313,0.060232833,2020-03-01 04:00:00+01:00
36314,0.062908426,2020-03-01 05:00:00+01:00
36315,0.066678256,2020-03-01 06:00:00+01:00
36316,0.07090012,2020-03-01 07:00:00+01:00
36317,0.075494476,2020-03-01 08:00:00+01:00
36318,0.080593616,2020-03-01 09:00:00+01:00
36319,0.0858459,2020-03-01 10:00:00+01:00
36320,0.089725435,2020-03-01 11:00:00+01:00
36321,0.090685904,2020-03-01 12:00:00+01:00
36322,0.088980906,2020-03-01 13:00:00+01:00
36323,0.086176194,2020-03-01 14:00:00+01:00
36324,0.08390468,2020-03-01 15:00:00+01:00
36325,0.08307903,2020-03-01 16:00:00+01:00
36326,0.08400696,2020-03-01 17:00:00+01:00
36327,0.085994214,2020-03-01 18:00:00+01:00
36328,0.08788285,2020-03-01 19:00:00+01:00
36329,0.08814031,2020-03-01 20:00:00+01:00
36330,0.08598623,2020-03-01 21:00:00+01:00
36331,0.08186199,2020-03-01 22:00:00+01:00
36332,0.07683235,2020-03-01 23:00:00+01:00
36333,0.07294927,2020-03-02 00:00:00+01:00
36334,0.07105792,2020-03-02 01:00:00+01:00
36335,0.07127296,2020-03-02 02:00:00+01:00
36336,0.073535286,2020-03-02 03:00:00+01:00
36337,0.077917516,2020-03-02 04:00:00+01:00
36338,0.08357155,2020-03-02 05:00:00+01:00
36339,0.08976333,2020-03-02 06:00:00+01:00
36340,0.09664917,2020-03-02 07:00:00+01:00
36341,0.10308485,2020-03-02 08:00:00+01:00
36342,0.10747277,2020-03-02 09:00:00+01:00
36343,0.10881142,2020-03-02 10:00:00+01:00
36344,0.10771304,2020-03-02 11:00:00+01:00
36345,0.10572685,2020-03-02 12:00:00+01:00
36346,0.10502267,2020-03-02 13:00:00+01:00
36347,0.10592808,2020-03-02 14:00:00+01:00
36348,0.107933804,2020-03-02 15:00:00+01:00
36349,0.1104523,2020-03-02 16:00:00+01:00
36350,0.1122621,2020-03-02 17:00:00+01:00
36351,0.1127249,2020-03-02 18:00:00+01:00
36352,0.10757047,2020-03-02 19:00:00+01:00
36353,0.10399234,2020-03-02 20:00:00+01:00
36354,0.098370254,2020-03-02 21:00:00+01:00
36355,0.09168459,2020-03-02 22:00:00+01:00
36356,0.08380078,2020-03-02 23:00:00+01:00
36357,0.07678591,2020-03-03 00:00:00+01:00
36358,0.072005816,2020-03-03 01:00:00+01:00
36359,0.069467865,2020-03-03 02:00:00+01:00
36360,0.069355346,2020-03-03 03:00:00+01:00
36361,0.070137255,2020-03-03 04:00:00+01:00
36362,0.071409374,2020-03-03 05:00:00+01:00
36363,0.07298839,2020-03-03 06:00:00+01:00
36364,0.07505149,2020-03-03 07:00:00+01:00
36365,0.07751577,2020-03-03 08:00:00+01:00
36366,0.07930094,2020-03-03 09:00:00+01:00
36367,0.07907827,2020-03-03 10:00:00+01:00
36368,0.07660725,2020-03-03 11:00:00+01:00
36369,0.07274575,2020-03-03 12:00:00+01:00
36370,0.06929548,2020-03-03 13:00:00+01:00
36371,0.067217305,2020-03-03 14:00:00+01:00
36372,0.06706923,2020-03-03 15:00:00+01:00
36373,0.068493344,2020-03-03 16:00:00+01:00
36374,0.071331546,2020-03-03 17:00:00+01:00
36375,0.07439856,2020-03-03 18:00:00+01:00
36376,0.0772811,2020-03-03 19:00:00+01:00
36377,0.07906428,2020-03-03 20:00:00+01:00
36378,0.07936326,2020-03-03 21:00:00+01:00
36379,0.07734716,2020-03-03 22:00:00+01:00
36380,0.073494494,2020-03-03 23:00:00+01:00
36381,0.06885297,2020-03-04 00:00:00+01:00
36382,0.06512329,2020-03-04 01:00:00+01:00
36383,0.063060805,2020-03-04 02:00:00+01:00
36384,0.06342955,2020-03-04 03:00:00+01:00
36385,0.06579179,2020-03-04 04:00:00+01:00
36386,0.06948233,2020-03-04 05:00:00+01:00
36387,0.07320887,2020-03-04 06:00:00+01:00
36388,0.07686485,2020-03-04 07:00:00+01:00
36389,0.079948574,2020-03-04 08:00:00+01:00
36390,0.081651635,2020-03-04 09:00:00+01:00
36391,0.0812471,2020-03-04 10:00:00+01:00
36392,0.07869557,2020-03-04 11:00:00+01:00
36393,0.07487755,2020-03-04 12:00:00+01:00
36394,0.07107364,2020-03-04 13:00:00+01:00
36395,0.06836488,2020-03-04 14:00:00+01:00
36396,0.067057714,2020-03-04 15:00:00+01:00
36397,0.0673782,2020-03-04 16:00:00+01:00
36398,0.06918963,2020-03-04 17:00:00+01:00
36399,0.07180505,2020-03-04 18:00:00+01:00
36400,0.07468025,2020-03-04 19:00:00+01:00
36401,0.076361604,2020-03-04 20:00:00+01:00
36402,0.076329194,2020-03-04 21:00:00+01:00
36403,0.07482381,2020-03-04 22:00:00+01:00
36404,0.07279147,2020-03-04 23:00:00+01:00
36405,0.07157342,2020-03-05 00:00:00+01:00
36406,0.07182717,2020-03-05 01:00:00+01:00
36407,0.07285042,2020-03-05 02:00:00+01:00
36408,0.07433744,2020-03-05 03:00:00+01:00
36409,0.07681784,2020-03-05 04:00:00+01:00
36410,0.080234215,2020-03-05 05:00:00+01:00
36411,0.08504763,2020-03-05 06:00:00+01:00
36412,0.09099176,2020-03-05 07:00:00+01:00
36413,0.096903004,2020-03-05 08:00:00+01:00
36414,0.10095976,2020-03-05 09:00:00+01:00
36415,0.1018177,2020-03-05 10:00:00+01:00
36416,0.09956283,2020-03-05 11:00:00+01:00
36417,0.09581095,2020-03-05 12:00:00+01:00
36418,0.09301451,2020-03-05 13:00:00+01:00
36419,0.09298671,2020-03-05 14:00:00+01:00
36420,0.09528482,2020-03-05 15:00:00+01:00
36421,0.09907506,2020-03-05 16:00:00+01:00
36422,0.10329487,2020-03-05 17:00:00+01:00
36423,0.105660535,2020-03-05 18:00:00+01:00
36424,0.111930095,2020-03-05 19:00:00+01:00
36425,0.106804274,2020-03-05 20:00:00+01:00
36426,0.09923175,2020-03-05 21:00:00+01:00
36427,0.09057556,2020-03-05 22:00:00+01:00
36428,0.08204379,2020-03-05 23:00:00+01:00
36429,0.0740506,2020-03-06 00:00:00+01:00
36430,0.068565674,2020-03-06 01:00:00+01:00
36431,0.06643697,2020-03-06 02:00:00+01:00
36432,0.06748415,2020-03-06 03:00:00+01:00
36433,0.071747944,2020-03-06 04:00:00+01:00
36434,0.078330085,2020-03-06 05:00:00+01:00
36435,0.08662556,2020-03-06 06:00:00+01:00
36436,0.09629746,2020-03-06 07:00:00+01:00
36437,0.105434164,2020-03-06 08:00:00+01:00
36438,0.112052195,2020-03-06 09:00:00+01:00
36439,0.111649424,2020-03-06 10:00:00+01:00
36440,0.10625896,2020-03-06 11:00:00+01:00
36441,0.0975499,2020-03-06 12:00:00+01:00
36442,0.08834167,2020-03-06 13:00:00+01:00
36443,0.08027789,2020-03-06 14:00:00+01:00
36444,0.07361378,2020-03-06 15:00:00+01:00
36445,0.069925666,2020-03-06 16:00:00+01:00
36446,0.068708725,2020-03-06 17:00:00+01:00
36447,0.069858626,2020-03-06 18:00:00+01:00
36448,0.07174177,2020-03-06 19:00:00+01:00
36449,0.07278774,2020-03-06 20:00:00+01:00
36450,0.07156405,2020-03-06 21:00:00+01:00
36451,0.06821139,2020-03-06 22:00:00+01:00
36452,0.064782776,2020-03-06 23:00:00+01:00
36453,0.062795706,2020-03-07 00:00:00+01:00
36454,0.06309492,2020-03-07 01:00:00+01:00
36455,0.06495873,2020-03-07 02:00:00+01:00
36456,0.06715052,2020-03-07 03:00:00+01:00
36457,0.06903457,2020-03-07 04:00:00+01:00
36458,0.070602804,2020-03-07 05:00:00+01:00
36459,0.0718665,2020-03-07 06:00:00+01:00
36460,0.073162764,2020-03-07 07:00:00+01:00
36461,0.07452327,2020-03-07 08:00:00+01:00
36462,0.07624239,2020-03-07 09:00:00+01:00
36463,0.07763735,2020-03-07 10:00:00+01:00
36464,0.07807869,2020-03-07 11:00:00+01:00
36465,0.077062756,2020-03-07 12:00:00+01:00
36466,0.07468949,2020-03-07 13:00:00+01:00
36467,0.07208187,2020-03-07 14:00:00+01:00
36468,0.07061571,2020-03-07 15:00:00+01:00
36469,0.07087211,2020-03-07 16:00:00+01:00
36470,0.072865725,2020-03-07 17:00:00+01:00
36471,0.07630581,2020-03-07 18:00:00+01:00
36472,0.07954777,2020-03-07 19:00:00+01:00
36473,0.08085686,2020-03-07 20:00:00+01:00
36474,0.079455666,2020-03-07 21:00:00+01:00
36475,0.07551406,2020-03-07 22:00:00+01:00
36476,0.06944522,2020-03-07 23:00:00+01:00
36477,0.06345158,2020-03-08 00:00:00+01:00
36478,0.05958277,2020-03-08 01:00:00+01:00
36479,0.05708681,2020-03-08 02:00:00+01:00
36480,0.056306906,2020-03-08 03:00:00+01:00
36481,0.058470488,2020-03-08 04:00:00+01:00
36482,0.062651716,2020-03-08 05:00:00+01:00
36483,0.06788744,2020-03-08 06:00:00+01:00
36484,0.0739083,2020-03-08 07:00:00+01:00
36485,0.08111856,2020-03-08 08:00:00+01:00
36486,0.088930786,2020-03-08 09:00:00+01:00
36487,0.095315084,2020-03-08 10:00:00+01:00
36488,0.1001979,2020-03-08 11:00:00+01:00
36489,0.10267697,2020-03-08 12:00:00+01:00
36490,0.10416897,2020-03-08 13:00:00+01:00
36491,0.10566683,2020-03-08 14:00:00+01:00
36492,0.1084355,2020-03-08 15:00:00+01:00
36493,0.11260983,2020-03-08 16:00:00+01:00
36494,0.11667797,2020-03-08 17:00:00+01:00
36495,0.11809102,2020-03-08 18:00:00+01:00
36496,0.11518857,2020-03-08 19:00:00+01:00
36497,0.111768514,2020-03-08 20:00:00+01:00
36498,0.103984,2020-03-08 21:00:00+01:00
36499,0.09468505,2020-03-08 22:00:00+01:00
36500,0.08405821,2020-03-08 23:00:00+01:00
36501,0.075347565,2020-03-09 00:00:00+01:00
36502,0.069579795,2020-03-09 01:00:00+01:00
36503,0.06706097,2020-03-09 02:00:00+01:00
36504,0.068790175,2020-03-09 03:00:00+01:00
36505,0.07530364,2020-03-09 04:00:00+01:00
36506,0.08420992,2020-03-09 05:00:00+01:00
36507,0.09424123,2020-03-09 06:00:00+01:00
36508,0.10347299,2020-03-09 07:00:00+01:00
36509,0.10913697,2020-03-09 08:00:00+01:00
36510,0.10953056,2020-03-09 09:00:00+01:00
36511,0.10461429,2020-03-09 10:00:00+01:00
36512,0.09737584,2020-03-09 11:00:00+01:00
36513,0.09031151,2020-03-09 12:00:00+01:00
36514,0.08433005,2020-03-09 13:00:00+01:00
36515,0.080351666,2020-03-09 14:00:00+01:00
36516,0.07820252,2020-03-09 15:00:00+01:00
36517,0.07768256,2020-03-09 16:00:00+01:00
36518,0.07805425,2020-03-09 17:00:00+01:00
36519,0.07858401,2020-03-09 18:00:00+01:00
36520,0.079133146,2020-03-09 19:00:00+01:00
36521,0.07912701,2020-03-09 20:00:00+01:00
36522,0.07779705,2020-03-09 21:00:00+01:00
36523,0.074871995,2020-03-09 22:00:00+01:00
36524,0.07054039,2020-03-09 23:00:00+01:00
36525,0.06697787,2020-03-10 00:00:00+01:00
36526,0.064590715,2020-03-10 01:00:00+01:00
36527,0.06376073,2020-03-10 02:00:00+01:00
36528,0.06436834,2020-03-10 03:00:00+01:00
36529,0.06628769,2020-03-10 04:00:00+01:00
36530,0.06912029,2020-03-10 05:00:00+01:00
36531,0.07354744,2020-03-10 06:00:00+01:00
36532,0.07944911,2020-03-10 07:00:00+01:00
36533,0.085444406,2020-03-10 08:00:00+01:00
36534,0.08891588,2020-03-10 09:00:00+01:00
36535,0.088731706,2020-03-10 10:00:00+01:00
36536,0.085774444,2020-03-10 11:00:00+01:00
36537,0.081992045,2020-03-10 12:00:00+01:00
36538,0.07947093,2020-03-10 13:00:00+01:00
36539,0.07838478,2020-03-10 14:00:00+01:00
36540,0.07822586,2020-03-10 15:00:00+01:00
36541,0.07811734,2020-03-10 16:00:00+01:00
36542,0.07769428,2020-03-10 17:00:00+01:00
36543,0.07652363,2020-03-10 18:00:00+01:00
36544,0.07433476,2020-03-10 19:00:00+01:00
36545,0.07043055,2020-03-10 20:00:00+01:00
36546,0.064327285,2020-03-10 21:00:00+01:00
36547,0.057476357,2020-03-10 22:00:00+01:00
36548,0.050392423,2020-03-10 23:00:00+01:00
36549,0.044442307,2020-03-11 00:00:00+01:00
36550,0.041132845,2020-03-11 01:00:00+01:00
36551,0.043064754,2020-03-11 02:00:00+01:00
36552,0.04788991,2020-03-11 03:00:00+01:00
36553,0.054819837,2020-03-11 04:00:00+01:00
36554,0.06618371,2020-03-11 05:00:00+01:00
36555,0.07986237,2020-03-11 06:00:00+01:00
36556,0.09168407,2020-03-11 07:00:00+01:00
36557,0.10060689,2020-03-11 08:00:00+01:00
36558,0.105103664,2020-03-11 09:00:00+01:00
36559,0.105367154,2020-03-11 10:00:00+01:00
36560,0.103023045,2020-03-11 11:00:00+01:00
36561,0.10048812,2020-03-11 12:00:00+01:00
36562,0.09908254,2020-03-11 13:00:00+01:00
36563,0.099118434,2020-03-11 14:00:00+01:00
36564,0.10016799,2020-03-11 15:00:00+01:00
36565,0.1018417,2020-03-11 16:00:00+01:00
36566,0.104437314,2020-03-11 17:00:00+01:00
36567,0.10717429,2020-03-11 18:00:00+01:00
36568,0.10472669,2020-03-11 19:00:00+01:00
36569,0.10242213,2020-03-11 20:00:00+01:00
36570,0.09772884,2020-03-11 21:00:00+01:00
36571,0.09118186,2020-03-11 22:00:00+01:00
36572,0.082748145,2020-03-11 23:00:00+01:00
36573,0.07316708,2020-03-12 00:00:00+01:00
36574,0.06416469,2020-03-12 01:00:00+01:00
36575,0.057744812,2020-03-12 02:00:00+01:00
36576,0.05425982,2020-03-12 03:00:00+01:00
36577,0.05362527,2020-03-12 04:00:00+01:00
36578,0.056314297,2020-03-12 05:00:00+01:00
36579,0.062032998,2020-03-12 06:00:00+01:00
36580,0.07136013,2020-03-12 07:00:00+01:00
36581,0.079726055,2020-03-12 08:00:00+01:00
36582,0.08333653,2020-03-12 09:00:00+01:00
36583,0.081154466,2020-03-12 10:00:00+01:00
36584,0.07420762,2020-03-12 11:00:00+01:00
36585,0.06688003,2020-03-12 12:00:00+01:00
36586,0.061390176,2020-03-12 13:00:00+01:00
36587,0.058493987,2020-03-12 14:00:00+01:00
36588,0.058407996,2020-03-12 15:00:00+01:00
36589,0.060255773,2020-03-12 16:00:00+01:00
36590,0.06318954,2020-03-12 17:00:00+01:00
36591,0.06523058,2020-03-12 18:00:00+01:00
36592,0.06497984,2020-03-12 19:00:00+01:00
36593,0.0621244,2020-03-12 20:00:00+01:00
36594,0.05730383,2020-03-12 21:00:00+01:00
36595,0.05161637,2020-03-12 22:00:00+01:00
36596,0.045764703,2020-03-12 23:00:00+01:00
36597,0.041112334,2020-03-13 00:00:00+01:00
36598,0.038544226,2020-03-13 01:00:00+01:00
36599,0.038360395,2020-03-13 02:00:00+01:00
36600,0.040254146,2020-03-13 03:00:00+01:00
36601,0.04357455,2020-03-13 04:00:00+01:00
36602,0.04788878,2020-03-13 05:00:00+01:00
36603,0.054040626,2020-03-13 06:00:00+01:00
36604,0.061292533,2020-03-13 07:00:00+01:00
36605,0.066674106,2020-03-13 08:00:00+01:00
36606,0.06836725,2020-03-13 09:00:00+01:00
36607,0.06607242,2020-03-13 10:00:00+01:00
36608,0.061203025,2020-03-13 11:00:00+01:00
36609,0.055442296,2020-03-13 12:00:00+01:00
36610,0.0501375,2020-03-13 13:00:00+01:00
36611,0.046259496,2020-03-13 14:00:00+01:00
36612,0.044849634,2020-03-13 15:00:00+01:00
36613,0.04737383,2020-03-13 16:00:00+01:00
36614,0.053182825,2020-03-13 17:00:00+01:00
36615,0.06052237,2020-03-13 18:00:00+01:00
36616,0.06651131,2020-03-13 19:00:00+01:00
36617,0.06882116,2020-03-13 20:00:00+01:00
36618,0.06727018,2020-03-13 21:00:00+01:00
36619,0.06285844,2020-03-13 22:00:00+01:00
36620,0.058033474,2020-03-13 23:00:00+01:00
36621,0.05435635,2020-03-14 00:00:00+01:00
36622,0.05276001,2020-03-14 01:00:00+01:00
36623,0.0525646,2020-03-14 02:00:00+01:00
36624,0.053933896,2020-03-14 03:00:00+01:00
36625,0.056536585,2020-03-14 04:00:00+01:00
36626,0.05985553,2020-03-14 05:00:00+01:00
36627,0.06342785,2020-03-14 06:00:00+01:00
36628,0.06712975,2020-03-14 07:00:00+01:00
36629,0.070933074,2020-03-14 08:00:00+01:00
36630,0.074492775,2020-03-14 09:00:00+01:00
36631,0.07755868,2020-03-14 10:00:00+01:00
36632,0.079774484,2020-03-14 11:00:00+01:00
36633,0.0809378,2020-03-14 12:00:00+01:00
36634,0.08162289,2020-03-14 13:00:00+01:00
36635,0.082722805,2020-03-14 14:00:00+01:00
36636,0.084539756,2020-03-14 15:00:00+01:00
36637,0.08702235,2020-03-14 16:00:00+01:00
36638,0.09067101,2020-03-14 17:00:00+01:00
36639,0.097166106,2020-03-14 18:00:00+01:00
36640,0.1027164,2020-03-14 19:00:00+01:00
36641,0.09752026,2020-03-14 20:00:00+01:00
36642,0.08912651,2020-03-14 21:00:00+01:00
36643,0.07712075,2020-03-14 22:00:00+01:00
36644,0.06448005,2020-03-14 23:00:00+01:00
36645,0.054542705,2020-03-15 00:00:00+01:00
36646,0.047115587,2020-03-15 01:00:00+01:00
36647,0.04304793,2020-03-15 02:00:00+01:00
36648,0.041417133,2020-03-15 03:00:00+01:00
36649,0.04115951,2020-03-15 04:00:00+01:00
36650,0.041826837,2020-03-15 05:00:00+01:00
36651,0.043546148,2020-03-15 06:00:00+01:00
36652,0.04635462,2020-03-15 07:00:00+01:00
36653,0.049721256,2020-03-15 08:00:00+01:00
36654,0.052476037,2020-03-15 09:00:00+01:00
36655,0.05457957,2020-03-15 10:00:00+01:00
36656,0.055525966,2020-03-15 11:00:00+01:00
36657,0.055401456,2020-03-15 12:00:00+01:00
36658,0.0549725,2020-03-15 13:00:00+01:00
36659,0.05482778,2020-03-15 14:00:00+01:00
36660,0.055346686,2020-03-15 15:00:00+01:00
36661,0.056716368,2020-03-15 16:00:00+01:00
36662,0.058992907,2020-03-15 17:00:00+01:00
36663,0.06188996,2020-03-15 18:00:00+01:00
36664,0.063954026,2020-03-15 19:00:00+01:00
36665,0.06289202,2020-03-15 20:00:00+01:00
36666,0.058238253,2020-03-15 21:00:00+01:00
36667,0.05167824,2020-03-15 22:00:00+01:00
36668,0.045420703,2020-03-15 23:00:00+01:00
36669,0.04156942,2020-03-16 00:00:00+01:00
36670,0.040419932,2020-03-16 01:00:00+01:00
36671,0.041744024,2020-03-16 02:00:00+01:00
36672,0.045206375,2020-03-16 03:00:00+01:00
36673,0.05146236,2020-03-16 04:00:00+01:00
36674,0.059502862,2020-03-16 05:00:00+01:00
36675,0.06890866,2020-03-16 06:00:00+01:00
36676,0.077025205,2020-03-16 07:00:00+01:00
36677,0.08176489,2020-03-16 08:00:00+01:00
36678,0.08207987,2020-03-16 09:00:00+01:00
36679,0.0790822,2020-03-16 10:00:00+01:00
36680,0.0747201,2020-03-16 11:00:00+01:00
36681,0.070580244,2020-03-16 12:00:00+01:00
36682,0.06761892,2020-03-16 13:00:00+01:00
36683,0.065583766,2020-03-16 14:00:00+01:00
36684,0.064688556,2020-03-16 15:00:00+01:00
36685,0.06515667,2020-03-16 16:00:00+01:00
36686,0.066135086,2020-03-16 17:00:00+01:00
36687,0.06662704,2020-03-16 18:00:00+01:00
36688,0.06621269,2020-03-16 19:00:00+01:00
36689,0.064076796,2020-03-16 20:00:00+01:00
36690,0.061089326,2020-03-16 21:00:00+01:00
36691,0.057751782,2020-03-16 22:00:00+01:00
36692,0.053841997,2020-03-16 23:00:00+01:00
36693,0.049545385,2020-03-17 00:00:00+01:00
36694,0.045628637,2020-03-17 01:00:00+01:00
36695,0.042691458,2020-03-17 02:00:00+01:00
36696,0.041445795,2020-03-17 03:00:00+01:00
36697,0.04259654,2020-03-17 04:00:00+01:00
36698,0.046772078,2020-03-17 05:00:00+01:00
36699,0.053710923,2020-03-17 06:00:00+01:00
36700,0.062722065,2020-03-17 07:00:00+01:00
36701,0.07238899,2020-03-17 08:00:00+01:00
36702,0.080818616,2020-03-17 09:00:00+01:00
36703,0.08644655,2020-03-17 10:00:00+01:00
36704,0.089409195,2020-03-17 11:00:00+01:00
36705,0.0901835,2020-03-17 12:00:00+01:00
36706,0.08986866,2020-03-17 13:00:00+01:00
36707,0.08942144,2020-03-17 14:00:00+01:00
36708,0.08995517,2020-03-17 15:00:00+01:00
36709,0.091716304,2020-03-17 16:00:00+01:00
36710,0.09445043,2020-03-17 17:00:00+01:00
36711,0.09792143,2020-03-17 18:00:00+01:00
36712,0.10210251,2020-03-17 19:00:00+01:00
36713,0.093051955,2020-03-17 20:00:00+01:00
36714,0.08194436,2020-03-17 21:00:00+01:00
36715,0.06971992,2020-03-17 22:00:00+01:00
36716,0.05587527,2020-03-17 23:00:00+01:00
36717,0.044332016,2020-03-18 00:00:00+01:00
36718,0.036482185,2020-03-18 01:00:00+01:00
36719,0.032460585,2020-03-18 02:00:00+01:00
36720,0.032820567,2020-03-18 03:00:00+01:00
36721,0.035499334,2020-03-18 04:00:00+01:00
36722,0.039309256,2020-03-18 05:00:00+01:00
36723,0.04454977,2020-03-18 06:00:00+01:00
36724,0.05071041,2020-03-18 07:00:00+01:00
36725,0.05724255,2020-03-18 08:00:00+01:00
36726,0.062342107,2020-03-18 09:00:00+01:00
36727,0.06416941,2020-03-18 10:00:00+01:00
36728,0.06209591,2020-03-18 11:00:00+01:00
36729,0.057074346,2020-03-18 12:00:00+01:00
36730,0.051864885,2020-03-18 13:00:00+01:00
36731,0.047860824,2020-03-18 14:00:00+01:00
36732,0.045802075,2020-03-18 15:00:00+01:00
36733,0.04524591,2020-03-18 16:00:00+01:00
36734,0.04580185,2020-03-18 17:00:00+01:00
36735,0.04703354,2020-03-18 18:00:00+01:00
36736,0.048437856,2020-03-18 19:00:00+01:00
36737,0.049557175,2020-03-18 20:00:00+01:00
36738,0.04987575,2020-03-18 21:00:00+01:00
36739,0.048286878,2020-03-18 22:00:00+01:00
36740,0.04433661,2020-03-18 23:00:00+01:00
36741,0.038755495,2020-03-19 00:00:00+01:00
36742,0.03353181,2020-03-19 01:00:00+01:00
36743,0.03072033,2020-03-19 02:00:00+01:00
36744,0.031543724,2020-03-19 03:00:00+01:00
36745,0.035221986,2020-03-19 04:00:00+01:00
36746,0.040764973,2020-03-19 05:00:00+01:00
36747,0.04690451,2020-03-19 06:00:00+01:00
36748,0.052234545,2020-03-19 07:00:00+01:00
36749,0.055891804,2020-03-19 08:00:00+01:00
36750,0.0576367,2020-03-19 09:00:00+01:00
36751,0.05673725,2020-03-19 10:00:00+01:00
36752,0.053989027,2020-03-19 11:00:00+01:00
36753,0.049688756,2020-03-19 12:00:00+01:00
36754,0.04584401,2020-03-19 13:00:00+01:00
36755,0.042513162,2020-03-19 14:00:00+01:00
36756,0.039765514,2020-03-19 15:00:00+01:00
36757,0.038362682,2020-03-19 16:00:00+01:00
36758,0.03851595,2020-03-19 17:00:00+01:00
36759,0.039615266,2020-03-19 18:00:00+01:00
36760,0.041312933,2020-03-19 19:00:00+01:00
36761,0.04262138,2020-03-19 20:00:00+01:00
36762,0.04314763,2020-03-19 21:00:00+01:00
36763,0.042877905,2020-03-19 22:00:00+01:00
36764,0.04187682,2020-03-19 23:00:00+01:00
36765,0.04065542,2020-03-20 00:00:00+01:00
36766,0.04003328,2020-03-20 01:00:00+01:00
36767,0.040677696,2020-03-20 02:00:00+01:00
36768,0.042422593,2020-03-20 03:00:00+01:00
36769,0.045329146,2020-03-20 04:00:00+01:00
36770,0.049215432,2020-03-20 05:00:00+01:00
36771,0.053962246,2020-03-20 06:00:00+01:00
36772,0.059082095,2020-03-20 07:00:00+01:00
36773,0.064276725,2020-03-20 08:00:00+01:00
36774,0.068871595,2020-03-20 09:00:00+01:00
36775,0.07243945,2020-03-20 10:00:00+01:00
36776,0.074018344,2020-03-20 11:00:00+01:00
36777,0.07441274,2020-03-20 12:00:00+01:00
36778,0.07477831,2020-03-20 13:00:00+01:00
36779,0.07616916,2020-03-20 14:00:00+01:00
36780,0.07832784,2020-03-20 15:00:00+01:00
36781,0.080819264,2020-03-20 16:00:00+01:00
36782,0.08350781,2020-03-20 17:00:00+01:00
36783,0.089121245,2020-03-20 18:00:00+01:00
36784,0.1009188,2020-03-20 19:00:00+01:00
36785,0.09505295,2020-03-20 20:00:00+01:00
36786,0.08831771,2020-03-20 21:00:00+01:00
36787,0.07987575,2020-03-20 22:00:00+01:00
36788,0.07129319,2020-03-20 23:00:00+01:00
36789,0.063385375,2020-03-21 00:00:00+01:00
36790,0.05648327,2020-03-21 01:00:00+01:00
36791,0.05107911,2020-03-21 02:00:00+01:00
36792,0.04782862,2020-03-21 03:00:00+01:00
36793,0.046888262,2020-03-21 04:00:00+01:00
36794,0.047512442,2020-03-21 05:00:00+01:00
36795,0.04878589,2020-03-21 06:00:00+01:00
36796,0.049865052,2020-03-21 07:00:00+01:00
36797,0.050926715,2020-03-21 08:00:00+01:00
36798,0.051919103,2020-03-21 09:00:00+01:00
36799,0.05159131,2020-03-21 10:00:00+01:00
36800,0.048957285,2020-03-21 11:00:00+01:00
36801,0.044472054,2020-03-21 12:00:00+01:00
36802,0.0405896,2020-03-21 13:00:00+01:00
36803,0.039842054,2020-03-21 14:00:00+01:00
36804,0.0429145,2020-03-21 15:00:00+01:00
36805,0.049453072,2020-03-21 16:00:00+01:00
36806,0.05842521,2020-03-21 17:00:00+01:00
36807,0.067162484,2020-03-21 18:00:00+01:00
36808,0.07306819,2020-03-21 19:00:00+01:00
36809,0.07433893,2020-03-21 20:00:00+01:00
36810,0.07142198,2020-03-21 21:00:00+01:00
36811,0.06612313,2020-03-21 22:00:00+01:00
36812,0.060022682,2020-03-21 23:00:00+01:00
36813,0.054230988,2020-03-22 00:00:00+01:00
36814,0.048295274,2020-03-22 01:00:00+01:00
36815,0.043510135,2020-03-22 02:00:00+01:00
36816,0.039672013,2020-03-22 03:00:00+01:00
36817,0.036861226,2020-03-22 04:00:00+01:00
36818,0.03590417,2020-03-22 05:00:00+01:00
36819,0.03634634,2020-03-22 06:00:00+01:00
36820,0.03719009,2020-03-22 07:00:00+01:00
36821,0.03837581,2020-03-22 08:00:00+01:00
