TIMESTAMP,FORECAST,TIMESTAMP
36628,0.10470789,2020-03-14 13:00:00+01:00
36629,0.10688477,2020-03-14 14:00:00+01:00
36630,0.10745524,2020-03-14 15:00:00+01:00
36631,0.106029026,2020-03-14 16:00:00+01:00
36632,0.097677544,2020-03-14 17:00:00+01:00
36633,0.073267214,2020-03-14 18:00:00+01:00
36634,0.088582575,2020-03-14 19:00:00+01:00
36635,0.10228061,2020-03-14 20:00:00+01:00
36636,0.1001745,2020-03-14 21:00:00+01:00
36637,0.08929733,2020-03-14 22:00:00+01:00
36638,0.0762161,2020-03-14 23:00:00+01:00
36639,0.06241814,2020-03-15 00:00:00+01:00
36640,0.051127747,2020-03-15 01:00:00+01:00
36641,0.043031164,2020-03-15 02:00:00+01:00
36642,0.039798796,2020-03-15 03:00:00+01:00
36643,0.040702682,2020-03-15 04:00:00+01:00
36644,0.04302008,2020-03-15 05:00:00+01:00
36645,0.046687655,2020-03-15 06:00:00+01:00
36646,0.04963291,2020-03-15 07:00:00+01:00
36647,0.052634243,2020-03-15 08:00:00+01:00
36648,0.055716857,2020-03-15 09:00:00+01:00
36649,0.05633056,2020-03-15 10:00:00+01:00
36650,0.054415733,2020-03-15 11:00:00+01:00
36651,0.053230107,2020-03-15 12:00:00+01:00
36652,0.05122383,2020-03-15 13:00:00+01:00
36653,0.050189763,2020-03-15 14:00:00+01:00
36654,0.05000793,2020-03-15 15:00:00+01:00
36655,0.051829793,2020-03-15 16:00:00+01:00
36656,0.056452446,2020-03-15 17:00:00+01:00
36657,0.06190751,2020-03-15 18:00:00+01:00
36658,0.064412214,2020-03-15 19:00:00+01:00
36659,0.06166528,2020-03-15 20:00:00+01:00
36660,0.05480828,2020-03-15 21:00:00+01:00
36661,0.046283886,2020-03-15 22:00:00+01:00
36662,0.04048565,2020-03-15 23:00:00+01:00
36663,0.03487034,2020-03-16 00:00:00+01:00
36664,0.031414825,2020-03-16 01:00:00+01:00
36665,0.035144042,2020-03-16 02:00:00+01:00
36666,0.044463694,2020-03-16 03:00:00+01:00
36667,0.05495172,2020-03-16 04:00:00+01:00
36668,0.06771438,2020-03-16 05:00:00+01:00
36669,0.08209228,2020-03-16 06:00:00+01:00
36670,0.09314997,2020-03-16 07:00:00+01:00
36671,0.09654991,2020-03-16 08:00:00+01:00
36672,0.09552118,2020-03-16 09:00:00+01:00
36673,0.091539696,2020-03-16 10:00:00+01:00
36674,0.08619709,2020-03-16 11:00:00+01:00
36675,0.07986096,2020-03-16 12:00:00+01:00
36676,0.07410416,2020-03-16 13:00:00+01:00
36677,0.072875135,2020-03-16 14:00:00+01:00
36678,0.07498801,2020-03-16 15:00:00+01:00
36679,0.07889199,2020-03-16 16:00:00+01:00
36680,0.08033211,2020-03-16 17:00:00+01:00
36681,0.082543604,2020-03-16 18:00:00+01:00
36682,0.08251068,2020-03-16 19:00:00+01:00
36683,0.080649965,2020-03-16 20:00:00+01:00
36684,0.077671014,2020-03-16 21:00:00+01:00
36685,0.069411345,2020-03-16 22:00:00+01:00
36686,0.06203108,2020-03-16 23:00:00+01:00
36687,0.054779872,2020-03-17 00:00:00+01:00
36688,0.047569778,2020-03-17 01:00:00+01:00
36689,0.041718733,2020-03-17 02:00:00+01:00
36690,0.040881477,2020-03-17 03:00:00+01:00
36691,0.043182194,2020-03-17 04:00:00+01:00
36692,0.050357673,2020-03-17 05:00:00+01:00
36693,0.06282698,2020-03-17 06:00:00+01:00
36694,0.07667566,2020-03-17 07:00:00+01:00
36695,0.090181686,2020-03-17 08:00:00+01:00
36696,0.10192984,2020-03-17 09:00:00+01:00
36697,0.11015818,2020-03-17 10:00:00+01:00
36698,0.11387766,2020-03-17 11:00:00+01:00
36699,0.1153492,2020-03-17 12:00:00+01:00
36700,0.11391542,2020-03-17 13:00:00+01:00
36701,0.11197877,2020-03-17 14:00:00+01:00
36702,0.11147456,2020-03-17 15:00:00+01:00
36703,0.10714696,2020-03-17 16:00:00+01:00
36704,0.09499877,2020-03-17 17:00:00+01:00
36705,0.06763128,2020-03-17 18:00:00+01:00
36706,0.08824081,2020-03-17 19:00:00+01:00
36707,0.09770298,2020-03-17 20:00:00+01:00
36708,0.09312621,2020-03-17 21:00:00+01:00
36709,0.08000014,2020-03-17 22:00:00+01:00
36710,0.06344368,2020-03-17 23:00:00+01:00
36711,0.046902824,2020-03-18 00:00:00+01:00
36712,0.03481099,2020-03-18 01:00:00+01:00
36713,0.029551903,2020-03-18 02:00:00+01:00
36714,0.030490533,2020-03-18 03:00:00+01:00
36715,0.035662312,2020-03-18 04:00:00+01:00
36716,0.043998625,2020-03-18 05:00:00+01:00
36717,0.05586349,2020-03-18 06:00:00+01:00
36718,0.06618029,2020-03-18 07:00:00+01:00
36719,0.07419081,2020-03-18 08:00:00+01:00
36720,0.07845373,2020-03-18 09:00:00+01:00
36721,0.07720545,2020-03-18 10:00:00+01:00
36722,0.07191607,2020-03-18 11:00:00+01:00
36723,0.06573897,2020-03-18 12:00:00+01:00
36724,0.060080573,2020-03-18 13:00:00+01:00
36725,0.05434383,2020-03-18 14:00:00+01:00
36726,0.051329143,2020-03-18 15:00:00+01:00
36727,0.051551696,2020-03-18 16:00:00+01:00
36728,0.05463057,2020-03-18 17:00:00+01:00
36729,0.059056997,2020-03-18 18:00:00+01:00
36730,0.06321839,2020-03-18 19:00:00+01:00
36731,0.06727198,2020-03-18 20:00:00+01:00
36732,0.06942536,2020-03-18 21:00:00+01:00
36733,0.06750968,2020-03-18 22:00:00+01:00
36734,0.060911715,2020-03-18 23:00:00+01:00
36735,0.05119398,2020-03-19 00:00:00+01:00
36736,0.043085918,2020-03-19 01:00:00+01:00
36737,0.040177383,2020-03-19 02:00:00+01:00
36738,0.03961085,2020-03-19 03:00:00+01:00
36739,0.044398107,2020-03-19 04:00:00+01:00
36740,0.052936487,2020-03-19 05:00:00+01:00
36741,0.0639763,2020-03-19 06:00:00+01:00
36742,0.07517889,2020-03-19 07:00:00+01:00
36743,0.08107737,2020-03-19 08:00:00+01:00
36744,0.08193986,2020-03-19 09:00:00+01:00
36745,0.081586346,2020-03-19 10:00:00+01:00
36746,0.07571967,2020-03-19 11:00:00+01:00
36747,0.06893431,2020-03-19 12:00:00+01:00
36748,0.06330024,2020-03-19 13:00:00+01:00
36749,0.056759782,2020-03-19 14:00:00+01:00
36750,0.052981164,2020-03-19 15:00:00+01:00
36751,0.053160757,2020-03-19 16:00:00+01:00
36752,0.05530218,2020-03-19 17:00:00+01:00
36753,0.058925495,2020-03-19 18:00:00+01:00
36754,0.06198462,2020-03-19 19:00:00+01:00
36755,0.06454185,2020-03-19 20:00:00+01:00
36756,0.06736475,2020-03-19 21:00:00+01:00
36757,0.06660314,2020-03-19 22:00:00+01:00
36758,0.06373985,2020-03-19 23:00:00+01:00
36759,0.061570548,2020-03-20 00:00:00+01:00
36760,0.06177886,2020-03-20 01:00:00+01:00
36761,0.06141384,2020-03-20 02:00:00+01:00
36762,0.062596634,2020-03-20 03:00:00+01:00
36763,0.0655258,2020-03-20 04:00:00+01:00
36764,0.07019539,2020-03-20 05:00:00+01:00
36765,0.07607656,2020-03-20 06:00:00+01:00
36766,0.08212302,2020-03-20 07:00:00+01:00
36767,0.08991069,2020-03-20 08:00:00+01:00
36768,0.096812375,2020-03-20 09:00:00+01:00
36769,0.10153211,2020-03-20 10:00:00+01:00
36770,0.10544796,2020-03-20 11:00:00+01:00
36771,0.11063012,2020-03-20 12:00:00+01:00
36772,0.115287535,2020-03-20 13:00:00+01:00
36773,0.11866484,2020-03-20 14:00:00+01:00
36774,0.12115546,2020-03-20 15:00:00+01:00
36775,0.12070061,2020-03-20 16:00:00+01:00
36776,0.11062297,2020-03-20 17:00:00+01:00
36777,0.079072304,2020-03-20 18:00:00+01:00
36778,0.10222148,2020-03-20 19:00:00+01:00
36779,0.11822543,2020-03-20 20:00:00+01:00
36780,0.119091414,2020-03-20 21:00:00+01:00
36781,0.11313761,2020-03-20 22:00:00+01:00
36782,0.10265706,2020-03-20 23:00:00+01:00
36783,0.08943485,2020-03-21 00:00:00+01:00
36784,0.07577529,2020-03-21 01:00:00+01:00
36785,0.065461785,2020-03-21 02:00:00+01:00
36786,0.059595194,2020-03-21 03:00:00+01:00
36787,0.056457832,2020-03-21 04:00:00+01:00
36788,0.055109605,2020-03-21 05:00:00+01:00
36789,0.054645304,2020-03-21 06:00:00+01:00
36790,0.056192365,2020-03-21 07:00:00+01:00
36791,0.05915969,2020-03-21 08:00:00+01:00
36792,0.060485747,2020-03-21 09:00:00+01:00
36793,0.057408053,2020-03-21 10:00:00+01:00
36794,0.04954331,2020-03-21 11:00:00+01:00
36795,0.041990228,2020-03-21 12:00:00+01:00
36796,0.041172124,2020-03-21 13:00:00+01:00
36797,0.042296395,2020-03-21 14:00:00+01:00
36798,0.04501246,2020-03-21 15:00:00+01:00
36799,0.055297203,2020-03-21 16:00:00+01:00
36800,0.07255083,2020-03-21 17:00:00+01:00
36801,0.086575106,2020-03-21 18:00:00+01:00
36802,0.09116708,2020-03-21 19:00:00+01:00
36803,0.09097576,2020-03-21 20:00:00+01:00
36804,0.08747976,2020-03-21 21:00:00+01:00
36805,0.078527056,2020-03-21 22:00:00+01:00
36806,0.06337084,2020-03-21 23:00:00+01:00
36807,0.048536573,2020-03-22 00:00:00+01:00
36808,0.037772782,2020-03-22 01:00:00+01:00
36809,0.029240368,2020-03-22 02:00:00+01:00
36810,0.022294167,2020-03-22 03:00:00+01:00
36811,0.021153595,2020-03-22 04:00:00+01:00
36812,0.02170909,2020-03-22 05:00:00+01:00
36813,0.02463555,2020-03-22 06:00:00+01:00
36814,0.030300856,2020-03-22 07:00:00+01:00
36815,0.034558862,2020-03-22 08:00:00+01:00
36816,0.039298054,2020-03-22 09:00:00+01:00
36817,0.041661408,2020-03-22 10:00:00+01:00
36818,0.04105535,2020-03-22 11:00:00+01:00
36819,0.03926035,2020-03-22 12:00:00+01:00
36820,0.0387336,2020-03-22 13:00:00+01:00
36821,0.03920949,2020-03-22 14:00:00+01:00
36822,0.041699123,2020-03-22 15:00:00+01:00
36823,0.047003027,2020-03-22 16:00:00+01:00
36824,0.057276193,2020-03-22 17:00:00+01:00
36825,0.070930816,2020-03-22 18:00:00+01:00
36826,0.079924084,2020-03-22 19:00:00+01:00
36827,0.08382506,2020-03-22 20:00:00+01:00
36828,0.08051195,2020-03-22 21:00:00+01:00
36829,0.070716694,2020-03-22 22:00:00+01:00
36830,0.059260957,2020-03-22 23:00:00+01:00
36831,0.0445251,2020-03-23 00:00:00+01:00
36832,0.032801963,2020-03-23 01:00:00+01:00
36833,0.031933594,2020-03-23 02:00:00+01:00
36834,0.038390268,2020-03-23 03:00:00+01:00
36835,0.04955829,2020-03-23 04:00:00+01:00
36836,0.06478479,2020-03-23 05:00:00+01:00
36837,0.08075,2020-03-23 06:00:00+01:00
36838,0.09662325,2020-03-23 07:00:00+01:00
36839,0.10614159,2020-03-23 08:00:00+01:00
36840,0.1104735,2020-03-23 09:00:00+01:00
36841,0.10989898,2020-03-23 10:00:00+01:00
36842,0.10476771,2020-03-23 11:00:00+01:00
36843,0.09665953,2020-03-23 12:00:00+01:00
36844,0.09255818,2020-03-23 13:00:00+01:00
36845,0.094931275,2020-03-23 14:00:00+01:00
36846,0.09967235,2020-03-23 15:00:00+01:00
36847,0.10378439,2020-03-23 16:00:00+01:00
36848,0.100190476,2020-03-23 17:00:00+01:00
36849,0.08057364,2020-03-23 18:00:00+01:00
36850,0.10457544,2020-03-23 19:00:00+01:00
36851,0.11745463,2020-03-23 20:00:00+01:00
36852,0.11102642,2020-03-23 21:00:00+01:00
36853,0.091589384,2020-03-23 22:00:00+01:00
36854,0.071244396,2020-03-23 23:00:00+01:00
36855,0.05233533,2020-03-24 00:00:00+01:00
36856,0.038920667,2020-03-24 01:00:00+01:00
36857,0.033021256,2020-03-24 02:00:00+01:00
36858,0.034370378,2020-03-24 03:00:00+01:00
36859,0.043656234,2020-03-24 04:00:00+01:00
36860,0.055104602,2020-03-24 05:00:00+01:00
36861,0.06503721,2020-03-24 06:00:00+01:00
36862,0.07771717,2020-03-24 07:00:00+01:00
36863,0.087150216,2020-03-24 08:00:00+01:00
36864,0.08624253,2020-03-24 09:00:00+01:00
36865,0.07601045,2020-03-24 10:00:00+01:00
36866,0.06287871,2020-03-24 11:00:00+01:00
36867,0.0505392,2020-03-24 12:00:00+01:00
36868,0.041956954,2020-03-24 13:00:00+01:00
36869,0.034844317,2020-03-24 14:00:00+01:00
36870,0.033537447,2020-03-24 15:00:00+01:00
36871,0.043195236,2020-03-24 16:00:00+01:00
36872,0.0549773,2020-03-24 17:00:00+01:00
36873,0.065361105,2020-03-24 18:00:00+01:00
36874,0.07306958,2020-03-24 19:00:00+01:00
36875,0.07488923,2020-03-24 20:00:00+01:00
36876,0.06468004,2020-03-24 21:00:00+01:00
36877,0.04936041,2020-03-24 22:00:00+01:00
36878,0.036209602,2020-03-24 23:00:00+01:00
36879,0.02510573,2020-03-25 00:00:00+01:00
36880,0.01801312,2020-03-25 01:00:00+01:00
36881,0.016671127,2020-03-25 02:00:00+01:00
36882,0.02305894,2020-03-25 03:00:00+01:00
36883,0.03412594,2020-03-25 04:00:00+01:00
36884,0.045356162,2020-03-25 05:00:00+01:00
36885,0.057390567,2020-03-25 06:00:00+01:00
36886,0.07120568,2020-03-25 07:00:00+01:00
36887,0.08177879,2020-03-25 08:00:00+01:00
36888,0.0837398,2020-03-25 09:00:00+01:00
36889,0.07704128,2020-03-25 10:00:00+01:00
36890,0.06640798,2020-03-25 11:00:00+01:00
36891,0.057199463,2020-03-25 12:00:00+01:00
36892,0.049548,2020-03-25 13:00:00+01:00
36893,0.041382797,2020-03-25 14:00:00+01:00
36894,0.039718997,2020-03-25 15:00:00+01:00
36895,0.04676837,2020-03-25 16:00:00+01:00
36896,0.057134602,2020-03-25 17:00:00+01:00
36897,0.06715832,2020-03-25 18:00:00+01:00
36898,0.075711206,2020-03-25 19:00:00+01:00
36899,0.07815201,2020-03-25 20:00:00+01:00
36900,0.07254122,2020-03-25 21:00:00+01:00
36901,0.06376159,2020-03-25 22:00:00+01:00
36902,0.053754624,2020-03-25 23:00:00+01:00
36903,0.04638805,2020-03-26 00:00:00+01:00
36904,0.04209613,2020-03-26 01:00:00+01:00
36905,0.043425057,2020-03-26 02:00:00+01:00
36906,0.052319035,2020-03-26 03:00:00+01:00
36907,0.061573803,2020-03-26 04:00:00+01:00
36908,0.06914288,2020-03-26 05:00:00+01:00
36909,0.0780481,2020-03-26 06:00:00+01:00
36910,0.086742334,2020-03-26 07:00:00+01:00
36911,0.091188684,2020-03-26 08:00:00+01:00
36912,0.093798116,2020-03-26 09:00:00+01:00
36913,0.093807854,2020-03-26 10:00:00+01:00
36914,0.09259563,2020-03-26 11:00:00+01:00
36915,0.094284795,2020-03-26 12:00:00+01:00
36916,0.0965098,2020-03-26 13:00:00+01:00
36917,0.098580204,2020-03-26 14:00:00+01:00
36918,0.1024094,2020-03-26 15:00:00+01:00
36919,0.10471632,2020-03-26 16:00:00+01:00
36920,0.09754659,2020-03-26 17:00:00+01:00
36921,0.070963904,2020-03-26 18:00:00+01:00
36922,0.09253342,2020-03-26 19:00:00+01:00
36923,0.108022854,2020-03-26 20:00:00+01:00
36924,0.11002788,2020-03-26 21:00:00+01:00
36925,0.10203605,2020-03-26 22:00:00+01:00
36926,0.0885763,2020-03-26 23:00:00+01:00
36927,0.07397918,2020-03-27 00:00:00+01:00
36928,0.0648511,2020-03-27 01:00:00+01:00
36929,0.057935126,2020-03-27 02:00:00+01:00
36930,0.05430813,2020-03-27 03:00:00+01:00
36931,0.05546363,2020-03-27 04:00:00+01:00
36932,0.060032044,2020-03-27 05:00:00+01:00
36933,0.06721512,2020-03-27 06:00:00+01:00
36934,0.07140892,2020-03-27 07:00:00+01:00
36935,0.07431341,2020-03-27 08:00:00+01:00
36936,0.07410659,2020-03-27 09:00:00+01:00
36937,0.070921324,2020-03-27 10:00:00+01:00
36938,0.06368833,2020-03-27 11:00:00+01:00
36939,0.0553382,2020-03-27 12:00:00+01:00
36940,0.04681097,2020-03-27 13:00:00+01:00
36941,0.039085712,2020-03-27 14:00:00+01:00
36942,0.0355055,2020-03-27 15:00:00+01:00
36943,0.033795476,2020-03-27 16:00:00+01:00
36944,0.035378046,2020-03-27 17:00:00+01:00
36945,0.039604887,2020-03-27 18:00:00+01:00
36946,0.04419542,2020-03-27 19:00:00+01:00
36947,0.04754001,2020-03-27 20:00:00+01:00
36948,0.047097042,2020-03-27 21:00:00+01:00
36949,0.04370109,2020-03-27 22:00:00+01:00
36950,0.03819058,2020-03-27 23:00:00+01:00
36951,0.033695914,2020-03-28 00:00:00+01:00
36952,0.030806119,2020-03-28 01:00:00+01:00
36953,0.027869485,2020-03-28 02:00:00+01:00
36954,0.027737238,2020-03-28 03:00:00+01:00
36955,0.030205205,2020-03-28 04:00:00+01:00
36956,0.034094647,2020-03-28 05:00:00+01:00
36957,0.036965527,2020-03-28 06:00:00+01:00
36958,0.03889451,2020-03-28 07:00:00+01:00
36959,0.041890107,2020-03-28 08:00:00+01:00
36960,0.04264638,2020-03-28 09:00:00+01:00
36961,0.03874157,2020-03-28 10:00:00+01:00
36962,0.029451143,2020-03-28 11:00:00+01:00
36963,0.019209433,2020-03-28 12:00:00+01:00
36964,0.010600876,2020-03-28 13:00:00+01:00
36965,0.005035585,2020-03-28 14:00:00+01:00
36966,0.005173469,2020-03-28 15:00:00+01:00
36967,0.011797038,2020-03-28 16:00:00+01:00
36968,0.026586253,2020-03-28 17:00:00+01:00
36969,0.04239233,2020-03-28 18:00:00+01:00
36970,0.05327182,2020-03-28 19:00:00+01:00
36971,0.056700375,2020-03-28 20:00:00+01:00
36972,0.051245507,2020-03-28 21:00:00+01:00
36973,0.040782377,2020-03-28 22:00:00+01:00
36974,0.027865825,2020-03-28 23:00:00+01:00
36975,0.015908446,2020-03-29 00:00:00+01:00
36976,0.0073659793,2020-03-29 01:00:00+01:00
36977,0.0048928196,2020-03-29 03:00:00+02:00
36978,0.0068827923,2020-03-29 04:00:00+02:00
36979,0.012014394,2020-03-29 05:00:00+02:00
36980,0.020050233,2020-03-29 06:00:00+02:00
36981,0.030579442,2020-03-29 07:00:00+02:00
36982,0.04151912,2020-03-29 08:00:00+02:00
36983,0.05245314,2020-03-29 09:00:00+02:00
36984,0.06267574,2020-03-29 10:00:00+02:00
36985,0.071047604,2020-03-29 11:00:00+02:00
36986,0.07628893,2020-03-29 12:00:00+02:00
36987,0.07921143,2020-03-29 13:00:00+02:00
36988,0.0822338,2020-03-29 14:00:00+02:00
36989,0.083699696,2020-03-29 15:00:00+02:00
36990,0.085077114,2020-03-29 16:00:00+02:00
36991,0.08587766,2020-03-29 17:00:00+02:00
36992,0.07902569,2020-03-29 18:00:00+02:00
36993,0.055060193,2020-03-29 19:00:00+02:00
36994,0.090236165,2020-03-29 20:00:00+02:00
36995,0.101654544,2020-03-29 21:00:00+02:00
36996,0.1010406,2020-03-29 22:00:00+02:00
36997,0.09154205,2020-03-29 23:00:00+02:00
36998,0.07877826,2020-03-30 00:00:00+02:00
36999,0.06931044,2020-03-30 01:00:00+02:00
37000,0.061492875,2020-03-30 02:00:00+02:00
37001,0.056105867,2020-03-30 03:00:00+02:00
37002,0.05491708,2020-03-30 04:00:00+02:00
37003,0.05760622,2020-03-30 05:00:00+02:00
37004,0.063490145,2020-03-30 06:00:00+02:00
37005,0.07002758,2020-03-30 07:00:00+02:00
37006,0.07542808,2020-03-30 08:00:00+02:00
37007,0.07842126,2020-03-30 09:00:00+02:00
37008,0.07719799,2020-03-30 10:00:00+02:00
37009,0.07380203,2020-03-30 11:00:00+02:00
37010,0.06851188,2020-03-30 12:00:00+02:00
37011,0.061527252,2020-03-30 13:00:00+02:00
37012,0.054682843,2020-03-30 14:00:00+02:00
37013,0.050783478,2020-03-30 15:00:00+02:00
37014,0.04989048,2020-03-30 16:00:00+02:00
37015,0.04962835,2020-03-30 17:00:00+02:00
37016,0.051943783,2020-03-30 18:00:00+02:00
37017,0.05505787,2020-03-30 19:00:00+02:00
37018,0.05754738,2020-03-30 20:00:00+02:00
37019,0.05892658,2020-03-30 21:00:00+02:00
37020,0.057712715,2020-03-30 22:00:00+02:00
37021,0.05444254,2020-03-30 23:00:00+02:00
37022,0.051028315,2020-03-31 00:00:00+02:00
37023,0.048471577,2020-03-31 01:00:00+02:00
37024,0.046132565,2020-03-31 02:00:00+02:00
37025,0.04513,2020-03-31 03:00:00+02:00
37026,0.044695936,2020-03-31 04:00:00+02:00
37027,0.04718866,2020-03-31 05:00:00+02:00
37028,0.052466262,2020-03-31 06:00:00+02:00
37029,0.05502123,2020-03-31 07:00:00+02:00
37030,0.05670789,2020-03-31 08:00:00+02:00
37031,0.057598807,2020-03-31 09:00:00+02:00
37032,0.055423174,2020-03-31 10:00:00+02:00
37033,0.04824099,2020-03-31 11:00:00+02:00
37034,0.040265113,2020-03-31 12:00:00+02:00
37035,0.033811048,2020-03-31 13:00:00+02:00
37036,0.027249942,2020-03-31 14:00:00+02:00
37037,0.022848088,2020-03-31 15:00:00+02:00
37038,0.02237081,2020-03-31 16:00:00+02:00
37039,0.024841547,2020-03-31 17:00:00+02:00
37040,0.029062498,2020-03-31 18:00:00+02:00
37041,0.033645872,2020-03-31 19:00:00+02:00
37042,0.0368028,2020-03-31 20:00:00+02:00
37043,0.03591103,2020-03-31 21:00:00+02:00
37044,0.02989864,2020-03-31 22:00:00+02:00
37045,0.021576215,2020-03-31 23:00:00+02:00
37046,0.012865544,2020-04-01 00:00:00+02:00
37047,0.0069708875,2020-04-01 01:00:00+02:00
37048,0.0064018876,2020-04-01 02:00:00+02:00
37049,0.011818467,2020-04-01 03:00:00+02:00
37050,0.021751838,2020-04-01 04:00:00+02:00
37051,0.036090024,2020-04-01 05:00:00+02:00
37052,0.05390869,2020-04-01 06:00:00+02:00
37053,0.07039805,2020-04-01 07:00:00+02:00
37054,0.08181112,2020-04-01 08:00:00+02:00
37055,0.08676811,2020-04-01 09:00:00+02:00
37056,0.08706335,2020-04-01 10:00:00+02:00
37057,0.08605225,2020-04-01 11:00:00+02:00
37058,0.083701916,2020-04-01 12:00:00+02:00
37059,0.08241647,2020-04-01 13:00:00+02:00
37060,0.08374294,2020-04-01 14:00:00+02:00
37061,0.08949194,2020-04-01 15:00:00+02:00
37062,0.09538564,2020-04-01 16:00:00+02:00
37063,0.096657895,2020-04-01 17:00:00+02:00
37064,0.08951337,2020-04-01 18:00:00+02:00
37065,0.06295411,2020-04-01 19:00:00+02:00
37066,0.06877604,2020-04-01 20:00:00+02:00
37067,0.07528051,2020-04-01 21:00:00+02:00
37068,0.06910082,2020-04-01 22:00:00+02:00
37069,0.05765985,2020-04-01 23:00:00+02:00
37070,0.044551626,2020-04-02 00:00:00+02:00
37071,0.03459353,2020-04-02 01:00:00+02:00
37072,0.03074297,2020-04-02 02:00:00+02:00
37073,0.03161099,2020-04-02 03:00:00+02:00
37074,0.036449693,2020-04-02 04:00:00+02:00
37075,0.045313984,2020-04-02 05:00:00+02:00
37076,0.05615824,2020-04-02 06:00:00+02:00
37077,0.064624816,2020-04-02 07:00:00+02:00
37078,0.06857397,2020-04-02 08:00:00+02:00
37079,0.06702989,2020-04-02 09:00:00+02:00
37080,0.059491508,2020-04-02 10:00:00+02:00
37081,0.04863236,2020-04-02 11:00:00+02:00
37082,0.03707571,2020-04-02 12:00:00+02:00
37083,0.028621443,2020-04-02 13:00:00+02:00
37084,0.02388268,2020-04-02 14:00:00+02:00
37085,0.02327919,2020-04-02 15:00:00+02:00
37086,0.02561607,2020-04-02 16:00:00+02:00
37087,0.02833328,2020-04-02 17:00:00+02:00
37088,0.032810666,2020-04-02 18:00:00+02:00
37089,0.035282303,2020-04-02 19:00:00+02:00
37090,0.03496033,2020-04-02 20:00:00+02:00
37091,0.030065509,2020-04-02 21:00:00+02:00
37092,0.021213787,2020-04-02 22:00:00+02:00
37093,0.012163487,2020-04-02 23:00:00+02:00
37094,0.00086894014,2020-04-03 00:00:00+02:00
37095,-0.009398347,2020-04-03 01:00:00+02:00
37096,-0.011724819,2020-04-03 02:00:00+02:00
37097,-0.008432389,2020-04-03 03:00:00+02:00
37098,-0.00090156484,2020-04-03 04:00:00+02:00
37099,0.010396162,2020-04-03 05:00:00+02:00
37100,0.025242923,2020-04-03 06:00:00+02:00
37101,0.042349927,2020-04-03 07:00:00+02:00
37102,0.055157423,2020-04-03 08:00:00+02:00
37103,0.05854131,2020-04-03 09:00:00+02:00
37104,0.054034084,2020-04-03 10:00:00+02:00
37105,0.044725467,2020-04-03 11:00:00+02:00
37106,0.03284072,2020-04-03 12:00:00+02:00
37107,0.02119619,2020-04-03 13:00:00+02:00
37108,0.009496434,2020-04-03 14:00:00+02:00
37109,0.005154212,2020-04-03 15:00:00+02:00
37110,0.009752665,2020-04-03 16:00:00+02:00
37111,0.018910695,2020-04-03 17:00:00+02:00
37112,0.030556547,2020-04-03 18:00:00+02:00
37113,0.043220617,2020-04-03 19:00:00+02:00
37114,0.054666452,2020-04-03 20:00:00+02:00
37115,0.05967898,2020-04-03 21:00:00+02:00
37116,0.056752525,2020-04-03 22:00:00+02:00
37117,0.048884325,2020-04-03 23:00:00+02:00
37118,0.038472563,2020-04-04 00:00:00+02:00
37119,0.02925159,2020-04-04 01:00:00+02:00
37120,0.02331093,2020-04-04 02:00:00+02:00
37121,0.022266075,2020-04-04 03:00:00+02:00
37122,0.026500292,2020-04-04 04:00:00+02:00
37123,0.034007918,2020-04-04 05:00:00+02:00
37124,0.042931955,2020-04-04 06:00:00+02:00
37125,0.050808948,2020-04-04 07:00:00+02:00
37126,0.05834349,2020-04-04 08:00:00+02:00
37127,0.06371879,2020-04-04 09:00:00+02:00
37128,0.066666745,2020-04-04 10:00:00+02:00
37129,0.06614304,2020-04-04 11:00:00+02:00
37130,0.06454865,2020-04-04 12:00:00+02:00
37131,0.06550912,2020-04-04 13:00:00+02:00
37132,0.066336155,2020-04-04 14:00:00+02:00
37133,0.067995325,2020-04-04 15:00:00+02:00
37134,0.07346983,2020-04-04 16:00:00+02:00
37135,0.078546934,2020-04-04 17:00:00+02:00
37136,0.07522609,2020-04-04 18:00:00+02:00
37137,0.053959537,2020-04-04 19:00:00+02:00
37138,0.074504726,2020-04-04 20:00:00+02:00
37139,0.08608942,2020-04-04 21:00:00+02:00
37140,0.084935114,2020-04-04 22:00:00+02:00
37141,0.07815879,2020-04-04 23:00:00+02:00
37142,0.07004264,2020-04-05 00:00:00+02:00
37143,0.06453828,2020-04-05 01:00:00+02:00
37144,0.058301255,2020-04-05 02:00:00+02:00
37145,0.054330673,2020-04-05 03:00:00+02:00
37146,0.050707012,2020-04-05 04:00:00+02:00
37147,0.04755719,2020-04-05 05:00:00+02:00
37148,0.04445229,2020-04-05 06:00:00+02:00
37149,0.038177177,2020-04-05 07:00:00+02:00
37150,0.031626023,2020-04-05 08:00:00+02:00
37151,0.024963157,2020-04-05 09:00:00+02:00
37152,0.01551659,2020-04-05 10:00:00+02:00
37153,0.0037425165,2020-04-05 11:00:00+02:00
37154,-0.004341793,2020-04-05 12:00:00+02:00
37155,-0.007126657,2020-04-05 13:00:00+02:00
37156,-0.004249708,2020-04-05 14:00:00+02:00
37157,0.002066894,2020-04-05 15:00:00+02:00
37158,0.012856552,2020-04-05 16:00:00+02:00
37159,0.029967256,2020-04-05 17:00:00+02:00
37160,0.04892889,2020-04-05 18:00:00+02:00
37161,0.06216572,2020-04-05 19:00:00+02:00
37162,0.06652021,2020-04-05 20:00:00+02:00
37163,0.062486645,2020-04-05 21:00:00+02:00
37164,0.051431093,2020-04-05 22:00:00+02:00
