TIMESTAMP,FORECAST,TIMESTAMP
35332,0.19666222,2020-01-20 07:00:00+01:00
35333,0.2134099,2020-01-20 08:00:00+01:00
35334,0.20569082,2020-01-20 09:00:00+01:00
35335,0.20046347,2020-01-20 10:00:00+01:00
35336,0.20125918,2020-01-20 11:00:00+01:00
35337,0.20140903,2020-01-20 12:00:00+01:00
35338,0.19298433,2020-01-20 13:00:00+01:00
35339,0.19212481,2020-01-20 14:00:00+01:00
35340,0.19469683,2020-01-20 15:00:00+01:00
35341,0.19618413,2020-01-20 16:00:00+01:00
35342,0.20202509,2020-01-20 17:00:00+01:00
35343,0.1993649,2020-01-20 18:00:00+01:00
35344,0.191009,2020-01-20 19:00:00+01:00
35345,0.18676195,2020-01-20 20:00:00+01:00
35346,0.1779941,2020-01-20 21:00:00+01:00
35347,0.17707303,2020-01-20 22:00:00+01:00
35348,0.1666833,2020-01-20 23:00:00+01:00
35349,0.16453616,2020-01-21 00:00:00+01:00
35350,0.15619406,2020-01-21 01:00:00+01:00
35351,0.16411135,2020-01-21 02:00:00+01:00
35352,0.16304234,2020-01-21 03:00:00+01:00
35353,0.16342796,2020-01-21 04:00:00+01:00
35354,0.1671928,2020-01-21 05:00:00+01:00
35355,0.16950263,2020-01-21 06:00:00+01:00
35356,0.18792589,2020-01-21 07:00:00+01:00
35357,0.19380043,2020-01-21 08:00:00+01:00
35358,0.18695484,2020-01-21 09:00:00+01:00
35359,0.18676561,2020-01-21 10:00:00+01:00
35360,0.18696505,2020-01-21 11:00:00+01:00
35361,0.18229657,2020-01-21 12:00:00+01:00
35362,0.18446277,2020-01-21 13:00:00+01:00
35363,0.18452166,2020-01-21 14:00:00+01:00
35364,0.18504353,2020-01-21 15:00:00+01:00
35365,0.18564719,2020-01-21 16:00:00+01:00
35366,0.19453923,2020-01-21 17:00:00+01:00
35367,0.20058374,2020-01-21 18:00:00+01:00
35368,0.18598169,2020-01-21 19:00:00+01:00
35369,0.17437476,2020-01-21 20:00:00+01:00
35370,0.17835604,2020-01-21 21:00:00+01:00
35371,0.17205395,2020-01-21 22:00:00+01:00
35372,0.16522184,2020-01-21 23:00:00+01:00
35373,0.15540051,2020-01-22 00:00:00+01:00
35374,0.17032976,2020-01-22 01:00:00+01:00
35375,0.168212,2020-01-22 02:00:00+01:00
35376,0.16634108,2020-01-22 03:00:00+01:00
35377,0.16628884,2020-01-22 04:00:00+01:00
35378,0.16630526,2020-01-22 05:00:00+01:00
35379,0.17541438,2020-01-22 06:00:00+01:00
35380,0.18601234,2020-01-22 07:00:00+01:00
35381,0.19570072,2020-01-22 08:00:00+01:00
35382,0.19225504,2020-01-22 09:00:00+01:00
35383,0.18245365,2020-01-22 10:00:00+01:00
35384,0.18906283,2020-01-22 11:00:00+01:00
35385,0.18207254,2020-01-22 12:00:00+01:00
35386,0.17745624,2020-01-22 13:00:00+01:00
35387,0.18063875,2020-01-22 14:00:00+01:00
35388,0.18730234,2020-01-22 15:00:00+01:00
35389,0.19733101,2020-01-22 16:00:00+01:00
35390,0.21297666,2020-01-22 17:00:00+01:00
35391,0.21652775,2020-01-22 18:00:00+01:00
35392,0.1985235,2020-01-22 19:00:00+01:00
35393,0.19811147,2020-01-22 20:00:00+01:00
35394,0.18727933,2020-01-22 21:00:00+01:00
35395,0.18436345,2020-01-22 22:00:00+01:00
35396,0.16979334,2020-01-22 23:00:00+01:00
35397,0.17224659,2020-01-23 00:00:00+01:00
35398,0.17953539,2020-01-23 01:00:00+01:00
35399,0.17362708,2020-01-23 02:00:00+01:00
35400,0.17068426,2020-01-23 03:00:00+01:00
35401,0.17171016,2020-01-23 04:00:00+01:00
35402,0.17751612,2020-01-23 05:00:00+01:00
35403,0.17671728,2020-01-23 06:00:00+01:00
35404,0.18682922,2020-01-23 07:00:00+01:00
35405,0.2138384,2020-01-23 08:00:00+01:00
35406,0.20046805,2020-01-23 09:00:00+01:00
35407,0.18558414,2020-01-23 10:00:00+01:00
35408,0.18700083,2020-01-23 11:00:00+01:00
35409,0.17233127,2020-01-23 12:00:00+01:00
35410,0.16327518,2020-01-23 13:00:00+01:00
35411,0.17056394,2020-01-23 14:00:00+01:00
35412,0.17278479,2020-01-23 15:00:00+01:00
35413,0.17313285,2020-01-23 16:00:00+01:00
35414,0.1794269,2020-01-23 17:00:00+01:00
35415,0.17609549,2020-01-23 18:00:00+01:00
35416,0.1653192,2020-01-23 19:00:00+01:00
35417,0.16564478,2020-01-23 20:00:00+01:00
35418,0.16427065,2020-01-23 21:00:00+01:00
35419,0.16305482,2020-01-23 22:00:00+01:00
35420,0.14884485,2020-01-23 23:00:00+01:00
35421,0.13518381,2020-01-24 00:00:00+01:00
35422,0.14929675,2020-01-24 01:00:00+01:00
35423,0.1508468,2020-01-24 02:00:00+01:00
35424,0.14871527,2020-01-24 03:00:00+01:00
35425,0.14978014,2020-01-24 04:00:00+01:00
35426,0.15454826,2020-01-24 05:00:00+01:00
35427,0.16393186,2020-01-24 06:00:00+01:00
35428,0.17785883,2020-01-24 07:00:00+01:00
35429,0.19637099,2020-01-24 08:00:00+01:00
35430,0.19084695,2020-01-24 09:00:00+01:00
35431,0.17927583,2020-01-24 10:00:00+01:00
35432,0.18996397,2020-01-24 11:00:00+01:00
35433,0.17310305,2020-01-24 12:00:00+01:00
35434,0.17041443,2020-01-24 13:00:00+01:00
35435,0.17131673,2020-01-24 14:00:00+01:00
35436,0.16927356,2020-01-24 15:00:00+01:00
35437,0.17229944,2020-01-24 16:00:00+01:00
35438,0.18430825,2020-01-24 17:00:00+01:00
35439,0.19234018,2020-01-24 18:00:00+01:00
35440,0.17346822,2020-01-24 19:00:00+01:00
35441,0.16752118,2020-01-24 20:00:00+01:00
35442,0.16598544,2020-01-24 21:00:00+01:00
35443,0.16151102,2020-01-24 22:00:00+01:00
35444,0.15783347,2020-01-24 23:00:00+01:00
35445,0.15546319,2020-01-25 00:00:00+01:00
35446,0.1600244,2020-01-25 01:00:00+01:00
35447,0.16203944,2020-01-25 02:00:00+01:00
35448,0.16268317,2020-01-25 03:00:00+01:00
35449,0.16320248,2020-01-25 04:00:00+01:00
35450,0.16526608,2020-01-25 05:00:00+01:00
35451,0.16943096,2020-01-25 06:00:00+01:00
35452,0.17174686,2020-01-25 07:00:00+01:00
35453,0.17551258,2020-01-25 08:00:00+01:00
35454,0.18044086,2020-01-25 09:00:00+01:00
35455,0.1778103,2020-01-25 10:00:00+01:00
35456,0.17974547,2020-01-25 11:00:00+01:00
35457,0.18003976,2020-01-25 12:00:00+01:00
35458,0.17673168,2020-01-25 13:00:00+01:00
35459,0.17374381,2020-01-25 14:00:00+01:00
35460,0.17373462,2020-01-25 15:00:00+01:00
35461,0.174448,2020-01-25 16:00:00+01:00
35462,0.18220274,2020-01-25 17:00:00+01:00
35463,0.18519598,2020-01-25 18:00:00+01:00
35464,0.17762758,2020-01-25 19:00:00+01:00
35465,0.16776712,2020-01-25 20:00:00+01:00
35466,0.16936299,2020-01-25 21:00:00+01:00
35467,0.16902338,2020-01-25 22:00:00+01:00
35468,0.16586003,2020-01-25 23:00:00+01:00
35469,0.1630463,2020-01-26 00:00:00+01:00
35470,0.15580963,2020-01-26 01:00:00+01:00
35471,0.15785085,2020-01-26 02:00:00+01:00
35472,0.1576436,2020-01-26 03:00:00+01:00
35473,0.15647778,2020-01-26 04:00:00+01:00
35474,0.16336447,2020-01-26 05:00:00+01:00
35475,0.15996066,2020-01-26 06:00:00+01:00
35476,0.16196077,2020-01-26 07:00:00+01:00
35477,0.16737248,2020-01-26 08:00:00+01:00
35478,0.1705043,2020-01-26 09:00:00+01:00
35479,0.17216136,2020-01-26 10:00:00+01:00
35480,0.1745914,2020-01-26 11:00:00+01:00
35481,0.17559476,2020-01-26 12:00:00+01:00
35482,0.17150678,2020-01-26 13:00:00+01:00
35483,0.16964251,2020-01-26 14:00:00+01:00
35484,0.17378962,2020-01-26 15:00:00+01:00
35485,0.17793423,2020-01-26 16:00:00+01:00
35486,0.18047522,2020-01-26 17:00:00+01:00
35487,0.18169905,2020-01-26 18:00:00+01:00
35488,0.1762342,2020-01-26 19:00:00+01:00
35489,0.17167535,2020-01-26 20:00:00+01:00
35490,0.17019452,2020-01-26 21:00:00+01:00
35491,0.16368458,2020-01-26 22:00:00+01:00
35492,0.16126741,2020-01-26 23:00:00+01:00
35493,0.16113405,2020-01-27 00:00:00+01:00
35494,0.15922786,2020-01-27 01:00:00+01:00
35495,0.16157885,2020-01-27 02:00:00+01:00
35496,0.16165312,2020-01-27 03:00:00+01:00
35497,0.16498104,2020-01-27 04:00:00+01:00
35498,0.17128743,2020-01-27 05:00:00+01:00
35499,0.17479956,2020-01-27 06:00:00+01:00
35500,0.18632908,2020-01-27 07:00:00+01:00
35501,0.19033962,2020-01-27 08:00:00+01:00
35502,0.18155572,2020-01-27 09:00:00+01:00
35503,0.18768851,2020-01-27 10:00:00+01:00
35504,0.19006586,2020-01-27 11:00:00+01:00
35505,0.17905374,2020-01-27 12:00:00+01:00
35506,0.17960493,2020-01-27 13:00:00+01:00
35507,0.18037683,2020-01-27 14:00:00+01:00
35508,0.17956623,2020-01-27 15:00:00+01:00
35509,0.17650647,2020-01-27 16:00:00+01:00
35510,0.17448573,2020-01-27 17:00:00+01:00
35511,0.17777579,2020-01-27 18:00:00+01:00
35512,0.17488077,2020-01-27 19:00:00+01:00
35513,0.17406876,2020-01-27 20:00:00+01:00
35514,0.17080511,2020-01-27 21:00:00+01:00
35515,0.17261954,2020-01-27 22:00:00+01:00
35516,0.16626917,2020-01-27 23:00:00+01:00
35517,0.15904628,2020-01-28 00:00:00+01:00
35518,0.16392808,2020-01-28 01:00:00+01:00
35519,0.16515231,2020-01-28 02:00:00+01:00
35520,0.16811834,2020-01-28 03:00:00+01:00
35521,0.17084932,2020-01-28 04:00:00+01:00
35522,0.17420422,2020-01-28 05:00:00+01:00
35523,0.17454495,2020-01-28 06:00:00+01:00
35524,0.18920201,2020-01-28 07:00:00+01:00
35525,0.19543242,2020-01-28 08:00:00+01:00
35526,0.18079935,2020-01-28 09:00:00+01:00
35527,0.17994931,2020-01-28 10:00:00+01:00
35528,0.1863953,2020-01-28 11:00:00+01:00
35529,0.17830206,2020-01-28 12:00:00+01:00
35530,0.17709312,2020-01-28 13:00:00+01:00
35531,0.17748949,2020-01-28 14:00:00+01:00
35532,0.17816599,2020-01-28 15:00:00+01:00
35533,0.17699371,2020-01-28 16:00:00+01:00
35534,0.1784552,2020-01-28 17:00:00+01:00
35535,0.18664087,2020-01-28 18:00:00+01:00
35536,0.1760567,2020-01-28 19:00:00+01:00
35537,0.17197092,2020-01-28 20:00:00+01:00
35538,0.17266162,2020-01-28 21:00:00+01:00
35539,0.16871883,2020-01-28 22:00:00+01:00
35540,0.16194476,2020-01-28 23:00:00+01:00
35541,0.15512675,2020-01-29 00:00:00+01:00
35542,0.16411462,2020-01-29 01:00:00+01:00
35543,0.16103789,2020-01-29 02:00:00+01:00
35544,0.15783463,2020-01-29 03:00:00+01:00
35545,0.16782437,2020-01-29 04:00:00+01:00
35546,0.17483066,2020-01-29 05:00:00+01:00
35547,0.17792787,2020-01-29 06:00:00+01:00
35548,0.18936305,2020-01-29 07:00:00+01:00
35549,0.19912781,2020-01-29 08:00:00+01:00
35550,0.18734266,2020-01-29 09:00:00+01:00
35551,0.18284814,2020-01-29 10:00:00+01:00
35552,0.18891743,2020-01-29 11:00:00+01:00
35553,0.18354729,2020-01-29 12:00:00+01:00
35554,0.17403214,2020-01-29 13:00:00+01:00
35555,0.17308794,2020-01-29 14:00:00+01:00
35556,0.17772613,2020-01-29 15:00:00+01:00
35557,0.17692609,2020-01-29 16:00:00+01:00
35558,0.18422545,2020-01-29 17:00:00+01:00
35559,0.18709566,2020-01-29 18:00:00+01:00
35560,0.1752971,2020-01-29 19:00:00+01:00
35561,0.1700915,2020-01-29 20:00:00+01:00
35562,0.17210896,2020-01-29 21:00:00+01:00
35563,0.17218135,2020-01-29 22:00:00+01:00
35564,0.16425672,2020-01-29 23:00:00+01:00
35565,0.15684079,2020-01-30 00:00:00+01:00
35566,0.15656881,2020-01-30 01:00:00+01:00
35567,0.16432062,2020-01-30 02:00:00+01:00
35568,0.16630463,2020-01-30 03:00:00+01:00
35569,0.1690833,2020-01-30 04:00:00+01:00
35570,0.17205581,2020-01-30 05:00:00+01:00
35571,0.18734835,2020-01-30 06:00:00+01:00
35572,0.1926833,2020-01-30 07:00:00+01:00
35573,0.19639951,2020-01-30 08:00:00+01:00
35574,0.18839361,2020-01-30 09:00:00+01:00
35575,0.18973035,2020-01-30 10:00:00+01:00
35576,0.18755953,2020-01-30 11:00:00+01:00
35577,0.18046497,2020-01-30 12:00:00+01:00
35578,0.17875004,2020-01-30 13:00:00+01:00
35579,0.17979795,2020-01-30 14:00:00+01:00
35580,0.17873523,2020-01-30 15:00:00+01:00
35581,0.18038861,2020-01-30 16:00:00+01:00
35582,0.17984384,2020-01-30 17:00:00+01:00
35583,0.1778862,2020-01-30 18:00:00+01:00
35584,0.17409381,2020-01-30 19:00:00+01:00
35585,0.1707028,2020-01-30 20:00:00+01:00
35586,0.16502114,2020-01-30 21:00:00+01:00
35587,0.162649,2020-01-30 22:00:00+01:00
35588,0.15871334,2020-01-30 23:00:00+01:00
35589,0.15533045,2020-01-31 00:00:00+01:00
35590,0.14143416,2020-01-31 01:00:00+01:00
35591,0.14325623,2020-01-31 02:00:00+01:00
35592,0.14569874,2020-01-31 03:00:00+01:00
35593,0.14475463,2020-01-31 04:00:00+01:00
35594,0.14822903,2020-01-31 05:00:00+01:00
35595,0.1579153,2020-01-31 06:00:00+01:00
35596,0.1837215,2020-01-31 07:00:00+01:00
35597,0.18791695,2020-01-31 08:00:00+01:00
35598,0.17367952,2020-01-31 09:00:00+01:00
35599,0.17489694,2020-01-31 10:00:00+01:00
35600,0.17671856,2020-01-31 11:00:00+01:00
35601,0.16619767,2020-01-31 12:00:00+01:00
35602,0.15795587,2020-01-31 13:00:00+01:00
35603,0.15640928,2020-01-31 14:00:00+01:00
35604,0.16174546,2020-01-31 15:00:00+01:00
35605,0.16480085,2020-01-31 16:00:00+01:00
35606,0.16663355,2020-01-31 17:00:00+01:00
35607,0.16551515,2020-01-31 18:00:00+01:00
35608,0.15989801,2020-01-31 19:00:00+01:00
35609,0.15547426,2020-01-31 20:00:00+01:00
35610,0.14679421,2020-01-31 21:00:00+01:00
35611,0.14639843,2020-01-31 22:00:00+01:00
35612,0.14933012,2020-01-31 23:00:00+01:00
35613,0.13524136,2020-02-01 00:00:00+01:00
35614,0.1322355,2020-02-01 01:00:00+01:00
35615,0.13968557,2020-02-01 02:00:00+01:00
35616,0.1367456,2020-02-01 03:00:00+01:00
35617,0.1410435,2020-02-01 04:00:00+01:00
35618,0.14166582,2020-02-01 05:00:00+01:00
35619,0.14330345,2020-02-01 06:00:00+01:00
35620,0.14631714,2020-02-01 07:00:00+01:00
35621,0.14585285,2020-02-01 08:00:00+01:00
35622,0.1489655,2020-02-01 09:00:00+01:00
35623,0.15299036,2020-02-01 10:00:00+01:00
35624,0.15302135,2020-02-01 11:00:00+01:00
35625,0.14715974,2020-02-01 12:00:00+01:00
35626,0.1427764,2020-02-01 13:00:00+01:00
35627,0.13790096,2020-02-01 14:00:00+01:00
35628,0.13556631,2020-02-01 15:00:00+01:00
35629,0.13490547,2020-02-01 16:00:00+01:00
35630,0.14336067,2020-02-01 17:00:00+01:00
35631,0.14912789,2020-02-01 18:00:00+01:00
35632,0.14794849,2020-02-01 19:00:00+01:00
35633,0.13019405,2020-02-01 20:00:00+01:00
35634,0.13554744,2020-02-01 21:00:00+01:00
35635,0.135699,2020-02-01 22:00:00+01:00
35636,0.13334492,2020-02-01 23:00:00+01:00
35637,0.13522704,2020-02-02 00:00:00+01:00
35638,0.13774337,2020-02-02 01:00:00+01:00
35639,0.13550687,2020-02-02 02:00:00+01:00
35640,0.13368504,2020-02-02 03:00:00+01:00
35641,0.14384891,2020-02-02 04:00:00+01:00
35642,0.14275096,2020-02-02 05:00:00+01:00
35643,0.14429715,2020-02-02 06:00:00+01:00
35644,0.14661774,2020-02-02 07:00:00+01:00
35645,0.1458082,2020-02-02 08:00:00+01:00
35646,0.14478917,2020-02-02 09:00:00+01:00
35647,0.15257537,2020-02-02 10:00:00+01:00
35648,0.1534774,2020-02-02 11:00:00+01:00
35649,0.14468762,2020-02-02 12:00:00+01:00
35650,0.14479344,2020-02-02 13:00:00+01:00
35651,0.1463639,2020-02-02 14:00:00+01:00
35652,0.14366964,2020-02-02 15:00:00+01:00
35653,0.14926538,2020-02-02 16:00:00+01:00
35654,0.15418103,2020-02-02 17:00:00+01:00
35655,0.15872902,2020-02-02 18:00:00+01:00
35656,0.15692048,2020-02-02 19:00:00+01:00
35657,0.15026341,2020-02-02 20:00:00+01:00
35658,0.14309992,2020-02-02 21:00:00+01:00
35659,0.14352429,2020-02-02 22:00:00+01:00
35660,0.14202504,2020-02-02 23:00:00+01:00
35661,0.13570549,2020-02-03 00:00:00+01:00
35662,0.12546344,2020-02-03 01:00:00+01:00
35663,0.12413651,2020-02-03 02:00:00+01:00
35664,0.13239892,2020-02-03 03:00:00+01:00
35665,0.12908341,2020-02-03 04:00:00+01:00
35666,0.14625125,2020-02-03 05:00:00+01:00
35667,0.16975446,2020-02-03 06:00:00+01:00
35668,0.18453284,2020-02-03 07:00:00+01:00
35669,0.17521785,2020-02-03 08:00:00+01:00
35670,0.18109761,2020-02-03 09:00:00+01:00
35671,0.17958991,2020-02-03 10:00:00+01:00
35672,0.16950715,2020-02-03 11:00:00+01:00
35673,0.15952128,2020-02-03 12:00:00+01:00
35674,0.15508826,2020-02-03 13:00:00+01:00
35675,0.15739724,2020-02-03 14:00:00+01:00
35676,0.15841477,2020-02-03 15:00:00+01:00
35677,0.15797874,2020-02-03 16:00:00+01:00
35678,0.1619815,2020-02-03 17:00:00+01:00
35679,0.16859661,2020-02-03 18:00:00+01:00
35680,0.16360079,2020-02-03 19:00:00+01:00
35681,0.16058974,2020-02-03 20:00:00+01:00
35682,0.15667331,2020-02-03 21:00:00+01:00
35683,0.15596224,2020-02-03 22:00:00+01:00
35684,0.1488953,2020-02-03 23:00:00+01:00
35685,0.1449279,2020-02-04 00:00:00+01:00
35686,0.14331394,2020-02-04 01:00:00+01:00
35687,0.14311033,2020-02-04 02:00:00+01:00
35688,0.13053621,2020-02-04 03:00:00+01:00
35689,0.1360321,2020-02-04 04:00:00+01:00
35690,0.14589062,2020-02-04 05:00:00+01:00
35691,0.15100874,2020-02-04 06:00:00+01:00
35692,0.17552656,2020-02-04 07:00:00+01:00
35693,0.17371733,2020-02-04 08:00:00+01:00
35694,0.17224066,2020-02-04 09:00:00+01:00
35695,0.16797489,2020-02-04 10:00:00+01:00
35696,0.16801785,2020-02-04 11:00:00+01:00
35697,0.16214116,2020-02-04 12:00:00+01:00
35698,0.15713832,2020-02-04 13:00:00+01:00
35699,0.15671827,2020-02-04 14:00:00+01:00
35700,0.15952198,2020-02-04 15:00:00+01:00
35701,0.1609553,2020-02-04 16:00:00+01:00
35702,0.16434321,2020-02-04 17:00:00+01:00
35703,0.16490273,2020-02-04 18:00:00+01:00
35704,0.16111527,2020-02-04 19:00:00+01:00
35705,0.15729667,2020-02-04 20:00:00+01:00
35706,0.1568218,2020-02-04 21:00:00+01:00
35707,0.15269208,2020-02-04 22:00:00+01:00
35708,0.15103358,2020-02-04 23:00:00+01:00
35709,0.13771555,2020-02-05 00:00:00+01:00
35710,0.13574022,2020-02-05 01:00:00+01:00
35711,0.13329013,2020-02-05 02:00:00+01:00
35712,0.13411805,2020-02-05 03:00:00+01:00
35713,0.1369223,2020-02-05 04:00:00+01:00
35714,0.1441499,2020-02-05 05:00:00+01:00
35715,0.14591624,2020-02-05 06:00:00+01:00
35716,0.15765078,2020-02-05 07:00:00+01:00
35717,0.16348584,2020-02-05 08:00:00+01:00
35718,0.153577,2020-02-05 09:00:00+01:00
35719,0.15036713,2020-02-05 10:00:00+01:00
35720,0.15561068,2020-02-05 11:00:00+01:00
35721,0.14998709,2020-02-05 12:00:00+01:00
35722,0.14526959,2020-02-05 13:00:00+01:00
35723,0.14257197,2020-02-05 14:00:00+01:00
35724,0.14581269,2020-02-05 15:00:00+01:00
35725,0.1420992,2020-02-05 16:00:00+01:00
35726,0.14534213,2020-02-05 17:00:00+01:00
35727,0.14353661,2020-02-05 18:00:00+01:00
35728,0.14166804,2020-02-05 19:00:00+01:00
35729,0.13508871,2020-02-05 20:00:00+01:00
35730,0.12821047,2020-02-05 21:00:00+01:00
35731,0.1324622,2020-02-05 22:00:00+01:00
35732,0.12355517,2020-02-05 23:00:00+01:00
35733,0.1165182,2020-02-06 00:00:00+01:00
35734,0.11488201,2020-02-06 01:00:00+01:00
35735,0.12111013,2020-02-06 02:00:00+01:00
35736,0.12189153,2020-02-06 03:00:00+01:00
35737,0.12656893,2020-02-06 04:00:00+01:00
35738,0.13645464,2020-02-06 05:00:00+01:00
35739,0.15358882,2020-02-06 06:00:00+01:00
35740,0.16144389,2020-02-06 07:00:00+01:00
35741,0.1608684,2020-02-06 08:00:00+01:00
35742,0.14946769,2020-02-06 09:00:00+01:00
35743,0.1451001,2020-02-06 10:00:00+01:00
35744,0.1459365,2020-02-06 11:00:00+01:00
35745,0.14146084,2020-02-06 12:00:00+01:00
35746,0.13808633,2020-02-06 13:00:00+01:00
35747,0.13874999,2020-02-06 14:00:00+01:00
35748,0.13883191,2020-02-06 15:00:00+01:00
35749,0.13863227,2020-02-06 16:00:00+01:00
35750,0.13997477,2020-02-06 17:00:00+01:00
35751,0.14381768,2020-02-06 18:00:00+01:00
35752,0.13961296,2020-02-06 19:00:00+01:00
35753,0.13731146,2020-02-06 20:00:00+01:00
35754,0.1355071,2020-02-06 21:00:00+01:00
35755,0.13578616,2020-02-06 22:00:00+01:00
35756,0.13534595,2020-02-06 23:00:00+01:00
35757,0.13579938,2020-02-07 00:00:00+01:00
35758,0.13343039,2020-02-07 01:00:00+01:00
35759,0.13129413,2020-02-07 02:00:00+01:00
35760,0.13343847,2020-02-07 03:00:00+01:00
35761,0.13302323,2020-02-07 04:00:00+01:00
35762,0.13263509,2020-02-07 05:00:00+01:00
35763,0.13579978,2020-02-07 06:00:00+01:00
35764,0.14132364,2020-02-07 07:00:00+01:00
35765,0.14687729,2020-02-07 08:00:00+01:00
35766,0.13959853,2020-02-07 09:00:00+01:00
35767,0.13967259,2020-02-07 10:00:00+01:00
35768,0.14292753,2020-02-07 11:00:00+01:00
35769,0.13578863,2020-02-07 12:00:00+01:00
35770,0.13440578,2020-02-07 13:00:00+01:00
35771,0.13328005,2020-02-07 14:00:00+01:00
35772,0.13401578,2020-02-07 15:00:00+01:00
35773,0.13289812,2020-02-07 16:00:00+01:00
35774,0.1376918,2020-02-07 17:00:00+01:00
35775,0.13451177,2020-02-07 18:00:00+01:00
35776,0.12931421,2020-02-07 19:00:00+01:00
35777,0.13100122,2020-02-07 20:00:00+01:00
35778,0.12526679,2020-02-07 21:00:00+01:00
35779,0.122828096,2020-02-07 22:00:00+01:00
35780,0.11859837,2020-02-07 23:00:00+01:00
35781,0.11781591,2020-02-08 00:00:00+01:00
35782,0.116437465,2020-02-08 01:00:00+01:00
35783,0.11294846,2020-02-08 02:00:00+01:00
35784,0.10991672,2020-02-08 03:00:00+01:00
35785,0.108407125,2020-02-08 04:00:00+01:00
35786,0.10858162,2020-02-08 05:00:00+01:00
35787,0.10900821,2020-02-08 06:00:00+01:00
35788,0.11109732,2020-02-08 07:00:00+01:00
35789,0.11455329,2020-02-08 08:00:00+01:00
35790,0.11797856,2020-02-08 09:00:00+01:00
35791,0.1187367,2020-02-08 10:00:00+01:00
35792,0.11870012,2020-02-08 11:00:00+01:00
35793,0.11799143,2020-02-08 12:00:00+01:00
35794,0.11810365,2020-02-08 13:00:00+01:00
35795,0.115700796,2020-02-08 14:00:00+01:00
35796,0.11181466,2020-02-08 15:00:00+01:00
35797,0.1174608,2020-02-08 16:00:00+01:00
35798,0.12294911,2020-02-08 17:00:00+01:00
35799,0.123925865,2020-02-08 18:00:00+01:00
35800,0.11688541,2020-02-08 19:00:00+01:00
35801,0.11135286,2020-02-08 20:00:00+01:00
35802,0.11513953,2020-02-08 21:00:00+01:00
35803,0.106858164,2020-02-08 22:00:00+01:00
35804,0.10420659,2020-02-08 23:00:00+01:00
35805,0.09462902,2020-02-09 00:00:00+01:00
35806,0.10850674,2020-02-09 01:00:00+01:00
35807,0.099727854,2020-02-09 02:00:00+01:00
35808,0.09605233,2020-02-09 03:00:00+01:00
35809,0.081122324,2020-02-09 04:00:00+01:00
35810,0.087096915,2020-02-09 05:00:00+01:00
35811,0.09892568,2020-02-09 06:00:00+01:00
35812,0.10662928,2020-02-09 07:00:00+01:00
35813,0.117407724,2020-02-09 08:00:00+01:00
35814,0.121683255,2020-02-09 09:00:00+01:00
35815,0.124180734,2020-02-09 10:00:00+01:00
35816,0.11962518,2020-02-09 11:00:00+01:00
35817,0.115440294,2020-02-09 12:00:00+01:00
35818,0.11211632,2020-02-09 13:00:00+01:00
35819,0.10479212,2020-02-09 14:00:00+01:00
35820,0.10452604,2020-02-09 15:00:00+01:00
35821,0.1052333,2020-02-09 16:00:00+01:00
35822,0.10440378,2020-02-09 17:00:00+01:00
35823,0.10625899,2020-02-09 18:00:00+01:00
35824,0.10378808,2020-02-09 19:00:00+01:00
35825,0.10074647,2020-02-09 20:00:00+01:00
35826,0.09900789,2020-02-09 21:00:00+01:00
35827,0.09930152,2020-02-09 22:00:00+01:00
35828,0.09591639,2020-02-09 23:00:00+01:00
35829,0.09407762,2020-02-10 00:00:00+01:00
35830,0.10411744,2020-02-10 01:00:00+01:00
35831,0.096852824,2020-02-10 02:00:00+01:00
35832,0.095906235,2020-02-10 03:00:00+01:00
35833,0.10374008,2020-02-10 04:00:00+01:00
35834,0.10713333,2020-02-10 05:00:00+01:00
35835,0.11623165,2020-02-10 06:00:00+01:00
35836,0.13862583,2020-02-10 07:00:00+01:00
35837,0.14606996,2020-02-10 08:00:00+01:00
35838,0.14355019,2020-02-10 09:00:00+01:00
35839,0.12967212,2020-02-10 10:00:00+01:00
35840,0.1094514,2020-02-10 11:00:00+01:00
35841,0.10910535,2020-02-10 12:00:00+01:00
35842,0.10030386,2020-02-10 13:00:00+01:00
35843,0.09904291,2020-02-10 14:00:00+01:00
35844,0.1006107,2020-02-10 15:00:00+01:00
35845,0.10296388,2020-02-10 16:00:00+01:00
35846,0.10976799,2020-02-10 17:00:00+01:00
35847,0.12361036,2020-02-10 18:00:00+01:00
35848,0.117838636,2020-02-10 19:00:00+01:00
35849,0.10677159,2020-02-10 20:00:00+01:00
35850,0.10852733,2020-02-10 21:00:00+01:00
35851,0.0995972,2020-02-10 22:00:00+01:00
35852,0.08809753,2020-02-10 23:00:00+01:00
35853,0.07356104,2020-02-11 00:00:00+01:00
35854,0.10113686,2020-02-11 01:00:00+01:00
35855,0.10453351,2020-02-11 02:00:00+01:00
35856,0.11025971,2020-02-11 03:00:00+01:00
35857,0.1116941,2020-02-11 04:00:00+01:00
35858,0.11888464,2020-02-11 05:00:00+01:00
35859,0.12414852,2020-02-11 06:00:00+01:00
35860,0.13679746,2020-02-11 07:00:00+01:00
35861,0.15545925,2020-02-11 08:00:00+01:00
35862,0.14668152,2020-02-11 09:00:00+01:00
35863,0.11998309,2020-02-11 10:00:00+01:00
35864,0.12193026,2020-02-11 11:00:00+01:00
35865,0.109567255,2020-02-11 12:00:00+01:00
35866,0.102543816,2020-02-11 13:00:00+01:00
35867,0.10117961,2020-02-11 14:00:00+01:00
35868,0.106692046,2020-02-11 15:00:00+01:00
