TIMESTAMP,FORECAST,TIMESTAMP
35990,0.09435972896727288,2020-02-16 17:00:00+01:00
35991,0.10679328213221176,2020-02-16 18:00:00+01:00
35992,0.09743737126760989,2020-02-16 19:00:00+01:00
35993,0.09309897324436257,2020-02-16 20:00:00+01:00
35994,0.08703715401269621,2020-02-16 21:00:00+01:00
35995,0.0808973358068183,2020-02-16 22:00:00+01:00
35996,0.07207531553357752,2020-02-16 23:00:00+01:00
35997,0.07039786713595896,2020-02-17 00:00:00+01:00
35998,0.0858362664683785,2020-02-17 01:00:00+01:00
35999,0.08279401966301804,2020-02-17 02:00:00+01:00
36000,0.08106660601376758,2020-02-17 03:00:00+01:00
36001,0.06526182448167862,2020-02-17 04:00:00+01:00
36002,0.06849612669765293,2020-02-17 05:00:00+01:00
36003,0.1030379823085811,2020-02-17 06:00:00+01:00
36004,0.11483855022877038,2020-02-17 07:00:00+01:00
36005,0.11294351158015156,2020-02-17 08:00:00+01:00
36006,0.10908751259110332,2020-02-17 09:00:00+01:00
36007,0.10265638521382622,2020-02-17 10:00:00+01:00
36008,0.10410440719669026,2020-02-17 11:00:00+01:00
36009,0.10145356243721282,2020-02-17 12:00:00+01:00
36010,0.10422115360146866,2020-02-17 13:00:00+01:00
36011,0.10505453866943414,2020-02-17 14:00:00+01:00
36012,0.10327647855255219,2020-02-17 15:00:00+01:00
36013,0.10340461735219499,2020-02-17 16:00:00+01:00
36014,0.10981609831546306,2020-02-17 17:00:00+01:00
36015,0.11230613261091489,2020-02-17 18:00:00+01:00
36016,0.10441312887310313,2020-02-17 19:00:00+01:00
36017,0.10185280713598203,2020-02-17 20:00:00+01:00
36018,0.09866981913492337,2020-02-17 21:00:00+01:00
36019,0.09847593740437031,2020-02-17 22:00:00+01:00
36020,0.0939898567114432,2020-02-17 23:00:00+01:00
36021,0.08614066952683509,2020-02-18 00:00:00+01:00
36022,0.08076361205882455,2020-02-18 01:00:00+01:00
36023,0.0826425114970943,2020-02-18 02:00:00+01:00
36024,0.08083860757632835,2020-02-18 03:00:00+01:00
36025,0.07856519484760284,2020-02-18 04:00:00+01:00
36026,0.08576168516939643,2020-02-18 05:00:00+01:00
36027,0.10274861811986127,2020-02-18 06:00:00+01:00
36028,0.10759784404917518,2020-02-18 07:00:00+01:00
36029,0.11505504979238532,2020-02-18 08:00:00+01:00
36030,0.10782896240915119,2020-02-18 09:00:00+01:00
36031,0.10205926276459432,2020-02-18 10:00:00+01:00
36032,0.10134880461426349,2020-02-18 11:00:00+01:00
36033,0.09781223025218297,2020-02-18 12:00:00+01:00
36034,0.09142317798362554,2020-02-18 13:00:00+01:00
36035,0.09636779984521127,2020-02-18 14:00:00+01:00
36036,0.09981151888069918,2020-02-18 15:00:00+01:00
36037,0.09901701516146375,2020-02-18 16:00:00+01:00
36038,0.10287310829216921,2020-02-18 17:00:00+01:00
36039,0.10823495067217906,2020-02-18 18:00:00+01:00
36040,0.1077596052645998,2020-02-18 19:00:00+01:00
36041,0.10276209376872775,2020-02-18 20:00:00+01:00
36042,0.10124124301104838,2020-02-18 21:00:00+01:00
36043,0.10202927552430291,2020-02-18 22:00:00+01:00
36044,0.09732723162189644,2020-02-18 23:00:00+01:00
36045,0.09443012763121461,2020-02-19 00:00:00+01:00
36046,0.0921156571051942,2020-02-19 01:00:00+01:00
36047,0.09435863352142837,2020-02-19 02:00:00+01:00
36048,0.09684564334483131,2020-02-19 03:00:00+01:00
36049,0.09756692881136857,2020-02-19 04:00:00+01:00
36050,0.0983185120642812,2020-02-19 05:00:00+01:00
36051,0.10134877896005923,2020-02-19 06:00:00+01:00
36052,0.10634612107434434,2020-02-19 07:00:00+01:00
36053,0.10789615475420247,2020-02-19 08:00:00+01:00
36054,0.10387658975726845,2020-02-19 09:00:00+01:00
36055,0.1024667755075729,2020-02-19 10:00:00+01:00
36056,0.0996316891981515,2020-02-19 11:00:00+01:00
36057,0.09622104096301339,2020-02-19 12:00:00+01:00
36058,0.0996943017858678,2020-02-19 13:00:00+01:00
36059,0.09959720869919358,2020-02-19 14:00:00+01:00
36060,0.0972759675106892,2020-02-19 15:00:00+01:00
36061,0.10119632451159191,2020-02-19 16:00:00+01:00
36062,0.10245994159342221,2020-02-19 17:00:00+01:00
36063,0.1065759298051692,2020-02-19 18:00:00+01:00
36064,0.10053185597935502,2020-02-19 19:00:00+01:00
36065,0.09837289355696646,2020-02-19 20:00:00+01:00
36066,0.09892576868902508,2020-02-19 21:00:00+01:00
36067,0.09901008771790751,2020-02-19 22:00:00+01:00
36068,0.09686804310315497,2020-02-19 23:00:00+01:00
36069,0.09239141892608516,2020-02-20 00:00:00+01:00
36070,0.08556364298342607,2020-02-20 01:00:00+01:00
36071,0.08659263015297482,2020-02-20 02:00:00+01:00
36072,0.0874346716122451,2020-02-20 03:00:00+01:00
36073,0.08833593190550597,2020-02-20 04:00:00+01:00
36074,0.08937736657529656,2020-02-20 05:00:00+01:00
36075,0.09173729790681173,2020-02-20 06:00:00+01:00
36076,0.1091737242968821,2020-02-20 07:00:00+01:00
36077,0.10914213836138517,2020-02-20 08:00:00+01:00
36078,0.10132830221248128,2020-02-20 09:00:00+01:00
36079,0.09688614242150129,2020-02-20 10:00:00+01:00
36080,0.0951903377388351,2020-02-20 11:00:00+01:00
36081,0.09534217504822465,2020-02-20 12:00:00+01:00
36082,0.09569612628380289,2020-02-20 13:00:00+01:00
36083,0.09464395941272691,2020-02-20 14:00:00+01:00
36084,0.09409173950051967,2020-02-20 15:00:00+01:00
36085,0.09152879855893921,2020-02-20 16:00:00+01:00
36086,0.09435462778271116,2020-02-20 17:00:00+01:00
36087,0.10273957083180246,2020-02-20 18:00:00+01:00
36088,0.092201648645922,2020-02-20 19:00:00+01:00
36089,0.08518682084473558,2020-02-20 20:00:00+01:00
36090,0.08684056061059925,2020-02-20 21:00:00+01:00
36091,0.07938192937539297,2020-02-20 22:00:00+01:00
36092,0.07459282870467375,2020-02-20 23:00:00+01:00
36093,0.06267332949346573,2020-02-21 00:00:00+01:00
36094,0.07213113602629122,2020-02-21 01:00:00+01:00
36095,0.06529502495108337,2020-02-21 02:00:00+01:00
36096,0.06658794067617985,2020-02-21 03:00:00+01:00
36097,0.0809449670660018,2020-02-21 04:00:00+01:00
36098,0.08254200942343397,2020-02-21 05:00:00+01:00
36099,0.08499040282893916,2020-02-21 06:00:00+01:00
36100,0.09810778442029494,2020-02-21 07:00:00+01:00
36101,0.10754095238728378,2020-02-21 08:00:00+01:00
36102,0.09990071075881479,2020-02-21 09:00:00+01:00
36103,0.0946128359497186,2020-02-21 10:00:00+01:00
36104,0.09572819661748369,2020-02-21 11:00:00+01:00
36105,0.09213175100909311,2020-02-21 12:00:00+01:00
36106,0.08481920846079925,2020-02-21 13:00:00+01:00
36107,0.086827848423067,2020-02-21 14:00:00+01:00
36108,0.08377013526066585,2020-02-21 15:00:00+01:00
36109,0.0804019607890592,2020-02-21 16:00:00+01:00
36110,0.08413265099168635,2020-02-21 17:00:00+01:00
36111,0.08872219410728761,2020-02-21 18:00:00+01:00
36112,0.08580359583145111,2020-02-21 19:00:00+01:00
36113,0.07765019265966408,2020-02-21 20:00:00+01:00
36114,0.07629753158994027,2020-02-21 21:00:00+01:00
36115,0.07475077362777005,2020-02-21 22:00:00+01:00
36116,0.07176362516311818,2020-02-21 23:00:00+01:00
36117,0.05962299157222628,2020-02-22 00:00:00+01:00
36118,0.07513168778495773,2020-02-22 01:00:00+01:00
36119,0.06567056669655968,2020-02-22 02:00:00+01:00
36120,0.06729050415435073,2020-02-22 03:00:00+01:00
36121,0.0660795243340362,2020-02-22 04:00:00+01:00
36122,0.06474867777515161,2020-02-22 05:00:00+01:00
36123,0.07260577133282295,2020-02-22 06:00:00+01:00
36124,0.07744667211110196,2020-02-22 07:00:00+01:00
36125,0.07317839555311215,2020-02-22 08:00:00+01:00
36126,0.0771173888488838,2020-02-22 09:00:00+01:00
36127,0.07942555822214482,2020-02-22 10:00:00+01:00
36128,0.0848445569957246,2020-02-22 11:00:00+01:00
36129,0.08053749067551585,2020-02-22 12:00:00+01:00
36130,0.07738151671302723,2020-02-22 13:00:00+01:00
36131,0.07460507688205657,2020-02-22 14:00:00+01:00
36132,0.0714917883875898,2020-02-22 15:00:00+01:00
36133,0.07390844216169863,2020-02-22 16:00:00+01:00
36134,0.08002743578275413,2020-02-22 17:00:00+01:00
36135,0.08667803459489884,2020-02-22 18:00:00+01:00
36136,0.08826629370353696,2020-02-22 19:00:00+01:00
36137,0.07726262274123054,2020-02-22 20:00:00+01:00
36138,0.06657232513768792,2020-02-22 21:00:00+01:00
36139,0.07047276672303618,2020-02-22 22:00:00+01:00
36140,0.07028835513488409,2020-02-22 23:00:00+01:00
36141,0.06878884835197625,2020-02-23 00:00:00+01:00
36142,0.06098235339545265,2020-02-23 01:00:00+01:00
36143,0.06333584877395237,2020-02-23 02:00:00+01:00
36144,0.06014097788383619,2020-02-23 03:00:00+01:00
36145,0.06100178117351642,2020-02-23 04:00:00+01:00
36146,0.06501920220846677,2020-02-23 05:00:00+01:00
36147,0.06747665344378538,2020-02-23 06:00:00+01:00
36148,0.06641559605768865,2020-02-23 07:00:00+01:00
36149,0.06802072582459738,2020-02-23 08:00:00+01:00
36150,0.07328703142652818,2020-02-23 09:00:00+01:00
36151,0.09142941421457272,2020-02-23 10:00:00+01:00
36152,0.08881093703409892,2020-02-23 11:00:00+01:00
36153,0.08153977187361347,2020-02-23 12:00:00+01:00
36154,0.07974216181290178,2020-02-23 13:00:00+01:00
36155,0.0815531977992244,2020-02-23 14:00:00+01:00
36156,0.07929791094767437,2020-02-23 15:00:00+01:00
36157,0.08050992450165817,2020-02-23 16:00:00+01:00
36158,0.0811492688217011,2020-02-23 17:00:00+01:00
36159,0.09910228402622838,2020-02-23 18:00:00+01:00
36160,0.10058142315641495,2020-02-23 19:00:00+01:00
36161,0.08501197216006937,2020-02-23 20:00:00+01:00
36162,0.07408633355302074,2020-02-23 21:00:00+01:00
36163,0.07492506117503031,2020-02-23 22:00:00+01:00
36164,0.0790636845705259,2020-02-23 23:00:00+01:00
36165,0.07199431987554522,2020-02-24 00:00:00+01:00
36166,0.07206139516277572,2020-02-24 01:00:00+01:00
36167,0.0675096005501209,2020-02-24 02:00:00+01:00
36168,0.0759308233054178,2020-02-24 03:00:00+01:00
36169,0.0869664656899059,2020-02-24 04:00:00+01:00
36170,0.09224787020048753,2020-02-24 05:00:00+01:00
36171,0.1015079691519891,2020-02-24 06:00:00+01:00
36172,0.10514016345622737,2020-02-24 07:00:00+01:00
36173,0.10550340030029276,2020-02-24 08:00:00+01:00
36174,0.09956293847311325,2020-02-24 09:00:00+01:00
36175,0.10050337503341941,2020-02-24 10:00:00+01:00
36176,0.09302024402678195,2020-02-24 11:00:00+01:00
36177,0.09160618072203329,2020-02-24 12:00:00+01:00
36178,0.09317591549551883,2020-02-24 13:00:00+01:00
36179,0.09064961885849956,2020-02-24 14:00:00+01:00
36180,0.09154820933384954,2020-02-24 15:00:00+01:00
36181,0.0941074897518912,2020-02-24 16:00:00+01:00
36182,0.09604635565841835,2020-02-24 17:00:00+01:00
36183,0.10231954290230365,2020-02-24 18:00:00+01:00
36184,0.09932108932445531,2020-02-24 19:00:00+01:00
36185,0.09564820709439156,2020-02-24 20:00:00+01:00
36186,0.09478577589819147,2020-02-24 21:00:00+01:00
36187,0.09057392421199077,2020-02-24 22:00:00+01:00
36188,0.08056700947259021,2020-02-24 23:00:00+01:00
36189,0.07938361757347591,2020-02-25 00:00:00+01:00
36190,0.08266494332736261,2020-02-25 01:00:00+01:00
36191,0.08167095978369257,2020-02-25 02:00:00+01:00
36192,0.08360451299208191,2020-02-25 03:00:00+01:00
36193,0.08416178820958592,2020-02-25 04:00:00+01:00
36194,0.08832228190971544,2020-02-25 05:00:00+01:00
36195,0.09837732047217754,2020-02-25 06:00:00+01:00
36196,0.10296828650161226,2020-02-25 07:00:00+01:00
36197,0.10420434260077965,2020-02-25 08:00:00+01:00
36198,0.09741905008481337,2020-02-25 09:00:00+01:00
36199,0.09455538053358913,2020-02-25 10:00:00+01:00
36200,0.09329036989661607,2020-02-25 11:00:00+01:00
36201,0.09172833438069233,2020-02-25 12:00:00+01:00
36202,0.09259423438323436,2020-02-25 13:00:00+01:00
36203,0.0925481476986473,2020-02-25 14:00:00+01:00
36204,0.09191835964805198,2020-02-25 15:00:00+01:00
36205,0.09355104678938939,2020-02-25 16:00:00+01:00
36206,0.09552272191468265,2020-02-25 17:00:00+01:00
36207,0.09478859361758196,2020-02-25 18:00:00+01:00
36208,0.09528993736141642,2020-02-25 19:00:00+01:00
36209,0.09325037734286823,2020-02-25 20:00:00+01:00
36210,0.09278960911615129,2020-02-25 21:00:00+01:00
36211,0.08994971886875695,2020-02-25 22:00:00+01:00
36212,0.08516918594079406,2020-02-25 23:00:00+01:00
36213,0.08118097558683834,2020-02-26 00:00:00+01:00
36214,0.08912806074583193,2020-02-26 01:00:00+01:00
36215,0.0882720538680994,2020-02-26 02:00:00+01:00
36216,0.08977124963830704,2020-02-26 03:00:00+01:00
36217,0.08934349013845007,2020-02-26 04:00:00+01:00
36218,0.09096562002414126,2020-02-26 05:00:00+01:00
36219,0.09684928735703192,2020-02-26 06:00:00+01:00
36220,0.10009797769125797,2020-02-26 07:00:00+01:00
36221,0.10442970621696565,2020-02-26 08:00:00+01:00
36222,0.1062706093648278,2020-02-26 09:00:00+01:00
36223,0.09266811785413105,2020-02-26 10:00:00+01:00
36224,0.09149757443670653,2020-02-26 11:00:00+01:00
36225,0.09041623690497444,2020-02-26 12:00:00+01:00
36226,0.09123656498967295,2020-02-26 13:00:00+01:00
36227,0.08827508798693184,2020-02-26 14:00:00+01:00
36228,0.09319041678415083,2020-02-26 15:00:00+01:00
36229,0.09421778630552224,2020-02-26 16:00:00+01:00
36230,0.09537396513991064,2020-02-26 17:00:00+01:00
36231,0.09592851800145674,2020-02-26 18:00:00+01:00
36232,0.09538206926575382,2020-02-26 19:00:00+01:00
36233,0.0937765902085911,2020-02-26 20:00:00+01:00
36234,0.09398945157989264,2020-02-26 21:00:00+01:00
36235,0.08977537691108219,2020-02-26 22:00:00+01:00
36236,0.08704696264562894,2020-02-26 23:00:00+01:00
36237,0.0865536930644655,2020-02-27 00:00:00+01:00
36238,0.09079079190661059,2020-02-27 01:00:00+01:00
36239,0.09029714153142399,2020-02-27 02:00:00+01:00
36240,0.09140607805610226,2020-02-27 03:00:00+01:00
36241,0.09307550016955937,2020-02-27 04:00:00+01:00
36242,0.09460054207441672,2020-02-27 05:00:00+01:00
36243,0.09986130030171785,2020-02-27 06:00:00+01:00
36244,0.11344978930417852,2020-02-27 07:00:00+01:00
36245,0.11156642611740313,2020-02-27 08:00:00+01:00
36246,0.11150249686753809,2020-02-27 09:00:00+01:00
36247,0.10752906328163403,2020-02-27 10:00:00+01:00
36248,0.10209114637509756,2020-02-27 11:00:00+01:00
36249,0.10146110523510705,2020-02-27 12:00:00+01:00
36250,0.10196258691871148,2020-02-27 13:00:00+01:00
36251,0.10161283872425876,2020-02-27 14:00:00+01:00
36252,0.10269389900707125,2020-02-27 15:00:00+01:00
36253,0.09868461412933865,2020-02-27 16:00:00+01:00
36254,0.10080173343586821,2020-02-27 17:00:00+01:00
36255,0.10362189040301924,2020-02-27 18:00:00+01:00
36256,0.10479765780384119,2020-02-27 19:00:00+01:00
36257,0.1026688369091235,2020-02-27 20:00:00+01:00
36258,0.10117041150824979,2020-02-27 21:00:00+01:00
36259,0.09865751773228562,2020-02-27 22:00:00+01:00
36260,0.09259878841448287,2020-02-27 23:00:00+01:00
36261,0.09022738660875428,2020-02-28 00:00:00+01:00
36262,0.09450357483877445,2020-02-28 01:00:00+01:00
36263,0.09305327657325288,2020-02-28 02:00:00+01:00
36264,0.09462954952970198,2020-02-28 03:00:00+01:00
36265,0.09547029292792303,2020-02-28 04:00:00+01:00
36266,0.09607027047219276,2020-02-28 05:00:00+01:00
36267,0.10149858235046515,2020-02-28 06:00:00+01:00
36268,0.10781103888633273,2020-02-28 07:00:00+01:00
36269,0.11410430035395612,2020-02-28 08:00:00+01:00
36270,0.10823639508619948,2020-02-28 09:00:00+01:00
36271,0.1041973992788902,2020-02-28 10:00:00+01:00
36272,0.09901461170271564,2020-02-28 11:00:00+01:00
36273,0.09598261672891331,2020-02-28 12:00:00+01:00
36274,0.09499530237268712,2020-02-28 13:00:00+01:00
36275,0.09685429433671267,2020-02-28 14:00:00+01:00
36276,0.09672640819831242,2020-02-28 15:00:00+01:00
36277,0.0928525465103622,2020-02-28 16:00:00+01:00
36278,0.09780953831745817,2020-02-28 17:00:00+01:00
36279,0.09809071091848787,2020-02-28 18:00:00+01:00
36280,0.09962457552125834,2020-02-28 19:00:00+01:00
36281,0.09561310721493949,2020-02-28 20:00:00+01:00
36282,0.09197073301506664,2020-02-28 21:00:00+01:00
36283,0.09035734688712885,2020-02-28 22:00:00+01:00
36284,0.09013586867804999,2020-02-28 23:00:00+01:00
36285,0.09043054359527954,2020-02-29 00:00:00+01:00
36286,0.08768789729097264,2020-02-29 01:00:00+01:00
36287,0.08775340271570098,2020-02-29 02:00:00+01:00
36288,0.08858425766917014,2020-02-29 03:00:00+01:00
36289,0.09093229982309894,2020-02-29 04:00:00+01:00
36290,0.08817706815956156,2020-02-29 05:00:00+01:00
36291,0.08749147921124452,2020-02-29 06:00:00+01:00
36292,0.09463414711483704,2020-02-29 07:00:00+01:00
36293,0.09469996212256526,2020-02-29 08:00:00+01:00
36294,0.0961198793184551,2020-02-29 09:00:00+01:00
36295,0.0984729787112508,2020-02-29 10:00:00+01:00
36296,0.09515506627904642,2020-02-29 11:00:00+01:00
36297,0.09429540867526762,2020-02-29 12:00:00+01:00
36298,0.0923307954649973,2020-02-29 13:00:00+01:00
36299,0.09090505311009134,2020-02-29 14:00:00+01:00
36300,0.09175349218633955,2020-02-29 15:00:00+01:00
36301,0.09594764411485662,2020-02-29 16:00:00+01:00
36302,0.09714900938830734,2020-02-29 17:00:00+01:00
36303,0.09362475604362985,2020-02-29 18:00:00+01:00
36304,0.09500228182855053,2020-02-29 19:00:00+01:00
36305,0.0895827167498398,2020-02-29 20:00:00+01:00
36306,0.08489162517315078,2020-02-29 21:00:00+01:00
36307,0.08646634235979508,2020-02-29 22:00:00+01:00
36308,0.08760740037878316,2020-02-29 23:00:00+01:00
36309,0.08279042818866408,2020-03-01 00:00:00+01:00
36310,0.07951443582763996,2020-03-01 01:00:00+01:00
36311,0.08325377723746295,2020-03-01 02:00:00+01:00
36312,0.08208989708709567,2020-03-01 03:00:00+01:00
36313,0.08155328640888507,2020-03-01 04:00:00+01:00
36314,0.08098141028637015,2020-03-01 05:00:00+01:00
36315,0.08199063119278358,2020-03-01 06:00:00+01:00
36316,0.07841980836815951,2020-03-01 07:00:00+01:00
36317,0.08616572525815405,2020-03-01 08:00:00+01:00
36318,0.09438528183113896,2020-03-01 09:00:00+01:00
36319,0.0959048987355551,2020-03-01 10:00:00+01:00
36320,0.098885805667195,2020-03-01 11:00:00+01:00
36321,0.09366293751754359,2020-03-01 12:00:00+01:00
36322,0.08975917733548763,2020-03-01 13:00:00+01:00
36323,0.0894936596162765,2020-03-01 14:00:00+01:00
36324,0.09009190136926676,2020-03-01 15:00:00+01:00
36325,0.08994847767240839,2020-03-01 16:00:00+01:00
36326,0.09574873062749437,2020-03-01 17:00:00+01:00
36327,0.0989327170263721,2020-03-01 18:00:00+01:00
36328,0.103298657511543,2020-03-01 19:00:00+01:00
36329,0.09632814744769946,2020-03-01 20:00:00+01:00
36330,0.09284751394662064,2020-03-01 21:00:00+01:00
36331,0.0872628899815561,2020-03-01 22:00:00+01:00
36332,0.08713839781187688,2020-03-01 23:00:00+01:00
36333,0.08451291437115895,2020-03-02 00:00:00+01:00
36334,0.08794118952355118,2020-03-02 01:00:00+01:00
36335,0.08776697778738642,2020-03-02 02:00:00+01:00
36336,0.08840661163375943,2020-03-02 03:00:00+01:00
36337,0.0906170705036873,2020-03-02 04:00:00+01:00
36338,0.09017024235385702,2020-03-02 05:00:00+01:00
36339,0.09257566122879904,2020-03-02 06:00:00+01:00
36340,0.10700105174365854,2020-03-02 07:00:00+01:00
36341,0.10582863027750358,2020-03-02 08:00:00+01:00
36342,0.09913734773851607,2020-03-02 09:00:00+01:00
36343,0.09507997010580435,2020-03-02 10:00:00+01:00
36344,0.09213710472654288,2020-03-02 11:00:00+01:00
36345,0.09278889117812425,2020-03-02 12:00:00+01:00
36346,0.09244792428713433,2020-03-02 13:00:00+01:00
36347,0.09333778974949634,2020-03-02 14:00:00+01:00
36348,0.09350826649426451,2020-03-02 15:00:00+01:00
36349,0.09504389429294459,2020-03-02 16:00:00+01:00
36350,0.09702342316160097,2020-03-02 17:00:00+01:00
36351,0.09796244080418816,2020-03-02 18:00:00+01:00
36352,0.09790905599121834,2020-03-02 19:00:00+01:00
36353,0.09588213674041768,2020-03-02 20:00:00+01:00
36354,0.09415953786818763,2020-03-02 21:00:00+01:00
36355,0.09120515182810014,2020-03-02 22:00:00+01:00
36356,0.08608434246998611,2020-03-02 23:00:00+01:00
36357,0.08505441849908335,2020-03-03 00:00:00+01:00
36358,0.08653031974096395,2020-03-03 01:00:00+01:00
36359,0.08640821821496086,2020-03-03 02:00:00+01:00
36360,0.08683724767784903,2020-03-03 03:00:00+01:00
36361,0.08638297211994177,2020-03-03 04:00:00+01:00
36362,0.08666331047438595,2020-03-03 05:00:00+01:00
36363,0.08821725818157564,2020-03-03 06:00:00+01:00
36364,0.09063419516536252,2020-03-03 07:00:00+01:00
36365,0.09885263317959057,2020-03-03 08:00:00+01:00
36366,0.09399141230794646,2020-03-03 09:00:00+01:00
36367,0.08885343545879427,2020-03-03 10:00:00+01:00
36368,0.08857236511337414,2020-03-03 11:00:00+01:00
36369,0.08701108250400787,2020-03-03 12:00:00+01:00
36370,0.08765285650325214,2020-03-03 13:00:00+01:00
36371,0.08663524805214412,2020-03-03 14:00:00+01:00
36372,0.0929159287836526,2020-03-03 15:00:00+01:00
36373,0.09183825338766627,2020-03-03 16:00:00+01:00
36374,0.09169008023525972,2020-03-03 17:00:00+01:00
36375,0.09352120114889785,2020-03-03 18:00:00+01:00
36376,0.0922717490755662,2020-03-03 19:00:00+01:00
36377,0.10006170569071672,2020-03-03 20:00:00+01:00
36378,0.0939826049346998,2020-03-03 21:00:00+01:00
36379,0.08920058328527328,2020-03-03 22:00:00+01:00
36380,0.08511890499069216,2020-03-03 23:00:00+01:00
36381,0.08344929399053284,2020-03-04 00:00:00+01:00
36382,0.08318514112291951,2020-03-04 01:00:00+01:00
36383,0.08549272528957452,2020-03-04 02:00:00+01:00
36384,0.08782859363445665,2020-03-04 03:00:00+01:00
36385,0.08846476741133984,2020-03-04 04:00:00+01:00
36386,0.08866871175449996,2020-03-04 05:00:00+01:00
36387,0.09233211314313583,2020-03-04 06:00:00+01:00
36388,0.0932448425234565,2020-03-04 07:00:00+01:00
36389,0.09863389911294429,2020-03-04 08:00:00+01:00
36390,0.09554200183814317,2020-03-04 09:00:00+01:00
36391,0.09061131041965462,2020-03-04 10:00:00+01:00
36392,0.08987492895938826,2020-03-04 11:00:00+01:00
36393,0.08912719062582168,2020-03-04 12:00:00+01:00
36394,0.08838184542758977,2020-03-04 13:00:00+01:00
36395,0.08760872398057193,2020-03-04 14:00:00+01:00
36396,0.08951939955090304,2020-03-04 15:00:00+01:00
36397,0.09008151821010779,2020-03-04 16:00:00+01:00
36398,0.09009969462652398,2020-03-04 17:00:00+01:00
36399,0.09183200404290218,2020-03-04 18:00:00+01:00
36400,0.09851671785430291,2020-03-04 19:00:00+01:00
36401,0.09360628931636039,2020-03-04 20:00:00+01:00
36402,0.08932074974305738,2020-03-04 21:00:00+01:00
36403,0.08967942394647348,2020-03-04 22:00:00+01:00
36404,0.08959409361336208,2020-03-04 23:00:00+01:00
36405,0.08538695895238856,2020-03-05 00:00:00+01:00
36406,0.09359366715999341,2020-03-05 01:00:00+01:00
36407,0.08730717389913474,2020-03-05 02:00:00+01:00
36408,0.08715946214199238,2020-03-05 03:00:00+01:00
36409,0.08976964288261421,2020-03-05 04:00:00+01:00
36410,0.09094604499156318,2020-03-05 05:00:00+01:00
36411,0.09608751684951448,2020-03-05 06:00:00+01:00
36412,0.09525535608643707,2020-03-05 07:00:00+01:00
36413,0.10966643664047478,2020-03-05 08:00:00+01:00
36414,0.10097211469212801,2020-03-05 09:00:00+01:00
36415,0.09081512161471686,2020-03-05 10:00:00+01:00
36416,0.08762080031219456,2020-03-05 11:00:00+01:00
36417,0.0858584140083761,2020-03-05 12:00:00+01:00
36418,0.08691434923437641,2020-03-05 13:00:00+01:00
36419,0.08569212761930188,2020-03-05 14:00:00+01:00
36420,0.08887156413701795,2020-03-05 15:00:00+01:00
36421,0.09568704609826906,2020-03-05 16:00:00+01:00
36422,0.09314605750695842,2020-03-05 17:00:00+01:00
36423,0.09342969264913749,2020-03-05 18:00:00+01:00
36424,0.09563938544055339,2020-03-05 19:00:00+01:00
36425,0.09754110946679607,2020-03-05 20:00:00+01:00
36426,0.09234899536958288,2020-03-05 21:00:00+01:00
36427,0.08911888800738418,2020-03-05 22:00:00+01:00
36428,0.08700650350327507,2020-03-05 23:00:00+01:00
36429,0.08552726520253373,2020-03-06 00:00:00+01:00
36430,0.08700272150946484,2020-03-06 01:00:00+01:00
36431,0.0870968362276902,2020-03-06 02:00:00+01:00
36432,0.0900983165943395,2020-03-06 03:00:00+01:00
36433,0.0906615324642666,2020-03-06 04:00:00+01:00
36434,0.09315665752697594,2020-03-06 05:00:00+01:00
36435,0.10210630624384166,2020-03-06 06:00:00+01:00
36436,0.11105202849258614,2020-03-06 07:00:00+01:00
36437,0.13914444796771144,2020-03-06 08:00:00+01:00
36438,0.2533065601783774,2020-03-06 09:00:00+01:00
36439,0.07696958666468903,2020-03-06 10:00:00+01:00
36440,0.1062083945553825,2020-03-06 11:00:00+01:00
36441,0.09469034252238726,2020-03-06 12:00:00+01:00
36442,0.08998599504731664,2020-03-06 13:00:00+01:00
36443,0.10370705779552575,2020-03-06 14:00:00+01:00
36444,0.08950626477085251,2020-03-06 15:00:00+01:00
36445,0.08997916398660423,2020-03-06 16:00:00+01:00
36446,0.09405432121907414,2020-03-06 17:00:00+01:00
36447,0.09791540584878113,2020-03-06 18:00:00+01:00
36448,0.10215440175570475,2020-03-06 19:00:00+01:00
36449,0.09614078312997651,2020-03-06 20:00:00+01:00
36450,0.08948853486065904,2020-03-06 21:00:00+01:00
36451,0.0833322241518866,2020-03-06 22:00:00+01:00
36452,0.08773853297533392,2020-03-06 23:00:00+01:00
36453,0.08578678939329565,2020-03-07 00:00:00+01:00
36454,0.10131328467417149,2020-03-07 01:00:00+01:00
36455,0.09168089728943737,2020-03-07 02:00:00+01:00
36456,0.09127357581136908,2020-03-07 03:00:00+01:00
36457,0.09211283658693219,2020-03-07 04:00:00+01:00
36458,0.0930287252336677,2020-03-07 05:00:00+01:00
36459,0.09591263194381155,2020-03-07 06:00:00+01:00
36460,0.08776151071100009,2020-03-07 07:00:00+01:00
36461,0.09305075757884929,2020-03-07 08:00:00+01:00
36462,0.09985339613267179,2020-03-07 09:00:00+01:00
36463,0.09975016911980715,2020-03-07 10:00:00+01:00
36464,0.09343663787506946,2020-03-07 11:00:00+01:00
36465,0.09137486668376343,2020-03-07 12:00:00+01:00
36466,0.08958700344329949,2020-03-07 13:00:00+01:00
36467,0.08518660250163909,2020-03-07 14:00:00+01:00
36468,0.0882463834497384,2020-03-07 15:00:00+01:00
36469,0.08974787689677546,2020-03-07 16:00:00+01:00
36470,0.09201253293229299,2020-03-07 17:00:00+01:00
36471,0.09448645973789563,2020-03-07 18:00:00+01:00
