TIMESTAMP,FORECAST,TIMESTAMP
36842,7.982519189806233,2020-03-15 20:00:00+01:00
36843,8.146417031564594,2020-03-15 21:00:00+01:00
36844,8.132658174612724,2020-03-15 22:00:00+01:00
36845,8.706338359506926,2020-03-15 23:00:00+01:00
36846,8.697699800429035,2020-03-16 00:00:00+01:00
36847,8.681555274977368,2020-03-16 01:00:00+01:00
36848,8.732732685366177,2020-03-16 02:00:00+01:00
36849,8.852847137483518,2020-03-16 03:00:00+01:00
36850,8.776871513910292,2020-03-16 04:00:00+01:00
36851,8.38805735790847,2020-03-16 05:00:00+01:00
36852,8.597308774851156,2020-03-16 06:00:00+01:00
36853,8.509809137215715,2020-03-16 07:00:00+01:00
36854,8.573829691237354,2020-03-16 08:00:00+01:00
36855,8.549282803511105,2020-03-16 09:00:00+01:00
36856,8.855737699003772,2020-03-16 10:00:00+01:00
36857,9.196436317919018,2020-03-16 11:00:00+01:00
36858,9.540734323496006,2020-03-16 12:00:00+01:00
36859,9.28966761959277,2020-03-16 13:00:00+01:00
36860,9.378465626289948,2020-03-16 14:00:00+01:00
36861,9.434266268798444,2020-03-16 15:00:00+01:00
36862,9.322448249661434,2020-03-16 16:00:00+01:00
36863,9.399239482467522,2020-03-16 17:00:00+01:00
36864,9.588162793950886,2020-03-16 18:00:00+01:00
36865,9.560317788430428,2020-03-16 19:00:00+01:00
36866,9.696216167834958,2020-03-16 20:00:00+01:00
36867,9.636974788311514,2020-03-16 21:00:00+01:00
36868,9.816610645849067,2020-03-16 22:00:00+01:00
36869,10.083660702537955,2020-03-16 23:00:00+01:00
36870,10.094572142790446,2020-03-17 00:00:00+01:00
36871,10.085006449923979,2020-03-17 01:00:00+01:00
36872,10.064745750697165,2020-03-17 02:00:00+01:00
36873,9.980325001685802,2020-03-17 03:00:00+01:00
36874,9.874864398815292,2020-03-17 04:00:00+01:00
36875,9.859857467930167,2020-03-17 05:00:00+01:00
36876,9.41635696701304,2020-03-17 06:00:00+01:00
36877,9.54095159506679,2020-03-17 07:00:00+01:00
36878,9.346262161886207,2020-03-17 08:00:00+01:00
36879,9.253237018597023,2020-03-17 09:00:00+01:00
36880,9.191203553259822,2020-03-17 10:00:00+01:00
36881,9.251326772454512,2020-03-17 11:00:00+01:00
36882,9.358719614736316,2020-03-17 12:00:00+01:00
36883,9.355227085121054,2020-03-17 13:00:00+01:00
36884,9.255889569438795,2020-03-17 14:00:00+01:00
36885,9.2201865512587,2020-03-17 15:00:00+01:00
36886,9.292883125939278,2020-03-17 16:00:00+01:00
36887,9.093864496554957,2020-03-17 17:00:00+01:00
36888,9.038242209408205,2020-03-17 18:00:00+01:00
36889,8.981028619114692,2020-03-17 19:00:00+01:00
36890,8.968583527791955,2020-03-17 20:00:00+01:00
36891,8.917740731924606,2020-03-17 21:00:00+01:00
36892,9.00716046348084,2020-03-17 22:00:00+01:00
36893,9.06895240490438,2020-03-17 23:00:00+01:00
36894,9.187180705759523,2020-03-18 00:00:00+01:00
36895,9.140573674747849,2020-03-18 01:00:00+01:00
36896,9.090142360873834,2020-03-18 02:00:00+01:00
36897,9.035395947579264,2020-03-18 03:00:00+01:00
36898,8.817714712366413,2020-03-18 04:00:00+01:00
36899,8.50374727956995,2020-03-18 05:00:00+01:00
36900,8.364002829244189,2020-03-18 06:00:00+01:00
36901,8.192305632018009,2020-03-18 07:00:00+01:00
36902,8.047210756785962,2020-03-18 08:00:00+01:00
36903,8.095035329726059,2020-03-18 09:00:00+01:00
36904,8.030115367264369,2020-03-18 10:00:00+01:00
36905,8.286887740096093,2020-03-18 11:00:00+01:00
36906,8.473341434057307,2020-03-18 12:00:00+01:00
36907,8.299618514881185,2020-03-18 13:00:00+01:00
36908,8.324786993819473,2020-03-18 14:00:00+01:00
36909,8.334673910052619,2020-03-18 15:00:00+01:00
36910,8.250998957076577,2020-03-18 16:00:00+01:00
36911,8.21484355098711,2020-03-18 17:00:00+01:00
36912,8.199492716221783,2020-03-18 18:00:00+01:00
36913,8.156387354036998,2020-03-18 19:00:00+01:00
36914,8.276243949628135,2020-03-18 20:00:00+01:00
36915,8.300538959001589,2020-03-18 21:00:00+01:00
36916,8.409493628181167,2020-03-18 22:00:00+01:00
36917,8.618648209511226,2020-03-18 23:00:00+01:00
36918,8.675016852481878,2020-03-19 00:00:00+01:00
36919,8.701186907597872,2020-03-19 01:00:00+01:00
36920,8.804903177392173,2020-03-19 02:00:00+01:00
36921,8.704905747196534,2020-03-19 03:00:00+01:00
36922,8.602713003917067,2020-03-19 04:00:00+01:00
36923,8.578547761016429,2020-03-19 05:00:00+01:00
36924,8.31822537020967,2020-03-19 06:00:00+01:00
36925,8.311314951504631,2020-03-19 07:00:00+01:00
36926,8.311616836401999,2020-03-19 08:00:00+01:00
36927,8.318916279507327,2020-03-19 09:00:00+01:00
36928,8.389227186860996,2020-03-19 10:00:00+01:00
36929,8.461836361196816,2020-03-19 11:00:00+01:00
36930,8.507716611429041,2020-03-19 12:00:00+01:00
36931,8.586814916872601,2020-03-19 13:00:00+01:00
36932,8.583750052214516,2020-03-19 14:00:00+01:00
36933,8.469062391645,2020-03-19 15:00:00+01:00
36934,8.527476678289169,2020-03-19 16:00:00+01:00
36935,8.403284460061947,2020-03-19 17:00:00+01:00
36936,8.369944736290453,2020-03-19 18:00:00+01:00
36937,8.35484009458168,2020-03-19 19:00:00+01:00
36938,8.370260948919974,2020-03-19 20:00:00+01:00
36939,8.442069073128568,2020-03-19 21:00:00+01:00
36940,8.53083930354369,2020-03-19 22:00:00+01:00
36941,8.597185370424778,2020-03-19 23:00:00+01:00
36942,8.634584836373705,2020-03-20 00:00:00+01:00
36943,8.707027576553305,2020-03-20 01:00:00+01:00
36944,8.656289423170389,2020-03-20 02:00:00+01:00
36945,8.667307792123667,2020-03-20 03:00:00+01:00
36946,8.58897764368158,2020-03-20 04:00:00+01:00
36947,8.477586945991899,2020-03-20 05:00:00+01:00
36948,8.587686067926445,2020-03-20 06:00:00+01:00
36949,8.52024922707816,2020-03-20 07:00:00+01:00
36950,8.527666586920436,2020-03-20 08:00:00+01:00
36951,8.556635516735332,2020-03-20 09:00:00+01:00
36952,8.613242513691809,2020-03-20 10:00:00+01:00
36953,8.77833143220694,2020-03-20 11:00:00+01:00
36954,9.073965028157247,2020-03-20 12:00:00+01:00
36955,9.000040173234513,2020-03-20 13:00:00+01:00
36956,9.157412350476509,2020-03-20 14:00:00+01:00
36957,9.090500466125299,2020-03-20 15:00:00+01:00
36958,9.047758011003904,2020-03-20 16:00:00+01:00
36959,9.018207869679811,2020-03-20 17:00:00+01:00
36960,8.950878841825965,2020-03-20 18:00:00+01:00
36961,8.954836476380557,2020-03-20 19:00:00+01:00
36962,8.98591159122582,2020-03-20 20:00:00+01:00
36963,8.91975560216968,2020-03-20 21:00:00+01:00
36964,8.937760234483882,2020-03-20 22:00:00+01:00
36965,9.110473808391436,2020-03-20 23:00:00+01:00
36966,9.217466797509783,2020-03-21 00:00:00+01:00
36967,9.305734820683167,2020-03-21 01:00:00+01:00
36968,9.161692171544011,2020-03-21 02:00:00+01:00
36969,9.024504774607184,2020-03-21 03:00:00+01:00
36970,8.998805090105048,2020-03-21 04:00:00+01:00
36971,8.821191910538712,2020-03-21 05:00:00+01:00
36972,9.148812166907799,2020-03-21 06:00:00+01:00
36973,8.884587920291935,2020-03-21 07:00:00+01:00
36974,8.87693341172499,2020-03-21 08:00:00+01:00
36975,8.923305497406155,2020-03-21 09:00:00+01:00
36976,8.982603849503292,2020-03-21 10:00:00+01:00
36977,8.980763683567925,2020-03-21 11:00:00+01:00
36978,8.971412975123322,2020-03-21 12:00:00+01:00
36979,9.147758076118345,2020-03-21 13:00:00+01:00
36980,9.20608414909588,2020-03-21 14:00:00+01:00
36981,9.242879428748243,2020-03-21 15:00:00+01:00
36982,8.649258405947968,2020-03-21 16:00:00+01:00
36983,8.865633993911402,2020-03-21 17:00:00+01:00
36984,8.943558007464297,2020-03-21 18:00:00+01:00
36985,8.644629792465729,2020-03-21 19:00:00+01:00
36986,8.58977789623162,2020-03-21 20:00:00+01:00
36987,8.717274359168023,2020-03-21 21:00:00+01:00
36988,9.077323287439548,2020-03-21 22:00:00+01:00
36989,9.043502055308412,2020-03-21 23:00:00+01:00
36990,8.935197705889408,2020-03-22 00:00:00+01:00
36991,9.111985460194148,2020-03-22 01:00:00+01:00
36992,9.230925903074777,2020-03-22 02:00:00+01:00
36993,9.09479668181885,2020-03-22 03:00:00+01:00
36994,8.9504754512948,2020-03-22 04:00:00+01:00
36995,8.99256872613799,2020-03-22 05:00:00+01:00
36996,8.891491173241302,2020-03-22 06:00:00+01:00
36997,8.911064274658543,2020-03-22 07:00:00+01:00
36998,8.587536147137115,2020-03-22 08:00:00+01:00
36999,8.42317001358207,2020-03-22 09:00:00+01:00
37000,8.545208396213681,2020-03-22 10:00:00+01:00
37001,8.636647501647339,2020-03-22 11:00:00+01:00
37002,8.402791158805648,2020-03-22 12:00:00+01:00
37003,8.153701103809786,2020-03-22 13:00:00+01:00
37004,8.350094175354673,2020-03-22 14:00:00+01:00
37005,8.198277976957478,2020-03-22 15:00:00+01:00
37006,7.933200431554242,2020-03-22 16:00:00+01:00
37007,7.79211870857894,2020-03-22 17:00:00+01:00
37008,7.777106600308851,2020-03-22 18:00:00+01:00
37009,7.701569425602226,2020-03-22 19:00:00+01:00
37010,7.479576059409883,2020-03-22 20:00:00+01:00
37011,7.398884161633876,2020-03-22 21:00:00+01:00
37012,7.676915588063996,2020-03-22 22:00:00+01:00
37013,8.172618261227283,2020-03-22 23:00:00+01:00
37014,8.227103270585609,2020-03-23 00:00:00+01:00
37015,8.178980188386742,2020-03-23 01:00:00+01:00
37016,8.334069256278365,2020-03-23 02:00:00+01:00
37017,8.388537642035718,2020-03-23 03:00:00+01:00
37018,8.356206117395427,2020-03-23 04:00:00+01:00
37019,8.275510122331491,2020-03-23 05:00:00+01:00
37020,8.266074101690258,2020-03-23 06:00:00+01:00
37021,8.221895780547705,2020-03-23 07:00:00+01:00
37022,8.34057818308558,2020-03-23 08:00:00+01:00
37023,8.401311734086786,2020-03-23 09:00:00+01:00
37024,8.608507772856782,2020-03-23 10:00:00+01:00
37025,8.970884159194227,2020-03-23 11:00:00+01:00
37026,9.077456597377367,2020-03-23 12:00:00+01:00
37027,9.149255847134887,2020-03-23 13:00:00+01:00
37028,9.186111017880535,2020-03-23 14:00:00+01:00
37029,9.1564241433598,2020-03-23 15:00:00+01:00
37030,9.073359821147404,2020-03-23 16:00:00+01:00
37031,9.082555435772294,2020-03-23 17:00:00+01:00
37032,9.045623461943311,2020-03-23 18:00:00+01:00
37033,9.03486786111978,2020-03-23 19:00:00+01:00
37034,9.083929675614577,2020-03-23 20:00:00+01:00
37035,9.070183358923906,2020-03-23 21:00:00+01:00
37036,9.159537503928316,2020-03-23 22:00:00+01:00
37037,9.287870050913671,2020-03-23 23:00:00+01:00
37038,9.32079769529901,2020-03-24 00:00:00+01:00
37039,9.358357832917719,2020-03-24 01:00:00+01:00
37040,9.405788731055331,2020-03-24 02:00:00+01:00
37041,9.113327500891875,2020-03-24 03:00:00+01:00
37042,8.941815160547101,2020-03-24 04:00:00+01:00
37043,8.792028751566825,2020-03-24 05:00:00+01:00
37044,8.48029137794835,2020-03-24 06:00:00+01:00
37045,8.449383175976525,2020-03-24 07:00:00+01:00
37046,8.27444845195799,2020-03-24 08:00:00+01:00
37047,8.228154433342427,2020-03-24 09:00:00+01:00
37048,8.317981792292297,2020-03-24 10:00:00+01:00
37049,8.44399989076672,2020-03-24 11:00:00+01:00
37050,8.642112123247763,2020-03-24 12:00:00+01:00
37051,8.889675652765558,2020-03-24 13:00:00+01:00
37052,8.653230441553324,2020-03-24 14:00:00+01:00
37053,8.448762447749665,2020-03-24 15:00:00+01:00
37054,8.46997754825307,2020-03-24 16:00:00+01:00
37055,8.348524764826944,2020-03-24 17:00:00+01:00
37056,8.320182787262821,2020-03-24 18:00:00+01:00
37057,8.229818809745566,2020-03-24 19:00:00+01:00
37058,8.269469282439788,2020-03-24 20:00:00+01:00
37059,8.349293856098651,2020-03-24 21:00:00+01:00
37060,8.47073594754103,2020-03-24 22:00:00+01:00
37061,8.684364469915238,2020-03-24 23:00:00+01:00
37062,8.929142708751524,2020-03-25 00:00:00+01:00
37063,8.930279171887921,2020-03-25 01:00:00+01:00
37064,8.684752074826399,2020-03-25 02:00:00+01:00
37065,8.520730947448348,2020-03-25 03:00:00+01:00
37066,8.334259332398101,2020-03-25 04:00:00+01:00
37067,8.080800036714443,2020-03-25 05:00:00+01:00
37068,8.040131110632604,2020-03-25 06:00:00+01:00
37069,7.847973736328579,2020-03-25 07:00:00+01:00
37070,7.7123621171196675,2020-03-25 08:00:00+01:00
37071,7.779348266694395,2020-03-25 09:00:00+01:00
37072,7.844796054782666,2020-03-25 10:00:00+01:00
37073,7.949680558297231,2020-03-25 11:00:00+01:00
37074,8.2014592552012,2020-03-25 12:00:00+01:00
37075,8.370779894846038,2020-03-25 13:00:00+01:00
37076,8.187987487506305,2020-03-25 14:00:00+01:00
37077,8.146038964382406,2020-03-25 15:00:00+01:00
37078,8.003843013914892,2020-03-25 16:00:00+01:00
37079,8.033318010360349,2020-03-25 17:00:00+01:00
37080,8.024541871464681,2020-03-25 18:00:00+01:00
37081,7.939399179284979,2020-03-25 19:00:00+01:00
37082,8.00263968172225,2020-03-25 20:00:00+01:00
37083,8.109586649548401,2020-03-25 21:00:00+01:00
37084,8.20417496884388,2020-03-25 22:00:00+01:00
37085,8.372801967885056,2020-03-25 23:00:00+01:00
37086,8.695060825734037,2020-03-26 00:00:00+01:00
37087,8.65022792444646,2020-03-26 01:00:00+01:00
37088,8.432336498197575,2020-03-26 02:00:00+01:00
37089,8.446033938861802,2020-03-26 03:00:00+01:00
37090,8.369451978647161,2020-03-26 04:00:00+01:00
37091,8.210384215387485,2020-03-26 05:00:00+01:00
37092,8.034698541292048,2020-03-26 06:00:00+01:00
37093,8.11531192007437,2020-03-26 07:00:00+01:00
37094,8.100324626602035,2020-03-26 08:00:00+01:00
37095,8.110687012816634,2020-03-26 09:00:00+01:00
37096,8.09576252104801,2020-03-26 10:00:00+01:00
37097,8.185770199026464,2020-03-26 11:00:00+01:00
37098,8.397779235811944,2020-03-26 12:00:00+01:00
37099,8.379852590411604,2020-03-26 13:00:00+01:00
37100,8.226672570147679,2020-03-26 14:00:00+01:00
37101,8.192634368570225,2020-03-26 15:00:00+01:00
37102,8.211504935202543,2020-03-26 16:00:00+01:00
37103,8.107632463072896,2020-03-26 17:00:00+01:00
37104,8.105738641918101,2020-03-26 18:00:00+01:00
37105,8.05706225317665,2020-03-26 19:00:00+01:00
37106,8.074653910401173,2020-03-26 20:00:00+01:00
37107,8.152550725237566,2020-03-26 21:00:00+01:00
37108,8.152418569381386,2020-03-26 22:00:00+01:00
37109,8.271376062156563,2020-03-26 23:00:00+01:00
37110,8.37487423114689,2020-03-27 00:00:00+01:00
37111,8.353324497463774,2020-03-27 01:00:00+01:00
37112,8.379702302167848,2020-03-27 02:00:00+01:00
37113,8.287512013868042,2020-03-27 03:00:00+01:00
37114,8.106104174596254,2020-03-27 04:00:00+01:00
37115,8.023837787960364,2020-03-27 05:00:00+01:00
37116,7.817801595865785,2020-03-27 06:00:00+01:00
37117,7.805740134452002,2020-03-27 07:00:00+01:00
37118,7.775302874057072,2020-03-27 08:00:00+01:00
37119,7.737012979404918,2020-03-27 09:00:00+01:00
37120,7.791475193942685,2020-03-27 10:00:00+01:00
37121,7.857706473338749,2020-03-27 11:00:00+01:00
37122,7.943576083491618,2020-03-27 12:00:00+01:00
37123,8.136726558892402,2020-03-27 13:00:00+01:00
37124,8.049559927741598,2020-03-27 14:00:00+01:00
37125,7.88370819167818,2020-03-27 15:00:00+01:00
37126,7.8770743900948075,2020-03-27 16:00:00+01:00
37127,7.839329503501556,2020-03-27 17:00:00+01:00
37128,7.787741233389135,2020-03-27 18:00:00+01:00
37129,7.7004518311051475,2020-03-27 19:00:00+01:00
37130,7.6796187922077985,2020-03-27 20:00:00+01:00
37131,7.72593820851274,2020-03-27 21:00:00+01:00
37132,7.770025069657802,2020-03-27 22:00:00+01:00
37133,7.783459519697415,2020-03-27 23:00:00+01:00
37134,7.89299108774166,2020-03-28 00:00:00+01:00
37135,7.92612448310172,2020-03-28 01:00:00+01:00
37136,7.815927384772102,2020-03-28 02:00:00+01:00
37137,7.685275303006247,2020-03-28 03:00:00+01:00
37138,7.565243962888454,2020-03-28 04:00:00+01:00
37139,7.496912940998084,2020-03-28 05:00:00+01:00
37140,7.4465434263800745,2020-03-28 06:00:00+01:00
37141,7.307774943724844,2020-03-28 07:00:00+01:00
37142,7.24026589619615,2020-03-28 08:00:00+01:00
37143,7.217940945934944,2020-03-28 09:00:00+01:00
37144,7.2203751051203495,2020-03-28 10:00:00+01:00
37145,7.1824024999724525,2020-03-28 11:00:00+01:00
37146,7.2174321189331305,2020-03-28 12:00:00+01:00
37147,7.265032448773136,2020-03-28 13:00:00+01:00
37148,7.339172761728974,2020-03-28 14:00:00+01:00
37149,7.2250076124492795,2020-03-28 15:00:00+01:00
37150,7.072558529093431,2020-03-28 16:00:00+01:00
37151,6.907586501454728,2020-03-28 17:00:00+01:00
37152,6.838324765095269,2020-03-28 18:00:00+01:00
37153,6.333857479248354,2020-03-28 19:00:00+01:00
37154,6.479745350082581,2020-03-28 20:00:00+01:00
37155,6.595498555168034,2020-03-28 21:00:00+01:00
37156,6.93220680275097,2020-03-28 22:00:00+01:00
37157,6.878252518305194,2020-03-28 23:00:00+01:00
37158,6.884321732661636,2020-03-29 00:00:00+01:00
37159,6.895172399481057,2020-03-29 01:00:00+01:00
37160,6.846666668884283,2020-03-29 03:00:00+02:00
37161,6.809207486480555,2020-03-29 04:00:00+02:00
37162,6.688747874981911,2020-03-29 05:00:00+02:00
37163,6.676587754850879,2020-03-29 06:00:00+02:00
37164,6.252548506940025,2020-03-29 07:00:00+02:00
37165,6.268290559448981,2020-03-29 08:00:00+02:00
37166,6.029000070631737,2020-03-29 09:00:00+02:00
37167,6.000270408907179,2020-03-29 10:00:00+02:00
37168,6.016953688315199,2020-03-29 11:00:00+02:00
37169,6.258949668481534,2020-03-29 12:00:00+02:00
37170,6.181891793821459,2020-03-29 13:00:00+02:00
37171,6.223945981304484,2020-03-29 14:00:00+02:00
37172,6.186737163844773,2020-03-29 15:00:00+02:00
37173,6.162045375511678,2020-03-29 16:00:00+02:00
37174,6.213673851900581,2020-03-29 17:00:00+02:00
37175,6.085631220561744,2020-03-29 18:00:00+02:00
37176,6.200996295485561,2020-03-29 19:00:00+02:00
37177,6.151777953913656,2020-03-29 20:00:00+02:00
37178,6.1601272376682354,2020-03-29 21:00:00+02:00
37179,6.12022584805877,2020-03-29 22:00:00+02:00
37180,6.323178593134574,2020-03-29 23:00:00+02:00
37181,6.560306187603682,2020-03-30 00:00:00+02:00
37182,7.038786785388782,2020-03-30 01:00:00+02:00
37183,7.089420453942925,2020-03-30 02:00:00+02:00
37184,7.0308061708162946,2020-03-30 03:00:00+02:00
37185,7.123987026828427,2020-03-30 04:00:00+02:00
37186,7.032598791339495,2020-03-30 05:00:00+02:00
37187,7.042605719018949,2020-03-30 06:00:00+02:00
37188,7.097743175315684,2020-03-30 07:00:00+02:00
37189,7.089873064172252,2020-03-30 08:00:00+02:00
37190,7.130190079512786,2020-03-30 09:00:00+02:00
37191,7.128810503566704,2020-03-30 10:00:00+02:00
37192,7.251255656668454,2020-03-30 11:00:00+02:00
37193,7.606671632550363,2020-03-30 12:00:00+02:00
37194,7.956263776375526,2020-03-30 13:00:00+02:00
37195,8.197830286730476,2020-03-30 14:00:00+02:00
37196,8.150498588936717,2020-03-30 15:00:00+02:00
37197,8.030612156770502,2020-03-30 16:00:00+02:00
37198,7.6536568004617775,2020-03-30 17:00:00+02:00
37199,7.908798923446669,2020-03-30 18:00:00+02:00
37200,7.872315841339849,2020-03-30 19:00:00+02:00
37201,7.775408791532461,2020-03-30 20:00:00+02:00
37202,7.812247513355777,2020-03-30 21:00:00+02:00
37203,7.92912158815628,2020-03-30 22:00:00+02:00
37204,8.035508872048087,2020-03-30 23:00:00+02:00
37205,8.187786990536384,2020-03-31 00:00:00+02:00
37206,8.268520004633732,2020-03-31 01:00:00+02:00
37207,8.528229520843887,2020-03-31 02:00:00+02:00
37208,8.301357015522054,2020-03-31 03:00:00+02:00
37209,7.786745844810984,2020-03-31 04:00:00+02:00
37210,7.73852371667717,2020-03-31 05:00:00+02:00
37211,7.611857376411605,2020-03-31 06:00:00+02:00
37212,7.486610927144409,2020-03-31 07:00:00+02:00
37213,7.342500213466174,2020-03-31 08:00:00+02:00
37214,7.279673754313663,2020-03-31 09:00:00+02:00
37215,7.29979847544903,2020-03-31 10:00:00+02:00
37216,7.37029379380488,2020-03-31 11:00:00+02:00
37217,7.266849815889653,2020-03-31 12:00:00+02:00
37218,7.654296186033377,2020-03-31 13:00:00+02:00
37219,7.868922774148209,2020-03-31 14:00:00+02:00
37220,7.06516390209109,2020-03-31 15:00:00+02:00
37221,7.029786686979806,2020-03-31 16:00:00+02:00
37222,7.058333654235537,2020-03-31 17:00:00+02:00
37223,7.0842363438066505,2020-03-31 18:00:00+02:00
37224,6.899535596966883,2020-03-31 19:00:00+02:00
37225,6.734830577198571,2020-03-31 20:00:00+02:00
37226,6.770354576117989,2020-03-31 21:00:00+02:00
37227,6.84988080426259,2020-03-31 22:00:00+02:00
37228,6.774198512064237,2020-03-31 23:00:00+02:00
37229,6.731213964958241,2020-04-01 00:00:00+02:00
37230,7.036625663485988,2020-04-01 01:00:00+02:00
37231,6.889128311051466,2020-04-01 02:00:00+02:00
37232,6.677274335297622,2020-04-01 03:00:00+02:00
37233,6.536924867147599,2020-04-01 04:00:00+02:00
37234,6.432584487451138,2020-04-01 05:00:00+02:00
37235,6.280511049810864,2020-04-01 06:00:00+02:00
37236,6.319553367098933,2020-04-01 07:00:00+02:00
37237,6.263548622862438,2020-04-01 08:00:00+02:00
37238,6.241128579495025,2020-04-01 09:00:00+02:00
37239,6.2586433454964885,2020-04-01 10:00:00+02:00
37240,6.330865365877024,2020-04-01 11:00:00+02:00
37241,6.4232001818064575,2020-04-01 12:00:00+02:00
37242,6.626360913407239,2020-04-01 13:00:00+02:00
37243,6.6281391885704055,2020-04-01 14:00:00+02:00
37244,6.599163885773727,2020-04-01 15:00:00+02:00
37245,6.580202104945048,2020-04-01 16:00:00+02:00
37246,6.4994908186074785,2020-04-01 17:00:00+02:00
37247,6.563554397384299,2020-04-01 18:00:00+02:00
37248,6.568278032764372,2020-04-01 19:00:00+02:00
37249,6.594040460057536,2020-04-01 20:00:00+02:00
37250,6.597433412115237,2020-04-01 21:00:00+02:00
37251,6.592391042244638,2020-04-01 22:00:00+02:00
37252,6.6465633258400425,2020-04-01 23:00:00+02:00
37253,6.771800247015996,2020-04-02 00:00:00+02:00
37254,6.792282301785859,2020-04-02 01:00:00+02:00
37255,6.767954425543246,2020-04-02 02:00:00+02:00
37256,6.646155845834122,2020-04-02 03:00:00+02:00
37257,6.543818039509334,2020-04-02 04:00:00+02:00
37258,6.440279088819167,2020-04-02 05:00:00+02:00
37259,6.277346140572734,2020-04-02 06:00:00+02:00
37260,6.269681230346032,2020-04-02 07:00:00+02:00
37261,6.23960421687304,2020-04-02 08:00:00+02:00
37262,6.204755797997144,2020-04-02 09:00:00+02:00
37263,6.199564112788737,2020-04-02 10:00:00+02:00
37264,6.256113996314668,2020-04-02 11:00:00+02:00
37265,6.343166102238144,2020-04-02 12:00:00+02:00
37266,6.448050047861744,2020-04-02 13:00:00+02:00
37267,6.362250387484056,2020-04-02 14:00:00+02:00
37268,6.276539245430236,2020-04-02 15:00:00+02:00
37269,6.277781975353864,2020-04-02 16:00:00+02:00
37270,6.196010544054051,2020-04-02 17:00:00+02:00
37271,6.195892691782514,2020-04-02 18:00:00+02:00
37272,6.168673791035826,2020-04-02 19:00:00+02:00
37273,6.145034095901435,2020-04-02 20:00:00+02:00
37274,6.188031850998796,2020-04-02 21:00:00+02:00
37275,6.216222325469289,2020-04-02 22:00:00+02:00
37276,6.245767860557053,2020-04-02 23:00:00+02:00
37277,6.292850988703962,2020-04-03 00:00:00+02:00
37278,6.319893070580997,2020-04-03 01:00:00+02:00
37279,6.284706840101551,2020-04-03 02:00:00+02:00
37280,6.217545021980335,2020-04-03 03:00:00+02:00
37281,6.128501668283929,2020-04-03 04:00:00+02:00
37282,5.9865001059810465,2020-04-03 05:00:00+02:00
37283,5.56080655074967,2020-04-03 06:00:00+02:00
37284,5.728194718117331,2020-04-03 07:00:00+02:00
37285,5.654119821891569,2020-04-03 08:00:00+02:00
37286,5.583499389263072,2020-04-03 09:00:00+02:00
37287,5.533830075914292,2020-04-03 10:00:00+02:00
37288,5.622590066949629,2020-04-03 11:00:00+02:00
37289,5.718530538300545,2020-04-03 12:00:00+02:00
37290,5.844043974514498,2020-04-03 13:00:00+02:00
37291,5.765519209067458,2020-04-03 14:00:00+02:00
37292,5.690489978809326,2020-04-03 15:00:00+02:00
37293,5.77305092733858,2020-04-03 16:00:00+02:00
37294,5.570342674013605,2020-04-03 17:00:00+02:00
37295,5.562935644976777,2020-04-03 18:00:00+02:00
37296,5.555843588297273,2020-04-03 19:00:00+02:00
37297,5.5444190254349355,2020-04-03 20:00:00+02:00
37298,5.533238529557988,2020-04-03 21:00:00+02:00
37299,5.661231025249772,2020-04-03 22:00:00+02:00
37300,5.747582677667999,2020-04-03 23:00:00+02:00
37301,5.874972399542106,2020-04-04 00:00:00+02:00
37302,5.960679859588807,2020-04-04 01:00:00+02:00
37303,5.953789109851638,2020-04-04 02:00:00+02:00
37304,5.896949520588491,2020-04-04 03:00:00+02:00
37305,5.891628038270233,2020-04-04 04:00:00+02:00
37306,5.838962200080234,2020-04-04 05:00:00+02:00
37307,5.967357116692278,2020-04-04 06:00:00+02:00
37308,5.909452407567182,2020-04-04 07:00:00+02:00
37309,5.868097456675033,2020-04-04 08:00:00+02:00
37310,5.913681408435576,2020-04-04 09:00:00+02:00
37311,5.980457842048368,2020-04-04 10:00:00+02:00
37312,6.035990899703363,2020-04-04 11:00:00+02:00
37313,6.076763908728578,2020-04-04 12:00:00+02:00
37314,6.153034574678529,2020-04-04 13:00:00+02:00
37315,6.178824111673588,2020-04-04 14:00:00+02:00
37316,6.168355759679092,2020-04-04 15:00:00+02:00
37317,6.115577373334553,2020-04-04 16:00:00+02:00
37318,6.136092778122891,2020-04-04 17:00:00+02:00
37319,6.11938047652714,2020-04-04 18:00:00+02:00
37320,6.07544625346162,2020-04-04 19:00:00+02:00
37321,6.05406275937277,2020-04-04 20:00:00+02:00
37322,6.057589742261395,2020-04-04 21:00:00+02:00
37323,6.109154855753808,2020-04-04 22:00:00+02:00
37324,6.153548019646488,2020-04-04 23:00:00+02:00
37325,6.160743522208828,2020-04-05 00:00:00+02:00
37326,6.177098771477626,2020-04-05 01:00:00+02:00
37327,6.16052675087647,2020-04-05 02:00:00+02:00
37328,6.1515168082589025,2020-04-05 03:00:00+02:00
37329,6.141782023283082,2020-04-05 04:00:00+02:00
37330,6.100965635780639,2020-04-05 05:00:00+02:00
37331,6.204307990563602,2020-04-05 06:00:00+02:00
37332,6.1072377601483945,2020-04-05 07:00:00+02:00
37333,6.09581441492216,2020-04-05 08:00:00+02:00
37334,6.111970359695702,2020-04-05 09:00:00+02:00
37335,6.158915121364042,2020-04-05 10:00:00+02:00
37336,6.181572536973398,2020-04-05 11:00:00+02:00
37337,6.1718604977561,2020-04-05 12:00:00+02:00
37338,6.189705254919974,2020-04-05 13:00:00+02:00
37339,6.212880213331082,2020-04-05 14:00:00+02:00
