,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
36264,2020-02-28 09:00:00+01:00,0.09817928390974824,0.09399773499433749,0.09129715131980139,0.09286523216308042,0.09216830734384529,0.0920811917414409,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159
36265,2020-02-28 10:00:00+01:00,0.09399773499433749,0.09129715131980139,0.09286523216308042,0.09216830734384529,0.0920811917414409,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484
36266,2020-02-28 11:00:00+01:00,0.09129715131980139,0.09286523216308042,0.09216830734384529,0.0920811917414409,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263
36267,2020-02-28 12:00:00+01:00,0.09286523216308042,0.09216830734384529,0.0920811917414409,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166
36268,2020-02-28 13:00:00+01:00,0.09216830734384529,0.0920811917414409,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297
36269,2020-02-28 14:00:00+01:00,0.0920811917414409,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774
36270,2020-02-28 15:00:00+01:00,0.09216830734384529,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993
36271,2020-02-28 16:00:00+01:00,0.09269100095827164,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331
36272,2020-02-28 17:00:00+01:00,0.09425908180155067,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506
36273,2020-02-28 18:00:00+01:00,0.09713389668089556,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822
36274,2020-02-28 19:00:00+01:00,0.10192525481313704,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189
36275,2020-02-28 20:00:00+01:00,0.1032319888492029,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676
36276,2020-02-28 21:00:00+01:00,0.102360832825159,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236
36277,2020-02-28 22:00:00+01:00,0.10009582716264484,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409
36278,2020-02-28 23:00:00+01:00,0.0977437058977263,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882
36279,2020-02-29 00:00:00+01:00,0.09626274065685166,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477
36280,2020-02-29 01:00:00+01:00,0.0958271626448297,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063
36281,2020-02-29 02:00:00+01:00,0.09539158463280774,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673
36282,2020-02-29 03:00:00+01:00,0.09364927258471993,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355
36283,2020-02-29 04:00:00+01:00,0.0939106193919331,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355
36284,2020-02-29 05:00:00+01:00,0.09434619740395506,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599
36285,2020-02-29 06:00:00+01:00,0.09460754421116822,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331
36286,2020-02-29 07:00:00+01:00,0.09408485059674189,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893
36287,2020-02-29 08:00:00+01:00,0.09338792577750676,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357
36288,2020-02-29 09:00:00+01:00,0.09330081017510236,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894
36289,2020-02-29 10:00:00+01:00,0.0920811917414409,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212
36290,2020-02-29 11:00:00+01:00,0.0910358045125882,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333
36291,2020-02-29 12:00:00+01:00,0.0882481052356477,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382
36292,2020-02-29 13:00:00+01:00,0.08711560240439063,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552
36293,2020-02-29 14:00:00+01:00,0.08624444638034673,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479
36294,2020-02-29 15:00:00+01:00,0.08598309957313355,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004
36295,2020-02-29 16:00:00+01:00,0.08598309957313355,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443
36296,2020-02-29 17:00:00+01:00,0.0865057931875599,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139
36297,2020-02-29 18:00:00+01:00,0.08816098963324331,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333
36298,2020-02-29 19:00:00+01:00,0.08807387403083893,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504
36299,2020-02-29 20:00:00+01:00,0.08955483927171357,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004
36300,2020-02-29 21:00:00+01:00,0.09164561372941894,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477
36301,2020-02-29 22:00:00+01:00,0.09190696053663212,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185
36302,2020-02-29 23:00:00+01:00,0.09173272933182333,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215
36303,2020-03-01 00:00:00+01:00,0.09094868891018382,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159
36304,2020-03-01 01:00:00+01:00,0.08999041728373552,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036
36305,2020-03-01 02:00:00+01:00,0.08938060806690479,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817
36306,2020-03-01 03:00:00+01:00,0.0892934924645004,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279
36307,2020-03-01 04:00:00+01:00,0.0901646484885443,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254
36308,2020-03-01 05:00:00+01:00,0.09129715131980139,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961
36309,2020-03-01 06:00:00+01:00,0.09173272933182333,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984
36310,2020-03-01 07:00:00+01:00,0.09077445770537504,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718
36311,2020-03-01 08:00:00+01:00,0.0892934924645004,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988
36312,2020-03-01 09:00:00+01:00,0.0882481052356477,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306
36313,2020-03-01 10:00:00+01:00,0.08694137119958185,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552
36314,2020-03-01 11:00:00+01:00,0.083630978308215,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869
36315,2020-03-01 12:00:00+01:00,0.08197578186253159,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844
36316,2020-03-01 13:00:00+01:00,0.08215001306734036,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576
36317,2020-03-01 14:00:00+01:00,0.08032058541684817,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038
36318,2020-03-01 15:00:00+01:00,0.07822981095914279,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259
36319,2020-03-01 16:00:00+01:00,0.07683596132067254,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869
36320,2020-03-01 17:00:00+01:00,0.07796846415192961,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772
36321,2020-03-01 18:00:00+01:00,0.07579057409181984,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892
36322,2020-03-01 19:00:00+01:00,0.07831692656154718,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042
36323,2020-03-01 20:00:00+01:00,0.08293405348897988,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894
36324,2020-03-01 21:00:00+01:00,0.08676713999477306,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675
36325,2020-03-01 22:00:00+01:00,0.08999041728373552,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259
36326,2020-03-01 23:00:00+01:00,0.09025176409094869,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555
36327,2020-03-02 00:00:00+01:00,0.08885791445247844,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867
36328,2020-03-02 01:00:00+01:00,0.08781252722362576,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842
36329,2020-03-02 02:00:00+01:00,0.0873769492116038,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964
36330,2020-03-02 03:00:00+01:00,0.08755118041641259,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721
36331,2020-03-02 04:00:00+01:00,0.09025176409094869,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234
36332,2020-03-02 05:00:00+01:00,0.09181984493422772,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844
36333,2020-03-02 06:00:00+01:00,0.0930394633678892,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529
36334,2020-03-02 07:00:00+01:00,0.09286523216308042,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506
36335,2020-03-02 08:00:00+01:00,0.09164561372941894,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774
36336,2020-03-02 09:00:00+01:00,0.08981618607892675,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628
36337,2020-03-02 10:00:00+01:00,0.08755118041641259,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164
36338,2020-03-02 11:00:00+01:00,0.0864186775851555,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409
36339,2020-03-02 12:00:00+01:00,0.08668002439236867,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455
36340,2020-03-02 13:00:00+01:00,0.08528617475389842,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397
36341,2020-03-02 14:00:00+01:00,0.08511194354908964,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382
36342,2020-03-02 15:00:00+01:00,0.08546040595870721,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455
36343,2020-03-02 16:00:00+01:00,0.08615733077794234,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407
36344,2020-03-02 17:00:00+01:00,0.08885791445247844,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236
36345,2020-03-02 18:00:00+01:00,0.09216830734384529,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871
36346,2020-03-02 19:00:00+01:00,0.09434619740395506,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676
36347,2020-03-02 20:00:00+01:00,0.09539158463280774,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603
36348,2020-03-02 21:00:00+01:00,0.09417196619914628,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651
36349,2020-03-02 22:00:00+01:00,0.09269100095827164,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991
36350,2020-03-02 23:00:00+01:00,0.0920811917414409,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477
36351,2020-03-03 00:00:00+01:00,0.09155849812701455,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964
36352,2020-03-03 01:00:00+01:00,0.091210035717397,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623
36353,2020-03-03 02:00:00+01:00,0.09094868891018382,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306
36354,2020-03-03 03:00:00+01:00,0.09155849812701455,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306
36355,2020-03-03 04:00:00+01:00,0.09234253854865407,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623
36356,2020-03-03 05:00:00+01:00,0.09330081017510236,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013
36357,2020-03-03 06:00:00+01:00,0.09382350378952871,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257
36358,2020-03-03 07:00:00+01:00,0.09338792577750676,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698
36359,2020-03-03 08:00:00+01:00,0.09277811656067603,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521
36360,2020-03-03 09:00:00+01:00,0.09199407613903651,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259
36361,2020-03-03 10:00:00+01:00,0.09007753288613991,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502
36362,2020-03-03 11:00:00+01:00,0.0882481052356477,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306
36363,2020-03-03 12:00:00+01:00,0.08511194354908964,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259
36364,2020-03-03 13:00:00+01:00,0.08345674710340623,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941
