,dato_id,x1_DA,y_DA
35252,2020-01-11 09:00:00+01:00,0.22440979179371026,0.2266747974562244
35253,2020-01-11 10:00:00+01:00,0.2266747974562244,0.2259778726369893
35254,2020-01-11 11:00:00+01:00,0.2259778726369893,0.22327728896245316
35255,2020-01-11 12:00:00+01:00,0.22327728896245316,0.2202282428782995
35256,2020-01-11 13:00:00+01:00,0.2202282428782995,0.21866016203502048
35257,2020-01-11 14:00:00+01:00,0.21866016203502048,0.217440543601359
35258,2020-01-11 15:00:00+01:00,0.217440543601359,0.22005401167349073
35259,2020-01-11 16:00:00+01:00,0.22005401167349073,0.22336440456485757
35260,2020-01-11 17:00:00+01:00,0.22336440456485757,0.22423556058890146
35261,2020-01-11 18:00:00+01:00,0.22423556058890146,0.2222319017336005
35262,2020-01-11 19:00:00+01:00,0.2222319017336005,0.2166565031797195
35263,2020-01-11 20:00:00+01:00,0.2166565031797195,0.2108197578186253
35264,2020-01-11 21:00:00+01:00,0.2108197578186253,0.20811917414408923
35265,2020-01-11 22:00:00+01:00,0.20811917414408923,0.2052443592647443
35266,2020-01-11 23:00:00+01:00,0.2052443592647443,0.2044603188431048
35267,2020-01-12 00:00:00+01:00,0.2044603188431048,0.2048087812527224
35268,2020-01-12 01:00:00+01:00,0.2048087812527224,0.20141127275895115
35269,2020-01-12 02:00:00+01:00,0.20141127275895115,0.20437320324070044
35270,2020-01-12 03:00:00+01:00,0.20437320324070044,0.20106281034933357
35271,2020-01-12 04:00:00+01:00,0.20106281034933357,0.19731683944594477
35272,2020-01-12 05:00:00+01:00,0.19731683944594477,0.19958184510845894
35273,2020-01-12 06:00:00+01:00,0.19958184510845894,0.20742224932485406
35274,2020-01-12 07:00:00+01:00,0.20742224932485406,0.20968725498736826
35275,2020-01-12 08:00:00+01:00,0.20968725498736826,0.21221360745709555
35276,2020-01-12 09:00:00+01:00,0.21221360745709555,0.2163951563725063
35277,2020-01-12 10:00:00+01:00,0.2163951563725063,0.2183116996254029
35278,2020-01-12 11:00:00+01:00,0.2183116996254029,0.21874727763742485
35279,2020-01-12 12:00:00+01:00,0.21874727763742485,0.21883439323982926
35280,2020-01-12 13:00:00+01:00,0.21883439323982926,0.21822458402299852
35281,2020-01-12 14:00:00+01:00,0.21822458402299852,0.2183116996254029
35282,2020-01-12 15:00:00+01:00,0.2183116996254029,0.22092516769753462
35283,2020-01-12 16:00:00+01:00,0.22092516769753462,0.22458402299851904
35284,2020-01-12 17:00:00+01:00,0.22458402299851904,0.23164038679327467
35285,2020-01-12 18:00:00+01:00,0.23164038679327467,0.23312135203414933
35286,2020-01-12 19:00:00+01:00,0.23312135203414933,0.2286784563115254
35287,2020-01-12 20:00:00+01:00,0.2286784563115254,0.2239742137816883
35288,2020-01-12 21:00:00+01:00,0.2239742137816883,0.2231901733600488
35289,2020-01-12 22:00:00+01:00,0.2231901733600488,0.22275459534802683
35290,2020-01-12 23:00:00+01:00,0.22275459534802683,0.21805035281818974
35291,2020-01-13 00:00:00+01:00,0.21805035281818974,0.21787612161338096
35292,2020-01-13 01:00:00+01:00,0.21787612161338096,0.2145657287220141
35293,2020-01-13 02:00:00+01:00,0.2145657287220141,0.2156111159508668
35294,2020-01-13 03:00:00+01:00,0.2156111159508668,0.21726631239655023
35295,2020-01-13 04:00:00+01:00,0.21726631239655023,0.22144786131196095
35296,2020-01-13 05:00:00+01:00,0.22144786131196095,0.2286784563115254
35297,2020-01-13 06:00:00+01:00,0.2286784563115254,0.24296541510584546
35298,2020-01-13 07:00:00+01:00,0.24296541510584546,0.24819235125010888
35299,2020-01-13 08:00:00+01:00,0.24819235125010888,0.2559456398640997
35300,2020-01-13 09:00:00+01:00,0.2559456398640997,0.25246101576792407
35301,2020-01-13 10:00:00+01:00,0.25246101576792407,0.24984754769579232
35302,2020-01-13 11:00:00+01:00,0.24984754769579232,0.24775677323808695
35303,2020-01-13 12:00:00+01:00,0.24775677323808695,0.24653715480442548
35304,2020-01-13 13:00:00+01:00,0.24653715480442548,0.245317536370764
35305,2020-01-13 14:00:00+01:00,0.245317536370764,0.245317536370764
35306,2020-01-13 15:00:00+01:00,0.245317536370764,0.24679850161163863
35307,2020-01-13 16:00:00+01:00,0.24679850161163863,0.2482794668525133
35308,2020-01-13 17:00:00+01:00,0.2482794668525133,0.24740831082846937
35309,2020-01-13 18:00:00+01:00,0.24740831082846937,0.2445334959491245
35310,2020-01-13 19:00:00+01:00,0.2445334959491245,0.23939367540726544
35311,2020-01-13 20:00:00+01:00,0.23939367540726544,0.2314661555884659
35312,2020-01-13 21:00:00+01:00,0.2314661555884659,0.2276330690826727
35313,2020-01-13 22:00:00+01:00,0.2276330690826727,0.22153497691436536
35314,2020-01-13 23:00:00+01:00,0.22153497691436536,0.20463455004791356
35315,2020-01-14 00:00:00+01:00,0.20463455004791356,0.20245665998780382
35316,2020-01-14 01:00:00+01:00,0.20245665998780382,0.18651450474780035
35317,2020-01-14 02:00:00+01:00,0.18651450474780035,0.17893544733861835
35318,2020-01-14 03:00:00+01:00,0.17893544733861835,0.18050352818189738
35319,2020-01-14 04:00:00+01:00,0.18050352818189738,0.1879083543862706
35320,2020-01-14 05:00:00+01:00,0.1879083543862706,0.19313529053053402
35321,2020-01-14 06:00:00+01:00,0.19313529053053402,0.2153497691436536
35322,2020-01-14 07:00:00+01:00,0.2153497691436536,0.22336440456485757
35323,2020-01-14 08:00:00+01:00,0.22336440456485757,0.2258907570345849
35324,2020-01-14 09:00:00+01:00,0.2258907570345849,0.22545517902256293
35325,2020-01-14 10:00:00+01:00,0.22545517902256293,0.22501960101054097
35326,2020-01-14 11:00:00+01:00,0.22501960101054097,0.22406132938409268
35327,2020-01-14 12:00:00+01:00,0.22406132938409268,0.22301594215524
35328,2020-01-14 13:00:00+01:00,0.22301594215524,0.22379998257687952
35329,2020-01-14 14:00:00+01:00,0.22379998257687952,0.22519383221534978
35330,2020-01-14 15:00:00+01:00,0.22519383221534978,0.22902691872114295
35331,2020-01-14 16:00:00+01:00,0.22902691872114295,0.23207596480529663
35332,2020-01-14 17:00:00+01:00,0.23207596480529663,0.2349507796846415
35333,2020-01-14 18:00:00+01:00,0.2349507796846415,0.2312048087812527
35334,2020-01-14 19:00:00+01:00,0.2312048087812527,0.22641345064901122
35335,2020-01-14 20:00:00+01:00,0.22641345064901122,0.21961843366146877
35336,2020-01-14 21:00:00+01:00,0.21961843366146877,0.2127363010715219
35337,2020-01-14 22:00:00+01:00,0.2127363010715219,0.2093387925777507
35338,2020-01-14 23:00:00+01:00,0.2093387925777507,0.2057670528791707
35339,2020-01-15 00:00:00+01:00,0.2057670528791707,0.20637686209600142
35340,2020-01-15 01:00:00+01:00,0.20637686209600142,0.20210819757818627
35341,2020-01-15 02:00:00+01:00,0.20210819757818627,0.19566164300026137
35342,2020-01-15 03:00:00+01:00,0.19566164300026137,0.19148009408485062
35343,2020-01-15 04:00:00+01:00,0.19148009408485062,0.1944420245665999
35344,2020-01-15 05:00:00+01:00,0.1944420245665999,0.1989720358916282
35345,2020-01-15 06:00:00+01:00,0.1989720358916282,0.21317187908354385
35346,2020-01-15 07:00:00+01:00,0.21317187908354385,0.21944420245666
35347,2020-01-15 08:00:00+01:00,0.21944420245666,0.22275459534802683
35348,2020-01-15 09:00:00+01:00,0.22275459534802683,0.22301594215524
35349,2020-01-15 10:00:00+01:00,0.22301594215524,0.22153497691436536
35350,2020-01-15 11:00:00+01:00,0.22153497691436536,0.2183988152278073
35351,2020-01-15 12:00:00+01:00,0.2183988152278073,0.21900862444463803
35352,2020-01-15 13:00:00+01:00,0.21900862444463803,0.21961843366146877
35353,2020-01-15 14:00:00+01:00,0.21961843366146877,0.22066382089032144
35354,2020-01-15 15:00:00+01:00,0.22066382089032144,0.2267619130586288
35355,2020-01-15 16:00:00+01:00,0.2267619130586288,0.23277288962453174
35356,2020-01-15 17:00:00+01:00,0.23277288962453174,0.2350378952870459
35357,2020-01-15 18:00:00+01:00,0.2350378952870459,0.23094346197403956
35358,2020-01-15 19:00:00+01:00,0.23094346197403956,0.22467113860092341
35359,2020-01-15 20:00:00+01:00,0.22467113860092341,0.21970554926387315
35360,2020-01-15 21:00:00+01:00,0.21970554926387315,0.21726631239655023
35361,2020-01-15 22:00:00+01:00,0.21726631239655023,0.20960013938496383
35362,2020-01-15 23:00:00+01:00,0.20960013938496383,0.20489589685512677
35363,2020-01-16 00:00:00+01:00,0.20489589685512677,0.20106281034933357
35364,2020-01-16 01:00:00+01:00,0.20106281034933357,0.19940761390365017
35365,2020-01-16 02:00:00+01:00,0.19940761390365017,0.19757818625315796
35366,2020-01-16 03:00:00+01:00,0.19757818625315796,0.19740395504834918
35367,2020-01-16 04:00:00+01:00,0.19740395504834918,0.20106281034933357
35368,2020-01-16 05:00:00+01:00,0.20106281034933357,0.20742224932485406
35369,2020-01-16 06:00:00+01:00,0.20742224932485406,0.21395591950518336
35370,2020-01-16 07:00:00+01:00,0.21395591950518336,0.21857304643261607
35371,2020-01-16 08:00:00+01:00,0.21857304643261607,0.2218834393239829
35372,2020-01-16 09:00:00+01:00,0.2218834393239829,0.22144786131196095
35373,2020-01-16 10:00:00+01:00,0.22144786131196095,0.22092516769753462
35374,2020-01-16 11:00:00+01:00,0.22092516769753462,0.2201411272758951
35375,2020-01-16 12:00:00+01:00,0.2201411272758951,0.2191828556494468
35376,2020-01-16 13:00:00+01:00,0.2191828556494468,0.2193570868542556
35377,2020-01-16 14:00:00+01:00,0.2193570868542556,0.2201411272758951
35378,2020-01-16 15:00:00+01:00,0.2201411272758951,0.22170920811917413
35379,2020-01-16 16:00:00+01:00,0.22170920811917413,0.22606498823939367
35380,2020-01-16 17:00:00+01:00,0.22606498823939367,0.22702325986584196
35381,2020-01-16 18:00:00+01:00,0.22702325986584196,0.22371286697447512
35382,2020-01-16 19:00:00+01:00,0.22371286697447512,0.21979266486627755
35383,2020-01-16 20:00:00+01:00,0.21979266486627755,0.2163080407701019
35384,2020-01-16 21:00:00+01:00,0.2163080407701019,0.21430438191480097
35385,2020-01-16 22:00:00+01:00,0.21430438191480097,0.21020994860179457
35386,2020-01-16 23:00:00+01:00,0.21020994860179457,0.20228242878299504
35387,2020-01-17 00:00:00+01:00,0.20228242878299504,0.20045300113250286
35388,2020-01-17 01:00:00+01:00,0.20045300113250286,0.19775241745796673
35389,2020-01-17 02:00:00+01:00,0.19775241745796673,0.19409356215698234
35390,2020-01-17 03:00:00+01:00,0.19409356215698234,0.19583587420507015
35391,2020-01-17 04:00:00+01:00,0.19583587420507015,0.20341493161425214
35392,2020-01-17 05:00:00+01:00,0.20341493161425214,0.2064639776984058
35393,2020-01-17 06:00:00+01:00,0.2064639776984058,0.21203937625228678
35394,2020-01-17 07:00:00+01:00,0.21203937625228678,0.21648227197491074
35395,2020-01-17 08:00:00+01:00,0.21648227197491074,0.21892150884223363
35396,2020-01-17 09:00:00+01:00,0.21892150884223363,0.21892150884223363
35397,2020-01-17 10:00:00+01:00,0.21892150884223363,0.2193570868542556
35398,2020-01-17 11:00:00+01:00,0.2193570868542556,0.21944420245666
35399,2020-01-17 12:00:00+01:00,0.21944420245666,0.2193570868542556
35400,2020-01-17 13:00:00+01:00,0.2193570868542556,0.21944420245666
35401,2020-01-17 14:00:00+01:00,0.21944420245666,0.21953131805906437
35402,2020-01-17 15:00:00+01:00,0.21953131805906437,0.22057670528791706
35403,2020-01-17 16:00:00+01:00,0.22057670528791706,0.2239742137816883
35404,2020-01-17 17:00:00+01:00,0.2239742137816883,0.22440979179371026
35405,2020-01-17 18:00:00+01:00,0.22440979179371026,0.2229288265528356
35406,2020-01-17 19:00:00+01:00,0.2229288265528356,0.22005401167349073
35407,2020-01-17 20:00:00+01:00,0.22005401167349073,0.21683073438452827
35408,2020-01-17 21:00:00+01:00,0.21683073438452827,0.21595957836048435
35409,2020-01-17 22:00:00+01:00,0.21595957836048435,0.21404303510758776
35410,2020-01-17 23:00:00+01:00,0.21404303510758776,0.21038417980660334
35411,2020-01-18 00:00:00+01:00,0.21038417980660334,0.1990591514940326
35412,2020-01-18 01:00:00+01:00,0.1990591514940326,0.20132415715654675
35413,2020-01-18 02:00:00+01:00,0.20132415715654675,0.19452914016900427
35414,2020-01-18 03:00:00+01:00,0.19452914016900427,0.19775241745796673
35415,2020-01-18 04:00:00+01:00,0.19775241745796673,0.19740395504834918
35416,2020-01-18 05:00:00+01:00,0.19740395504834918,0.19688126143392284
35417,2020-01-18 06:00:00+01:00,0.19688126143392284,0.195138949385835
35418,2020-01-18 07:00:00+01:00,0.195138949385835,0.1988849202892238
35419,2020-01-18 08:00:00+01:00,0.1988849202892238,0.202718006795017
35420,2020-01-18 09:00:00+01:00,0.202718006795017,0.2062026308911926
35421,2020-01-18 10:00:00+01:00,0.2062026308911926,0.2085547521561112
35422,2020-01-18 11:00:00+01:00,0.2085547521561112,0.20777071173447167
35423,2020-01-18 12:00:00+01:00,0.20777071173447167,0.2065510933008102
35424,2020-01-18 13:00:00+01:00,0.2065510933008102,0.2052443592647443
35425,2020-01-18 14:00:00+01:00,0.2052443592647443,0.20567993727676628
35426,2020-01-18 15:00:00+01:00,0.20567993727676628,0.2084676365537068
35427,2020-01-18 16:00:00+01:00,0.2084676365537068,0.21047129540900777
35428,2020-01-18 17:00:00+01:00,0.21047129540900777,0.2128234166739263
35429,2020-01-18 18:00:00+01:00,0.2128234166739263,0.21099398902343408
35430,2020-01-18 19:00:00+01:00,0.21099398902343408,0.208293405348898
35431,2020-01-18 20:00:00+01:00,0.208293405348898,0.2045474344455092
35432,2020-01-18 21:00:00+01:00,0.2045474344455092,0.20236954438539945
35433,2020-01-18 22:00:00+01:00,0.20236954438539945,0.20228242878299504
35434,2020-01-18 23:00:00+01:00,0.20228242878299504,0.1981879954699887
35435,2020-01-19 00:00:00+01:00,0.1981879954699887,0.19496471818102623
35436,2020-01-19 01:00:00+01:00,0.19496471818102623,0.1916543252896594
35437,2020-01-19 02:00:00+01:00,0.1916543252896594,0.1897377820367628
35438,2020-01-19 03:00:00+01:00,0.1897377820367628,0.18834393239829256
35439,2020-01-19 04:00:00+01:00,0.18834393239829256,0.18904085721752767
35440,2020-01-19 05:00:00+01:00,0.18904085721752767,0.191567209687255
35441,2020-01-19 06:00:00+01:00,0.191567209687255,0.19374509974736476
35442,2020-01-19 07:00:00+01:00,0.19374509974736476,0.19330952173534283
35443,2020-01-19 08:00:00+01:00,0.19330952173534283,0.19574875860266575
35444,2020-01-19 09:00:00+01:00,0.19574875860266575,0.1981008798675843
35445,2020-01-19 10:00:00+01:00,0.1981008798675843,0.20123704155414238
35446,2020-01-19 11:00:00+01:00,0.20123704155414238,0.20184685077097309
35447,2020-01-19 12:00:00+01:00,0.20184685077097309,0.2016726195661643
35448,2020-01-19 13:00:00+01:00,0.2016726195661643,0.20158550396375993
35449,2020-01-19 14:00:00+01:00,0.20158550396375993,0.20036588553009846
35450,2020-01-19 15:00:00+01:00,0.20036588553009846,0.2036762784214653
35451,2020-01-19 16:00:00+01:00,0.2036762784214653,0.20872898336091997
35452,2020-01-19 17:00:00+01:00,0.20872898336091997,0.21073264221622096
35453,2020-01-19 18:00:00+01:00,0.21073264221622096,0.210297064204199
35454,2020-01-19 19:00:00+01:00,0.210297064204199,0.20916456137294193
35455,2020-01-19 20:00:00+01:00,0.20916456137294193,0.20637686209600142
35456,2020-01-19 21:00:00+01:00,0.20637686209600142,0.20698667131283216
35457,2020-01-19 22:00:00+01:00,0.20698667131283216,0.20515724366233995
35458,2020-01-19 23:00:00+01:00,0.20515724366233995,0.2020210819757819
35459,2020-01-20 00:00:00+01:00,0.2020210819757819,0.19975607631326772
35460,2020-01-20 01:00:00+01:00,0.19975607631326772,0.19705549263873162
35461,2020-01-20 02:00:00+01:00,0.19705549263873162,0.19592298980747452
35462,2020-01-20 03:00:00+01:00,0.19592298980747452,0.19487760257862186
35463,2020-01-20 04:00:00+01:00,0.19487760257862186,0.19836222667479747
35464,2020-01-20 05:00:00+01:00,0.19836222667479747,0.20141127275895115
35465,2020-01-20 06:00:00+01:00,0.20141127275895115,0.19932049830124576
35466,2020-01-20 07:00:00+01:00,0.19932049830124576,0.2080320585416848
35467,2020-01-20 08:00:00+01:00,0.2080320585416848,0.20942590818015505
35468,2020-01-20 09:00:00+01:00,0.20942590818015505,0.20907744577053752
35469,2020-01-20 10:00:00+01:00,0.20907744577053752,0.20777071173447167
35470,2020-01-20 11:00:00+01:00,0.20777071173447167,0.20881609896332431
35471,2020-01-20 12:00:00+01:00,0.20881609896332431,0.20585416848157506
35472,2020-01-20 13:00:00+01:00,0.20585416848157506,0.2052443592647443
35473,2020-01-20 14:00:00+01:00,0.2052443592647443,0.20463455004791356
35474,2020-01-20 15:00:00+01:00,0.20463455004791356,0.204721665650318
35475,2020-01-20 16:00:00+01:00,0.204721665650318,0.20724801812004529
35476,2020-01-20 17:00:00+01:00,0.20724801812004529,0.20777071173447167
35477,2020-01-20 18:00:00+01:00,0.20777071173447167,0.204721665650318
35478,2020-01-20 19:00:00+01:00,0.204721665650318,0.20036588553009846
35479,2020-01-20 20:00:00+01:00,0.20036588553009846,0.1934837529401516
35480,2020-01-20 21:00:00+01:00,0.1934837529401516,0.18930220402474085
35481,2020-01-20 22:00:00+01:00,0.18930220402474085,0.18059064378430179
35482,2020-01-20 23:00:00+01:00,0.18059064378430179,0.1767575572785086
35483,2020-01-21 00:00:00+01:00,0.1767575572785086,0.1662165693875773
35484,2020-01-21 01:00:00+01:00,0.1662165693875773,0.16795888143566515
35485,2020-01-21 02:00:00+01:00,0.16795888143566515,0.16630368498998171
35486,2020-01-21 03:00:00+01:00,0.16630368498998171,0.16630368498998171
35487,2020-01-21 04:00:00+01:00,0.16630368498998171,0.16978830908615733
35488,2020-01-21 05:00:00+01:00,0.16978830908615733,0.1720533147486715
35489,2020-01-21 06:00:00+01:00,0.1720533147486715,0.18181026221796326
35490,2020-01-21 07:00:00+01:00,0.18181026221796326,0.18982489763916718
35491,2020-01-21 08:00:00+01:00,0.18982489763916718,0.19287394372332087
35492,2020-01-21 09:00:00+01:00,0.19287394372332087,0.19217701890408573
35493,2020-01-21 10:00:00+01:00,0.19217701890408573,0.19191567209687257
35494,2020-01-21 11:00:00+01:00,0.19191567209687257,0.1913929784824462
35495,2020-01-21 12:00:00+01:00,0.1913929784824462,0.1923512501088945
35496,2020-01-21 13:00:00+01:00,0.1923512501088945,0.19217701890408573
35497,2020-01-21 14:00:00+01:00,0.19217701890408573,0.1924383657112989
35498,2020-01-21 15:00:00+01:00,0.1924383657112989,0.1934837529401516
35499,2020-01-21 16:00:00+01:00,0.1934837529401516,0.19871068908441503
35500,2020-01-21 17:00:00+01:00,0.19871068908441503,0.20210819757818627
35501,2020-01-21 18:00:00+01:00,0.20210819757818627,0.19975607631326772
35502,2020-01-21 19:00:00+01:00,0.19975607631326772,0.1924383657112989
35503,2020-01-21 20:00:00+01:00,0.1924383657112989,0.18494642390452132
35504,2020-01-21 21:00:00+01:00,0.18494642390452132,0.18276853384441155
35505,2020-01-21 22:00:00+01:00,0.18276853384441155,0.17719313529053055
35506,2020-01-21 23:00:00+01:00,0.17719313529053055,0.16795888143566515
35507,2020-01-22 00:00:00+01:00,0.16795888143566515,0.17536370764003834
35508,2020-01-22 01:00:00+01:00,0.17536370764003834,0.1738827423991637
35509,2020-01-22 02:00:00+01:00,0.1738827423991637,0.17118215872462758
35510,2020-01-22 03:00:00+01:00,0.17118215872462758,0.1702238870981793
35511,2020-01-22 04:00:00+01:00,0.1702238870981793,0.1700496558933705
35512,2020-01-22 05:00:00+01:00,0.1700496558933705,0.17492812962801638
35513,2020-01-22 06:00:00+01:00,0.17492812962801638,0.18015506577227983
35514,2020-01-22 07:00:00+01:00,0.18015506577227983,0.18738566077184426
35515,2020-01-22 08:00:00+01:00,0.18738566077184426,0.18956355083195403
35516,2020-01-22 09:00:00+01:00,0.18956355083195403,0.1899120132415716
35517,2020-01-22 10:00:00+01:00,0.1899120132415716,0.19087028486801988
35518,2020-01-22 11:00:00+01:00,0.19087028486801988,0.18999912884397596
35519,2020-01-22 12:00:00+01:00,0.18999912884397596,0.1899120132415716
35520,2020-01-22 13:00:00+01:00,0.1899120132415716,0.19017336004878474
35521,2020-01-22 14:00:00+01:00,0.19017336004878474,0.19191567209687257
35522,2020-01-22 15:00:00+01:00,0.19191567209687257,0.19653279902430526
35523,2020-01-22 16:00:00+01:00,0.19653279902430526,0.208293405348898
35524,2020-01-22 17:00:00+01:00,0.208293405348898,0.21752765920376338
35525,2020-01-22 18:00:00+01:00,0.21752765920376338,0.21317187908354385
35526,2020-01-22 19:00:00+01:00,0.21317187908354385,0.21116822022824286
35527,2020-01-22 20:00:00+01:00,0.21116822022824286,0.20019165432528968
35528,2020-01-22 21:00:00+01:00,0.20019165432528968,0.19914626709643699
35529,2020-01-22 22:00:00+01:00,0.19914626709643699,0.1899120132415716
35530,2020-01-22 23:00:00+01:00,0.1899120132415716,0.1869500827598223
35531,2020-01-23 00:00:00+01:00,0.1869500827598223,0.18163603101315448
35532,2020-01-23 01:00:00+01:00,0.18163603101315448,0.17998083456747105
35533,2020-01-23 02:00:00+01:00,0.17998083456747105,0.17893544733861835
35534,2020-01-23 03:00:00+01:00,0.17893544733861835,0.17910967854342713
35535,2020-01-23 04:00:00+01:00,0.17910967854342713,0.18268141824200715
35536,2020-01-23 05:00:00+01:00,0.18268141824200715,0.18268141824200715
35537,2020-01-23 06:00:00+01:00,0.18268141824200715,0.18529488631413887
35538,2020-01-23 07:00:00+01:00,0.18529488631413887,0.2000174231204809
35539,2020-01-23 08:00:00+01:00,0.2000174231204809,0.20838052095130236
35540,2020-01-23 09:00:00+01:00,0.20838052095130236,0.19853645787960625
35541,2020-01-23 10:00:00+01:00,0.19853645787960625,0.1916543252896594
35542,2020-01-23 11:00:00+01:00,0.1916543252896594,0.18398815227807302
35543,2020-01-23 12:00:00+01:00,0.18398815227807302,0.1813746842059413
35544,2020-01-23 13:00:00+01:00,0.1813746842059413,0.17998083456747105
35545,2020-01-23 14:00:00+01:00,0.17998083456747105,0.18015506577227983
35546,2020-01-23 15:00:00+01:00,0.18015506577227983,0.17980660336266227
35547,2020-01-23 16:00:00+01:00,0.17980660336266227,0.1831169962540291
35548,2020-01-23 17:00:00+01:00,0.1831169962540291,0.18372680547085984
35549,2020-01-23 18:00:00+01:00,0.18372680547085984,0.18024218137468423
35550,2020-01-23 19:00:00+01:00,0.18024218137468423,0.1785869849290008
35551,2020-01-23 20:00:00+01:00,0.1785869849290008,0.17536370764003834
35552,2020-01-23 21:00:00+01:00,0.17536370764003834,0.17318581757992857
35553,2020-01-23 22:00:00+01:00,0.17318581757992857,0.161686558062549
35554,2020-01-23 23:00:00+01:00,0.161686558062549,0.14835787089467725
35555,2020-01-24 00:00:00+01:00,0.14835787089467725,0.15541423468943288
35556,2020-01-24 01:00:00+01:00,0.15541423468943288,0.15506577227981533
35557,2020-01-24 02:00:00+01:00,0.15506577227981533,0.15288788221970556
35558,2020-01-24 03:00:00+01:00,0.15288788221970556,0.1534976914365363
35559,2020-01-24 04:00:00+01:00,0.1534976914365363,0.1572436623399251
35560,2020-01-24 05:00:00+01:00,0.1572436623399251,0.16665214739959927
35561,2020-01-24 06:00:00+01:00,0.16665214739959927,0.17440543601359004
35562,2020-01-24 07:00:00+01:00,0.17440543601359004,0.18294276504922033
35563,2020-01-24 08:00:00+01:00,0.18294276504922033,0.18755989197665304
35564,2020-01-24 09:00:00+01:00,0.18755989197665304,0.18721142956703546
35565,2020-01-24 10:00:00+01:00,0.18721142956703546,0.18721142956703546
35566,2020-01-24 11:00:00+01:00,0.18721142956703546,0.18468507709730814
35567,2020-01-24 12:00:00+01:00,0.18468507709730814,0.18259430263960277
35568,2020-01-24 13:00:00+01:00,0.18259430263960277,0.18154891541075008
35569,2020-01-24 14:00:00+01:00,0.18154891541075008,0.18015506577227983
35570,2020-01-24 15:00:00+01:00,0.18015506577227983,0.18050352818189738
35571,2020-01-24 16:00:00+01:00,0.18050352818189738,0.1850335395069257
35572,2020-01-24 17:00:00+01:00,0.1850335395069257,0.19087028486801988
35573,2020-01-24 18:00:00+01:00,0.19087028486801988,0.18773412318146182
35574,2020-01-24 19:00:00+01:00,0.18773412318146182,0.18268141824200715
35575,2020-01-24 20:00:00+01:00,0.18268141824200715,0.17545082324244274
35576,2020-01-24 21:00:00+01:00,0.17545082324244274,0.17135638992943636
35577,2020-01-24 22:00:00+01:00,0.17135638992943636,0.1673490722188344
35578,2020-01-24 23:00:00+01:00,0.1673490722188344,0.1628190608938061
35579,2020-01-25 00:00:00+01:00,0.1628190608938061,0.16900426866451781
35580,2020-01-25 01:00:00+01:00,0.16900426866451781,0.16900426866451781
35581,2020-01-25 02:00:00+01:00,0.16900426866451781,0.16874292185730466
35582,2020-01-25 03:00:00+01:00,0.16874292185730466,0.16891715306211344
35583,2020-01-25 04:00:00+01:00,0.16891715306211344,0.17039811830298807
35584,2020-01-25 05:00:00+01:00,0.17039811830298807,0.17327293318233297
35585,2020-01-25 06:00:00+01:00,0.17327293318233297,0.17562505444725152
35586,2020-01-25 07:00:00+01:00,0.17562505444725152,0.17719313529053055
35587,2020-01-25 08:00:00+01:00,0.17719313529053055,0.1812875686035369
35588,2020-01-25 09:00:00+01:00,0.1812875686035369,0.18276853384441155
35589,2020-01-25 10:00:00+01:00,0.18276853384441155,0.18355257426605107
35590,2020-01-25 11:00:00+01:00,0.18355257426605107,0.18573046432616083
35591,2020-01-25 12:00:00+01:00,0.18573046432616083,0.1858175799285652
35592,2020-01-25 13:00:00+01:00,0.1858175799285652,0.18398815227807302
35593,2020-01-25 14:00:00+01:00,0.18398815227807302,0.18372680547085984
35594,2020-01-25 15:00:00+01:00,0.18372680547085984,0.18494642390452132
35595,2020-01-25 16:00:00+01:00,0.18494642390452132,0.18851816360310134
35596,2020-01-25 17:00:00+01:00,0.18851816360310134,0.18982489763916718
35597,2020-01-25 18:00:00+01:00,0.18982489763916718,0.18851816360310134
35598,2020-01-25 19:00:00+01:00,0.18851816360310134,0.18363968986845544
35599,2020-01-25 20:00:00+01:00,0.18363968986845544,0.18189737782036763
35600,2020-01-25 21:00:00+01:00,0.18189737782036763,0.17980660336266227
35601,2020-01-25 22:00:00+01:00,0.17980660336266227,0.17815140691697884
35602,2020-01-25 23:00:00+01:00,0.17815140691697884,0.1747538984232076
35603,2020-01-26 00:00:00+01:00,0.1747538984232076,0.1682202282428783
35604,2020-01-26 01:00:00+01:00,0.1682202282428783,0.16578099137555538
35605,2020-01-26 02:00:00+01:00,0.16578099137555538,0.1628190608938061
35606,2020-01-26 03:00:00+01:00,0.1628190608938061,0.16064117083369633
35607,2020-01-26 04:00:00+01:00,0.16064117083369633,0.1645613729418939
35608,2020-01-26 05:00:00+01:00,0.1645613729418939,0.16386444812265877
35609,2020-01-26 06:00:00+01:00,0.16386444812265877,0.16490983535151146
35610,2020-01-26 07:00:00+01:00,0.16490983535151146,0.1682202282428783
35611,2020-01-26 08:00:00+01:00,0.1682202282428783,0.1710079275198188
35612,2020-01-26 09:00:00+01:00,0.1710079275198188,0.17457966721839882
35613,2020-01-26 10:00:00+01:00,0.17457966721839882,0.17745448209774373
35614,2020-01-26 11:00:00+01:00,0.17745448209774373,0.17832563812178762
35615,2020-01-26 12:00:00+01:00,0.17832563812178762,0.1784998693265964
35616,2020-01-26 13:00:00+01:00,0.1784998693265964,0.17884833173621398
35617,2020-01-26 14:00:00+01:00,0.17884833173621398,0.1795452565554491
35618,2020-01-26 15:00:00+01:00,0.1795452565554491,0.18198449342277204
35619,2020-01-26 16:00:00+01:00,0.18198449342277204,0.1851206551093301
