,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
35394,2020-01-15 12:00:00+01:00,25.9,25.12,24.33,23.94,23.53,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05
35395,2020-01-15 13:00:00+01:00,25.12,24.33,23.94,23.53,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12
35396,2020-01-15 14:00:00+01:00,24.33,23.94,23.53,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24
35397,2020-01-15 15:00:00+01:00,23.94,23.53,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94
35398,2020-01-15 16:00:00+01:00,23.53,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63
35399,2020-01-15 17:00:00+01:00,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89
35400,2020-01-15 18:00:00+01:00,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42
35401,2020-01-15 19:00:00+01:00,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7
35402,2020-01-15 20:00:00+01:00,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13
35403,2020-01-15 21:00:00+01:00,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85
35404,2020-01-15 22:00:00+01:00,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97
35405,2020-01-15 23:00:00+01:00,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43
35406,2020-01-16 00:00:00+01:00,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99
35407,2020-01-16 01:00:00+01:00,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8
35408,2020-01-16 02:00:00+01:00,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59
35409,2020-01-16 03:00:00+01:00,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57
35410,2020-01-16 04:00:00+01:00,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99
35411,2020-01-16 05:00:00+01:00,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72
35412,2020-01-16 06:00:00+01:00,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47
35413,2020-01-16 07:00:00+01:00,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0
35414,2020-01-16 08:00:00+01:00,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38
35415,2020-01-16 09:00:00+01:00,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33
35416,2020-01-16 10:00:00+01:00,26.89,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27
35417,2020-01-16 11:00:00+01:00,26.42,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18
35418,2020-01-16 12:00:00+01:00,25.7,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07
35419,2020-01-16 13:00:00+01:00,25.13,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09
35420,2020-01-16 14:00:00+01:00,24.85,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18
35421,2020-01-16 15:00:00+01:00,23.97,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36
35422,2020-01-16 16:00:00+01:00,23.43,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86
35423,2020-01-16 17:00:00+01:00,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97
35424,2020-01-16 18:00:00+01:00,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59
35425,2020-01-16 19:00:00+01:00,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14
35426,2020-01-16 20:00:00+01:00,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74
35427,2020-01-16 21:00:00+01:00,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51
35428,2020-01-16 22:00:00+01:00,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04
35429,2020-01-16 23:00:00+01:00,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13
35430,2020-01-17 00:00:00+01:00,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92
35431,2020-01-17 01:00:00+01:00,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61
35432,2020-01-17 02:00:00+01:00,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19
35433,2020-01-17 03:00:00+01:00,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39
35434,2020-01-17 04:00:00+01:00,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26
35435,2020-01-17 05:00:00+01:00,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61
35436,2020-01-17 06:00:00+01:00,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25
35437,2020-01-17 07:00:00+01:00,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76
35438,2020-01-17 08:00:00+01:00,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04
35439,2020-01-17 09:00:00+01:00,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04
35440,2020-01-17 10:00:00+01:00,25.97,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09
35441,2020-01-17 11:00:00+01:00,25.59,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1
35442,2020-01-17 12:00:00+01:00,25.14,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09
35443,2020-01-17 13:00:00+01:00,24.74,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1
35444,2020-01-17 14:00:00+01:00,24.51,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11
35445,2020-01-17 15:00:00+01:00,24.04,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23
35446,2020-01-17 16:00:00+01:00,23.13,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62
35447,2020-01-17 17:00:00+01:00,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67
35448,2020-01-17 18:00:00+01:00,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5
35449,2020-01-17 19:00:00+01:00,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17
35450,2020-01-17 20:00:00+01:00,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8
35451,2020-01-17 21:00:00+01:00,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7
35452,2020-01-17 22:00:00+01:00,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48
35453,2020-01-17 23:00:00+01:00,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06
35454,2020-01-18 00:00:00+01:00,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76
35455,2020-01-18 01:00:00+01:00,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02
35456,2020-01-18 02:00:00+01:00,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24
35457,2020-01-18 03:00:00+01:00,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61
35458,2020-01-18 04:00:00+01:00,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57
35459,2020-01-18 05:00:00+01:00,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51
35460,2020-01-18 06:00:00+01:00,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31
35461,2020-01-18 07:00:00+01:00,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74
35462,2020-01-18 08:00:00+01:00,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18
35463,2020-01-18 09:00:00+01:00,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58
35464,2020-01-18 10:00:00+01:00,25.67,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85
35465,2020-01-18 11:00:00+01:00,25.5,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76
35466,2020-01-18 12:00:00+01:00,25.17,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62
35467,2020-01-18 13:00:00+01:00,24.8,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47
35468,2020-01-18 14:00:00+01:00,24.7,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52
35469,2020-01-18 15:00:00+01:00,24.48,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84
35470,2020-01-18 16:00:00+01:00,24.06,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07
35471,2020-01-18 17:00:00+01:00,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34
35472,2020-01-18 18:00:00+01:00,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13
35473,2020-01-18 19:00:00+01:00,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82
35474,2020-01-18 20:00:00+01:00,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39
35475,2020-01-18 21:00:00+01:00,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14
35476,2020-01-18 22:00:00+01:00,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13
35477,2020-01-18 23:00:00+01:00,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66
35478,2020-01-19 00:00:00+01:00,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29
35479,2020-01-19 01:00:00+01:00,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91
35480,2020-01-19 02:00:00+01:00,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69
35481,2020-01-19 03:00:00+01:00,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53
35482,2020-01-19 04:00:00+01:00,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61
35483,2020-01-19 05:00:00+01:00,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9
35484,2020-01-19 06:00:00+01:00,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15
35485,2020-01-19 07:00:00+01:00,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1
35486,2020-01-19 08:00:00+01:00,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38
35487,2020-01-19 09:00:00+01:00,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65
35488,2020-01-19 10:00:00+01:00,24.34,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01
35489,2020-01-19 11:00:00+01:00,24.13,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08
35490,2020-01-19 12:00:00+01:00,23.82,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06
35491,2020-01-19 13:00:00+01:00,23.39,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05
35492,2020-01-19 14:00:00+01:00,23.14,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91
35493,2020-01-19 15:00:00+01:00,23.13,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29
35494,2020-01-19 16:00:00+01:00,22.66,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87
35495,2020-01-19 17:00:00+01:00,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1
35496,2020-01-19 18:00:00+01:00,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05
35497,2020-01-19 19:00:00+01:00,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92
35498,2020-01-19 20:00:00+01:00,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6
35499,2020-01-19 21:00:00+01:00,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67
35500,2020-01-19 22:00:00+01:00,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46
35501,2020-01-19 23:00:00+01:00,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1
35502,2020-01-20 00:00:00+01:00,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84
35503,2020-01-20 01:00:00+01:00,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53
35504,2020-01-20 02:00:00+01:00,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4
35505,2020-01-20 03:00:00+01:00,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28
35506,2020-01-20 04:00:00+01:00,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68
35507,2020-01-20 05:00:00+01:00,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03
35508,2020-01-20 06:00:00+01:00,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79
35509,2020-01-20 07:00:00+01:00,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79
35510,2020-01-20 08:00:00+01:00,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95
35511,2020-01-20 09:00:00+01:00,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91
35512,2020-01-20 10:00:00+01:00,24.1,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76
35513,2020-01-20 11:00:00+01:00,24.05,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88
35514,2020-01-20 12:00:00+01:00,23.92,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54
35515,2020-01-20 13:00:00+01:00,23.6,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47
35516,2020-01-20 14:00:00+01:00,23.67,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4
35517,2020-01-20 15:00:00+01:00,23.46,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41
35518,2020-01-20 16:00:00+01:00,23.1,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7
35519,2020-01-20 17:00:00+01:00,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76
35520,2020-01-20 18:00:00+01:00,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41
35521,2020-01-20 19:00:00+01:00,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91
35522,2020-01-20 20:00:00+01:00,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12
35523,2020-01-20 21:00:00+01:00,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64
35524,2020-01-20 22:00:00+01:00,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64
35525,2020-01-20 23:00:00+01:00,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2
35526,2020-01-21 00:00:00+01:00,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99
35527,2020-01-21 01:00:00+01:00,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19
35528,2020-01-21 02:00:00+01:00,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0
35529,2020-01-21 03:00:00+01:00,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0
35530,2020-01-21 04:00:00+01:00,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4
35531,2020-01-21 05:00:00+01:00,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66
35532,2020-01-21 06:00:00+01:00,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78
35533,2020-01-21 07:00:00+01:00,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7
35534,2020-01-21 08:00:00+01:00,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05
35535,2020-01-21 09:00:00+01:00,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97
35536,2020-01-21 10:00:00+01:00,23.76,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94
35537,2020-01-21 11:00:00+01:00,23.41,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88
35538,2020-01-21 12:00:00+01:00,22.91,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99
35539,2020-01-21 13:00:00+01:00,22.12,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97
35540,2020-01-21 14:00:00+01:00,21.64,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0
35541,2020-01-21 15:00:00+01:00,20.64,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12
35542,2020-01-21 16:00:00+01:00,20.2,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72
35543,2020-01-21 17:00:00+01:00,18.99,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11
35544,2020-01-21 18:00:00+01:00,19.19,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84
