,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
36848,2020-03-23 11:00:00+01:00,0.06612074222493249,0.06899555710427738,0.07143479397160031,0.07265441240526178,0.07265441240526178,0.0716090251764091,0.07047652234515202
36849,2020-03-23 12:00:00+01:00,0.06899555710427738,0.07143479397160031,0.07265441240526178,0.07265441240526178,0.0716090251764091,0.07047652234515202,0.06951825071870371
36850,2020-03-23 13:00:00+01:00,0.07143479397160031,0.07265441240526178,0.07265441240526178,0.0716090251764091,0.07047652234515202,0.06951825071870371,0.06873421029706421
36851,2020-03-23 14:00:00+01:00,0.07265441240526178,0.07265441240526178,0.0716090251764091,0.07047652234515202,0.06951825071870371,0.06873421029706421,0.06829863228504225
36852,2020-03-23 15:00:00+01:00,0.07265441240526178,0.0716090251764091,0.07047652234515202,0.06951825071870371,0.06873421029706421,0.06829863228504225,0.06751459186340274
36853,2020-03-23 16:00:00+01:00,0.0716090251764091,0.07047652234515202,0.06951825071870371,0.06873421029706421,0.06829863228504225,0.06751459186340274,0.06751459186340274
36854,2020-03-23 17:00:00+01:00,0.07047652234515202,0.06951825071870371,0.06873421029706421,0.06829863228504225,0.06751459186340274,0.06751459186340274,0.06864709469465982
36855,2020-03-23 18:00:00+01:00,0.06951825071870371,0.06873421029706421,0.06829863228504225,0.06751459186340274,0.06751459186340274,0.06864709469465982,0.06916978830908616
36856,2020-03-23 19:00:00+01:00,0.06873421029706421,0.06829863228504225,0.06751459186340274,0.06751459186340274,0.06864709469465982,0.06916978830908616,0.0696924819235125
36857,2020-03-23 20:00:00+01:00,0.06829863228504225,0.06751459186340274,0.06751459186340274,0.06864709469465982,0.06916978830908616,0.0696924819235125,0.07047652234515202
36858,2020-03-23 21:00:00+01:00,0.06751459186340274,0.06751459186340274,0.06864709469465982,0.06916978830908616,0.0696924819235125,0.07047652234515202,0.06707901385138079
36859,2020-03-23 22:00:00+01:00,0.06751459186340274,0.06864709469465982,0.06916978830908616,0.0696924819235125,0.07047652234515202,0.06707901385138079,0.0631588117431832
36860,2020-03-23 23:00:00+01:00,0.06864709469465982,0.06916978830908616,0.0696924819235125,0.07047652234515202,0.06707901385138079,0.0631588117431832,0.05958707204460319
36861,2020-03-24 00:00:00+01:00,0.06916978830908616,0.0696924819235125,0.07047652234515202,0.06707901385138079,0.0631588117431832,0.05958707204460319,0.05444725150274414
36862,2020-03-24 01:00:00+01:00,0.0696924819235125,0.07047652234515202,0.06707901385138079,0.0631588117431832,0.05958707204460319,0.05444725150274414,0.052530708249847555
36863,2020-03-24 02:00:00+01:00,0.07047652234515202,0.06707901385138079,0.0631588117431832,0.05958707204460319,0.05444725150274414,0.052530708249847555,0.05122397421378169
36864,2020-03-24 03:00:00+01:00,0.06707901385138079,0.0631588117431832,0.05958707204460319,0.05444725150274414,0.052530708249847555,0.05122397421378169,0.05183378343061243
36865,2020-03-24 04:00:00+01:00,0.0631588117431832,0.05958707204460319,0.05444725150274414,0.052530708249847555,0.05122397421378169,0.05183378343061243,0.05436013590033976
36866,2020-03-24 05:00:00+01:00,0.05958707204460319,0.05444725150274414,0.052530708249847555,0.05122397421378169,0.05183378343061243,0.05436013590033976,0.05862880041815489
36867,2020-03-24 06:00:00+01:00,0.05444725150274414,0.052530708249847555,0.05122397421378169,0.05183378343061243,0.05436013590033976,0.05862880041815489,0.06455266138165346
36868,2020-03-24 07:00:00+01:00,0.052530708249847555,0.05122397421378169,0.05183378343061243,0.05436013590033976,0.05862880041815489,0.06455266138165346,0.07004094433313007
36869,2020-03-24 08:00:00+01:00,0.05122397421378169,0.05183378343061243,0.05436013590033976,0.05862880041815489,0.06455266138165346,0.07004094433313007,0.07004094433313007
36870,2020-03-24 09:00:00+01:00,0.05183378343061243,0.05436013590033976,0.05862880041815489,0.06455266138165346,0.07004094433313007,0.07004094433313007,0.06699189824897639
36871,2020-03-24 10:00:00+01:00,0.05436013590033976,0.05862880041815489,0.06455266138165346,0.07004094433313007,0.07004094433313007,0.06699189824897639,0.06446554577924907
36872,2020-03-24 11:00:00+01:00,0.05862880041815489,0.06455266138165346,0.07004094433313007,0.07004094433313007,0.06699189824897639,0.06446554577924907,0.06246188692394808
36873,2020-03-24 12:00:00+01:00,0.06455266138165346,0.07004094433313007,0.07004094433313007,0.06699189824897639,0.06446554577924907,0.06246188692394808,0.061329384092691
36874,2020-03-24 13:00:00+01:00,0.07004094433313007,0.07004094433313007,0.06699189824897639,0.06446554577924907,0.06246188692394808,0.061329384092691,0.0603711124662427
36875,2020-03-24 14:00:00+01:00,0.07004094433313007,0.06699189824897639,0.06446554577924907,0.06246188692394808,0.061329384092691,0.0603711124662427,0.0603711124662427
36876,2020-03-24 15:00:00+01:00,0.06699189824897639,0.06446554577924907,0.06246188692394808,0.061329384092691,0.0603711124662427,0.0603711124662427,0.060632459273455876
36877,2020-03-24 16:00:00+01:00,0.06446554577924907,0.06246188692394808,0.061329384092691,0.0603711124662427,0.0603711124662427,0.060632459273455876,0.06176496210471295
36878,2020-03-24 17:00:00+01:00,0.06246188692394808,0.061329384092691,0.0603711124662427,0.0603711124662427,0.060632459273455876,0.06176496210471295,0.06437843017684468
36879,2020-03-24 18:00:00+01:00,0.061329384092691,0.0603711124662427,0.0603711124662427,0.060632459273455876,0.06176496210471295,0.06437843017684468,0.066904782646572
36880,2020-03-24 19:00:00+01:00,0.0603711124662427,0.0603711124662427,0.060632459273455876,0.06176496210471295,0.06437843017684468,0.066904782646572,0.06760170746580713
36881,2020-03-24 20:00:00+01:00,0.0603711124662427,0.060632459273455876,0.06176496210471295,0.06437843017684468,0.066904782646572,0.06760170746580713,0.06516247059848419
36882,2020-03-24 21:00:00+01:00,0.060632459273455876,0.06176496210471295,0.06437843017684468,0.066904782646572,0.06760170746580713,0.06516247059848419,0.06176496210471295
36883,2020-03-24 22:00:00+01:00,0.06176496210471295,0.06437843017684468,0.066904782646572,0.06760170746580713,0.06516247059848419,0.06176496210471295,0.057757644394110984
36884,2020-03-24 23:00:00+01:00,0.06437843017684468,0.066904782646572,0.06760170746580713,0.06516247059848419,0.06176496210471295,0.057757644394110984,0.052792055057060715
36885,2020-03-25 00:00:00+01:00,0.066904782646572,0.06760170746580713,0.06516247059848419,0.06176496210471295,0.057757644394110984,0.052792055057060715,0.05104974300897291
36886,2020-03-25 01:00:00+01:00,0.06760170746580713,0.06516247059848419,0.06176496210471295,0.057757644394110984,0.052792055057060715,0.05104974300897291,0.04878473734645875
36887,2020-03-25 02:00:00+01:00,0.06516247059848419,0.06176496210471295,0.057757644394110984,0.052792055057060715,0.05104974300897291,0.04878473734645875,0.04704242529837094
36888,2020-03-25 03:00:00+01:00,0.06176496210471295,0.057757644394110984,0.052792055057060715,0.05104974300897291,0.04878473734645875,0.04704242529837094,0.04843627493684119
36889,2020-03-25 04:00:00+01:00,0.057757644394110984,0.052792055057060715,0.05104974300897291,0.04878473734645875,0.04704242529837094,0.04843627493684119,0.05087551180416413
36890,2020-03-25 05:00:00+01:00,0.052792055057060715,0.05104974300897291,0.04878473734645875,0.04704242529837094,0.04843627493684119,0.05087551180416413,0.05392455788831779
36891,2020-03-25 06:00:00+01:00,0.05104974300897291,0.04878473734645875,0.04704242529837094,0.04843627493684119,0.05087551180416413,0.05392455788831779,0.059064378430176846
36892,2020-03-25 07:00:00+01:00,0.04878473734645875,0.04704242529837094,0.04843627493684119,0.05087551180416413,0.05392455788831779,0.059064378430176846,0.06490112379127103
36893,2020-03-25 08:00:00+01:00,0.04704242529837094,0.04843627493684119,0.05087551180416413,0.05392455788831779,0.059064378430176846,0.06490112379127103,0.06559804861050615
36894,2020-03-25 09:00:00+01:00,0.04843627493684119,0.05087551180416413,0.05392455788831779,0.059064378430176846,0.06490112379127103,0.06559804861050615,0.06481400818886662
36895,2020-03-25 10:00:00+01:00,0.05087551180416413,0.05392455788831779,0.059064378430176846,0.06490112379127103,0.06559804861050615,0.06481400818886662,0.06307169614077882
36896,2020-03-25 11:00:00+01:00,0.05392455788831779,0.059064378430176846,0.06490112379127103,0.06559804861050615,0.06481400818886662,0.06307169614077882,0.061329384092691
36897,2020-03-25 12:00:00+01:00,0.059064378430176846,0.06490112379127103,0.06559804861050615,0.06481400818886662,0.06307169614077882,0.061329384092691,0.06010976565902953
36898,2020-03-25 13:00:00+01:00,0.06490112379127103,0.06559804861050615,0.06481400818886662,0.06307169614077882,0.061329384092691,0.06010976565902953,0.059238609634985624
36899,2020-03-25 14:00:00+01:00,0.06559804861050615,0.06481400818886662,0.06307169614077882,0.061329384092691,0.06010976565902953,0.059238609634985624,0.059064378430176846
36900,2020-03-25 15:00:00+01:00,0.06481400818886662,0.06307169614077882,0.061329384092691,0.06010976565902953,0.059238609634985624,0.059064378430176846,0.059238609634985624
36901,2020-03-25 16:00:00+01:00,0.06307169614077882,0.061329384092691,0.06010976565902953,0.059238609634985624,0.059064378430176846,0.059238609634985624,0.060196881261433924
36902,2020-03-25 17:00:00+01:00,0.061329384092691,0.06010976565902953,0.059238609634985624,0.059064378430176846,0.059238609634985624,0.060196881261433924,0.062200540116734905
36903,2020-03-25 18:00:00+01:00,0.06010976565902953,0.059238609634985624,0.059064378430176846,0.059238609634985624,0.060196881261433924,0.062200540116734905,0.06516247059848419
36904,2020-03-25 19:00:00+01:00,0.059238609634985624,0.059064378430176846,0.059238609634985624,0.060196881261433924,0.062200540116734905,0.06516247059848419,0.06568516421291054
36905,2020-03-25 20:00:00+01:00,0.059064378430176846,0.059238609634985624,0.060196881261433924,0.062200540116734905,0.06516247059848419,0.06568516421291054,0.06263611812875686
36906,2020-03-25 21:00:00+01:00,0.059238609634985624,0.060196881261433924,0.062200540116734905,0.06516247059848419,0.06568516421291054,0.06263611812875686,0.06106803728547783
36907,2020-03-25 22:00:00+01:00,0.060196881261433924,0.062200540116734905,0.06516247059848419,0.06568516421291054,0.06263611812875686,0.06106803728547783,0.05941284083979441
36908,2020-03-25 23:00:00+01:00,0.062200540116734905,0.06516247059848419,0.06568516421291054,0.06263611812875686,0.06106803728547783,0.05941284083979441,0.05697360397247147
36909,2020-03-26 00:00:00+01:00,0.06516247059848419,0.06568516421291054,0.06263611812875686,0.06106803728547783,0.05941284083979441,0.05697360397247147,0.05436013590033976
36910,2020-03-26 01:00:00+01:00,0.06568516421291054,0.06263611812875686,0.06106803728547783,0.05941284083979441,0.05697360397247147,0.05436013590033976,0.05470859830995732
36911,2020-03-26 02:00:00+01:00,0.06263611812875686,0.06106803728547783,0.05941284083979441,0.05697360397247147,0.05436013590033976,0.05470859830995732,0.055144176321979266
36912,2020-03-26 03:00:00+01:00,0.06106803728547783,0.05941284083979441,0.05697360397247147,0.05436013590033976,0.05470859830995732,0.055144176321979266,0.05610244794842756
36913,2020-03-26 04:00:00+01:00,0.05941284083979441,0.05697360397247147,0.05436013590033976,0.05470859830995732,0.055144176321979266,0.05610244794842756,0.05714783517728025
36914,2020-03-26 05:00:00+01:00,0.05697360397247147,0.05436013590033976,0.05470859830995732,0.055144176321979266,0.05610244794842756,0.05714783517728025,0.05810610680372855
36915,2020-03-26 06:00:00+01:00,0.05436013590033976,0.05470859830995732,0.055144176321979266,0.05610244794842756,0.05714783517728025,0.05810610680372855,0.06054534367105149
36916,2020-03-26 07:00:00+01:00,0.05470859830995732,0.055144176321979266,0.05610244794842756,0.05714783517728025,0.05810610680372855,0.06054534367105149,0.06289746493597004
36917,2020-03-26 08:00:00+01:00,0.055144176321979266,0.05610244794842756,0.05714783517728025,0.05810610680372855,0.06054534367105149,0.06289746493597004,0.06246188692394808
36918,2020-03-26 09:00:00+01:00,0.05610244794842756,0.05714783517728025,0.05810610680372855,0.06054534367105149,0.06289746493597004,0.06246188692394808,0.06141649969509539
36919,2020-03-26 10:00:00+01:00,0.05714783517728025,0.05810610680372855,0.06054534367105149,0.06289746493597004,0.06246188692394808,0.06141649969509539,0.060806690478264654
36920,2020-03-26 11:00:00+01:00,0.05810610680372855,0.06054534367105149,0.06289746493597004,0.06246188692394808,0.06141649969509539,0.060806690478264654,0.05984841885181636
36921,2020-03-26 12:00:00+01:00,0.06054534367105149,0.06289746493597004,0.06246188692394808,0.06141649969509539,0.060806690478264654,0.05984841885181636,0.059064378430176846
36922,2020-03-26 13:00:00+01:00,0.06289746493597004,0.06246188692394808,0.06141649969509539,0.060806690478264654,0.05984841885181636,0.059064378430176846,0.05810610680372855
36923,2020-03-26 14:00:00+01:00,0.06246188692394808,0.06141649969509539,0.060806690478264654,0.05984841885181636,0.059064378430176846,0.05810610680372855,0.05749629758689781
36924,2020-03-26 15:00:00+01:00,0.06141649969509539,0.060806690478264654,0.05984841885181636,0.059064378430176846,0.05810610680372855,0.05749629758689781,0.057757644394110984
36925,2020-03-26 16:00:00+01:00,0.060806690478264654,0.05984841885181636,0.059064378430176846,0.05810610680372855,0.05749629758689781,0.057757644394110984,0.058280338008537325
36926,2020-03-26 17:00:00+01:00,0.05984841885181636,0.059064378430176846,0.05810610680372855,0.05749629758689781,0.057757644394110984,0.058280338008537325,0.06002265005662514
36927,2020-03-26 18:00:00+01:00,0.059064378430176846,0.05810610680372855,0.05749629758689781,0.057757644394110984,0.058280338008537325,0.06002265005662514,0.061329384092691
36928,2020-03-26 19:00:00+01:00,0.05810610680372855,0.05749629758689781,0.057757644394110984,0.058280338008537325,0.06002265005662514,0.061329384092691,0.061677846502308564
36929,2020-03-26 20:00:00+01:00,0.05749629758689781,0.057757644394110984,0.058280338008537325,0.06002265005662514,0.061329384092691,0.061677846502308564,0.06237477132154369
36930,2020-03-26 21:00:00+01:00,0.057757644394110984,0.058280338008537325,0.06002265005662514,0.061329384092691,0.061677846502308564,0.06237477132154369,0.06124226849028661
36931,2020-03-26 22:00:00+01:00,0.058280338008537325,0.06002265005662514,0.061329384092691,0.061677846502308564,0.06237477132154369,0.06124226849028661,0.058193222406132936
36932,2020-03-26 23:00:00+01:00,0.06002265005662514,0.061329384092691,0.061677846502308564,0.06237477132154369,0.06124226849028661,0.058193222406132936,0.05549263873159683
36933,2020-03-27 00:00:00+01:00,0.061329384092691,0.061677846502308564,0.06237477132154369,0.06124226849028661,0.058193222406132936,0.05549263873159683,0.051746667828208026
36934,2020-03-27 01:00:00+01:00,0.061677846502308564,0.06237477132154369,0.06124226849028661,0.058193222406132936,0.05549263873159683,0.051746667828208026,0.05043993379214218
36935,2020-03-27 02:00:00+01:00,0.06237477132154369,0.06124226849028661,0.058193222406132936,0.05549263873159683,0.051746667828208026,0.05043993379214218,0.05026570258733339
36936,2020-03-27 03:00:00+01:00,0.06124226849028661,0.058193222406132936,0.05549263873159683,0.051746667828208026,0.05043993379214218,0.05026570258733339,0.05096262740656852
36937,2020-03-27 04:00:00+01:00,0.058193222406132936,0.05549263873159683,0.051746667828208026,0.05043993379214218,0.05026570258733339,0.05096262740656852,0.05244359264744315
36938,2020-03-27 05:00:00+01:00,0.05549263873159683,0.051746667828208026,0.05043993379214218,0.05026570258733339,0.05096262740656852,0.05244359264744315,0.054185904695530966
36939,2020-03-27 06:00:00+01:00,0.051746667828208026,0.05043993379214218,0.05026570258733339,0.05096262740656852,0.05244359264744315,0.054185904695530966,0.056799372767662684
36940,2020-03-27 07:00:00+01:00,0.05043993379214218,0.05026570258733339,0.05096262740656852,0.05244359264744315,0.054185904695530966,0.056799372767662684,0.06045822806864709
36941,2020-03-27 08:00:00+01:00,0.05026570258733339,0.05096262740656852,0.05244359264744315,0.054185904695530966,0.056799372767662684,0.06045822806864709,0.06106803728547783
36942,2020-03-27 09:00:00+01:00,0.05096262740656852,0.05244359264744315,0.054185904695530966,0.056799372767662684,0.06045822806864709,0.06106803728547783,0.0594999564421988
36943,2020-03-27 10:00:00+01:00,0.05244359264744315,0.054185904695530966,0.056799372767662684,0.06045822806864709,0.06106803728547783,0.0594999564421988,0.05801899120132416
36944,2020-03-27 11:00:00+01:00,0.054185904695530966,0.056799372767662684,0.06045822806864709,0.06106803728547783,0.0594999564421988,0.05801899120132416,0.05740918198449342
36945,2020-03-27 12:00:00+01:00,0.056799372767662684,0.06045822806864709,0.06106803728547783,0.0594999564421988,0.05801899120132416,0.05740918198449342,0.056625141562853906
36946,2020-03-27 13:00:00+01:00,0.06045822806864709,0.06106803728547783,0.0594999564421988,0.05801899120132416,0.05740918198449342,0.056625141562853906,0.055318407526788044
36947,2020-03-27 14:00:00+01:00,0.06106803728547783,0.0594999564421988,0.05801899120132416,0.05740918198449342,0.056625141562853906,0.055318407526788044,0.054273020297935355
36948,2020-03-27 15:00:00+01:00,0.0594999564421988,0.05801899120132416,0.05740918198449342,0.056625141562853906,0.055318407526788044,0.054273020297935355,0.05366321108110463
36949,2020-03-27 16:00:00+01:00,0.05801899120132416,0.05740918198449342,0.056625141562853906,0.055318407526788044,0.054273020297935355,0.05366321108110463,0.053750326683509014
36950,2020-03-27 17:00:00+01:00,0.05740918198449342,0.056625141562853906,0.055318407526788044,0.054273020297935355,0.05366321108110463,0.053750326683509014,0.054273020297935355
36951,2020-03-27 18:00:00+01:00,0.056625141562853906,0.055318407526788044,0.054273020297935355,0.05366321108110463,0.053750326683509014,0.054273020297935355,0.05505706071957488
36952,2020-03-27 19:00:00+01:00,0.055318407526788044,0.054273020297935355,0.05366321108110463,0.053750326683509014,0.054273020297935355,0.05505706071957488,0.05557975433400122
36953,2020-03-27 20:00:00+01:00,0.054273020297935355,0.05366321108110463,0.053750326683509014,0.054273020297935355,0.05505706071957488,0.05557975433400122,0.05488282951476609
36954,2020-03-27 21:00:00+01:00,0.05366321108110463,0.053750326683509014,0.054273020297935355,0.05505706071957488,0.05557975433400122,0.05488282951476609,0.05340186427389145
36955,2020-03-27 22:00:00+01:00,0.053750326683509014,0.054273020297935355,0.05505706071957488,0.05557975433400122,0.05488282951476609,0.05340186427389145,0.05122397421378169
36956,2020-03-27 23:00:00+01:00,0.054273020297935355,0.05505706071957488,0.05557975433400122,0.05488282951476609,0.05340186427389145,0.05122397421378169,0.04948166216569388
36957,2020-03-28 00:00:00+01:00,0.05505706071957488,0.05557975433400122,0.05488282951476609,0.05340186427389145,0.05122397421378169,0.04948166216569388,0.04878473734645875
36958,2020-03-28 01:00:00+01:00,0.05557975433400122,0.05488282951476609,0.05340186427389145,0.05122397421378169,0.04948166216569388,0.04878473734645875,0.047565118912797286
36959,2020-03-28 02:00:00+01:00,0.05488282951476609,0.05340186427389145,0.05122397421378169,0.04948166216569388,0.04878473734645875,0.047565118912797286,0.04695530969596655
36960,2020-03-28 03:00:00+01:00,0.05340186427389145,0.05122397421378169,0.04948166216569388,0.04878473734645875,0.047565118912797286,0.04695530969596655,0.04695530969596655
36961,2020-03-28 04:00:00+01:00,0.05122397421378169,0.04948166216569388,0.04878473734645875,0.047565118912797286,0.04695530969596655,0.04695530969596655,0.0474780033103929
36962,2020-03-28 05:00:00+01:00,0.04948166216569388,0.04878473734645875,0.047565118912797286,0.04695530969596655,0.04695530969596655,0.0474780033103929,0.047652234515201675
36963,2020-03-28 06:00:00+01:00,0.04878473734645875,0.047565118912797286,0.04695530969596655,0.04695530969596655,0.0474780033103929,0.047652234515201675,0.04843627493684119
36964,2020-03-28 07:00:00+01:00,0.047565118912797286,0.04695530969596655,0.04695530969596655,0.0474780033103929,0.047652234515201675,0.04843627493684119,0.04991724017771583
36965,2020-03-28 08:00:00+01:00,0.04695530969596655,0.04695530969596655,0.0474780033103929,0.047652234515201675,0.04843627493684119,0.04991724017771583,0.05200801463542121
36966,2020-03-28 09:00:00+01:00,0.04695530969596655,0.0474780033103929,0.047652234515201675,0.04843627493684119,0.04991724017771583,0.05200801463542121,0.05218224584022999
36967,2020-03-28 10:00:00+01:00,0.0474780033103929,0.047652234515201675,0.04843627493684119,0.04991724017771583,0.05200801463542121,0.05218224584022999,0.050614164996950955
36968,2020-03-28 11:00:00+01:00,0.047652234515201675,0.04843627493684119,0.04991724017771583,0.05200801463542121,0.05218224584022999,0.050614164996950955,0.04704242529837094
36969,2020-03-28 12:00:00+01:00,0.04843627493684119,0.04991724017771583,0.05200801463542121,0.05218224584022999,0.050614164996950955,0.04704242529837094,0.04425472602143044
36970,2020-03-28 13:00:00+01:00,0.04991724017771583,0.05200801463542121,0.05218224584022999,0.050614164996950955,0.04704242529837094,0.04425472602143044,0.03650143740743967
36971,2020-03-28 14:00:00+01:00,0.05200801463542121,0.05218224584022999,0.050614164996950955,0.04704242529837094,0.04425472602143044,0.03650143740743967,0.0353689345761826
36972,2020-03-28 15:00:00+01:00,0.05218224584022999,0.050614164996950955,0.04704242529837094,0.04425472602143044,0.03650143740743967,0.0353689345761826,0.03754682463629236
36973,2020-03-28 16:00:00+01:00,0.050614164996950955,0.04704242529837094,0.04425472602143044,0.03650143740743967,0.0353689345761826,0.03754682463629236,0.04477741963585678
36974,2020-03-28 17:00:00+01:00,0.04704242529837094,0.04425472602143044,0.03650143740743967,0.0353689345761826,0.03754682463629236,0.04477741963585678,0.049133199756076315
36975,2020-03-28 18:00:00+01:00,0.04425472602143044,0.03650143740743967,0.0353689345761826,0.03754682463629236,0.04477741963585678,0.049133199756076315,0.051485321020994866
36976,2020-03-28 19:00:00+01:00,0.03650143740743967,0.0353689345761826,0.03754682463629236,0.04477741963585678,0.049133199756076315,0.051485321020994866,0.05096262740656852
36977,2020-03-28 20:00:00+01:00,0.0353689345761826,0.03754682463629236,0.04477741963585678,0.049133199756076315,0.051485321020994866,0.05096262740656852,0.04826204373203241
36978,2020-03-28 21:00:00+01:00,0.03754682463629236,0.04477741963585678,0.049133199756076315,0.051485321020994866,0.05096262740656852,0.04826204373203241,0.046084153671922645
36979,2020-03-28 22:00:00+01:00,0.04477741963585678,0.049133199756076315,0.051485321020994866,0.05096262740656852,0.04826204373203241,0.046084153671922645,0.04486453523826117
36980,2020-03-28 23:00:00+01:00,0.049133199756076315,0.051485321020994866,0.05096262740656852,0.04826204373203241,0.046084153671922645,0.04486453523826117,0.043557801202195316
36981,2020-03-29 00:00:00+01:00,0.051485321020994866,0.05096262740656852,0.04826204373203241,0.046084153671922645,0.04486453523826117,0.043557801202195316,0.04033452391323286
36982,2020-03-29 01:00:00+01:00,0.05096262740656852,0.04826204373203241,0.046084153671922645,0.04486453523826117,0.043557801202195316,0.04033452391323286,0.03946336788918896
36983,2020-03-29 03:00:00+02:00,0.04826204373203241,0.046084153671922645,0.04486453523826117,0.043557801202195316,0.04033452391323286,0.03946336788918896,0.036588553009844066
36984,2020-03-29 04:00:00+02:00,0.046084153671922645,0.04486453523826117,0.043557801202195316,0.04033452391323286,0.03946336788918896,0.036588553009844066,0.03284258210645527
36985,2020-03-29 05:00:00+02:00,0.04486453523826117,0.043557801202195316,0.04033452391323286,0.03946336788918896,0.036588553009844066,0.03284258210645527,0.031013154455963064
36986,2020-03-29 06:00:00+02:00,0.043557801202195316,0.04033452391323286,0.03946336788918896,0.036588553009844066,0.03284258210645527,0.031013154455963064,0.033713738130499174
36987,2020-03-29 07:00:00+02:00,0.04033452391323286,0.03946336788918896,0.036588553009844066,0.03284258210645527,0.031013154455963064,0.033713738130499174,0.0352818189737782
36988,2020-03-29 08:00:00+02:00,0.03946336788918896,0.036588553009844066,0.03284258210645527,0.031013154455963064,0.033713738130499174,0.0352818189737782,0.03876644306995383
36989,2020-03-29 09:00:00+02:00,0.036588553009844066,0.03284258210645527,0.031013154455963064,0.033713738130499174,0.0352818189737782,0.03876644306995383,0.041641257949298724
36990,2020-03-29 10:00:00+02:00,0.03284258210645527,0.031013154455963064,0.033713738130499174,0.0352818189737782,0.03876644306995383,0.041641257949298724,0.0427737607805558
36991,2020-03-29 11:00:00+02:00,0.031013154455963064,0.033713738130499174,0.0352818189737782,0.03876644306995383,0.041641257949298724,0.0427737607805558,0.04329645439498214
36992,2020-03-29 12:00:00+02:00,0.033713738130499174,0.0352818189737782,0.03876644306995383,0.041641257949298724,0.0427737607805558,0.04329645439498214,0.04294799198536458
36993,2020-03-29 13:00:00+02:00,0.0352818189737782,0.03876644306995383,0.041641257949298724,0.0427737607805558,0.04329645439498214,0.04294799198536458,0.043644916804599705
36994,2020-03-29 14:00:00+02:00,0.03876644306995383,0.041641257949298724,0.0427737607805558,0.04329645439498214,0.04294799198536458,0.043644916804599705,0.043122223190173364
36995,2020-03-29 15:00:00+02:00,0.041641257949298724,0.0427737607805558,0.04329645439498214,0.04294799198536458,0.043644916804599705,0.043122223190173364,0.043644916804599705
36996,2020-03-29 16:00:00+02:00,0.0427737607805558,0.04329645439498214,0.04294799198536458,0.043644916804599705,0.043122223190173364,0.043644916804599705,0.04425472602143044
36997,2020-03-29 17:00:00+02:00,0.04329645439498214,0.04294799198536458,0.043644916804599705,0.043122223190173364,0.043644916804599705,0.04425472602143044,0.04547434445509191
36998,2020-03-29 18:00:00+02:00,0.04294799198536458,0.043644916804599705,0.043122223190173364,0.043644916804599705,0.04425472602143044,0.04547434445509191,0.04887185294886314
36999,2020-03-29 19:00:00+02:00,0.043644916804599705,0.043122223190173364,0.043644916804599705,0.04425472602143044,0.04547434445509191,0.04887185294886314,0.05566686993640561
37000,2020-03-29 20:00:00+02:00,0.043122223190173364,0.043644916804599705,0.04425472602143044,0.04547434445509191,0.04887185294886314,0.05566686993640561,0.05810610680372855
37001,2020-03-29 21:00:00+02:00,0.043644916804599705,0.04425472602143044,0.04547434445509191,0.04887185294886314,0.05566686993640561,0.05810610680372855,0.056799372767662684
37002,2020-03-29 22:00:00+02:00,0.04425472602143044,0.04547434445509191,0.04887185294886314,0.05566686993640561,0.05810610680372855,0.056799372767662684,0.055231291924383655
37003,2020-03-29 23:00:00+02:00,0.04547434445509191,0.04887185294886314,0.05566686993640561,0.05810610680372855,0.056799372767662684,0.055231291924383655,0.05183378343061243
37004,2020-03-30 00:00:00+02:00,0.04887185294886314,0.05566686993640561,0.05810610680372855,0.056799372767662684,0.055231291924383655,0.05183378343061243,0.04887185294886314
37005,2020-03-30 01:00:00+02:00,0.05566686993640561,0.05810610680372855,0.056799372767662684,0.055231291924383655,0.05183378343061243,0.04887185294886314,0.04869762174405436
37006,2020-03-30 02:00:00+02:00,0.05810610680372855,0.056799372767662684,0.055231291924383655,0.05183378343061243,0.04887185294886314,0.04869762174405436,0.04869762174405436
37007,2020-03-30 03:00:00+02:00,0.056799372767662684,0.055231291924383655,0.05183378343061243,0.04887185294886314,0.04869762174405436,0.04869762174405436,0.04895896855126754
37008,2020-03-30 04:00:00+02:00,0.055231291924383655,0.05183378343061243,0.04887185294886314,0.04869762174405436,0.04869762174405436,0.04895896855126754,0.049133199756076315
37009,2020-03-30 05:00:00+02:00,0.05183378343061243,0.04887185294886314,0.04869762174405436,0.04869762174405436,0.04895896855126754,0.049133199756076315,0.0511368586113773
37010,2020-03-30 06:00:00+02:00,0.04887185294886314,0.04869762174405436,0.04869762174405436,0.04895896855126754,0.049133199756076315,0.0511368586113773,0.05453436710514853
37011,2020-03-30 07:00:00+02:00,0.04869762174405436,0.04869762174405436,0.04895896855126754,0.049133199756076315,0.0511368586113773,0.05453436710514853,0.05993553445422075
37012,2020-03-30 08:00:00+02:00,0.04869762174405436,0.04895896855126754,0.049133199756076315,0.0511368586113773,0.05453436710514853,0.05993553445422075,0.06646920463455006
37013,2020-03-30 09:00:00+02:00,0.04895896855126754,0.049133199756076315,0.0511368586113773,0.05453436710514853,0.05993553445422075,0.06646920463455006,0.06821151668263786
37014,2020-03-30 10:00:00+02:00,0.049133199756076315,0.0511368586113773,0.05453436710514853,0.05993553445422075,0.06646920463455006,0.06821151668263786,0.06646920463455006
37015,2020-03-30 11:00:00+02:00,0.0511368586113773,0.05453436710514853,0.05993553445422075,0.06646920463455006,0.06821151668263786,0.06646920463455006,0.059674187647007576
