TIMESTAMP,FORECAST,TIMESTAMP
35859,19.601364097597433,2020-02-03 21:00:00+01:00
35860,19.64472799715816,2020-02-03 22:00:00+01:00
35861,19.819331754409326,2020-02-03 23:00:00+01:00
35862,19.79898493915104,2020-02-04 00:00:00+01:00
35863,19.7918943215295,2020-02-04 01:00:00+01:00
35864,19.75478569733013,2020-02-04 02:00:00+01:00
35865,19.682292487284894,2020-02-04 03:00:00+01:00
35866,19.49116388865736,2020-02-04 04:00:00+01:00
35867,19.277641672703478,2020-02-04 05:00:00+01:00
35868,19.26725258748198,2020-02-04 06:00:00+01:00
35869,19.065273707537244,2020-02-04 07:00:00+01:00
35870,18.820342588630773,2020-02-04 08:00:00+01:00
35871,18.635693566841276,2020-02-04 09:00:00+01:00
35872,18.737018685051545,2020-02-04 10:00:00+01:00
35873,18.72267105174641,2020-02-04 11:00:00+01:00
35874,18.891365543126682,2020-02-04 12:00:00+01:00
35875,18.743370984564187,2020-02-04 13:00:00+01:00
35876,18.939335615955937,2020-02-04 14:00:00+01:00
35877,18.958512448579874,2020-02-04 15:00:00+01:00
35878,19.13326715386442,2020-02-04 16:00:00+01:00
35879,19.370568505515315,2020-02-04 17:00:00+01:00
35880,19.56453188668673,2020-02-04 18:00:00+01:00
35881,19.6181982633129,2020-02-04 19:00:00+01:00
35882,19.56930162069852,2020-02-04 20:00:00+01:00
35883,19.576138797349905,2020-02-04 21:00:00+01:00
35884,19.647234073810726,2020-02-04 22:00:00+01:00
35885,19.751607147193806,2020-02-04 23:00:00+01:00
35886,19.651577746396182,2020-02-05 00:00:00+01:00
35887,19.705935051194782,2020-02-05 01:00:00+01:00
35888,19.674889532711827,2020-02-05 02:00:00+01:00
35889,19.60743752060812,2020-02-05 03:00:00+01:00
35890,19.392889388082505,2020-02-05 04:00:00+01:00
35891,19.16184003057614,2020-02-05 05:00:00+01:00
35892,18.721959028617643,2020-02-05 06:00:00+01:00
35893,18.858807230340343,2020-02-05 07:00:00+01:00
35894,18.8451943816038,2020-02-05 08:00:00+01:00
35895,18.629482578723593,2020-02-05 09:00:00+01:00
35896,18.41697569227024,2020-02-05 10:00:00+01:00
35897,18.145818288008908,2020-02-05 11:00:00+01:00
35898,18.15874805698947,2020-02-05 12:00:00+01:00
35899,18.115046971963192,2020-02-05 13:00:00+01:00
35900,18.07729696204677,2020-02-05 14:00:00+01:00
35901,18.06271631245804,2020-02-05 15:00:00+01:00
35902,18.174554830875284,2020-02-05 16:00:00+01:00
35903,18.13580046570457,2020-02-05 17:00:00+01:00
35904,18.215179901342403,2020-02-05 18:00:00+01:00
35905,18.237146023192803,2020-02-05 19:00:00+01:00
35906,18.2054367771433,2020-02-05 20:00:00+01:00
35907,18.184733718491007,2020-02-05 21:00:00+01:00
35908,18.182425976476665,2020-02-05 22:00:00+01:00
35909,18.209759601901524,2020-02-05 23:00:00+01:00
35910,18.100175544844102,2020-02-06 00:00:00+01:00
35911,17.9607666330666,2020-02-06 01:00:00+01:00
35912,17.78270765597293,2020-02-06 02:00:00+01:00
35913,17.7484636879373,2020-02-06 03:00:00+01:00
35914,17.562952870784905,2020-02-06 04:00:00+01:00
35915,17.297102704553723,2020-02-06 05:00:00+01:00
35916,17.190659230341375,2020-02-06 06:00:00+01:00
35917,17.047357655034848,2020-02-06 07:00:00+01:00
35918,16.820415672530046,2020-02-06 08:00:00+01:00
35919,16.655486163799836,2020-02-06 09:00:00+01:00
35920,16.535032376473374,2020-02-06 10:00:00+01:00
35921,16.489796742563772,2020-02-06 11:00:00+01:00
35922,16.477027682785664,2020-02-06 12:00:00+01:00
35923,16.548191125694345,2020-02-06 13:00:00+01:00
35924,16.668382245491905,2020-02-06 14:00:00+01:00
35925,16.784292631536573,2020-02-06 15:00:00+01:00
35926,16.936794426514723,2020-02-06 16:00:00+01:00
35927,17.1085002891116,2020-02-06 17:00:00+01:00
35928,17.216063892456052,2020-02-06 18:00:00+01:00
35929,17.27112491916575,2020-02-06 19:00:00+01:00
35930,17.30693342570135,2020-02-06 20:00:00+01:00
35931,17.33176314137993,2020-02-06 21:00:00+01:00
35932,17.396319954848412,2020-02-06 22:00:00+01:00
35933,17.4523055063788,2020-02-06 23:00:00+01:00
35934,17.47633092877844,2020-02-07 00:00:00+01:00
35935,17.480124350881972,2020-02-07 01:00:00+01:00
35936,17.45887898363263,2020-02-07 02:00:00+01:00
35937,17.475975248884662,2020-02-07 03:00:00+01:00
35938,17.42409824606509,2020-02-07 04:00:00+01:00
35939,17.37956433741837,2020-02-07 05:00:00+01:00
35940,17.25168968618529,2020-02-07 06:00:00+01:00
35941,17.25002504804159,2020-02-07 07:00:00+01:00
35942,17.21073984411614,2020-02-07 08:00:00+01:00
35943,17.132267841900685,2020-02-07 09:00:00+01:00
35944,17.06503392853363,2020-02-07 10:00:00+01:00
35945,17.03111836422323,2020-02-07 11:00:00+01:00
35946,17.012480234457925,2020-02-07 12:00:00+01:00
35947,17.09143614792428,2020-02-07 13:00:00+01:00
35948,17.05799154741598,2020-02-07 14:00:00+01:00
35949,17.05795950666009,2020-02-07 15:00:00+01:00
35950,17.10162256963345,2020-02-07 16:00:00+01:00
35951,17.116563637047758,2020-02-07 17:00:00+01:00
35952,17.13663877514615,2020-02-07 18:00:00+01:00
35953,17.17160348625967,2020-02-07 19:00:00+01:00
35954,17.155221396912903,2020-02-07 20:00:00+01:00
35955,17.116881449186554,2020-02-07 21:00:00+01:00
35956,17.12457724429618,2020-02-07 22:00:00+01:00
35957,17.107269917087333,2020-02-07 23:00:00+01:00
35958,17.045295373530337,2020-02-08 00:00:00+01:00
35959,16.991488828477443,2020-02-08 01:00:00+01:00
35960,16.879310135252265,2020-02-08 02:00:00+01:00
35961,16.8080846117368,2020-02-08 03:00:00+01:00
35962,16.652314185625343,2020-02-08 04:00:00+01:00
35963,16.54483870869031,2020-02-08 05:00:00+01:00
35964,16.290151679130773,2020-02-08 06:00:00+01:00
35965,16.189866888607053,2020-02-08 07:00:00+01:00
35966,16.009837846568036,2020-02-08 08:00:00+01:00
35967,15.800349141622924,2020-02-08 09:00:00+01:00
35968,15.577400988675961,2020-02-08 10:00:00+01:00
35969,15.34296251516577,2020-02-08 11:00:00+01:00
35970,15.13233061510719,2020-02-08 12:00:00+01:00
35971,14.950262244367053,2020-02-08 13:00:00+01:00
35972,14.846068711258713,2020-02-08 14:00:00+01:00
35973,14.736753373518415,2020-02-08 15:00:00+01:00
35974,14.691202268441472,2020-02-08 16:00:00+01:00
35975,14.668726780262062,2020-02-08 17:00:00+01:00
35976,14.710782319172424,2020-02-08 18:00:00+01:00
35977,14.758121467023791,2020-02-08 19:00:00+01:00
35978,14.822049271118612,2020-02-08 20:00:00+01:00
35979,14.878865327170384,2020-02-08 21:00:00+01:00
35980,14.974914717464134,2020-02-08 22:00:00+01:00
35981,15.063774903488941,2020-02-08 23:00:00+01:00
35982,15.077034672906002,2020-02-09 00:00:00+01:00
35983,15.086936255644016,2020-02-09 01:00:00+01:00
35984,15.066031531987225,2020-02-09 02:00:00+01:00
35985,15.074112691351509,2020-02-09 03:00:00+01:00
35986,14.996976226527575,2020-02-09 04:00:00+01:00
35987,14.792617279650383,2020-02-09 05:00:00+01:00
35988,14.834849607332174,2020-02-09 06:00:00+01:00
35989,14.630317608239697,2020-02-09 07:00:00+01:00
35990,14.41796245220549,2020-02-09 08:00:00+01:00
35991,14.098053297778609,2020-02-09 09:00:00+01:00
35992,14.103194512262458,2020-02-09 10:00:00+01:00
35993,13.929942150041793,2020-02-09 11:00:00+01:00
35994,13.605405492306637,2020-02-09 12:00:00+01:00
35995,13.278950664966093,2020-02-09 13:00:00+01:00
35996,13.03202168324206,2020-02-09 14:00:00+01:00
35997,12.909158755521332,2020-02-09 15:00:00+01:00
35998,12.865721549526278,2020-02-09 16:00:00+01:00
35999,12.877770961447371,2020-02-09 17:00:00+01:00
36000,12.834439009587808,2020-02-09 18:00:00+01:00
36001,12.871513639998948,2020-02-09 19:00:00+01:00
36002,12.902204118804988,2020-02-09 20:00:00+01:00
36003,12.99694012311646,2020-02-09 21:00:00+01:00
36004,13.075916929119284,2020-02-09 22:00:00+01:00
36005,13.13856088993138,2020-02-09 23:00:00+01:00
36006,13.191710663917817,2020-02-10 00:00:00+01:00
36007,13.236843003905427,2020-02-10 01:00:00+01:00
36008,13.24670713331355,2020-02-10 02:00:00+01:00
36009,13.233195839781995,2020-02-10 03:00:00+01:00
36010,13.141718301299623,2020-02-10 04:00:00+01:00
36011,13.055974154837592,2020-02-10 05:00:00+01:00
36012,13.075144107082536,2020-02-10 06:00:00+01:00
36013,12.884270891155268,2020-02-10 07:00:00+01:00
36014,12.759154679402634,2020-02-10 08:00:00+01:00
36015,12.697562148217767,2020-02-10 09:00:00+01:00
36016,12.601090468172622,2020-02-10 10:00:00+01:00
36017,12.511924565020589,2020-02-10 11:00:00+01:00
36018,12.60696724744329,2020-02-10 12:00:00+01:00
36019,12.734667498882565,2020-02-10 13:00:00+01:00
36020,13.091455562532751,2020-02-10 14:00:00+01:00
36021,13.25351562221887,2020-02-10 15:00:00+01:00
36022,13.459018526792722,2020-02-10 16:00:00+01:00
36023,13.75818873679738,2020-02-10 17:00:00+01:00
36024,13.815895272268502,2020-02-10 18:00:00+01:00
36025,13.790846253242837,2020-02-10 19:00:00+01:00
36026,13.74690104689575,2020-02-10 20:00:00+01:00
36027,13.733329664983781,2020-02-10 21:00:00+01:00
36028,13.814526551585406,2020-02-10 22:00:00+01:00
36029,14.100366139465105,2020-02-10 23:00:00+01:00
36030,14.118365391243767,2020-02-11 00:00:00+01:00
36031,14.110204339295482,2020-02-11 01:00:00+01:00
36032,14.153557374750424,2020-02-11 02:00:00+01:00
36033,14.13892457245434,2020-02-11 03:00:00+01:00
36034,14.07083487802785,2020-02-11 04:00:00+01:00
36035,13.890250471733449,2020-02-11 05:00:00+01:00
36036,13.99194372183949,2020-02-11 06:00:00+01:00
36037,13.857665763733436,2020-02-11 07:00:00+01:00
36038,13.699059394423426,2020-02-11 08:00:00+01:00
36039,13.601548445755682,2020-02-11 09:00:00+01:00
36040,13.577667486145707,2020-02-11 10:00:00+01:00
36041,13.487791105687194,2020-02-11 11:00:00+01:00
36042,13.503789211523038,2020-02-11 12:00:00+01:00
36043,13.676496609207721,2020-02-11 13:00:00+01:00
36044,13.736672982190644,2020-02-11 14:00:00+01:00
36045,13.769450188246928,2020-02-11 15:00:00+01:00
36046,13.957990118565323,2020-02-11 16:00:00+01:00
36047,14.149390411015741,2020-02-11 17:00:00+01:00
36048,14.206523585080006,2020-02-11 18:00:00+01:00
36049,14.20259156541405,2020-02-11 19:00:00+01:00
36050,14.211754923942205,2020-02-11 20:00:00+01:00
36051,14.183155579988405,2020-02-11 21:00:00+01:00
36052,14.361686667565081,2020-02-11 22:00:00+01:00
36053,14.489058656995386,2020-02-11 23:00:00+01:00
36054,14.528247708852433,2020-02-12 00:00:00+01:00
36055,14.523828811621037,2020-02-12 01:00:00+01:00
36056,14.434276703838215,2020-02-12 02:00:00+01:00
36057,14.389404635753657,2020-02-12 03:00:00+01:00
36058,14.382674966053735,2020-02-12 04:00:00+01:00
36059,14.116753899679917,2020-02-12 05:00:00+01:00
36060,14.193817674187134,2020-02-12 06:00:00+01:00
36061,14.016610376196638,2020-02-12 07:00:00+01:00
36062,13.78281660901191,2020-02-12 08:00:00+01:00
36063,13.668648851982113,2020-02-12 09:00:00+01:00
36064,13.582192243731306,2020-02-12 10:00:00+01:00
36065,13.541422544886498,2020-02-12 11:00:00+01:00
36066,13.59086265327787,2020-02-12 12:00:00+01:00
36067,13.621129943950852,2020-02-12 13:00:00+01:00
36068,13.81156195432549,2020-02-12 14:00:00+01:00
36069,14.099445177554273,2020-02-12 15:00:00+01:00
36070,14.317054852179371,2020-02-12 16:00:00+01:00
36071,14.53977761704861,2020-02-12 17:00:00+01:00
36072,14.625245489016432,2020-02-12 18:00:00+01:00
36073,14.691555273093584,2020-02-12 19:00:00+01:00
36074,14.712560511800763,2020-02-12 20:00:00+01:00
36075,14.733127983707359,2020-02-12 21:00:00+01:00
36076,14.792188304740144,2020-02-12 22:00:00+01:00
36077,14.878875925489368,2020-02-12 23:00:00+01:00
36078,14.853192738946898,2020-02-13 00:00:00+01:00
36079,14.836303920378317,2020-02-13 01:00:00+01:00
36080,14.813092223394484,2020-02-13 02:00:00+01:00
36081,14.787612894221642,2020-02-13 03:00:00+01:00
36082,14.700562813813264,2020-02-13 04:00:00+01:00
36083,14.617734118407121,2020-02-13 05:00:00+01:00
36084,14.585390299403233,2020-02-13 06:00:00+01:00
36085,14.498811627004471,2020-02-13 07:00:00+01:00
36086,14.408003649346522,2020-02-13 08:00:00+01:00
36087,14.348088976697582,2020-02-13 09:00:00+01:00
36088,14.313062694011393,2020-02-13 10:00:00+01:00
36089,14.29222304169883,2020-02-13 11:00:00+01:00
36090,14.332727879606171,2020-02-13 12:00:00+01:00
36091,14.370812313646788,2020-02-13 13:00:00+01:00
36092,14.444283648101575,2020-02-13 14:00:00+01:00
36093,14.485353997117723,2020-02-13 15:00:00+01:00
36094,14.565331813060574,2020-02-13 16:00:00+01:00
36095,14.650022504173034,2020-02-13 17:00:00+01:00
36096,14.706493991447086,2020-02-13 18:00:00+01:00
36097,14.725354998766221,2020-02-13 19:00:00+01:00
36098,14.69434378792219,2020-02-13 20:00:00+01:00
36099,14.704327444851387,2020-02-13 21:00:00+01:00
36100,14.7146978412448,2020-02-13 22:00:00+01:00
36101,14.733334487424678,2020-02-13 23:00:00+01:00
36102,14.778955934118315,2020-02-14 00:00:00+01:00
36103,14.758862212861128,2020-02-14 01:00:00+01:00
36104,14.736273957219488,2020-02-14 02:00:00+01:00
36105,14.761409770449578,2020-02-14 03:00:00+01:00
36106,14.721292423286688,2020-02-14 04:00:00+01:00
36107,14.723497918456776,2020-02-14 05:00:00+01:00
36108,14.660699384527277,2020-02-14 06:00:00+01:00
36109,14.616728818319203,2020-02-14 07:00:00+01:00
36110,14.58572357984676,2020-02-14 08:00:00+01:00
36111,14.53434557391735,2020-02-14 09:00:00+01:00
36112,14.469712214067965,2020-02-14 10:00:00+01:00
36113,14.457081090717647,2020-02-14 11:00:00+01:00
36114,14.43185237277088,2020-02-14 12:00:00+01:00
36115,14.48010947574734,2020-02-14 13:00:00+01:00
36116,14.541345720317988,2020-02-14 14:00:00+01:00
36117,14.491236726561826,2020-02-14 15:00:00+01:00
36118,14.520634309485256,2020-02-14 16:00:00+01:00
36119,14.570313088944268,2020-02-14 17:00:00+01:00
36120,14.60108636143634,2020-02-14 18:00:00+01:00
36121,14.595885108625438,2020-02-14 19:00:00+01:00
36122,14.569208554080173,2020-02-14 20:00:00+01:00
36123,14.533113172126878,2020-02-14 21:00:00+01:00
36124,14.528825372076572,2020-02-14 22:00:00+01:00
36125,14.52277863873476,2020-02-14 23:00:00+01:00
36126,14.493638450837977,2020-02-15 00:00:00+01:00
36127,14.45193038880257,2020-02-15 01:00:00+01:00
36128,14.382557566445623,2020-02-15 02:00:00+01:00
36129,14.342029139334553,2020-02-15 03:00:00+01:00
36130,14.243734179869907,2020-02-15 04:00:00+01:00
36131,14.204663961251583,2020-02-15 05:00:00+01:00
36132,14.0252938575738,2020-02-15 06:00:00+01:00
36133,13.957626553983427,2020-02-15 07:00:00+01:00
36134,13.866376024983278,2020-02-15 08:00:00+01:00
36135,13.730167020982599,2020-02-15 09:00:00+01:00
36136,13.589619797952096,2020-02-15 10:00:00+01:00
36137,13.476023116188223,2020-02-15 11:00:00+01:00
36138,13.323020810360827,2020-02-15 12:00:00+01:00
36139,13.262414979860715,2020-02-15 13:00:00+01:00
36140,13.231049282842903,2020-02-15 14:00:00+01:00
36141,13.210382108575686,2020-02-15 15:00:00+01:00
36142,13.241274593708496,2020-02-15 16:00:00+01:00
36143,13.261360522218435,2020-02-15 17:00:00+01:00
36144,13.330372756724419,2020-02-15 18:00:00+01:00
36145,13.414718262825737,2020-02-15 19:00:00+01:00
36146,13.485801300183649,2020-02-15 20:00:00+01:00
36147,13.542408272121477,2020-02-15 21:00:00+01:00
36148,13.587020883848854,2020-02-15 22:00:00+01:00
36149,13.621927266360416,2020-02-15 23:00:00+01:00
36150,13.642873231270684,2020-02-16 00:00:00+01:00
36151,13.619468769951492,2020-02-16 01:00:00+01:00
36152,13.513049999748642,2020-02-16 02:00:00+01:00
36153,13.414318020403616,2020-02-16 03:00:00+01:00
36154,13.35166021629361,2020-02-16 04:00:00+01:00
36155,13.249222503702754,2020-02-16 05:00:00+01:00
36156,13.13225280970413,2020-02-16 06:00:00+01:00
36157,12.877826503794559,2020-02-16 07:00:00+01:00
36158,12.652250877859704,2020-02-16 08:00:00+01:00
36159,12.519689253620108,2020-02-16 09:00:00+01:00
36160,12.413335162169492,2020-02-16 10:00:00+01:00
36161,12.242302748245674,2020-02-16 11:00:00+01:00
36162,12.02453132749411,2020-02-16 12:00:00+01:00
36163,11.742182859214221,2020-02-16 13:00:00+01:00
36164,11.613762352507116,2020-02-16 14:00:00+01:00
36165,11.579324131771575,2020-02-16 15:00:00+01:00
36166,11.606452562227162,2020-02-16 16:00:00+01:00
36167,11.630201778314703,2020-02-16 17:00:00+01:00
36168,11.656775340691869,2020-02-16 18:00:00+01:00
36169,11.68853738808793,2020-02-16 19:00:00+01:00
36170,11.726193900919938,2020-02-16 20:00:00+01:00
36171,11.783644912259788,2020-02-16 21:00:00+01:00
36172,11.846100322324759,2020-02-16 22:00:00+01:00
36173,11.871361578969616,2020-02-16 23:00:00+01:00
36174,11.888304861412415,2020-02-17 00:00:00+01:00
36175,11.91428421240646,2020-02-17 01:00:00+01:00
36176,11.965917276055471,2020-02-17 02:00:00+01:00
36177,12.004414961879785,2020-02-17 03:00:00+01:00
36178,11.980442134612456,2020-02-17 04:00:00+01:00
36179,11.935869824924247,2020-02-17 05:00:00+01:00
36180,11.935466068140972,2020-02-17 06:00:00+01:00
36181,11.866161707011553,2020-02-17 07:00:00+01:00
36182,11.822353879430455,2020-02-17 08:00:00+01:00
36183,11.779861902257991,2020-02-17 09:00:00+01:00
36184,11.817239968461244,2020-02-17 10:00:00+01:00
36185,11.893270972760824,2020-02-17 11:00:00+01:00
36186,11.919784512906453,2020-02-17 12:00:00+01:00
36187,11.903330423219092,2020-02-17 13:00:00+01:00
36188,12.118746013582683,2020-02-17 14:00:00+01:00
36189,12.42752619841746,2020-02-17 15:00:00+01:00
36190,12.729824066916002,2020-02-17 16:00:00+01:00
36191,12.923226595210128,2020-02-17 17:00:00+01:00
36192,12.985028020417563,2020-02-17 18:00:00+01:00
36193,13.005365913788221,2020-02-17 19:00:00+01:00
36194,13.06714355027377,2020-02-17 20:00:00+01:00
36195,13.054826283579708,2020-02-17 21:00:00+01:00
36196,13.005819167082361,2020-02-17 22:00:00+01:00
36197,13.140758766978362,2020-02-17 23:00:00+01:00
36198,13.15746693926172,2020-02-18 00:00:00+01:00
36199,13.085317079101042,2020-02-18 01:00:00+01:00
36200,13.099528835126712,2020-02-18 02:00:00+01:00
36201,13.11581707534447,2020-02-18 03:00:00+01:00
36202,13.048931040700491,2020-02-18 04:00:00+01:00
36203,12.889191193727875,2020-02-18 05:00:00+01:00
36204,12.843838274620328,2020-02-18 06:00:00+01:00
36205,12.770022018395338,2020-02-18 07:00:00+01:00
36206,12.63556221552404,2020-02-18 08:00:00+01:00
36207,12.535632113950502,2020-02-18 09:00:00+01:00
36208,12.464865751136198,2020-02-18 10:00:00+01:00
36209,12.362242369587538,2020-02-18 11:00:00+01:00
36210,12.227069464862545,2020-02-18 12:00:00+01:00
36211,12.226341180779212,2020-02-18 13:00:00+01:00
36212,12.272116191865841,2020-02-18 14:00:00+01:00
36213,12.396773699580589,2020-02-18 15:00:00+01:00
36214,12.525417254489717,2020-02-18 16:00:00+01:00
36215,12.604676782828001,2020-02-18 17:00:00+01:00
36216,12.592820323494514,2020-02-18 18:00:00+01:00
36217,12.605925345999914,2020-02-18 19:00:00+01:00
36218,12.662661187511873,2020-02-18 20:00:00+01:00
36219,12.637952834056463,2020-02-18 21:00:00+01:00
36220,12.67442937801733,2020-02-18 22:00:00+01:00
36221,12.74893877258507,2020-02-18 23:00:00+01:00
36222,12.80608349805259,2020-02-19 00:00:00+01:00
36223,12.841606185006594,2020-02-19 01:00:00+01:00
36224,12.87252391974339,2020-02-19 02:00:00+01:00
36225,12.87065838128802,2020-02-19 03:00:00+01:00
36226,12.855387855288757,2020-02-19 04:00:00+01:00
36227,12.843603778850685,2020-02-19 05:00:00+01:00
36228,12.783104349856824,2020-02-19 06:00:00+01:00
36229,12.792128242562505,2020-02-19 07:00:00+01:00
36230,12.759748392053421,2020-02-19 08:00:00+01:00
36231,12.684353109977412,2020-02-19 09:00:00+01:00
36232,12.60834525611979,2020-02-19 10:00:00+01:00
36233,12.591641418244429,2020-02-19 11:00:00+01:00
36234,12.562576692118117,2020-02-19 12:00:00+01:00
36235,12.58939270361272,2020-02-19 13:00:00+01:00
36236,12.6375344581488,2020-02-19 14:00:00+01:00
36237,12.640334118067347,2020-02-19 15:00:00+01:00
36238,12.674937259148912,2020-02-19 16:00:00+01:00
36239,12.726381252791356,2020-02-19 17:00:00+01:00
36240,12.76072271423704,2020-02-19 18:00:00+01:00
36241,12.785213763890809,2020-02-19 19:00:00+01:00
36242,12.803533857832264,2020-02-19 20:00:00+01:00
36243,12.791470665458736,2020-02-19 21:00:00+01:00
36244,12.809645861928018,2020-02-19 22:00:00+01:00
36245,12.816939193327329,2020-02-19 23:00:00+01:00
36246,12.809468897879665,2020-02-20 00:00:00+01:00
36247,12.7969697043639,2020-02-20 01:00:00+01:00
36248,12.782839064727352,2020-02-20 02:00:00+01:00
36249,12.76521097783234,2020-02-20 03:00:00+01:00
36250,12.741829312352955,2020-02-20 04:00:00+01:00
36251,12.680351918252864,2020-02-20 05:00:00+01:00
36252,12.613030954944488,2020-02-20 06:00:00+01:00
36253,12.584175200969757,2020-02-20 07:00:00+01:00
36254,12.522323934551327,2020-02-20 08:00:00+01:00
36255,12.43469041605423,2020-02-20 09:00:00+01:00
36256,12.349147198940802,2020-02-20 10:00:00+01:00
36257,12.287321689489588,2020-02-20 11:00:00+01:00
36258,12.293213233765247,2020-02-20 12:00:00+01:00
36259,12.270741837892373,2020-02-20 13:00:00+01:00
36260,12.264019229252984,2020-02-20 14:00:00+01:00
36261,12.283480775629528,2020-02-20 15:00:00+01:00
36262,12.329499436328863,2020-02-20 16:00:00+01:00
36263,12.378321340155008,2020-02-20 17:00:00+01:00
36264,12.41472294867511,2020-02-20 18:00:00+01:00
36265,12.41586129250295,2020-02-20 19:00:00+01:00
36266,12.415062648883001,2020-02-20 20:00:00+01:00
36267,12.421565056893972,2020-02-20 21:00:00+01:00
36268,12.428451731494008,2020-02-20 22:00:00+01:00
36269,12.488014031545394,2020-02-20 23:00:00+01:00
36270,12.420312020726492,2020-02-21 00:00:00+01:00
36271,12.338294253842918,2020-02-21 01:00:00+01:00
36272,12.312083195763588,2020-02-21 02:00:00+01:00
36273,12.271590084492697,2020-02-21 03:00:00+01:00
36274,12.20411764117938,2020-02-21 04:00:00+01:00
36275,12.123263414162412,2020-02-21 05:00:00+01:00
36276,12.071932593272102,2020-02-21 06:00:00+01:00
36277,11.968937712203012,2020-02-21 07:00:00+01:00
36278,11.93397586693198,2020-02-21 08:00:00+01:00
36279,11.904606248452588,2020-02-21 09:00:00+01:00
36280,11.81376303734454,2020-02-21 10:00:00+01:00
36281,11.67602432309156,2020-02-21 11:00:00+01:00
36282,11.6424459569153,2020-02-21 12:00:00+01:00
36283,11.756449383439456,2020-02-21 13:00:00+01:00
36284,11.838085060096674,2020-02-21 14:00:00+01:00
36285,11.9933045245802,2020-02-21 15:00:00+01:00
36286,12.164220747446638,2020-02-21 16:00:00+01:00
36287,12.265821402950312,2020-02-21 17:00:00+01:00
36288,12.289080815807495,2020-02-21 18:00:00+01:00
36289,12.276942895170738,2020-02-21 19:00:00+01:00
36290,12.184990110753265,2020-02-21 20:00:00+01:00
36291,12.125628200864682,2020-02-21 21:00:00+01:00
36292,12.10649050165835,2020-02-21 22:00:00+01:00
36293,12.087516249574609,2020-02-21 23:00:00+01:00
36294,12.032351400126277,2020-02-22 00:00:00+01:00
36295,11.935427184067574,2020-02-22 01:00:00+01:00
36296,11.874526857189302,2020-02-22 02:00:00+01:00
36297,11.810661364582973,2020-02-22 03:00:00+01:00
36298,11.725882366833314,2020-02-22 04:00:00+01:00
36299,11.655512668393385,2020-02-22 05:00:00+01:00
36300,11.672221598705043,2020-02-22 06:00:00+01:00
36301,11.614169078315921,2020-02-22 07:00:00+01:00
36302,11.592384547157867,2020-02-22 08:00:00+01:00
36303,11.597095971113667,2020-02-22 09:00:00+01:00
36304,11.58577522774073,2020-02-22 10:00:00+01:00
36305,11.554966767154198,2020-02-22 11:00:00+01:00
36306,11.533486912653398,2020-02-22 12:00:00+01:00
36307,11.478494778585144,2020-02-22 13:00:00+01:00
36308,11.467986146066142,2020-02-22 14:00:00+01:00
36309,11.5003085898901,2020-02-22 15:00:00+01:00
36310,11.523650696556942,2020-02-22 16:00:00+01:00
36311,11.484101745834192,2020-02-22 17:00:00+01:00
36312,11.505236921407413,2020-02-22 18:00:00+01:00
36313,11.524397079442302,2020-02-22 19:00:00+01:00
36314,11.542629669528903,2020-02-22 20:00:00+01:00
36315,11.554622834814193,2020-02-22 21:00:00+01:00
36316,11.546948015065329,2020-02-22 22:00:00+01:00
36317,11.520797389368862,2020-02-22 23:00:00+01:00
36318,11.512761659921654,2020-02-23 00:00:00+01:00
36319,11.522488062839887,2020-02-23 01:00:00+01:00
36320,11.524993362263952,2020-02-23 02:00:00+01:00
36321,11.57827711191127,2020-02-23 03:00:00+01:00
36322,11.58548498142088,2020-02-23 04:00:00+01:00
36323,11.536218818242414,2020-02-23 05:00:00+01:00
36324,11.510662572790213,2020-02-23 06:00:00+01:00
36325,11.573360775218298,2020-02-23 07:00:00+01:00
36326,11.622380372034353,2020-02-23 08:00:00+01:00
36327,11.651947359454592,2020-02-23 09:00:00+01:00
36328,11.645888014911243,2020-02-23 10:00:00+01:00
36329,11.60942444598675,2020-02-23 11:00:00+01:00
36330,11.579213793450574,2020-02-23 12:00:00+01:00
36331,11.601215588737322,2020-02-23 13:00:00+01:00
36332,11.609213146771609,2020-02-23 14:00:00+01:00
36333,11.63415695530335,2020-02-23 15:00:00+01:00
36334,11.638788478959945,2020-02-23 16:00:00+01:00
36335,11.66006769791154,2020-02-23 17:00:00+01:00
36336,11.706357241019411,2020-02-23 18:00:00+01:00
36337,11.784148421098312,2020-02-23 19:00:00+01:00
36338,11.789964764506667,2020-02-23 20:00:00+01:00
36339,11.747735645864019,2020-02-23 21:00:00+01:00
36340,11.683090439166946,2020-02-23 22:00:00+01:00
36341,11.749830430020715,2020-02-23 23:00:00+01:00
36342,11.800699304348495,2020-02-24 00:00:00+01:00
36343,11.774761580936236,2020-02-24 01:00:00+01:00
36344,11.721180199667842,2020-02-24 02:00:00+01:00
36345,11.81274414827946,2020-02-24 03:00:00+01:00
36346,11.859406078887062,2020-02-24 04:00:00+01:00
36347,11.777783567373238,2020-02-24 05:00:00+01:00
36348,11.706001910041707,2020-02-24 06:00:00+01:00
36349,11.672492764542469,2020-02-24 07:00:00+01:00
36350,11.719832327296594,2020-02-24 08:00:00+01:00
36351,11.763624358537772,2020-02-24 09:00:00+01:00
36352,11.719532530170184,2020-02-24 10:00:00+01:00
36353,11.710307981703028,2020-02-24 11:00:00+01:00
36354,11.742186741009238,2020-02-24 12:00:00+01:00
36355,11.877784890394384,2020-02-24 13:00:00+01:00
36356,12.05831780658593,2020-02-24 14:00:00+01:00
36357,12.20452307174434,2020-02-24 15:00:00+01:00
