TIMESTAMP,FORECAST,TIMESTAMP
36257,0.13992782491001232,2020-02-27 20:00:00+01:00
36258,0.13620924584897676,2020-02-27 21:00:00+01:00
36259,0.13343179446754463,2020-02-27 22:00:00+01:00
36260,0.1299459811152682,2020-02-27 23:00:00+01:00
36261,0.1292233077722752,2020-02-28 00:00:00+01:00
36262,0.1286012970997546,2020-02-28 01:00:00+01:00
36263,0.12528721791601535,2020-02-28 02:00:00+01:00
36264,0.1259341397070582,2020-02-28 03:00:00+01:00
36265,0.13080435820980973,2020-02-28 04:00:00+01:00
36266,0.1360715067638932,2020-02-28 05:00:00+01:00
36267,0.14536691853108902,2020-02-28 06:00:00+01:00
36268,0.14973724230910118,2020-02-28 07:00:00+01:00
36269,0.14960888753581458,2020-02-28 08:00:00+01:00
36270,0.1293162912109709,2020-02-28 09:00:00+01:00
36271,0.11569989457419921,2020-02-28 10:00:00+01:00
36272,0.11783180206873142,2020-02-28 11:00:00+01:00
36273,0.12740650496398953,2020-02-28 12:00:00+01:00
36274,0.13295680089378528,2020-02-28 13:00:00+01:00
36275,0.13890437926224705,2020-02-28 14:00:00+01:00
36276,0.13777528929584362,2020-02-28 15:00:00+01:00
36277,0.1348525073059669,2020-02-28 16:00:00+01:00
36278,0.13303626214780997,2020-02-28 17:00:00+01:00
36279,0.12945978073043138,2020-02-28 18:00:00+01:00
36280,0.12845343968293257,2020-02-28 19:00:00+01:00
36281,0.12179979016009307,2020-02-28 20:00:00+01:00
36282,0.12332832638846467,2020-02-28 21:00:00+01:00
36283,0.12675322358390426,2020-02-28 22:00:00+01:00
36284,0.13094064618912277,2020-02-28 23:00:00+01:00
36285,0.12876921646481568,2020-02-29 00:00:00+01:00
36286,0.12065970351074701,2020-02-29 01:00:00+01:00
36287,0.12031990942523157,2020-02-29 02:00:00+01:00
36288,0.12214099570599926,2020-02-29 03:00:00+01:00
36289,0.13227205479862497,2020-02-29 04:00:00+01:00
36290,0.1310102900619986,2020-02-29 05:00:00+01:00
36291,0.13609458741789873,2020-02-29 06:00:00+01:00
36292,0.14220622285755155,2020-02-29 07:00:00+01:00
36293,0.13885699148818412,2020-02-29 08:00:00+01:00
36294,0.140115979934892,2020-02-29 09:00:00+01:00
36295,0.1486257979056189,2020-02-29 10:00:00+01:00
36296,0.14297166682150927,2020-02-29 11:00:00+01:00
36297,0.13683781425296618,2020-02-29 12:00:00+01:00
36298,0.1310199925635203,2020-02-29 13:00:00+01:00
36299,0.12940017293495923,2020-02-29 14:00:00+01:00
36300,0.12822490716539792,2020-02-29 15:00:00+01:00
36301,0.13285355787230715,2020-02-29 16:00:00+01:00
36302,0.13214907231184447,2020-02-29 17:00:00+01:00
36303,0.1283041579760973,2020-02-29 18:00:00+01:00
36304,0.12769461503026452,2020-02-29 19:00:00+01:00
36305,0.1279396391964387,2020-02-29 20:00:00+01:00
36306,0.12908190178322188,2020-02-29 21:00:00+01:00
36307,0.1222810722406992,2020-02-29 22:00:00+01:00
36308,0.12227008802223005,2020-02-29 23:00:00+01:00
36309,0.11469431127840538,2020-03-01 00:00:00+01:00
36310,0.11812474227282721,2020-03-01 01:00:00+01:00
36311,0.12498916968892707,2020-03-01 02:00:00+01:00
36312,0.12226185708062895,2020-03-01 03:00:00+01:00
36313,0.1230243794400939,2020-03-01 04:00:00+01:00
36314,0.12751122958180638,2020-03-01 05:00:00+01:00
36315,0.13220695756900896,2020-03-01 06:00:00+01:00
36316,0.13080276094039792,2020-03-01 07:00:00+01:00
36317,0.13979800228678435,2020-03-01 08:00:00+01:00
36318,0.15307575229153086,2020-03-01 09:00:00+01:00
36319,0.15848045490943485,2020-03-01 10:00:00+01:00
36320,0.16418614160696468,2020-03-01 11:00:00+01:00
36321,0.16218117225804857,2020-03-01 12:00:00+01:00
36322,0.15726721360304496,2020-03-01 13:00:00+01:00
36323,0.1485501097767751,2020-03-01 14:00:00+01:00
36324,0.1382712080774882,2020-03-01 15:00:00+01:00
36325,0.12785594046465226,2020-03-01 16:00:00+01:00
36326,0.13563208413259006,2020-03-01 17:00:00+01:00
36327,0.1414357809271809,2020-03-01 18:00:00+01:00
36328,0.15375479495057606,2020-03-01 19:00:00+01:00
36329,0.1439289781838827,2020-03-01 20:00:00+01:00
36330,0.14616259900820747,2020-03-01 21:00:00+01:00
36331,0.13714086562123237,2020-03-01 22:00:00+01:00
36332,0.13679629281835154,2020-03-01 23:00:00+01:00
36333,0.1198450133717743,2020-03-02 00:00:00+01:00
36334,0.12006912941171369,2020-03-02 01:00:00+01:00
36335,0.12078236982080001,2020-03-02 02:00:00+01:00
36336,0.12981462835957497,2020-03-02 03:00:00+01:00
36337,0.1407563922879554,2020-03-02 04:00:00+01:00
36338,0.13905468121869655,2020-03-02 05:00:00+01:00
36339,0.13975054385773025,2020-03-02 06:00:00+01:00
36340,0.16215215074719283,2020-03-02 07:00:00+01:00
36341,0.15671754016556516,2020-03-02 08:00:00+01:00
36342,0.14273310695975075,2020-03-02 09:00:00+01:00
36343,0.13222087981378672,2020-03-02 10:00:00+01:00
36344,0.13371841043591487,2020-03-02 11:00:00+01:00
36345,0.13258457982338523,2020-03-02 12:00:00+01:00
36346,0.12905606170948372,2020-03-02 13:00:00+01:00
36347,0.12832056371878664,2020-03-02 14:00:00+01:00
36348,0.12626773714494743,2020-03-02 15:00:00+01:00
36349,0.12962002690920074,2020-03-02 16:00:00+01:00
36350,0.13083091317727102,2020-03-02 17:00:00+01:00
36351,0.13257578369251768,2020-03-02 18:00:00+01:00
36352,0.13152122440548555,2020-03-02 19:00:00+01:00
36353,0.13094373305374982,2020-03-02 20:00:00+01:00
36354,0.1291634018577055,2020-03-02 21:00:00+01:00
36355,0.12781681634842773,2020-03-02 22:00:00+01:00
36356,0.12665239644493542,2020-03-02 23:00:00+01:00
36357,0.12780262134632664,2020-03-03 00:00:00+01:00
36358,0.12318219466790223,2020-03-03 01:00:00+01:00
36359,0.12057848310339686,2020-03-03 02:00:00+01:00
36360,0.12359757229392751,2020-03-03 03:00:00+01:00
36361,0.13193517165140195,2020-03-03 04:00:00+01:00
36362,0.13502675164416011,2020-03-03 05:00:00+01:00
36363,0.1350949576807476,2020-03-03 06:00:00+01:00
36364,0.13770299326045127,2020-03-03 07:00:00+01:00
36365,0.1466114529459335,2020-03-03 08:00:00+01:00
36366,0.1342545911590778,2020-03-03 09:00:00+01:00
36367,0.1269931265270711,2020-03-03 10:00:00+01:00
36368,0.12785563389189297,2020-03-03 11:00:00+01:00
36369,0.13537668180242124,2020-03-03 12:00:00+01:00
36370,0.13204829354252448,2020-03-03 13:00:00+01:00
36371,0.13010434615106656,2020-03-03 14:00:00+01:00
36372,0.1297934905522165,2020-03-03 15:00:00+01:00
36373,0.13209272603930705,2020-03-03 16:00:00+01:00
36374,0.12985853111039136,2020-03-03 17:00:00+01:00
36375,0.13415727687638504,2020-03-03 18:00:00+01:00
36376,0.1316440655450092,2020-03-03 19:00:00+01:00
36377,0.14011975961355394,2020-03-03 20:00:00+01:00
36378,0.1317233344565566,2020-03-03 21:00:00+01:00
36379,0.1310770263090684,2020-03-03 22:00:00+01:00
36380,0.13128499400040702,2020-03-03 23:00:00+01:00
36381,0.1346858553493621,2020-03-04 00:00:00+01:00
36382,0.1247947871431648,2020-03-04 01:00:00+01:00
36383,0.12496391343691307,2020-03-04 02:00:00+01:00
36384,0.12034692125813662,2020-03-04 03:00:00+01:00
36385,0.1259106713023015,2020-03-04 04:00:00+01:00
36386,0.1306658072667772,2020-03-04 05:00:00+01:00
36387,0.14250200589910392,2020-03-04 06:00:00+01:00
36388,0.1438320812958215,2020-03-04 07:00:00+01:00
36389,0.14828819353908285,2020-03-04 08:00:00+01:00
36390,0.13651356748233143,2020-03-04 09:00:00+01:00
36391,0.12575812667978742,2020-03-04 10:00:00+01:00
36392,0.1274555423755906,2020-03-04 11:00:00+01:00
36393,0.13060719058179537,2020-03-04 12:00:00+01:00
36394,0.1295074609327003,2020-03-04 13:00:00+01:00
36395,0.1289912407719877,2020-03-04 14:00:00+01:00
36396,0.12990379705707697,2020-03-04 15:00:00+01:00
36397,0.12836783875554314,2020-03-04 16:00:00+01:00
36398,0.12621297188769415,2020-03-04 17:00:00+01:00
36399,0.13101569237254027,2020-03-04 18:00:00+01:00
36400,0.1399299654522301,2020-03-04 19:00:00+01:00
36401,0.12970524831430832,2020-03-04 20:00:00+01:00
36402,0.13345058076355507,2020-03-04 21:00:00+01:00
36403,0.13256042577211158,2020-03-04 22:00:00+01:00
36404,0.13423542767774987,2020-03-04 23:00:00+01:00
36405,0.12159909108578268,2020-03-05 00:00:00+01:00
36406,0.13486423509657078,2020-03-05 01:00:00+01:00
36407,0.12863881328721938,2020-03-05 02:00:00+01:00
36408,0.1378449589693102,2020-03-05 03:00:00+01:00
36409,0.13146092514829225,2020-03-05 04:00:00+01:00
36410,0.13261635930800253,2020-03-05 05:00:00+01:00
36411,0.12548571885854964,2020-03-05 06:00:00+01:00
36412,0.12283325731754577,2020-03-05 07:00:00+01:00
36413,0.13046276422998598,2020-03-05 08:00:00+01:00
36414,0.10832652696174544,2020-03-05 09:00:00+01:00
36415,0.08355743362831841,2020-03-05 10:00:00+01:00
36416,0.09537964697287643,2020-03-05 11:00:00+01:00
36417,0.12036477467035489,2020-03-05 12:00:00+01:00
36418,0.12788804212694094,2020-03-05 13:00:00+01:00
36419,0.13259703175276705,2020-03-05 14:00:00+01:00
36420,0.13208063191476457,2020-03-05 15:00:00+01:00
36421,0.13287352649528075,2020-03-05 16:00:00+01:00
36422,0.12522438786904724,2020-03-05 17:00:00+01:00
36423,0.11732348022877012,2020-03-05 18:00:00+01:00
36424,0.10855726919124847,2020-03-05 19:00:00+01:00
36425,0.1102800091556064,2020-03-05 20:00:00+01:00
36426,0.10143476850123506,2020-03-05 21:00:00+01:00
36427,0.09668004147588777,2020-03-05 22:00:00+01:00
36428,0.1025172440261326,2020-03-05 23:00:00+01:00
36429,0.1116900325911036,2020-03-06 00:00:00+01:00
36430,0.12262107153920965,2020-03-06 01:00:00+01:00
36431,0.12826478760806062,2020-03-06 02:00:00+01:00
36432,0.1246747345360652,2020-03-06 03:00:00+01:00
36433,0.1216336657975603,2020-03-06 04:00:00+01:00
36434,0.11759206822860538,2020-03-06 05:00:00+01:00
36435,0.12025179656676499,2020-03-06 06:00:00+01:00
36436,0.12661351840137774,2020-03-06 07:00:00+01:00
36437,0.13915278994146896,2020-03-06 08:00:00+01:00
36438,0.18336783925570524,2020-03-06 09:00:00+01:00
36439,0.12381133914666251,2020-03-06 10:00:00+01:00
36440,0.15393460321705413,2020-03-06 11:00:00+01:00
36441,0.14708628669616394,2020-03-06 12:00:00+01:00
36442,0.12014051344336135,2020-03-06 13:00:00+01:00
36443,0.12816611102955783,2020-03-06 14:00:00+01:00
36444,0.11794671630027714,2020-03-06 15:00:00+01:00
36445,0.11919893003980145,2020-03-06 16:00:00+01:00
36446,0.11414383001493614,2020-03-06 17:00:00+01:00
36447,0.12205332496254725,2020-03-06 18:00:00+01:00
36448,0.1267742692470194,2020-03-06 19:00:00+01:00
36449,0.11656582221483802,2020-03-06 20:00:00+01:00
36450,0.10296004654072433,2020-03-06 21:00:00+01:00
36451,0.09638552899039743,2020-03-06 22:00:00+01:00
36452,0.10808117229421424,2020-03-06 23:00:00+01:00
36453,0.11609838236113026,2020-03-07 00:00:00+01:00
36454,0.13117073548471045,2020-03-07 01:00:00+01:00
36455,0.12303535900593904,2020-03-07 02:00:00+01:00
36456,0.1147313992299262,2020-03-07 03:00:00+01:00
36457,0.09926325453224683,2020-03-07 04:00:00+01:00
36458,0.10145352366371146,2020-03-07 05:00:00+01:00
36459,0.10240471003130774,2020-03-07 06:00:00+01:00
36460,0.09611600518819541,2020-03-07 07:00:00+01:00
36461,0.09768317349949418,2020-03-07 08:00:00+01:00
36462,0.10116775389430677,2020-03-07 09:00:00+01:00
36463,0.1066488180703501,2020-03-07 10:00:00+01:00
36464,0.09696390144643924,2020-03-07 11:00:00+01:00
36465,0.09087635407036998,2020-03-07 12:00:00+01:00
36466,0.09840094176988312,2020-03-07 13:00:00+01:00
36467,0.10431594312173076,2020-03-07 14:00:00+01:00
36468,0.11246185295951175,2020-03-07 15:00:00+01:00
36469,0.11721528125575209,2020-03-07 16:00:00+01:00
36470,0.12259108234410321,2020-03-07 17:00:00+01:00
36471,0.1186731670056233,2020-03-07 18:00:00+01:00
36472,0.1195209703501949,2020-03-07 19:00:00+01:00
36473,0.11300577838761716,2020-03-07 20:00:00+01:00
36474,0.1030698466123332,2020-03-07 21:00:00+01:00
36475,0.10772449135566636,2020-03-07 22:00:00+01:00
36476,0.12395180526135305,2020-03-07 23:00:00+01:00
36477,0.14353865882375194,2020-03-08 00:00:00+01:00
36478,0.13920963185694998,2020-03-08 01:00:00+01:00
36479,0.12265236634489951,2020-03-08 02:00:00+01:00
36480,0.11310682109943376,2020-03-08 03:00:00+01:00
36481,0.10837921672628781,2020-03-08 04:00:00+01:00
36482,0.10669991141618046,2020-03-08 05:00:00+01:00
36483,0.11415597068663669,2020-03-08 06:00:00+01:00
36484,0.11978892060235788,2020-03-08 07:00:00+01:00
36485,0.14147745553332663,2020-03-08 08:00:00+01:00
36486,0.14703493384648686,2020-03-08 09:00:00+01:00
36487,0.15028043468869587,2020-03-08 10:00:00+01:00
36488,0.15342567748844027,2020-03-08 11:00:00+01:00
36489,0.14605725075739298,2020-03-08 12:00:00+01:00
36490,0.13122007940072924,2020-03-08 13:00:00+01:00
36491,0.12752681463024315,2020-03-08 14:00:00+01:00
36492,0.13043674456334806,2020-03-08 15:00:00+01:00
36493,0.13467115185942868,2020-03-08 16:00:00+01:00
36494,0.1554816191505112,2020-03-08 17:00:00+01:00
36495,0.1526171437128564,2020-03-08 18:00:00+01:00
36496,0.17379932307826998,2020-03-08 19:00:00+01:00
36497,0.16093478771175193,2020-03-08 20:00:00+01:00
36498,0.15511113924717507,2020-03-08 21:00:00+01:00
36499,0.13766135279943753,2020-03-08 22:00:00+01:00
36500,0.1312528422291201,2020-03-08 23:00:00+01:00
36501,0.11224383556517822,2020-03-09 00:00:00+01:00
36502,0.10087938158012977,2020-03-09 01:00:00+01:00
36503,0.1071744972102339,2020-03-09 02:00:00+01:00
36504,0.11372932022245807,2020-03-09 03:00:00+01:00
36505,0.12037558322106107,2020-03-09 04:00:00+01:00
36506,0.14006124401491424,2020-03-09 05:00:00+01:00
36507,0.1636270901233268,2020-03-09 06:00:00+01:00
36508,0.1744621796169993,2020-03-09 07:00:00+01:00
36509,0.17331530914212706,2020-03-09 08:00:00+01:00
36510,0.14045092534847145,2020-03-09 09:00:00+01:00
36511,0.11112511962289673,2020-03-09 10:00:00+01:00
36512,0.10755538206310139,2020-03-09 11:00:00+01:00
36513,0.11328409038918924,2020-03-09 12:00:00+01:00
36514,0.11517828264279345,2020-03-09 13:00:00+01:00
36515,0.1167272152180916,2020-03-09 14:00:00+01:00
36516,0.11989461241012431,2020-03-09 15:00:00+01:00
36517,0.12372138466903893,2020-03-09 16:00:00+01:00
36518,0.11634169333278413,2020-03-09 17:00:00+01:00
36519,0.1222497763407355,2020-03-09 18:00:00+01:00
36520,0.12549550443371943,2020-03-09 19:00:00+01:00
36521,0.11970585523756894,2020-03-09 20:00:00+01:00
36522,0.11789424450322636,2020-03-09 21:00:00+01:00
36523,0.11123244957959028,2020-03-09 22:00:00+01:00
36524,0.11541222549362495,2020-03-09 23:00:00+01:00
36525,0.11733300374451514,2020-03-10 00:00:00+01:00
36526,0.11849937099681479,2020-03-10 01:00:00+01:00
36527,0.11477252463335269,2020-03-10 02:00:00+01:00
36528,0.11909932332297782,2020-03-10 03:00:00+01:00
36529,0.12095282682302408,2020-03-10 04:00:00+01:00
36530,0.12474336829704005,2020-03-10 05:00:00+01:00
36531,0.12940148541792768,2020-03-10 06:00:00+01:00
36532,0.13844643090333297,2020-03-10 07:00:00+01:00
36533,0.13418067959865387,2020-03-10 08:00:00+01:00
36534,0.10859916840700068,2020-03-10 09:00:00+01:00
36535,0.09707104788165838,2020-03-10 10:00:00+01:00
36536,0.10302642948159896,2020-03-10 11:00:00+01:00
36537,0.11281708889996322,2020-03-10 12:00:00+01:00
36538,0.11745595843474094,2020-03-10 13:00:00+01:00
36539,0.11358700202019836,2020-03-10 14:00:00+01:00
36540,0.10801799632140294,2020-03-10 15:00:00+01:00
36541,0.11088794156052259,2020-03-10 16:00:00+01:00
36542,0.11606347667705835,2020-03-10 17:00:00+01:00
36543,0.1155710014737501,2020-03-10 18:00:00+01:00
36544,0.11079392420262868,2020-03-10 19:00:00+01:00
36545,0.10678289484992465,2020-03-10 20:00:00+01:00
36546,0.11487554465864352,2020-03-10 21:00:00+01:00
36547,0.12416101735664914,2020-03-10 22:00:00+01:00
36548,0.1323830874363444,2020-03-10 23:00:00+01:00
36549,0.12067953061471817,2020-03-11 00:00:00+01:00
36550,0.1119711982830584,2020-03-11 01:00:00+01:00
36551,0.10359373786740717,2020-03-11 02:00:00+01:00
36552,0.11205845078269441,2020-03-11 03:00:00+01:00
36553,0.11995912200888245,2020-03-11 04:00:00+01:00
36554,0.15192780544564302,2020-03-11 05:00:00+01:00
36555,0.16446564267323582,2020-03-11 06:00:00+01:00
36556,0.1693237746913995,2020-03-11 07:00:00+01:00
36557,0.17384990365245093,2020-03-11 08:00:00+01:00
36558,0.16300969330615536,2020-03-11 09:00:00+01:00
36559,0.14639707481501021,2020-03-11 10:00:00+01:00
36560,0.1338788608215963,2020-03-11 11:00:00+01:00
36561,0.1259607450117717,2020-03-11 12:00:00+01:00
36562,0.12148948054123576,2020-03-11 13:00:00+01:00
36563,0.11922777353105476,2020-03-11 14:00:00+01:00
36564,0.12118814081468798,2020-03-11 15:00:00+01:00
36565,0.12315947075019584,2020-03-11 16:00:00+01:00
36566,0.12739383158117207,2020-03-11 17:00:00+01:00
36567,0.12020057608710277,2020-03-11 18:00:00+01:00
36568,0.13070936144220666,2020-03-11 19:00:00+01:00
36569,0.12900880029799922,2020-03-11 20:00:00+01:00
36570,0.13706440234457196,2020-03-11 21:00:00+01:00
36571,0.13108744115569543,2020-03-11 22:00:00+01:00
36572,0.12509787827014596,2020-03-11 23:00:00+01:00
36573,0.12339905251318595,2020-03-12 00:00:00+01:00
36574,0.12426561255589269,2020-03-12 01:00:00+01:00
36575,0.11406011912292469,2020-03-12 02:00:00+01:00
36576,0.1060571215821432,2020-03-12 03:00:00+01:00
36577,0.10621476815816894,2020-03-12 04:00:00+01:00
36578,0.10305061636976265,2020-03-12 05:00:00+01:00
36579,0.12774264171047015,2020-03-12 06:00:00+01:00
36580,0.15770729930560878,2020-03-12 07:00:00+01:00
36581,0.15675993888713605,2020-03-12 08:00:00+01:00
36582,0.14893447103086865,2020-03-12 09:00:00+01:00
36583,0.13621442680708473,2020-03-12 10:00:00+01:00
36584,0.14160920934357552,2020-03-12 11:00:00+01:00
36585,0.13008601663861347,2020-03-12 12:00:00+01:00
36586,0.11937723382564805,2020-03-12 13:00:00+01:00
36587,0.11862179649200297,2020-03-12 14:00:00+01:00
36588,0.11284750808418875,2020-03-12 15:00:00+01:00
36589,0.12690872407074083,2020-03-12 16:00:00+01:00
36590,0.12373307223439028,2020-03-12 17:00:00+01:00
36591,0.12505270518052092,2020-03-12 18:00:00+01:00
36592,0.12324522647216521,2020-03-12 19:00:00+01:00
36593,0.12915762909106301,2020-03-12 20:00:00+01:00
36594,0.12249707099413532,2020-03-12 21:00:00+01:00
36595,0.12141926784072529,2020-03-12 22:00:00+01:00
36596,0.11712577085476597,2020-03-12 23:00:00+01:00
36597,0.10987770436743963,2020-03-13 00:00:00+01:00
36598,0.10005700659603045,2020-03-13 01:00:00+01:00
36599,0.1048392682119278,2020-03-13 02:00:00+01:00
36600,0.10395358166133228,2020-03-13 03:00:00+01:00
36601,0.12420244206033268,2020-03-13 04:00:00+01:00
36602,0.12537480135449083,2020-03-13 05:00:00+01:00
36603,0.13877562997887252,2020-03-13 06:00:00+01:00
36604,0.15479368395555232,2020-03-13 07:00:00+01:00
36605,0.14846294154098247,2020-03-13 08:00:00+01:00
36606,0.14209459260938673,2020-03-13 09:00:00+01:00
36607,0.13758990533624096,2020-03-13 10:00:00+01:00
36608,0.13010058885811893,2020-03-13 11:00:00+01:00
36609,0.11628821739376888,2020-03-13 12:00:00+01:00
36610,0.11735407630614769,2020-03-13 13:00:00+01:00
36611,0.12039013805281065,2020-03-13 14:00:00+01:00
36612,0.1219916266342782,2020-03-13 15:00:00+01:00
36613,0.11487598377444688,2020-03-13 16:00:00+01:00
36614,0.12089365701676738,2020-03-13 17:00:00+01:00
36615,0.13286328960119437,2020-03-13 18:00:00+01:00
36616,0.1293563336585179,2020-03-13 19:00:00+01:00
36617,0.10430727156427588,2020-03-13 20:00:00+01:00
36618,0.09815814502562348,2020-03-13 21:00:00+01:00
36619,0.11691679549338965,2020-03-13 22:00:00+01:00
36620,0.1296059091807578,2020-03-13 23:00:00+01:00
36621,0.12100272081267519,2020-03-14 00:00:00+01:00
36622,0.11584909357647405,2020-03-14 01:00:00+01:00
36623,0.11496584941066132,2020-03-14 02:00:00+01:00
36624,0.1133000922024249,2020-03-14 03:00:00+01:00
36625,0.1099618656709219,2020-03-14 04:00:00+01:00
36626,0.10887702106632419,2020-03-14 05:00:00+01:00
36627,0.10571725831623408,2020-03-14 06:00:00+01:00
36628,0.10576923771166014,2020-03-14 07:00:00+01:00
36629,0.10458116751697727,2020-03-14 08:00:00+01:00
36630,0.10026256458111177,2020-03-14 09:00:00+01:00
36631,0.09978313487121165,2020-03-14 10:00:00+01:00
36632,0.09929011212922334,2020-03-14 11:00:00+01:00
36633,0.10082457530601285,2020-03-14 12:00:00+01:00
36634,0.10755372620151701,2020-03-14 13:00:00+01:00
36635,0.11910162978248912,2020-03-14 14:00:00+01:00
36636,0.1204863294037461,2020-03-14 15:00:00+01:00
36637,0.11733042180827685,2020-03-14 16:00:00+01:00
36638,0.11458874348626302,2020-03-14 17:00:00+01:00
36639,0.12006162502386677,2020-03-14 18:00:00+01:00
36640,0.12222558501549072,2020-03-14 19:00:00+01:00
36641,0.11649513898264466,2020-03-14 20:00:00+01:00
36642,0.11612479441902834,2020-03-14 21:00:00+01:00
36643,0.12958391394722257,2020-03-14 22:00:00+01:00
36644,0.13439478444165348,2020-03-14 23:00:00+01:00
36645,0.11584522446991263,2020-03-15 00:00:00+01:00
36646,0.10596036548413368,2020-03-15 01:00:00+01:00
36647,0.09716858278960738,2020-03-15 02:00:00+01:00
36648,0.10497517540628765,2020-03-15 03:00:00+01:00
36649,0.1116485264663874,2020-03-15 04:00:00+01:00
36650,0.12006001827593055,2020-03-15 05:00:00+01:00
36651,0.11725877803472054,2020-03-15 06:00:00+01:00
36652,0.12952711286117946,2020-03-15 07:00:00+01:00
36653,0.1339829887111648,2020-03-15 08:00:00+01:00
36654,0.14032566075576827,2020-03-15 09:00:00+01:00
36655,0.14487963409564447,2020-03-15 10:00:00+01:00
36656,0.13920524458258232,2020-03-15 11:00:00+01:00
36657,0.1378729533045068,2020-03-15 12:00:00+01:00
36658,0.12967829890968458,2020-03-15 13:00:00+01:00
36659,0.1269883425172105,2020-03-15 14:00:00+01:00
36660,0.12715711693904636,2020-03-15 15:00:00+01:00
36661,0.1331228449208353,2020-03-15 16:00:00+01:00
36662,0.1317808216340277,2020-03-15 17:00:00+01:00
36663,0.15006791537617578,2020-03-15 18:00:00+01:00
36664,0.15201525078297434,2020-03-15 19:00:00+01:00
36665,0.14364302757184813,2020-03-15 20:00:00+01:00
36666,0.14761483914543594,2020-03-15 21:00:00+01:00
36667,0.14651012112931106,2020-03-15 22:00:00+01:00
36668,0.11721273606665425,2020-03-15 23:00:00+01:00
36669,0.09398730031427593,2020-03-16 00:00:00+01:00
36670,0.09858117708319253,2020-03-16 01:00:00+01:00
36671,0.10713532518561111,2020-03-16 02:00:00+01:00
36672,0.11843145706798006,2020-03-16 03:00:00+01:00
36673,0.12558225146117508,2020-03-16 04:00:00+01:00
36674,0.13824200404900014,2020-03-16 05:00:00+01:00
36675,0.15867662501592397,2020-03-16 06:00:00+01:00
36676,0.16890459104569838,2020-03-16 07:00:00+01:00
36677,0.16065388848361659,2020-03-16 08:00:00+01:00
36678,0.15257664615197164,2020-03-16 09:00:00+01:00
36679,0.13317205789543346,2020-03-16 10:00:00+01:00
36680,0.11423881329020616,2020-03-16 11:00:00+01:00
36681,0.10629286712690028,2020-03-16 12:00:00+01:00
36682,0.11357168191518499,2020-03-16 13:00:00+01:00
36683,0.11777819554749391,2020-03-16 14:00:00+01:00
36684,0.1146450481245957,2020-03-16 15:00:00+01:00
36685,0.12111341384542845,2020-03-16 16:00:00+01:00
36686,0.108530040311419,2020-03-16 17:00:00+01:00
36687,0.1002762419955332,2020-03-16 18:00:00+01:00
36688,0.09655271110054137,2020-03-16 19:00:00+01:00
36689,0.1076067553870515,2020-03-16 20:00:00+01:00
36690,0.1043271119696188,2020-03-16 21:00:00+01:00
36691,0.10235497695216944,2020-03-16 22:00:00+01:00
36692,0.10476149196529139,2020-03-16 23:00:00+01:00
36693,0.11631764737869227,2020-03-17 00:00:00+01:00
36694,0.11756675787490112,2020-03-17 01:00:00+01:00
36695,0.11238880380167579,2020-03-17 02:00:00+01:00
36696,0.1064404035877668,2020-03-17 03:00:00+01:00
36697,0.09668771507865592,2020-03-17 04:00:00+01:00
36698,0.09487503131983427,2020-03-17 05:00:00+01:00
36699,0.10515554130758276,2020-03-17 06:00:00+01:00
36700,0.12929418010467403,2020-03-17 07:00:00+01:00
36701,0.14285203440767022,2020-03-17 08:00:00+01:00
36702,0.14479131785463348,2020-03-17 09:00:00+01:00
36703,0.14151521059181205,2020-03-17 10:00:00+01:00
36704,0.11830717672302182,2020-03-17 11:00:00+01:00
36705,0.10529083723963273,2020-03-17 12:00:00+01:00
36706,0.10478397269008627,2020-03-17 13:00:00+01:00
36707,0.10715489313475676,2020-03-17 14:00:00+01:00
36708,0.1090472629268339,2020-03-17 15:00:00+01:00
36709,0.1071605521168332,2020-03-17 16:00:00+01:00
36710,0.10632217963010654,2020-03-17 17:00:00+01:00
36711,0.1062010607864457,2020-03-17 18:00:00+01:00
36712,0.10614798719972074,2020-03-17 19:00:00+01:00
36713,0.10178582228600774,2020-03-17 20:00:00+01:00
36714,0.09863264905166957,2020-03-17 21:00:00+01:00
36715,0.10145039028663777,2020-03-17 22:00:00+01:00
36716,0.11863661386910915,2020-03-17 23:00:00+01:00
36717,0.1235542475537908,2020-03-18 00:00:00+01:00
36718,0.11073314494974126,2020-03-18 01:00:00+01:00
36719,0.08725220187607169,2020-03-18 02:00:00+01:00
36720,0.0856132965115795,2020-03-18 03:00:00+01:00
36721,0.09964732997683384,2020-03-18 04:00:00+01:00
36722,0.11473066772191554,2020-03-18 05:00:00+01:00
36723,0.12527410208194967,2020-03-18 06:00:00+01:00
36724,0.1398541661679043,2020-03-18 07:00:00+01:00
36725,0.14864955689896237,2020-03-18 08:00:00+01:00
36726,0.15048538222620755,2020-03-18 09:00:00+01:00
36727,0.14384027587231527,2020-03-18 10:00:00+01:00
36728,0.1381427747831229,2020-03-18 11:00:00+01:00
36729,0.13142345583466358,2020-03-18 12:00:00+01:00
36730,0.12466152456843091,2020-03-18 13:00:00+01:00
36731,0.11345501883295717,2020-03-18 14:00:00+01:00
36732,0.11314555533488552,2020-03-18 15:00:00+01:00
36733,0.1113024910585877,2020-03-18 16:00:00+01:00
36734,0.11691263866659984,2020-03-18 17:00:00+01:00
36735,0.11430136832872595,2020-03-18 18:00:00+01:00
36736,0.11647866829107556,2020-03-18 19:00:00+01:00
36737,0.11371325685984415,2020-03-18 20:00:00+01:00
36738,0.11438599428299626,2020-03-18 21:00:00+01:00
