,index,NO2_price,NO5_price,date_time
5585,2016-08-23 06:00:00+02:00,21.99,21.4,2016-08-23-06
5586,2016-08-23 07:00:00+02:00,22.93,21.21,2016-08-23-07
5587,2016-08-23 08:00:00+02:00,23.5,21.28,2016-08-23-08
5588,2016-08-23 09:00:00+02:00,23.59,21.32,2016-08-23-09
5589,2016-08-23 10:00:00+02:00,23.58,21.33,2016-08-23-10
5590,2016-08-23 11:00:00+02:00,23.48,21.3,2016-08-23-11
5591,2016-08-23 12:00:00+02:00,23.41,22.63,2016-08-23-12
5592,2016-08-23 13:00:00+02:00,23.38,22.85,2016-08-23-13
5593,2016-08-23 14:00:00+02:00,23.32,22.96,2016-08-23-14
5594,2016-08-23 15:00:00+02:00,23.14,22.84,2016-08-23-15
5595,2016-08-23 16:00:00+02:00,23.23,22.92,2016-08-23-16
5596,2016-08-23 17:00:00+02:00,22.98,22.83,2016-08-23-17
5597,2016-08-23 18:00:00+02:00,22.64,22.64,2016-08-23-18
5598,2016-08-23 19:00:00+02:00,22.49,22.49,2016-08-23-19
5599,2016-08-23 20:00:00+02:00,22.71,22.71,2016-08-23-20
5600,2016-08-23 21:00:00+02:00,22.5,21.38,2016-08-23-21
5601,2016-08-23 22:00:00+02:00,22.47,21.33,2016-08-23-22
5602,2016-08-23 23:00:00+02:00,22.13,21.18,2016-08-23-23
5603,2016-08-24 00:00:00+02:00,23.09,21.37,2016-08-24-00
5604,2016-08-24 01:00:00+02:00,22.94,21.29,2016-08-24-01
5605,2016-08-24 02:00:00+02:00,22.09,21.22,2016-08-24-02
5606,2016-08-24 03:00:00+02:00,21.53,21.21,2016-08-24-03
5607,2016-08-24 04:00:00+02:00,21.54,21.16,2016-08-24-04
5608,2016-08-24 05:00:00+02:00,22.57,21.22,2016-08-24-05
5609,2016-08-24 06:00:00+02:00,22.68,21.38,2016-08-24-06
5610,2016-08-24 07:00:00+02:00,23.18,21.13,2016-08-24-07
5611,2016-08-24 08:00:00+02:00,23.39,21.25,2016-08-24-08
5612,2016-08-24 09:00:00+02:00,23.41,21.28,2016-08-24-09
5613,2016-08-24 10:00:00+02:00,23.41,21.22,2016-08-24-10
5614,2016-08-24 11:00:00+02:00,23.31,21.22,2016-08-24-11
5615,2016-08-24 12:00:00+02:00,23.33,23.33,2016-08-24-12
5616,2016-08-24 13:00:00+02:00,23.29,23.29,2016-08-24-13
5617,2016-08-24 14:00:00+02:00,23.32,23.32,2016-08-24-14
5618,2016-08-24 15:00:00+02:00,23.2,22.87,2016-08-24-15
5619,2016-08-24 16:00:00+02:00,23.19,22.67,2016-08-24-16
5620,2016-08-24 17:00:00+02:00,23.17,22.25,2016-08-24-17
5621,2016-08-24 18:00:00+02:00,23.03,22.35,2016-08-24-18
5622,2016-08-24 19:00:00+02:00,23.02,22.06,2016-08-24-19
5623,2016-08-24 20:00:00+02:00,23.04,22.07,2016-08-24-20
5624,2016-08-24 21:00:00+02:00,23.07,21.02,2016-08-24-21
5625,2016-08-24 22:00:00+02:00,23.05,21.11,2016-08-24-22
5626,2016-08-24 23:00:00+02:00,22.51,20.91,2016-08-24-23
5627,2016-08-25 00:00:00+02:00,21.96,21.23,2016-08-25-00
5628,2016-08-25 01:00:00+02:00,21.86,21.16,2016-08-25-01
5629,2016-08-25 02:00:00+02:00,20.6,20.6,2016-08-25-02
5630,2016-08-25 03:00:00+02:00,20.49,20.49,2016-08-25-03
5631,2016-08-25 04:00:00+02:00,20.77,20.77,2016-08-25-04
5632,2016-08-25 05:00:00+02:00,22.55,21.12,2016-08-25-05
5633,2016-08-25 06:00:00+02:00,23.07,21.2,2016-08-25-06
5634,2016-08-25 07:00:00+02:00,23.23,21.23,2016-08-25-07
5635,2016-08-25 08:00:00+02:00,23.34,23.07,2016-08-25-08
5636,2016-08-25 09:00:00+02:00,23.49,23.49,2016-08-25-09
5637,2016-08-25 10:00:00+02:00,23.76,23.76,2016-08-25-10
5638,2016-08-25 11:00:00+02:00,23.75,23.75,2016-08-25-11
5639,2016-08-25 12:00:00+02:00,23.72,23.72,2016-08-25-12
5640,2016-08-25 13:00:00+02:00,23.72,23.72,2016-08-25-13
5641,2016-08-25 14:00:00+02:00,23.44,23.44,2016-08-25-14
5642,2016-08-25 15:00:00+02:00,23.33,23.33,2016-08-25-15
5643,2016-08-25 16:00:00+02:00,23.27,23.27,2016-08-25-16
5644,2016-08-25 17:00:00+02:00,23.24,23.24,2016-08-25-17
5645,2016-08-25 18:00:00+02:00,23.1,21.82,2016-08-25-18
5646,2016-08-25 19:00:00+02:00,23.09,21.85,2016-08-25-19
5647,2016-08-25 20:00:00+02:00,23.1,21.88,2016-08-25-20
5648,2016-08-25 21:00:00+02:00,23.11,21.6,2016-08-25-21
5649,2016-08-25 22:00:00+02:00,23.08,21.44,2016-08-25-22
5650,2016-08-25 23:00:00+02:00,22.52,21.28,2016-08-25-23
5651,2016-08-26 00:00:00+02:00,22.1,21.73,2016-08-26-00
5652,2016-08-26 01:00:00+02:00,20.34,20.34,2016-08-26-01
5653,2016-08-26 02:00:00+02:00,20.31,20.31,2016-08-26-02
5654,2016-08-26 03:00:00+02:00,20.23,20.23,2016-08-26-03
5655,2016-08-26 04:00:00+02:00,20.57,20.57,2016-08-26-04
5656,2016-08-26 05:00:00+02:00,22.36,21.31,2016-08-26-05
5657,2016-08-26 06:00:00+02:00,22.37,22.02,2016-08-26-06
5658,2016-08-26 07:00:00+02:00,23.33,20.87,2016-08-26-07
5659,2016-08-26 08:00:00+02:00,23.5,22.96,2016-08-26-08
5660,2016-08-26 09:00:00+02:00,23.57,23.14,2016-08-26-09
5661,2016-08-26 10:00:00+02:00,23.57,23.12,2016-08-26-10
5662,2016-08-26 11:00:00+02:00,23.49,23.1,2016-08-26-11
5663,2016-08-26 12:00:00+02:00,22.37,22.37,2016-08-26-12
5664,2016-08-26 13:00:00+02:00,21.28,20.99,2016-08-26-13
5665,2016-08-26 14:00:00+02:00,21.13,20.95,2016-08-26-14
5666,2016-08-26 15:00:00+02:00,22.47,20.63,2016-08-26-15
5667,2016-08-26 16:00:00+02:00,22.87,20.89,2016-08-26-16
5668,2016-08-26 17:00:00+02:00,22.75,21.38,2016-08-26-17
5669,2016-08-26 18:00:00+02:00,23.07,21.11,2016-08-26-18
5670,2016-08-26 19:00:00+02:00,23,21.04,2016-08-26-19
5671,2016-08-26 20:00:00+02:00,22.93,20.97,2016-08-26-20
5672,2016-08-26 21:00:00+02:00,22.94,20.95,2016-08-26-21
5673,2016-08-26 22:00:00+02:00,22.68,20.79,2016-08-26-22
5674,2016-08-26 23:00:00+02:00,21.7,20.66,2016-08-26-23
5675,2016-08-27 00:00:00+02:00,22.96,22.12,2016-08-27-00
5676,2016-08-27 01:00:00+02:00,21.44,21.44,2016-08-27-01
5677,2016-08-27 02:00:00+02:00,22.26,22.08,2016-08-27-02
5678,2016-08-27 03:00:00+02:00,22.15,22.09,2016-08-27-03
5679,2016-08-27 04:00:00+02:00,22.08,22.08,2016-08-27-04
5680,2016-08-27 05:00:00+02:00,22.08,22.08,2016-08-27-05
5681,2016-08-27 06:00:00+02:00,20.15,20.15,2016-08-27-06
5682,2016-08-27 07:00:00+02:00,19.96,19.96,2016-08-27-07
5683,2016-08-27 08:00:00+02:00,20.33,20.33,2016-08-27-08
5684,2016-08-27 09:00:00+02:00,23.04,20.54,2016-08-27-09
5685,2016-08-27 10:00:00+02:00,22.96,20.65,2016-08-27-10
5686,2016-08-27 11:00:00+02:00,23,20.64,2016-08-27-11
5687,2016-08-27 12:00:00+02:00,22.73,20.61,2016-08-27-12
5688,2016-08-27 13:00:00+02:00,22.24,20.61,2016-08-27-13
5689,2016-08-27 14:00:00+02:00,21.99,20.53,2016-08-27-14
5690,2016-08-27 15:00:00+02:00,22.46,20.57,2016-08-27-15
5691,2016-08-27 16:00:00+02:00,23.02,20.58,2016-08-27-16
5692,2016-08-27 17:00:00+02:00,23.06,21,2016-08-27-17
5693,2016-08-27 18:00:00+02:00,23.07,21.15,2016-08-27-18
5694,2016-08-27 19:00:00+02:00,23.07,21.49,2016-08-27-19
5695,2016-08-27 20:00:00+02:00,23.18,21.23,2016-08-27-20
5696,2016-08-27 21:00:00+02:00,23.15,21.08,2016-08-27-21
5697,2016-08-27 22:00:00+02:00,22.24,20.86,2016-08-27-22
5698,2016-08-27 23:00:00+02:00,21.52,20.67,2016-08-27-23
5699,2016-08-28 00:00:00+02:00,22.4,20.07,2016-08-28-00
5700,2016-08-28 01:00:00+02:00,20.3,20.01,2016-08-28-01
5701,2016-08-28 02:00:00+02:00,20.34,20,2016-08-28-02
5702,2016-08-28 03:00:00+02:00,20.61,19.98,2016-08-28-03
5703,2016-08-28 04:00:00+02:00,19.85,19.85,2016-08-28-04
5704,2016-08-28 05:00:00+02:00,19.27,19.27,2016-08-28-05
5705,2016-08-28 06:00:00+02:00,19.76,19.76,2016-08-28-06
5706,2016-08-28 07:00:00+02:00,19.54,19.54,2016-08-28-07
5707,2016-08-28 08:00:00+02:00,19.93,19.93,2016-08-28-08
5708,2016-08-28 09:00:00+02:00,20.23,19.96,2016-08-28-09
5709,2016-08-28 10:00:00+02:00,20.81,19.79,2016-08-28-10
5710,2016-08-28 11:00:00+02:00,20.76,19.81,2016-08-28-11
5711,2016-08-28 12:00:00+02:00,20.95,19.8,2016-08-28-12
5712,2016-08-28 13:00:00+02:00,20.93,19.84,2016-08-28-13
5713,2016-08-28 14:00:00+02:00,20.7,19.86,2016-08-28-14
5714,2016-08-28 15:00:00+02:00,19.67,19.67,2016-08-28-15
5715,2016-08-28 16:00:00+02:00,19.55,19.55,2016-08-28-16
5716,2016-08-28 17:00:00+02:00,20.57,19.85,2016-08-28-17
5717,2016-08-28 18:00:00+02:00,20.68,19.86,2016-08-28-18
5718,2016-08-28 19:00:00+02:00,20.48,19.87,2016-08-28-19
5719,2016-08-28 20:00:00+02:00,23.09,19.89,2016-08-28-20
5720,2016-08-28 21:00:00+02:00,23.58,19.9,2016-08-28-21
5721,2016-08-28 22:00:00+02:00,23.66,19.88,2016-08-28-22
5722,2016-08-28 23:00:00+02:00,22.55,19.79,2016-08-28-23
5723,2016-08-29 00:00:00+02:00,21.45,20.55,2016-08-29-00
5724,2016-08-29 01:00:00+02:00,22.48,20.35,2016-08-29-01
5725,2016-08-29 02:00:00+02:00,22.09,20.2,2016-08-29-02
5726,2016-08-29 03:00:00+02:00,22.09,20.16,2016-08-29-03
5727,2016-08-29 04:00:00+02:00,21.89,20.18,2016-08-29-04
5728,2016-08-29 05:00:00+02:00,21.27,20.31,2016-08-29-05
5729,2016-08-29 06:00:00+02:00,23.66,20.2,2016-08-29-06
5730,2016-08-29 07:00:00+02:00,24.08,19.91,2016-08-29-07
5731,2016-08-29 08:00:00+02:00,24.66,20.32,2016-08-29-08
5732,2016-08-29 09:00:00+02:00,24.6,20.29,2016-08-29-09
5733,2016-08-29 10:00:00+02:00,24.61,19.76,2016-08-29-10
5734,2016-08-29 11:00:00+02:00,24.52,19.75,2016-08-29-11
5735,2016-08-29 12:00:00+02:00,23.75,19.67,2016-08-29-12
5736,2016-08-29 13:00:00+02:00,23.14,19.66,2016-08-29-13
5737,2016-08-29 14:00:00+02:00,22.56,19.63,2016-08-29-14
5738,2016-08-29 15:00:00+02:00,22.92,19.64,2016-08-29-15
5739,2016-08-29 16:00:00+02:00,22.99,19.63,2016-08-29-16
5740,2016-08-29 17:00:00+02:00,24.11,19.59,2016-08-29-17
5741,2016-08-29 18:00:00+02:00,23.79,19.57,2016-08-29-18
5742,2016-08-29 19:00:00+02:00,23.78,19.57,2016-08-29-19
5743,2016-08-29 20:00:00+02:00,23.98,19.59,2016-08-29-20
5744,2016-08-29 21:00:00+02:00,24,19.61,2016-08-29-21
5745,2016-08-29 22:00:00+02:00,24.2,19.79,2016-08-29-22
5746,2016-08-29 23:00:00+02:00,23.01,19.67,2016-08-29-23
5747,2016-08-30 00:00:00+02:00,22.78,21.06,2016-08-30-00
5748,2016-08-30 01:00:00+02:00,21.3,20.79,2016-08-30-01
5749,2016-08-30 02:00:00+02:00,21.77,20.5,2016-08-30-02
5750,2016-08-30 03:00:00+02:00,22.18,20.51,2016-08-30-03
5751,2016-08-30 04:00:00+02:00,22.01,20.51,2016-08-30-04
5752,2016-08-30 05:00:00+02:00,22.31,20.65,2016-08-30-05
5753,2016-08-30 06:00:00+02:00,23.16,21.01,2016-08-30-06
5754,2016-08-30 07:00:00+02:00,24.72,20.31,2016-08-30-07
5755,2016-08-30 08:00:00+02:00,25.53,21.26,2016-08-30-08
5756,2016-08-30 09:00:00+02:00,25.45,21.28,2016-08-30-09
5757,2016-08-30 10:00:00+02:00,25.38,21.28,2016-08-30-10
5758,2016-08-30 11:00:00+02:00,25.09,21.25,2016-08-30-11
5759,2016-08-30 12:00:00+02:00,25.36,20.74,2016-08-30-12
5760,2016-08-30 13:00:00+02:00,25.29,20.54,2016-08-30-13
5761,2016-08-30 14:00:00+02:00,23.79,20.5,2016-08-30-14
5762,2016-08-30 15:00:00+02:00,23.71,20.49,2016-08-30-15
5763,2016-08-30 16:00:00+02:00,23.62,20.49,2016-08-30-16
5764,2016-08-30 17:00:00+02:00,23.91,20.45,2016-08-30-17
5765,2016-08-30 18:00:00+02:00,24.3,20.42,2016-08-30-18
5766,2016-08-30 19:00:00+02:00,24.3,20.43,2016-08-30-19
5767,2016-08-30 20:00:00+02:00,24.27,19.87,2016-08-30-20
5768,2016-08-30 21:00:00+02:00,24.26,19.93,2016-08-30-21
5769,2016-08-30 22:00:00+02:00,23.85,19.9,2016-08-30-22
5770,2016-08-30 23:00:00+02:00,22.75,19.82,2016-08-30-23
5771,2016-08-31 00:00:00+02:00,22.22,20.12,2016-08-31-00
5772,2016-08-31 01:00:00+02:00,22.32,20.06,2016-08-31-01
5773,2016-08-31 02:00:00+02:00,21.59,20.06,2016-08-31-02
5774,2016-08-31 03:00:00+02:00,21.82,20.06,2016-08-31-03
5775,2016-08-31 04:00:00+02:00,22.07,20.07,2016-08-31-04
5776,2016-08-31 05:00:00+02:00,22.5,19.98,2016-08-31-05
5777,2016-08-31 06:00:00+02:00,23.03,20.13,2016-08-31-06
5778,2016-08-31 07:00:00+02:00,24.86,19.98,2016-08-31-07
5779,2016-08-31 08:00:00+02:00,24.97,20.52,2016-08-31-08
5780,2016-08-31 09:00:00+02:00,24.99,20.47,2016-08-31-09
5781,2016-08-31 10:00:00+02:00,24.98,20.5,2016-08-31-10
5782,2016-08-31 11:00:00+02:00,24.73,20.47,2016-08-31-11
5783,2016-08-31 12:00:00+02:00,24.63,20.45,2016-08-31-12
5784,2016-08-31 13:00:00+02:00,24.14,20.27,2016-08-31-13
5785,2016-08-31 14:00:00+02:00,24.36,20.24,2016-08-31-14
5786,2016-08-31 15:00:00+02:00,24.24,20.22,2016-08-31-15
5787,2016-08-31 16:00:00+02:00,24.2,20.2,2016-08-31-16
5788,2016-08-31 17:00:00+02:00,24.05,20.17,2016-08-31-17
5789,2016-08-31 18:00:00+02:00,23.99,20.21,2016-08-31-18
5790,2016-08-31 19:00:00+02:00,23.99,20.19,2016-08-31-19
5791,2016-08-31 20:00:00+02:00,23.95,19.81,2016-08-31-20
5792,2016-08-31 21:00:00+02:00,23.96,19.92,2016-08-31-21
5793,2016-08-31 22:00:00+02:00,23.64,19.83,2016-08-31-22
5794,2016-08-31 23:00:00+02:00,22.79,19.68,2016-08-31-23
5795,2016-09-01 00:00:00+02:00,22.65,18.36,2016-09-01-00
5796,2016-09-01 01:00:00+02:00,21.24,18.28,2016-09-01-01
5797,2016-09-01 02:00:00+02:00,21.09,18.27,2016-09-01-02
5798,2016-09-01 03:00:00+02:00,21.47,18.26,2016-09-01-03
5799,2016-09-01 04:00:00+02:00,22.04,18.26,2016-09-01-04
5800,2016-09-01 05:00:00+02:00,22.68,18.28,2016-09-01-05
5801,2016-09-01 06:00:00+02:00,22.91,18.36,2016-09-01-06
5802,2016-09-01 07:00:00+02:00,23.69,18.81,2016-09-01-07
5803,2016-09-01 08:00:00+02:00,23.77,18.89,2016-09-01-08
5804,2016-09-01 09:00:00+02:00,23.77,19.8,2016-09-01-09
5805,2016-09-01 10:00:00+02:00,23.75,19.77,2016-09-01-10
5806,2016-09-01 11:00:00+02:00,23.73,20.03,2016-09-01-11
5807,2016-09-01 12:00:00+02:00,23.66,20.01,2016-09-01-12
5808,2016-09-01 13:00:00+02:00,23.6,19.95,2016-09-01-13
5809,2016-09-01 14:00:00+02:00,23.55,19.95,2016-09-01-14
5810,2016-09-01 15:00:00+02:00,23.4,18.95,2016-09-01-15
5811,2016-09-01 16:00:00+02:00,23.38,18.96,2016-09-01-16
5812,2016-09-01 17:00:00+02:00,23.33,18.91,2016-09-01-17
5813,2016-09-01 18:00:00+02:00,23.28,18.86,2016-09-01-18
5814,2016-09-01 19:00:00+02:00,23.31,18.87,2016-09-01-19
5815,2016-09-01 20:00:00+02:00,23.23,18.34,2016-09-01-20
5816,2016-09-01 21:00:00+02:00,23.25,18.34,2016-09-01-21
5817,2016-09-01 22:00:00+02:00,23.02,18.28,2016-09-01-22
5818,2016-09-01 23:00:00+02:00,22.77,18.24,2016-09-01-23
5819,2016-09-02 00:00:00+02:00,22.9,17.84,2016-09-02-00
5820,2016-09-02 01:00:00+02:00,22.54,17.74,2016-09-02-01
5821,2016-09-02 02:00:00+02:00,22.28,17.7,2016-09-02-02
5822,2016-09-02 03:00:00+02:00,21.11,17.7,2016-09-02-03
5823,2016-09-02 04:00:00+02:00,21.2,17.71,2016-09-02-04
5824,2016-09-02 05:00:00+02:00,21.57,17.62,2016-09-02-05
5825,2016-09-02 06:00:00+02:00,22.72,17.77,2016-09-02-06
5826,2016-09-02 07:00:00+02:00,23.47,17.97,2016-09-02-07
5827,2016-09-02 08:00:00+02:00,23.6,18.62,2016-09-02-08
5828,2016-09-02 09:00:00+02:00,23.61,18.64,2016-09-02-09
5829,2016-09-02 10:00:00+02:00,23.57,18.64,2016-09-02-10
5830,2016-09-02 11:00:00+02:00,23.5,18.63,2016-09-02-11
5831,2016-09-02 12:00:00+02:00,23.49,18.63,2016-09-02-12
5832,2016-09-02 13:00:00+02:00,23.43,18.62,2016-09-02-13
5833,2016-09-02 14:00:00+02:00,23.38,18.22,2016-09-02-14
5834,2016-09-02 15:00:00+02:00,23.16,17.85,2016-09-02-15
5835,2016-09-02 16:00:00+02:00,23.21,17.88,2016-09-02-16
5836,2016-09-02 17:00:00+02:00,23.18,17.86,2016-09-02-17
5837,2016-09-02 18:00:00+02:00,23.16,17.79,2016-09-02-18
5838,2016-09-02 19:00:00+02:00,23.17,17.79,2016-09-02-19
5839,2016-09-02 20:00:00+02:00,23.19,17.77,2016-09-02-20
5840,2016-09-02 21:00:00+02:00,23.25,17.8,2016-09-02-21
5841,2016-09-02 22:00:00+02:00,22.99,17.85,2016-09-02-22
5842,2016-09-02 23:00:00+02:00,22.73,17.74,2016-09-02-23
5843,2016-09-03 00:00:00+02:00,23.21,16.94,2016-09-03-00
5844,2016-09-03 01:00:00+02:00,22.45,16.92,2016-09-03-01
5845,2016-09-03 02:00:00+02:00,21.93,16.91,2016-09-03-02
5846,2016-09-03 03:00:00+02:00,22.48,16.91,2016-09-03-03
5847,2016-09-03 04:00:00+02:00,22.46,16.91,2016-09-03-04
5848,2016-09-03 05:00:00+02:00,22.52,16.9,2016-09-03-05
5849,2016-09-03 06:00:00+02:00,22.13,16.89,2016-09-03-06
5850,2016-09-03 07:00:00+02:00,22.49,16.32,2016-09-03-07
5851,2016-09-03 08:00:00+02:00,22.88,16.57,2016-09-03-08
5852,2016-09-03 09:00:00+02:00,23.51,16.85,2016-09-03-09
5853,2016-09-03 10:00:00+02:00,23.66,16.9,2016-09-03-10
5854,2016-09-03 11:00:00+02:00,23.66,16.89,2016-09-03-11
5855,2016-09-03 12:00:00+02:00,23.2,16.89,2016-09-03-12
5856,2016-09-03 13:00:00+02:00,22.39,16.88,2016-09-03-13
5857,2016-09-03 14:00:00+02:00,21.92,16.88,2016-09-03-14
5858,2016-09-03 15:00:00+02:00,22.9,16.87,2016-09-03-15
5859,2016-09-03 16:00:00+02:00,23.27,16.87,2016-09-03-16
5860,2016-09-03 17:00:00+02:00,23.53,17.03,2016-09-03-17
5861,2016-09-03 18:00:00+02:00,23.51,17.05,2016-09-03-18
5862,2016-09-03 19:00:00+02:00,23.49,17.04,2016-09-03-19
5863,2016-09-03 20:00:00+02:00,23.46,17.04,2016-09-03-20
5864,2016-09-03 21:00:00+02:00,23.46,17.04,2016-09-03-21
5865,2016-09-03 22:00:00+02:00,23.41,16.95,2016-09-03-22
5866,2016-09-03 23:00:00+02:00,22.92,16.94,2016-09-03-23
5867,2016-09-04 00:00:00+02:00,23.41,18.11,2016-09-04-00
5868,2016-09-04 01:00:00+02:00,23.11,18.05,2016-09-04-01
5869,2016-09-04 02:00:00+02:00,22.35,18.02,2016-09-04-02
5870,2016-09-04 03:00:00+02:00,21.34,18.01,2016-09-04-03
5871,2016-09-04 04:00:00+02:00,20.81,17.99,2016-09-04-04
5872,2016-09-04 05:00:00+02:00,20.09,18,2016-09-04-05
5873,2016-09-04 06:00:00+02:00,20.03,18,2016-09-04-06
5874,2016-09-04 07:00:00+02:00,21.31,18.07,2016-09-04-07
5875,2016-09-04 08:00:00+02:00,21.74,18.14,2016-09-04-08
5876,2016-09-04 09:00:00+02:00,22.75,18.18,2016-09-04-09
5877,2016-09-04 10:00:00+02:00,23.07,18.25,2016-09-04-10
5878,2016-09-04 11:00:00+02:00,23.87,18.19,2016-09-04-11
5879,2016-09-04 12:00:00+02:00,23.53,17.8,2016-09-04-12
5880,2016-09-04 13:00:00+02:00,22.74,18,2016-09-04-13
5881,2016-09-04 14:00:00+02:00,21.48,18,2016-09-04-14
5882,2016-09-04 15:00:00+02:00,21.2,18.03,2016-09-04-15
5883,2016-09-04 16:00:00+02:00,21.69,18.03,2016-09-04-16
5884,2016-09-04 17:00:00+02:00,22.56,18.06,2016-09-04-17
5885,2016-09-04 18:00:00+02:00,23.59,18.09,2016-09-04-18
5886,2016-09-04 19:00:00+02:00,23.66,18.11,2016-09-04-19
5887,2016-09-04 20:00:00+02:00,23.76,18.09,2016-09-04-20
5888,2016-09-04 21:00:00+02:00,23.78,18.1,2016-09-04-21
5889,2016-09-04 22:00:00+02:00,23.69,18.04,2016-09-04-22
5890,2016-09-04 23:00:00+02:00,21.9,17.8,2016-09-04-23
5891,2016-09-05 00:00:00+02:00,22.44,18.17,2016-09-05-00
5892,2016-09-05 01:00:00+02:00,21.94,18.1,2016-09-05-01
5893,2016-09-05 02:00:00+02:00,21.7,17.94,2016-09-05-02
5894,2016-09-05 03:00:00+02:00,21.71,17.94,2016-09-05-03
5895,2016-09-05 04:00:00+02:00,22.23,17.83,2016-09-05-04
5896,2016-09-05 05:00:00+02:00,22.7,17.74,2016-09-05-05
5897,2016-09-05 06:00:00+02:00,22.35,17.9,2016-09-05-06
5898,2016-09-05 07:00:00+02:00,22.47,20.18,2016-09-05-07
5899,2016-09-05 08:00:00+02:00,23.07,21.81,2016-09-05-08
5900,2016-09-05 09:00:00+02:00,23.06,21.82,2016-09-05-09
5901,2016-09-05 10:00:00+02:00,22.97,21.84,2016-09-05-10
5902,2016-09-05 11:00:00+02:00,22.81,21.82,2016-09-05-11
5903,2016-09-05 12:00:00+02:00,22.79,21.94,2016-09-05-12
5904,2016-09-05 13:00:00+02:00,22.75,21.7,2016-09-05-13
5905,2016-09-05 14:00:00+02:00,22.72,20.62,2016-09-05-14
5906,2016-09-05 15:00:00+02:00,22.56,20.55,2016-09-05-15
5907,2016-09-05 16:00:00+02:00,22.52,20.51,2016-09-05-16
5908,2016-09-05 17:00:00+02:00,22.36,20.39,2016-09-05-17
5909,2016-09-05 18:00:00+02:00,23.13,20.18,2016-09-05-18
5910,2016-09-05 19:00:00+02:00,23.85,20.19,2016-09-05-19
5911,2016-09-05 20:00:00+02:00,23.89,20.29,2016-09-05-20
5912,2016-09-05 21:00:00+02:00,23.89,20.28,2016-09-05-21
5913,2016-09-05 22:00:00+02:00,23.85,19.8,2016-09-05-22
5914,2016-09-05 23:00:00+02:00,23.36,19.1,2016-09-05-23
5915,2016-09-06 00:00:00+02:00,23.19,20.97,2016-09-06-00
5916,2016-09-06 01:00:00+02:00,22.69,20.84,2016-09-06-01
5917,2016-09-06 02:00:00+02:00,22.48,20.78,2016-09-06-02
5918,2016-09-06 03:00:00+02:00,22.49,20.77,2016-09-06-03
5919,2016-09-06 04:00:00+02:00,22.61,20.77,2016-09-06-04
5920,2016-09-06 05:00:00+02:00,22.77,20.92,2016-09-06-05
5921,2016-09-06 06:00:00+02:00,23.46,22.06,2016-09-06-06
5922,2016-09-06 07:00:00+02:00,23.95,21.95,2016-09-06-07
5923,2016-09-06 08:00:00+02:00,23.81,22.25,2016-09-06-08
5924,2016-09-06 09:00:00+02:00,23.81,22.28,2016-09-06-09
5925,2016-09-06 10:00:00+02:00,23.81,22.2,2016-09-06-10
5926,2016-09-06 11:00:00+02:00,23.77,21.79,2016-09-06-11
5927,2016-09-06 12:00:00+02:00,23.75,21.35,2016-09-06-12
5928,2016-09-06 13:00:00+02:00,23.76,21.3,2016-09-06-13
5929,2016-09-06 14:00:00+02:00,23.75,21.27,2016-09-06-14
5930,2016-09-06 15:00:00+02:00,23.58,21.2,2016-09-06-15
5931,2016-09-06 16:00:00+02:00,23.76,21.73,2016-09-06-16
5932,2016-09-06 17:00:00+02:00,23.69,21.29,2016-09-06-17
5933,2016-09-06 18:00:00+02:00,23.62,21.13,2016-09-06-18
5934,2016-09-06 19:00:00+02:00,23.59,21.15,2016-09-06-19
5935,2016-09-06 20:00:00+02:00,23.77,21.24,2016-09-06-20
5936,2016-09-06 21:00:00+02:00,23.77,21.73,2016-09-06-21
5937,2016-09-06 22:00:00+02:00,23.61,21.11,2016-09-06-22
5938,2016-09-06 23:00:00+02:00,23.17,20.74,2016-09-06-23
5939,2016-09-07 00:00:00+02:00,20.29,20.29,2016-09-07-00
5940,2016-09-07 01:00:00+02:00,19.41,19.41,2016-09-07-01
5941,2016-09-07 02:00:00+02:00,18.66,18.66,2016-09-07-02
5942,2016-09-07 03:00:00+02:00,18.96,18.96,2016-09-07-03
5943,2016-09-07 04:00:00+02:00,20.02,20.02,2016-09-07-04
5944,2016-09-07 05:00:00+02:00,22.9,20.11,2016-09-07-05
5945,2016-09-07 06:00:00+02:00,23.24,20.34,2016-09-07-06
5946,2016-09-07 07:00:00+02:00,23.96,20.39,2016-09-07-07
5947,2016-09-07 08:00:00+02:00,24.02,20.37,2016-09-07-08
5948,2016-09-07 09:00:00+02:00,24.02,21.47,2016-09-07-09
5949,2016-09-07 10:00:00+02:00,24,21.49,2016-09-07-10
5950,2016-09-07 11:00:00+02:00,23.96,21.43,2016-09-07-11
5951,2016-09-07 12:00:00+02:00,23.94,21.19,2016-09-07-12
5952,2016-09-07 13:00:00+02:00,23.93,21.19,2016-09-07-13
5953,2016-09-07 14:00:00+02:00,23.92,20.18,2016-09-07-14
5954,2016-09-07 15:00:00+02:00,23.85,19.42,2016-09-07-15
5955,2016-09-07 16:00:00+02:00,23.86,19.49,2016-09-07-16
5956,2016-09-07 17:00:00+02:00,23.82,19.46,2016-09-07-17
5957,2016-09-07 18:00:00+02:00,23.7,19.17,2016-09-07-18
5958,2016-09-07 19:00:00+02:00,23.72,19.26,2016-09-07-19
5959,2016-09-07 20:00:00+02:00,23.81,19.33,2016-09-07-20
5960,2016-09-07 21:00:00+02:00,23.8,19.4,2016-09-07-21
5961,2016-09-07 22:00:00+02:00,23.72,19.34,2016-09-07-22
5962,2016-09-07 23:00:00+02:00,23.28,19.05,2016-09-07-23
