,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
1216,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91
1217,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03
1218,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73
1219,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57
1220,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59
1221,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55
1222,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93
1223,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0
1224,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6
1225,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41
1226,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04
1227,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79
1228,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47
1229,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94
1230,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75
1231,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71
1232,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46
1233,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53
1234,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96
1235,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04
1236,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93
1237,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91
1238,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44
1239,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4
1240,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4
1241,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11
1242,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87
1243,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75
1244,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59
1245,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63
1246,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15
1247,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82
1248,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46
1249,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88
1250,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05
1251,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58
1252,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12
1253,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6
1254,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31
1255,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31
1256,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28
1257,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3
1258,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47
1259,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8
1260,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07
1261,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25
1262,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72
1263,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89
1264,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98
1265,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23
1266,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24
1267,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03
1268,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0
1269,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14
1270,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55
1271,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7
1272,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55
1273,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99
1274,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79
1275,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55
1276,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36
1277,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97
1278,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22
1279,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94
1280,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6
1281,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35
1282,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8
1283,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72
1284,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84
1285,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22
1286,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54
1287,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95
1288,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28
1289,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38
1290,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4
1291,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44
1292,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52
1293,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8
1294,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16
1295,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33
1296,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25
1297,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04
1298,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66
1299,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29
1300,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07
1301,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84
1302,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54
1303,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36
1304,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25
1305,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35
1306,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76
1307,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05
1308,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71
1309,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16
1310,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31
1311,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29
1312,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31
1313,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3
1314,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31
1315,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31
1316,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38
1317,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43
1318,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48
1319,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48
1320,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46
1321,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44
1322,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15
1323,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05
1324,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64
1325,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3
1326,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13
1327,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1
1328,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1
1329,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15
1330,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36
1331,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6
1332,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21
1333,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48
1334,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6
1335,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57
1336,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49
1337,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43
1338,21.44,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42
1339,21.15,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41
1340,21.05,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42
1341,20.64,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45
1342,20.3,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53
1343,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93
1344,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71
1345,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53
1346,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45
1347,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1
1348,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49
1349,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08
1350,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95
1351,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58
1352,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16
1353,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61
1354,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97
1355,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29
1356,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01
1357,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52
1358,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89
1359,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75
1360,21.93,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72
1361,21.71,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69
1362,21.53,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49
1363,21.45,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44
1364,21.1,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43
1365,20.49,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48
1366,20.08,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82
1367,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11
1368,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86
1369,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59
1370,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3
1371,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11
1372,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61
1373,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03
1374,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77
1375,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66
1376,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68
1377,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76
1378,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91
1379,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61
1380,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18
1381,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87
1382,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0
1383,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97
1384,22.11,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99
1385,21.86,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88
1386,21.59,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89
1387,21.3,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73
1388,21.11,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69
1389,20.61,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56
1390,20.03,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64
1391,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62
1392,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48
1393,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34
1394,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02
1395,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74
1396,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27
1397,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56
1398,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47
1399,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94
1400,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71
