,x1_DA,y_DA
2277,0.09504312222319018,0.09312657897029358
2278,0.09312657897029358,0.09138426692220578
2279,0.09138426692220578,0.08999041728373552
2280,0.08999041728373552,0.08903214565728723
2281,0.08903214565728723,0.0883352208380521
2282,0.0883352208380521,0.08807387403083893
2283,0.08807387403083893,0.08859656764526527
2284,0.08859656764526527,0.08990330168133114
2285,0.08990330168133114,0.091210035717397
2286,0.091210035717397,0.09077445770537504
2287,0.09077445770537504,0.0930394633678892
2288,0.0930394633678892,0.09338792577750676
2289,0.09338792577750676,0.0910358045125882
2290,0.0910358045125882,0.08946772366930918
2291,0.08946772366930918,0.08711560240439063
2292,0.08711560240439063,0.0846763655370677
2293,0.0846763655370677,0.08328251589859745
2294,0.08328251589859745,0.07936231379039986
2295,0.07936231379039986,0.0762261521038418
2296,0.0762261521038418,0.07674884571826815
2297,0.07674884571826815,0.07631326770624619
2298,0.07631326770624619,0.08101751023608329
2299,0.08101751023608329,0.08293405348897988
2300,0.08293405348897988,0.08249847547695793
2301,0.08249847547695793,0.08424078752504574
2302,0.08424078752504574,0.08267270668176671
2303,0.08267270668176671,0.07857827336876035
2304,0.07857827336876035,0.07422249324854081
2305,0.07422249324854081,0.0771844237302901
2306,0.0771844237302901,0.08406655632023696
2307,0.08406655632023696,0.0855475215611116
2308,0.0855475215611116,0.0882481052356477
2309,0.0882481052356477,0.09086157330777943
2310,0.09086157330777943,0.09094868891018382
2311,0.09094868891018382,0.08877079885007405
2312,0.08877079885007405,0.08720271800679502
2313,0.08720271800679502,0.08450213433225891
2314,0.08450213433225891,0.08136597264570085
2315,0.08136597264570085,0.07692307692307693
2316,0.07692307692307693,0.07648749891105497
2317,0.07648749891105497,0.07683596132067254
2318,0.07683596132067254,0.07840404216395157
2319,0.07840404216395157,0.08058193222406133
2320,0.08058193222406133,0.08589598397072916
2321,0.08589598397072916,0.09007753288613991
2322,0.09007753288613991,0.09452042860876383
2323,0.09452042860876383,0.09704678107849117
2324,0.09704678107849117,0.09417196619914628
2325,0.09417196619914628,0.09225542294624968
2326,0.09225542294624968,0.09094868891018382
2327,0.09094868891018382,0.08990330168133114
2328,0.08990330168133114,0.0892934924645004
2329,0.0892934924645004,0.08911926125969162
2330,0.08911926125969162,0.08972907047652236
2331,0.08972907047652236,0.09042599529575747
2332,0.09042599529575747,0.09129715131980139
2333,0.09129715131980139,0.09199407613903651
2334,0.09199407613903651,0.09199407613903651
2335,0.09199407613903651,0.0911229201149926
2336,0.0911229201149926,0.08903214565728723
2337,0.08903214565728723,0.08702848680198624
2338,0.08702848680198624,0.08528617475389842
2339,0.08528617475389842,0.07971077620001743
2340,0.07971077620001743,0.07883962017597353
2341,0.07883962017597353,0.07857827336876035
2342,0.07857827336876035,0.07857827336876035
2343,0.07857827336876035,0.07883962017597353
2344,0.07883962017597353,0.08058193222406133
2345,0.08058193222406133,0.08441501872985452
2346,0.08441501872985452,0.08903214565728723
2347,0.08903214565728723,0.09068734210297065
2348,0.09068734210297065,0.08972907047652236
2349,0.08972907047652236,0.08859656764526527
2350,0.08859656764526527,0.0873769492116038
2351,0.0873769492116038,0.08798675842843454
2352,0.08798675842843454,0.08789964282603015
2353,0.08789964282603015,0.08755118041641259
2354,0.08755118041641259,0.09199407613903651
2355,0.09199407613903651,0.09269100095827164
2356,0.09269100095827164,0.09251676975346285
2357,0.09251676975346285,0.08781252722362576
2358,0.08781252722362576,0.08615733077794234
2359,0.08615733077794234,0.08354386270581061
2360,0.08354386270581061,0.07875250457356912
2361,0.07875250457356912,0.07753288613990766
2362,0.07753288613990766,0.07126056276679153
2363,0.07126056276679153,0.06760170746580713
2364,0.06760170746580713,0.06664343583935883
2365,0.06664343583935883,0.0660336266225281
2366,0.0660336266225281,0.06855997909225543
2367,0.06855997909225543,0.07291575921247495
2368,0.07291575921247495,0.07762000174231205
2369,0.07762000174231205,0.08249847547695793
2370,0.08249847547695793,0.08511194354908964
2371,0.08511194354908964,0.0855475215611116
2372,0.0855475215611116,0.0855475215611116
2373,0.0855475215611116,0.08476348113947209
2374,0.08476348113947209,0.08380520951302378
2375,0.08380520951302378,0.08232424427214914
2376,0.08232424427214914,0.08162731945291402
2377,0.08162731945291402,0.08110462583848768
2378,0.08110462583848768,0.08215001306734036
2379,0.08215001306734036,0.08328251589859745
2380,0.08328251589859745,0.08389232511542817
2381,0.08389232511542817,0.08415367192264135
2382,0.08415367192264135,0.08415367192264135
2383,0.08415367192264135,0.08345674710340623
2384,0.08345674710340623,0.08267270668176671
2385,0.08267270668176671,0.07892673577837792
2386,0.07892673577837792,0.07762000174231205
2387,0.07762000174231205,0.07300287481487934
2388,0.07300287481487934,0.0715219095740047
2389,0.0715219095740047,0.07012805993553446
2390,0.07012805993553446,0.06612074222493249
2391,0.06612074222493249,0.0632459273455876
2392,0.0632459273455876,0.07134767836919592
2393,0.07134767836919592,0.07796846415192961
2394,0.07796846415192961,0.08319540029619306
2395,0.08319540029619306,0.08293405348897988
2396,0.08293405348897988,0.0791009669831867
2397,0.0791009669831867,0.0770973081278857
2398,0.0770973081278857,0.07579057409181984
2399,0.07579057409181984,0.07465807126056277
2400,0.07465807126056277,0.07369979963411447
2401,0.07369979963411447,0.07422249324854081
2402,0.07422249324854081,0.07674884571826815
2403,0.07674884571826815,0.07753288613990766
2404,0.07753288613990766,0.07892673577837792
2405,0.07892673577837792,0.08040770101925256
2406,0.08040770101925256,0.07953654499520864
2407,0.07953654499520864,0.07779423294712083
2408,0.07779423294712083,0.07570345848941545
2409,0.07570345848941545,0.07317710601968813
2410,0.07317710601968813,0.06612074222493249
2411,0.06612074222493249,0.066904782646572
2412,0.066904782646572,0.061677846502308564
2413,0.061677846502308564,0.0575834131893022
2414,0.0575834131893022,0.062113424514330516
2415,0.062113424514330516,0.06594651102012371
2416,0.06594651102012371,0.07012805993553446
2417,0.07012805993553446,0.07744577053750328
2418,0.07744577053750328,0.0808432790312745
2419,0.0808432790312745,0.08162731945291402
2420,0.08162731945291402,0.07727153933269448
2421,0.07727153933269448,0.074483840055754
2422,0.074483840055754,0.07457095565815838
2423,0.07457095565815838,0.0705636379475564
2424,0.0705636379475564,0.06934401951389495
2425,0.06934401951389495,0.0696924819235125
2426,0.0696924819235125,0.07030229114034324
2427,0.07030229114034324,0.07387403083892326
2428,0.07387403083892326,0.07849115776635596
2429,0.07849115776635596,0.07936231379039986
2430,0.07936231379039986,0.07971077620001743
2431,0.07971077620001743,0.07944942939280425
2432,0.07944942939280425,0.07918808258559108
2433,0.07918808258559108,0.07892673577837792
2434,0.07892673577837792,0.07648749891105497
2435,0.07648749891105497,0.07413537764613642
2436,0.07413537764613642,0.07378691523651887
2437,0.07378691523651887,0.07361268403171008
2438,0.07361268403171008,0.07369979963411447
2439,0.07369979963411447,0.07396114644132765
2440,0.07396114644132765,0.07413537764613642
2441,0.07413537764613642,0.07457095565815838
2442,0.07457095565815838,0.07491941806777594
2443,0.07491941806777594,0.07552922728460668
2444,0.07552922728460668,0.0762261521038418
2445,0.0762261521038418,0.07587768969422423
2446,0.07587768969422423,0.07483230246537155
2447,0.07483230246537155,0.07413537764613642
2448,0.07413537764613642,0.07369979963411447
2449,0.07369979963411447,0.07352556842930569
2450,0.07352556842930569,0.0734384528269013
2451,0.0734384528269013,0.07352556842930569
2452,0.07352556842930569,0.07396114644132765
2453,0.07396114644132765,0.0743096088509452
2454,0.0743096088509452,0.07404826204373204
2455,0.07404826204373204,0.0734384528269013
2456,0.0734384528269013,0.0716090251764091
2457,0.0716090251764091,0.06925690391149056
2458,0.06925690391149056,0.06638208903214567
2459,0.06638208903214567,0.06742747626099835
2460,0.06742747626099835,0.06385573656241833
2461,0.06385573656241833,0.059064378430176846
2462,0.059064378430176846,0.05287917065946512
2463,0.05287917065946512,0.052792055057060715
2464,0.052792055057060715,0.04887185294886314
2465,0.04887185294886314,0.051746667828208026
2466,0.051746667828208026,0.052792055057060715
2467,0.052792055057060715,0.05697360397247147
2468,0.05697360397247147,0.06002265005662514
2469,0.06002265005662514,0.06141649969509539
2470,0.06141649969509539,0.061155152887882216
2471,0.061155152887882216,0.05984841885181636
2472,0.05984841885181636,0.06028399686383831
2473,0.06028399686383831,0.06010976565902953
2474,0.06010976565902953,0.060806690478264654
2475,0.060806690478264654,0.0631588117431832
2476,0.0631588117431832,0.07004094433313007
2477,0.07004094433313007,0.07326422162209252
2478,0.07326422162209252,0.07230594999564423
2479,0.07230594999564423,0.06986671312832128
2480,0.06986671312832128,0.06777593867061592
2481,0.06777593867061592,0.06463977698405785
2482,0.06463977698405785,0.05880303162296367
2483,0.05880303162296367,0.05880303162296367
2484,0.05880303162296367,0.05801899120132416
2485,0.05801899120132416,0.059064378430176846
2486,0.059064378430176846,0.06106803728547783
2487,0.06106803728547783,0.06455266138165346
2488,0.06455266138165346,0.06951825071870371
2489,0.06951825071870371,0.07674884571826815
2490,0.07674884571826815,0.07770711734471644
2491,0.07770711734471644,0.07822981095914279
2492,0.07822981095914279,0.07727153933269448
2493,0.07727153933269448,0.07631326770624619
2494,0.07631326770624619,0.07544211168220229
2495,0.07544211168220229,0.07744577053750328
2496,0.07744577053750328,0.0771844237302901
2497,0.0771844237302901,0.07735865493509887
2498,0.07735865493509887,0.07526788047739351
2499,0.07526788047739351,0.07552922728460668
2500,0.07552922728460668,0.07596480529662863
2501,0.07596480529662863,0.07648749891105497
2502,0.07648749891105497,0.07657461451345936
2503,0.07657461451345936,0.07640038330865058
2504,0.07640038330865058,0.07509364927258472
2505,0.07509364927258472,0.07387403083892326
2506,0.07387403083892326,0.07230594999564423
2507,0.07230594999564423,0.06612074222493249
2508,0.06612074222493249,0.06437843017684468
2509,0.06437843017684468,0.06289746493597004
2510,0.06289746493597004,0.062113424514330516
2511,0.062113424514330516,0.06237477132154369
2512,0.06237477132154369,0.06437843017684468
2513,0.06437843017684468,0.06760170746580713
2514,0.06760170746580713,0.06951825071870371
2515,0.06951825071870371,0.07012805993553446
2516,0.07012805993553446,0.07012805993553446
2517,0.07012805993553446,0.0696924819235125
2518,0.0696924819235125,0.06908267270668177
2519,0.06908267270668177,0.06829863228504225
2520,0.06829863228504225,0.06734036065859396
2521,0.06734036065859396,0.06664343583935883
2522,0.06664343583935883,0.06568516421291054
2523,0.06568516421291054,0.06629497342974126
2524,0.06629497342974126,0.06664343583935883
2525,0.06664343583935883,0.0679501698754247
2526,0.0679501698754247,0.0679501698754247
2527,0.0679501698754247,0.06716612945378518
2528,0.06716612945378518,0.0660336266225281
2529,0.0660336266225281,0.06263611812875686
2530,0.06263611812875686,0.05706071957487586
2531,0.05706071957487586,0.05314051746667828
2532,0.05314051746667828,0.04991724017771583
2533,0.04991724017771583,0.04843627493684119
2534,0.04843627493684119,0.050004355780120226
2535,0.050004355780120226,0.05192089903301682
2536,0.05192089903301682,0.05697360397247147
2537,0.05697360397247147,0.06281034933356565
2538,0.06281034933356565,0.06402996776722711
2539,0.06402996776722711,0.06429131457444029
2540,0.06429131457444029,0.06385573656241833
2541,0.06385573656241833,0.0632459273455876
2542,0.0632459273455876,0.06281034933356565
2543,0.06281034933356565,0.06307169614077882
2544,0.06307169614077882,0.06289746493597004
2545,0.06289746493597004,0.06289746493597004
2546,0.06289746493597004,0.06289746493597004
2547,0.06289746493597004,0.0631588117431832
2548,0.0631588117431832,0.06350727415280077
2549,0.06350727415280077,0.06402996776722711
2550,0.06402996776722711,0.06446554577924907
2551,0.06446554577924907,0.0660336266225281
2552,0.0660336266225281,0.06551093300810175
2553,0.06551093300810175,0.06385573656241833
2554,0.06385573656241833,0.062200540116734905
2555,0.062200540116734905,0.057757644394110984
2556,0.057757644394110984,0.05557975433400122
2557,0.05557975433400122,0.055318407526788044
2558,0.055318407526788044,0.05627667915323634
2559,0.05627667915323634,0.05862880041815489
2560,0.05862880041815489,0.061329384092691
2561,0.061329384092691,0.06376862096001394
2562,0.06376862096001394,0.06498823939367541
2563,0.06498823939367541,0.06524958620088858
2564,0.06524958620088858,0.06394285216482272
2565,0.06394285216482272,0.0631588117431832
2566,0.0631588117431832,0.062287655719139294
2567,0.062287655719139294,0.06202630891192613
2568,0.06202630891192613,0.06176496210471295
2569,0.06176496210471295,0.061677846502308564
2570,0.061677846502308564,0.06193919330952173
2571,0.06193919330952173,0.06254900252635247
2572,0.06254900252635247,0.06307169614077882
2573,0.06307169614077882,0.06350727415280077
2574,0.06350727415280077,0.06429131457444029
2575,0.06429131457444029,0.06437843017684468
2576,0.06437843017684468,0.06455266138165346
2577,0.06455266138165346,0.06376862096001394
2578,0.06376862096001394,0.061677846502308564
2579,0.061677846502308564,0.06202630891192613
2580,0.06202630891192613,0.06150361529749978
2581,0.06150361529749978,0.061590730899904175
2582,0.061590730899904175,0.062113424514330516
2583,0.062113424514330516,0.06307169614077882
2584,0.06307169614077882,0.06577227981531493
2585,0.06577227981531493,0.07082498475476957
2586,0.07082498475476957,0.07239306559804862
2587,0.07239306559804862,0.07422249324854081
2588,0.07422249324854081,0.07282864361007056
2589,0.07282864361007056,0.07126056276679153
2590,0.07126056276679153,0.06882132589946859
2591,0.06882132589946859,0.06655632023695444
2592,0.06655632023695444,0.06542381740569736
2593,0.06542381740569736,0.0650753549960798
2594,0.0650753549960798,0.06437843017684468
2595,0.06437843017684468,0.06455266138165346
2596,0.06455266138165346,0.06533670180329297
2597,0.06533670180329297,0.06751459186340274
2598,0.06751459186340274,0.06916978830908616
2599,0.06916978830908616,0.06873421029706421
2600,0.06873421029706421,0.06664343583935883
2601,0.06664343583935883,0.06542381740569736
2602,0.06542381740569736,0.0631588117431832
2603,0.0631588117431832,0.06725324505618957
2604,0.06725324505618957,0.06638208903214567
2605,0.06638208903214567,0.06612074222493249
2606,0.06612074222493249,0.06629497342974126
2607,0.06629497342974126,0.066904782646572
2608,0.066904782646572,0.06673055144176322
2609,0.06673055144176322,0.0660336266225281
2610,0.0660336266225281,0.06803728547782908
2611,0.06803728547782908,0.07021517553793884
2612,0.07021517553793884,0.0715219095740047
2613,0.0715219095740047,0.06620785782733687
2614,0.06620785782733687,0.06333304294799198
2615,0.06333304294799198,0.06289746493597004
2616,0.06289746493597004,0.05932572523739001
2617,0.05932572523739001,0.05810610680372855
2618,0.05810610680372855,0.05984841885181636
2619,0.05984841885181636,0.06585939541771932
2620,0.06585939541771932,0.06977959752591689
2621,0.06977959752591689,0.07038940674274763
2622,0.07038940674274763,0.07195748758602666
2623,0.07195748758602666,0.07099921595957837
2624,0.07099921595957837,0.06986671312832128
2625,0.06986671312832128,0.06864709469465982
2626,0.06864709469465982,0.06751459186340274
2627,0.06751459186340274,0.06620785782733687
2628,0.06620785782733687,0.06620785782733687
2629,0.06620785782733687,0.06254900252635247
2630,0.06254900252635247,0.05653802596044952
2631,0.05653802596044952,0.0538374422859134
2632,0.0538374422859134,0.055144176321979266
2633,0.055144176321979266,0.05357609547870023
2634,0.05357609547870023,0.051485321020994866
2635,0.051485321020994866,0.05453436710514853
2636,0.05453436710514853,0.05496994511717048
2637,0.05496994511717048,0.05270493945465633
2638,0.05270493945465633,0.051659552225803644
2639,0.051659552225803644,0.05070128059935535
2640,0.05070128059935535,0.04965589337050266
2641,0.04965589337050266,0.049220315358480704
2642,0.049220315358480704,0.050614164996950955
2643,0.050614164996950955,0.054185904695530966
2644,0.054185904695530966,0.06289746493597004
2645,0.06289746493597004,0.07004094433313007
2646,0.07004094433313007,0.0706507535499608
2647,0.0706507535499608,0.07004094433313007
2648,0.07004094433313007,0.06882132589946859
2649,0.06882132589946859,0.06620785782733687
2650,0.06620785782733687,0.0632459273455876
2651,0.0632459273455876,0.061590730899904175
2652,0.061590730899904175,0.059761303249411965
2653,0.059761303249411965,0.059761303249411965
2654,0.059761303249411965,0.061329384092691
2655,0.061329384092691,0.0631588117431832
2656,0.0631588117431832,0.06612074222493249
2657,0.06612074222493249,0.06899555710427738
2658,0.06899555710427738,0.07143479397160031
2659,0.07143479397160031,0.07265441240526178
2660,0.07265441240526178,0.07265441240526178
2661,0.07265441240526178,0.0716090251764091
2662,0.0716090251764091,0.07047652234515202
2663,0.07047652234515202,0.06951825071870371
2664,0.06951825071870371,0.06873421029706421
2665,0.06873421029706421,0.06829863228504225
2666,0.06829863228504225,0.06751459186340274
2667,0.06751459186340274,0.06751459186340274
2668,0.06751459186340274,0.06864709469465982
2669,0.06864709469465982,0.06916978830908616
2670,0.06916978830908616,0.0696924819235125
2671,0.0696924819235125,0.07047652234515202
2672,0.07047652234515202,0.06707901385138079
2673,0.06707901385138079,0.0631588117431832
2674,0.0631588117431832,0.05958707204460319
2675,0.05958707204460319,0.05444725150274414
2676,0.05444725150274414,0.052530708249847555
2677,0.052530708249847555,0.05122397421378169
2678,0.05122397421378169,0.05183378343061243
2679,0.05183378343061243,0.05436013590033976
2680,0.05436013590033976,0.05862880041815489
2681,0.05862880041815489,0.06455266138165346
2682,0.06455266138165346,0.07004094433313007
2683,0.07004094433313007,0.07004094433313007
2684,0.07004094433313007,0.06699189824897639
2685,0.06699189824897639,0.06446554577924907
2686,0.06446554577924907,0.06246188692394808
2687,0.06246188692394808,0.061329384092691
2688,0.061329384092691,0.0603711124662427
2689,0.0603711124662427,0.0603711124662427
2690,0.0603711124662427,0.060632459273455876
2691,0.060632459273455876,0.06176496210471295
2692,0.06176496210471295,0.06437843017684468
2693,0.06437843017684468,0.066904782646572
2694,0.066904782646572,0.06760170746580713
2695,0.06760170746580713,0.06516247059848419
2696,0.06516247059848419,0.06176496210471295
2697,0.06176496210471295,0.057757644394110984
2698,0.057757644394110984,0.052792055057060715
2699,0.052792055057060715,0.05104974300897291
2700,0.05104974300897291,0.04878473734645875
2701,0.04878473734645875,0.04704242529837094
2702,0.04704242529837094,0.04843627493684119
2703,0.04843627493684119,0.05087551180416413
2704,0.05087551180416413,0.05392455788831779
2705,0.05392455788831779,0.059064378430176846
2706,0.059064378430176846,0.06490112379127103
2707,0.06490112379127103,0.06559804861050615
2708,0.06559804861050615,0.06481400818886662
2709,0.06481400818886662,0.06307169614077882
2710,0.06307169614077882,0.061329384092691
2711,0.061329384092691,0.06010976565902953
2712,0.06010976565902953,0.059238609634985624
2713,0.059238609634985624,0.059064378430176846
2714,0.059064378430176846,0.059238609634985624
2715,0.059238609634985624,0.060196881261433924
2716,0.060196881261433924,0.062200540116734905
2717,0.062200540116734905,0.06516247059848419
2718,0.06516247059848419,0.06568516421291054
2719,0.06568516421291054,0.06263611812875686
2720,0.06263611812875686,0.06106803728547783
2721,0.06106803728547783,0.05941284083979441
2722,0.05941284083979441,0.05697360397247147
2723,0.05697360397247147,0.05436013590033976
2724,0.05436013590033976,0.05470859830995732
2725,0.05470859830995732,0.055144176321979266
2726,0.055144176321979266,0.05610244794842756
2727,0.05610244794842756,0.05714783517728025
2728,0.05714783517728025,0.05810610680372855
2729,0.05810610680372855,0.06054534367105149
2730,0.06054534367105149,0.06289746493597004
2731,0.06289746493597004,0.06246188692394808
2732,0.06246188692394808,0.06141649969509539
2733,0.06141649969509539,0.060806690478264654
2734,0.060806690478264654,0.05984841885181636
2735,0.05984841885181636,0.059064378430176846
2736,0.059064378430176846,0.05810610680372855
2737,0.05810610680372855,0.05749629758689781
2738,0.05749629758689781,0.057757644394110984
2739,0.057757644394110984,0.058280338008537325
2740,0.058280338008537325,0.06002265005662514
2741,0.06002265005662514,0.061329384092691
2742,0.061329384092691,0.061677846502308564
2743,0.061677846502308564,0.06237477132154369
2744,0.06237477132154369,0.06124226849028661
2745,0.06124226849028661,0.058193222406132936
2746,0.058193222406132936,0.05549263873159683
2747,0.05549263873159683,0.051746667828208026
2748,0.051746667828208026,0.05043993379214218
2749,0.05043993379214218,0.05026570258733339
2750,0.05026570258733339,0.05096262740656852
2751,0.05096262740656852,0.05244359264744315
2752,0.05244359264744315,0.054185904695530966
2753,0.054185904695530966,0.056799372767662684
2754,0.056799372767662684,0.06045822806864709
2755,0.06045822806864709,0.06106803728547783
2756,0.06106803728547783,0.0594999564421988
2757,0.0594999564421988,0.05801899120132416
2758,0.05801899120132416,0.05740918198449342
2759,0.05740918198449342,0.056625141562853906
2760,0.056625141562853906,0.055318407526788044
2761,0.055318407526788044,0.054273020297935355
2762,0.054273020297935355,0.05366321108110463
2763,0.05366321108110463,0.053750326683509014
2764,0.053750326683509014,0.054273020297935355
2765,0.054273020297935355,0.05505706071957488
2766,0.05505706071957488,0.05557975433400122
2767,0.05557975433400122,0.05488282951476609
2768,0.05488282951476609,0.05340186427389145
2769,0.05340186427389145,0.05122397421378169
2770,0.05122397421378169,0.04948166216569388
2771,0.04948166216569388,0.04878473734645875
2772,0.04878473734645875,0.047565118912797286
2773,0.047565118912797286,0.04695530969596655
2774,0.04695530969596655,0.04695530969596655
2775,0.04695530969596655,0.0474780033103929
2776,0.0474780033103929,0.047652234515201675
2777,0.047652234515201675,0.04843627493684119
2778,0.04843627493684119,0.04991724017771583
2779,0.04991724017771583,0.05200801463542121
2780,0.05200801463542121,0.05218224584022999
2781,0.05218224584022999,0.050614164996950955
2782,0.050614164996950955,0.04704242529837094
2783,0.04704242529837094,0.04425472602143044
2784,0.04425472602143044,0.03650143740743967
2785,0.03650143740743967,0.0353689345761826
2786,0.0353689345761826,0.03754682463629236
2787,0.03754682463629236,0.04477741963585678
2788,0.04477741963585678,0.049133199756076315
2789,0.049133199756076315,0.051485321020994866
2790,0.051485321020994866,0.05096262740656852
2791,0.05096262740656852,0.04826204373203241
2792,0.04826204373203241,0.046084153671922645
2793,0.046084153671922645,0.04486453523826117
2794,0.04486453523826117,0.043557801202195316
2795,0.043557801202195316,0.04033452391323286
2796,0.04033452391323286,0.03946336788918896
2797,0.03946336788918896,0.036588553009844066
2798,0.036588553009844066,0.03284258210645527
2799,0.03284258210645527,0.031013154455963064
2800,0.031013154455963064,0.033713738130499174
2801,0.033713738130499174,0.0352818189737782
2802,0.0352818189737782,0.03876644306995383
2803,0.03876644306995383,0.041641257949298724
2804,0.041641257949298724,0.0427737607805558
2805,0.0427737607805558,0.04329645439498214
2806,0.04329645439498214,0.04294799198536458
2807,0.04294799198536458,0.043644916804599705
2808,0.043644916804599705,0.043122223190173364
2809,0.043122223190173364,0.043644916804599705
2810,0.043644916804599705,0.04425472602143044
2811,0.04425472602143044,0.04547434445509191
2812,0.04547434445509191,0.04887185294886314
2813,0.04887185294886314,0.05566686993640561
2814,0.05566686993640561,0.05810610680372855
2815,0.05810610680372855,0.056799372767662684
2816,0.056799372767662684,0.055231291924383655
2817,0.055231291924383655,0.05183378343061243
2818,0.05183378343061243,0.04887185294886314
2819,0.04887185294886314,0.04869762174405436
2820,0.04869762174405436,0.04869762174405436
2821,0.04869762174405436,0.04895896855126754
2822,0.04895896855126754,0.049133199756076315
2823,0.049133199756076315,0.0511368586113773
2824,0.0511368586113773,0.05453436710514853
2825,0.05453436710514853,0.05993553445422075
2826,0.05993553445422075,0.06646920463455006
2827,0.06646920463455006,0.06821151668263786
2828,0.06821151668263786,0.06646920463455006
2829,0.06646920463455006,0.059674187647007576
2830,0.059674187647007576,0.05793187559891976
2831,0.05793187559891976,0.056189563550831954
2832,0.056189563550831954,0.054273020297935355
2833,0.054273020297935355,0.05462148270755292
2834,0.05462148270755292,0.05592821674361878
2835,0.05592821674361878,0.05749629758689781
2836,0.05749629758689781,0.05984841885181636
2837,0.05984841885181636,0.06028399686383831
2838,0.06028399686383831,0.06298458053837443
2839,0.06298458053837443,0.060196881261433924
2840,0.060196881261433924,0.05444725150274414
2841,0.05444725150274414,0.05096262740656852
2842,0.05096262740656852,0.04791358132241485
2843,0.04791358132241485,0.046606847286348986
2844,0.046606847286348986,0.0455614600574963
2845,0.0455614600574963,0.045125882045474346
2846,0.045125882045474346,0.04564857565990069
2847,0.04564857565990069,0.046693962888753375
2848,0.046693962888753375,0.04782646572001046
2849,0.04782646572001046,0.05270493945465633
2850,0.05270493945465633,0.05862880041815489
2851,0.05862880041815489,0.052617823852251944
2852,0.052617823852251944,0.04887185294886314
2853,0.04887185294886314,0.0474780033103929
2854,0.0474780033103929,0.047129540900775334
2855,0.047129540900775334,0.04582280686470947
2856,0.04582280686470947,0.04425472602143044
2857,0.04425472602143044,0.043644916804599705
2858,0.043644916804599705,0.04338356999738653
2859,0.04338356999738653,0.04381914800940849
2860,0.04381914800940849,0.04416761041902605
2861,0.04416761041902605,0.044690304033452394
2862,0.044690304033452394,0.04530011325028313
2863,0.04530011325028313,0.04442895722623922
2864,0.04442895722623922,0.04286087638296019
2865,0.04286087638296019,0.040595870720446035
2866,0.040595870720446035,0.03780817144350553
2867,0.03780817144350553,0.03798240264831431
2868,0.03798240264831431,0.03833086505793187
2869,0.03833086505793187,0.039202021081975784
2870,0.039202021081975784,0.04024740831082847
2871,0.04024740831082847,0.04190260475651189
2872,0.04190260475651189,0.04399337921421727
2873,0.04399337921421727,0.0473908877079885
2874,0.0473908877079885,0.049220315358480704
2875,0.049220315358480704,0.0493074309608851
2876,0.0493074309608851,0.0483491593344368
2877,0.0483491593344368,0.04704242529837094
2878,0.04704242529837094,0.04643261608154021
2879,0.04643261608154021,0.04590992246711386
2880,0.04590992246711386,0.04564857565990069
2881,0.04564857565990069,0.045125882045474346
2882,0.045125882045474346,0.04416761041902605
2883,0.04416761041902605,0.04425472602143044
2884,0.04425472602143044,0.045125882045474346
2885,0.045125882045474346,0.04547434445509191
2886,0.04547434445509191,0.04538722885268752
2887,0.04538722885268752,0.04390626361181288
2888,0.04390626361181288,0.042163951563725065
2889,0.042163951563725065,0.04016029270842408
2890,0.04016029270842408,0.037633940238696754
2891,0.037633940238696754,0.03693701541946163
2892,0.03693701541946163,0.03693701541946163
2893,0.03693701541946163,0.03772105584110114
2894,0.03772105584110114,0.03894067427476261
2895,0.03894067427476261,0.04050875511804164
2896,0.04050875511804164,0.04259952957574702
2897,0.04259952957574702,0.04486453523826117
2898,0.04486453523826117,0.045125882045474346
2899,0.045125882045474346,0.04399337921421727
2900,0.04399337921421727,0.04303510758776897
2901,0.04303510758776897,0.04190260475651189
2902,0.04190260475651189,0.04137991114208555
2903,0.04137991114208555,0.0409443331300636
2904,0.0409443331300636,0.04024740831082847
2905,0.04024740831082847,0.04007317710601969
2906,0.04007317710601969,0.04016029270842408
2907,0.04016029270842408,0.04050875511804164
2908,0.04050875511804164,0.040682986322850424
2909,0.040682986322850424,0.04103144873246799
2910,0.04103144873246799,0.041205679937276765
2911,0.041205679937276765,0.040595870720446035
2912,0.040595870720446035,0.03955048349159335
2913,0.03955048349159335,0.03728547782907919
2914,0.03728547782907919,0.03049046084153672
2915,0.03049046084153672,0.029880651624705983
2916,0.029880651624705983,0.0297064204198972
2917,0.0297064204198972,0.030054882829514764
2918,0.030054882829514764,0.030838923251154282
2919,0.030838923251154282,0.03319104451607283
2920,0.03319104451607283,0.035804512588204544
2921,0.035804512588204544,0.03885355867235822
2922,0.03885355867235822,0.0399860615036153
2923,0.0399860615036153,0.039202021081975784
2924,0.039202021081975784,0.038243749455527484
2925,0.038243749455527484,0.03745970903388797
2926,0.03745970903388797,0.036762784214652844
2927,0.036762784214652844,0.0362400906002265
2928,0.0362400906002265,0.03554316578099138
2929,0.03554316578099138,0.03484624096175625
2930,0.03484624096175625,0.03554316578099138
2931,0.03554316578099138,0.03684989981705723
2932,0.03684989981705723,0.03841798066033627
2933,0.03841798066033627,0.03981183029880652
2934,0.03981183029880652,0.04042163951563725
2935,0.04042163951563725,0.03981183029880652
2936,0.03981183029880652,0.039202021081975784
2937,0.039202021081975784,0.038156633853123095
2938,0.038156633853123095,0.03928913668438017
2939,0.03928913668438017,0.039202021081975784
2940,0.039202021081975784,0.03894067427476261
2941,0.03894067427476261,0.039114905479571395
2942,0.039114905479571395,0.03955048349159335
2943,0.03955048349159335,0.04007317710601969
