,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
55,0.27389514446258545,0.2832859456539154,0.2987413704395294,0.29728564620018005,0.22318081557750702,0.17704391479492188,0.18405501544475555,0.37088075280189514,0.3897567391395569,0.4194762706756592,0.3988640010356903,0.41006508469581604,0.40417221188545227,0.43328940868377686,0.4061620533466339,0.40413448214530945,0.39945363998413086,0.37742647528648376,0.26454371213912964,0.196549192070961,0.2103826254606247,0.22860878705978394,0.2632810175418854,0.2628788352012634,0.2649341821670532,0.20778627693653107,0.13012012839317322,0.2842000722885132,0.12114491313695908,0.1677512228488922,0.08173535764217377,0.042398564517498016,0.21179687976837158,0.026120558381080627,0.17980986833572388,0.325725257396698,0.3539421856403351,0.29175105690956116,0.15345004200935364,0.15224747359752655,0.21475188434123993,0.17240996658802032,0.21543973684310913,0.19903013110160828,0.04453655332326889,0.1473579704761505,0.20763887465000153,0.012800411321222782
56,0.27757343649864197,0.2892552614212036,0.3110809624195099,0.3089801073074341,0.22647815942764282,0.17850767076015472,0.18609923124313354,0.3747004270553589,0.3892904222011566,0.41830503940582275,0.398548424243927,0.42220988869667053,0.4165950417518616,0.44761982560157776,0.4201597571372986,0.4185218811035156,0.4147063195705414,0.39198529720306396,0.2745916545391083,0.2040761113166809,0.21844881772994995,0.2376251071691513,0.27216964960098267,0.2609034776687622,0.27141112089157104,0.21644708514213562,0.13559725880622864,0.29475608468055725,0.12450845539569855,0.17257365584373474,0.08336800336837769,0.04380947723984718,0.21938645839691162,0.026153432205319405,0.18516415357589722,0.33846449851989746,0.3671494424343109,0.3027426302433014,0.1585763394832611,0.1592823714017868,0.22209790349006653,0.1776517629623413,0.22012709081172943,0.2025691568851471,0.04263461381196976,0.153725266456604,0.21583320200443268,0.01224648766219616
57,0.2643425762653351,0.2902785539627075,0.3251480758190155,0.32449066638946533,0.23754461109638214,0.1878257691860199,0.19557702541351318,0.3937237858772278,0.40910857915878296,0.44055885076522827,0.41913852095603943,0.4280044436454773,0.4215173125267029,0.4526437222957611,0.42518067359924316,0.41753748059272766,0.4028684198856354,0.3645588159561157,0.2633070647716522,0.20295673608779907,0.2162151038646698,0.2177892029285431,0.2334442287683487,0.2082965075969696,0.2586662769317627,0.20470544695854187,0.12564267218112946,0.2729726731777191,0.11564122140407562,0.16208353638648987,0.07940356433391571,0.040469586849212646,0.2111842930316925,0.02284330315887928,0.17570313811302185,0.32558727264404297,0.35004231333732605,0.28685295581817627,0.15438279509544373,0.14495019614696503,0.20403119921684265,0.16830354928970337,0.2039778083562851,0.19515687227249146,0.04007093608379364,0.1444951891899109,0.2009185552597046,0.006369426846504211
58,0.15048037469387054,0.140704944729805,0.22019989788532257,0.2847294807434082,0.23524098098278046,0.18828989565372467,0.19609737396240234,0.39544638991355896,0.41105154156684875,0.44239941239356995,0.4204007685184479,0.42228925228118896,0.41581374406814575,0.4468786120414734,0.41962724924087524,0.41791608929634094,0.4146304428577423,0.39073529839515686,0.2747977674007416,0.2033427208662033,0.2165873795747757,0.23555134236812592,0.27123400568962097,0.2710401713848114,0.2605026364326477,0.19024823606014252,0.11491774022579193,0.24783025681972504,0.11027306318283081,0.16278034448623657,0.07561491429805756,0.03019583225250244,0.2094510793685913,0.015110754407942295,0.16262534260749817,0.31028687953948975,0.3326828181743622,0.2652672529220581,0.14201703667640686,0.11900202929973602,0.18293309211730957,0.16811491549015045,0.19341935217380524,0.18821492791175842,0.04545590281486511,0.12202728539705276,0.18843619525432587,-0.003694985993206501
59,0.28762009739875793,0.30062535405158997,0.324222594499588,0.32282882928848267,0.23627987504005432,0.18607640266418457,0.19379296898841858,0.39020371437072754,0.40584442019462585,0.4328620433807373,0.40982958674430847,0.4283219575881958,0.4236268401145935,0.45412617921829224,0.426321804523468,0.42298954725265503,0.4197905659675598,0.39654412865638733,0.27778637409210205,0.20793607831001282,0.22308169305324554,0.24285456538200378,0.2809023857116699,0.2860633134841919,0.27649563550949097,0.22068798542022705,0.13813228905200958,0.3011007606983185,0.12662631273269653,0.1771906018257141,0.08709549903869629,0.04366535693407059,0.21772223711013794,0.03193799778819084,0.19034287333488464,0.336384654045105,0.36878034472465515,0.3071972131729126,0.16131916642189026,0.16852623224258423,0.22747540473937988,0.18487034738063812,0.2275976538658142,0.2053321897983551,0.044821254909038544,0.15718406438827515,0.22175951302051544,0.01852782815694809
60,0.30782321095466614,0.322797030210495,0.3339708745479584,0.3320612907409668,0.24612674117088318,0.19218136370182037,0.20026017725467682,0.4033103585243225,0.41944509744644165,0.4533589780330658,0.43081414699554443,0.44380059838294983,0.4375341832637787,0.4691978394985199,0.442829966545105,0.44388914108276367,0.44688117504119873,0.40955883264541626,0.28592777252197266,0.21785618364810944,0.23098242282867432,0.2496618926525116,0.2840731739997864,0.2834641635417938,0.28125,0.22268179059028625,0.14040350914001465,0.30176469683647156,0.12825368344783783,0.17941629886627197,0.08673673868179321,0.04265504330396652,0.2300659716129303,0.02515934407711029,0.1894625425338745,0.3499528765678406,0.37871935963630676,0.310088574886322,0.16218414902687073,0.16130617260932922,0.22837594151496887,0.1834893673658371,0.22664761543273926,0.20736049115657806,0.045364804565906525,0.15641260147094727,0.22221872210502625,0.008372069336473942
61,0.3021136522293091,0.31370097398757935,0.3385365307331085,0.3363697826862335,0.24594606459140778,0.19364511966705322,0.20167255401611328,0.4067555367946625,0.4234864413738251,0.4527733623981476,0.43112969398498535,0.4535640478134155,0.46097350120544434,0.49316421151161194,0.4628375768661499,0.4602453410625458,0.4627409279346466,0.4558088183403015,0.33034470677375793,0.2483498603105545,0.264074444770813,0.28613290190696716,0.32591745257377625,0.3117949664592743,0.28340697288513184,0.22311292588710785,0.1398223638534546,0.2983541786670685,0.12782341241836548,0.18015900254249573,0.08699607849121094,0.04126443713903427,0.23018890619277954,0.024775167927145958,0.18958353996276855,0.3503645658493042,0.3788759410381317,0.3094649910926819,0.16319891810417175,0.1599217653274536,0.2250744104385376,0.18551842868328094,0.2246570736169815,0.20791658759117126,0.04520344361662865,0.1543901562690735,0.22317327558994293,0.007042989134788513
62,0.3303321301937103,0.3441159725189209,0.3698173761367798,0.36732935905456543,0.26821446418762207,0.21099607646465302,0.220516636967659,0.4440533220767975,0.46164608001708984,0.48213836550712585,0.4564531445503235,0.49269723892211914,0.4798031151294708,0.5045297145843506,0.4708254039287567,0.4635014533996582,0.4614509046077728,0.43294116854667664,0.3081362247467041,0.23368202149868011,0.2559255361557007,0.27761247754096985,0.3173406720161438,0.3134584426879883,0.28246766328811646,0.2350785732269287,0.14644312858581543,0.31271764636039734,0.12963217496871948,0.1809719204902649,0.09009139984846115,0.04609876126050949,0.23481640219688416,0.030204813927412033,0.1987457573413849,0.36244869232177734,0.3931891620159149,0.32464438676834106,0.1751265525817871,0.17735441029071808,0.23746514320373535,0.18846815824508667,0.2310492843389511,0.21154175698757172,0.03984430432319641,0.17091548442840576,0.23148082196712494,0.010463172569870949
63,0.33851221203804016,0.3547470271587372,0.3667941689491272,0.3651135563850403,0.26622700691223145,0.20988932251930237,0.2187325805425644,0.44188135862350464,0.45892593264579773,0.4928469955921173,0.4686809778213501,0.49809494614601135,0.4874599575996399,0.5200955271720886,0.48649677634239197,0.4834166169166565,0.4797389507293701,0.4554411768913269,0.32081207633018494,0.2415563315153122,0.2582419812679291,0.2812190055847168,0.32472190260887146,0.3225554823875427,0.2851197123527527,0.236936554312706,0.14737345278263092,0.31396517157554626,0.13013684749603271,0.18335428833961487,0.08893131464719772,0.0456603467464447,0.2425031065940857,0.02619156241416931,0.19773638248443604,0.3707323372364044,0.3998658061027527,0.32677656412124634,0.17537882924079895,0.17375478148460388,0.23832954466342926,0.18883343040943146,0.23028379678726196,0.21156130731105804,0.0391102060675621,0.17083469033241272,0.23223070800304413,0.005119179841130972
64,0.3405984044075012,0.35588401556015015,0.38382279872894287,0.3817935585975647,0.27860337495803833,0.22009997069835663,0.22947408258914948,0.4610545337200165,0.47656795382499695,0.5047268271446228,0.47822657227516174,0.490474671125412,0.48285022377967834,0.5161423087120056,0.48261696100234985,0.4797819256782532,0.47541356086730957,0.4476470649242401,0.3079301416873932,0.23020805418491364,0.23569802939891815,0.2311333566904068,0.26281318068504333,0.2550293803215027,0.27684611082077026,0.23091258108615875,0.14198653399944305,0.30225199460983276,0.12484589219093323,0.17658451199531555,0.08730187267065048,0.04470561444759369,0.23608455061912537,0.0257866233587265,0.19343775510787964,0.36307162046432495,0.3898439109325409,0.3187495470046997,0.17438778281211853,0.16799300909042358,0.22803306579589844,0.18347354233264923,0.22087295353412628,0.20780698955059052,0.03681786358356476,0.16719821095466614,0.22422276437282562,0.0033118613064289093
65,0.18051056563854218,0.1759522408246994,0.25018510222435,0.2939619719982147,0.24996612966060638,0.21492324769496918,0.2270209938287735,0.4576842486858368,0.4762570858001709,0.5101647973060608,0.4847743809223175,0.4914272129535675,0.4834752678871155,0.5172953605651855,0.48444274067878723,0.48228079080581665,0.4767794907093048,0.453529417514801,0.32065749168395996,0.23846836388111115,0.25621509552001953,0.2791452407836914,0.3218109905719757,0.3215678036212921,0.270316481590271,0.21113704144954681,0.1263640969991684,0.2693532407283783,0.11575257778167725,0.16945630311965942,0.07967271655797958,0.03566598519682884,0.22351378202438354,0.01733529195189476,0.17704865336418152,0.3403133749961853,0.36278069019317627,0.2918515205383301,0.15992650389671326,0.13925284147262573,0.19911399483680725,0.17766480147838593,0.20112183690071106,0.19804280996322632,0.03895462304353714,0.1417103111743927,0.20660383999347687,-0.003267779015004635
66,0.34026899933815,0.35366684198379517,0.38098469376564026,0.37865450978279114,0.2747640013694763,0.2153516560792923,0.22371307015419006,0.4489963948726654,0.4659982919692993,0.5012967586517334,0.4753076732158661,0.4846801161766052,0.47589656710624695,0.5095536112785339,0.4767592251300812,0.4751628041267395,0.46380332112312317,0.4334558844566345,0.3075179159641266,0.23283281922340393,0.25100311636924744,0.2756288945674896,0.3190040588378906,0.32037219405174255,0.27701252698898315,0.23084039986133575,0.14216996729373932,0.30619701743125916,0.1262194663286209,0.17680171132087708,0.09076841175556183,0.04565531015396118,0.22410112619400024,0.03488729149103165,0.19808447360992432,0.3503199815750122,0.3812975585460663,0.3185427486896515,0.1746499240398407,0.17931795120239258,0.2319003790616989,0.1877368539571762,0.22744466364383698,0.20949755609035492,0.03957993909716606,0.1686268448829651,0.22814130783081055,0.01644822210073471
67,0.3385671079158783,0.35224559903144836,0.3783316910266876,0.3769311308860779,0.27426713705062866,0.21602998673915863,0.22493959963321686,0.45281606912612915,0.47011736035346985,0.49661174416542053,0.47514989972114563,0.4846801161766052,0.4770685136318207,0.5107889771461487,0.47858500480651855,0.476677268743515,0.46858400106430054,0.44808822870254517,0.316638320684433,0.23738758265972137,0.2542295753955841,0.27653053402900696,0.3188481032848358,0.31881269812583923,0.2925370931625366,0.23281177878379822,0.14736779034137726,0.3113771975040436,0.13283860683441162,0.18675309419631958,0.09407098591327667,0.04276278614997864,0.23782342672348022,0.029879027977585793,0.19944509863853455,0.3613739013671875,0.39098379015922546,0.3211976885795593,0.17138859629631042,0.17301225662231445,0.23728348314762115,0.19263969361782074,0.2350139170885086,0.2152988463640213,0.0476219467818737,0.16310235857963562,0.23427604138851166,0.009611334651708603
68,0.33785343170166016,0.35184764862060547,0.3810463845729828,0.3783467710018158,0.2763449251651764,0.21770796179771423,0.22664932906627655,0.4564110338687897,0.4742364287376404,0.5055634379386902,0.47885769605636597,0.4597555100917816,0.4608953893184662,0.48830506205558777,0.45340433716773987,0.450325608253479,0.44361814856529236,0.42286765575408936,0.297315388917923,0.2279306799173355,0.24475698173046112,0.27378055453300476,0.3142218589782715,0.31506991386413574,0.2979288697242737,0.23618492484092712,0.14990326762199402,0.31606611609458923,0.13482536375522614,0.19029688835144043,0.09442363679409027,0.041867099702358246,0.24493205547332764,0.027188852429389954,0.20093700289726257,0.3696242868900299,0.39889606833457947,0.32566025853157043,0.17223390936851501,0.17247037589550018,0.24085745215415955,0.19523338973522186,0.238101989030838,0.21724586188793182,0.04864979535341263,0.1642531156539917,0.23709736764431,0.006008790340274572
69,0.3325830399990082,0.3455372452735901,0.3660537898540497,0.3644980490207672,0.2668142318725586,0.21024633944034576,0.21914142370224,0.4413571059703827,0.4588482081890106,0.4810507893562317,0.4484853148460388,0.456818550825119,0.46097350120544434,0.49275243282318115,0.4590338468551636,0.4551718831062317,0.44809532165527344,0.42352941632270813,0.2963363826274872,0.22210213541984558,0.24165460467338562,0.26598143577575684,0.30767232179641724,0.30935177206993103,0.28513413667678833,0.2277977168560028,0.1433136761188507,0.3049185872077942,0.12930695712566376,0.18134933710098267,0.09041526168584824,0.042779821902513504,0.2351260483264923,0.026812434196472168,0.1945088505744934,0.3578849732875824,0.3854413628578186,0.3154538869857788,0.16875451803207397,0.16657066345214844,0.231754332780838,0.18625690042972565,0.22867846488952637,0.21139155328273773,0.0455583855509758,0.1606798768043518,0.2269984930753708,0.006966816261410713
70,0.3264891505241394,0.343092679977417,0.362105131149292,0.3516956865787506,0.2563801407814026,0.20239199697971344,0.21096450090408325,0.42480528354644775,0.4412839114665985,0.47393959760665894,0.4510097801685333,0.46340689063072205,0.45917651057243347,0.49126997590065,0.45941421389579773,0.457367867231369,0.4536348581314087,0.4294852912425995,0.30051013827323914,0.22453391551971436,0.24057911336421967,0.26214948296546936,0.3023183345794678,0.30238601565361023,0.2822703719139099,0.2293856292963028,0.14414942264556885,0.30690309405326843,0.128971129655838,0.17949944734573364,0.0891185775399208,0.044672802090644836,0.2349083125591278,0.026576898992061615,0.19470790028572083,0.36044472455978394,0.3877602219581604,0.3179490566253662,0.16984936594963074,0.1686878800392151,0.23248949646949768,0.1845710575580597,0.2269742637872696,0.21043913066387177,0.042232364416122437,0.16371652483940125,0.22730687260627747,0.0070786126889288425
71,0.32094427943229675,0.3328595757484436,0.35852664709091187,0.3596356213092804,0.26283934712409973,0.20656907558441162,0.2149042934179306,0.43379268050193787,0.45247533917427063,0.4850665032863617,0.4598453640937805,0.4723765552043915,0.46589577198028564,0.49876460433006287,0.4668695330619812,0.46380433440208435,0.4605402946472168,0.43529412150382996,0.3042716681957245,0.2254216969013214,0.24128231406211853,0.2627355456352234,0.30309802293777466,0.30368560552597046,0.26795005798339844,0.21638567745685577,0.13253042101860046,0.28499549627304077,0.11945994198322296,0.17008662223815918,0.08401341736316681,0.04144194349646568,0.22591528296470642,0.0240241177380085,0.1833396553993225,0.343919038772583,0.36904001235961914,0.3006516695022583,0.1647239625453949,0.1535586714744568,0.21511441469192505,0.17576205730438232,0.2126295119524002,0.20139111578464508,0.04027109593153,0.1547374725341797,0.21047113835811615,0.0027932003140449524
72,0.3200109899044037,0.3338828980922699,0.3590819239616394,0.36123591661453247,0.2641492486000061,0.2081756442785263,0.21676267683506012,0.43948471546173096,0.456749826669693,0.49075546860694885,0.46497318148612976,0.4730115830898285,0.4630049169063568,0.49530553817749023,0.463674396276474,0.46228986978530884,0.4587949514389038,0.4268382489681244,0.2999948561191559,0.2308642417192459,0.2455015480518341,0.266792893409729,0.3065287470817566,0.3037375807762146,0.30473536252975464,0.23343627154827118,0.14938493072986603,0.31484344601631165,0.13816556334495544,0.19624248147010803,0.09778936952352524,0.04041403532028198,0.23502981662750244,0.034529171884059906,0.20237144827842712,0.3537811040878296,0.38883212208747864,0.32080698013305664,0.16802415251731873,0.17635078728199005,0.24116802215576172,0.2029588520526886,0.245496466755867,0.21944470703601837,0.05563143640756607,0.1577085256576538,0.24194079637527466,0.017332259565591812
73,0.3218226730823517,0.33479249477386475,0.36087116599082947,0.35932788252830505,0.26329103112220764,0.2079257369041443,0.2171715348958969,0.4367136061191559,0.4559726417064667,0.48975151777267456,0.464499831199646,0.47642484307289124,0.46605202555656433,0.4977762997150421,0.4645112156867981,0.46062394976615906,0.4523448050022125,0.42588233947753906,0.30112844705581665,0.22592349350452423,0.24190279841423035,0.26323145627975464,0.3023183345794678,0.29490044713020325,0.30356383323669434,0.2340620458126068,0.1495000720024109,0.3180736303329468,0.13666456937789917,0.19633781909942627,0.09568948298692703,0.03899937868118286,0.24946215748786926,0.026644229888916016,0.19918319582939148,0.3667926788330078,0.3981403410434723,0.32312047481536865,0.16812214255332947,0.16841314733028412,0.24409499764442444,0.1988103985786438,0.2454836666584015,0.21754707396030426,0.05539374798536301,0.16066133975982666,0.23617610335350037,0.005371833685785532
74,0.3045841455459595,0.31660035252571106,0.3424234986305237,0.3491721451282501,0.2593161463737488,0.20546233654022217,0.21456977725028992,0.43147093057632446,0.44346001744270325,0.4767840802669525,0.4520353376865387,0.4523733854293823,0.43933120369911194,0.4696919918060303,0.4400152266025543,0.43745267391204834,0.4356503188610077,0.4163970649242401,0.2976245582103729,0.22090554237365723,0.2357807606458664,0.25705528259277344,0.2965484857559204,0.29531630873680115,0.2830057740211487,0.21957151591777802,0.1372765749692917,0.29192256927490234,0.12584322690963745,0.17847788333892822,0.0887894481420517,0.03885924816131592,0.2300974428653717,0.024259908124804497,0.18863505125045776,0.3480685353279114,0.3739490807056427,0.3043884038925171,0.16311481595039368,0.15540765225887299,0.22089669108390808,0.18373709917068481,0.22241079807281494,0.20863118767738342,0.048127882182598114,0.1509546935558319,0.2192644476890564,0.004436753690242767
75,0.3130936026573181,0.32723137736320496,0.35377591848373413,0.3528035879135132,0.25936129689216614,0.2056051343679428,0.21445827186107635,0.43214499950408936,0.4503769278526306,0.4834769368171692,0.4592142701148987,0.4653913378715515,0.4580826759338379,0.49126997590065,0.4605553448200226,0.45895805954933167,0.45280012488365173,0.4300735294818878,0.3030349910259247,0.2255374938249588,0.24165460467338562,0.2630511224269867,0.3027861416339874,0.30269792675971985,0.28030169010162354,0.21209460496902466,0.13339458405971527,0.28485074639320374,0.12426014244556427,0.17728692293167114,0.08942870795726776,0.037039656192064285,0.22348344326019287,0.02650955133140087,0.1850830316543579,0.3343506157398224,0.36139777302742004,0.29473593831062317,0.15756389498710632,0.1510429084300995,0.2166062593460083,0.18199607729911804,0.22211307287216187,0.2063388228416443,0.052272047847509384,0.14467179775238037,0.21372197568416595,0.007113778032362461
76,0.3207246661186218,0.33393973112106323,0.35710760951042175,0.35594263672828674,0.2614842653274536,0.20639057457447052,0.21486712992191315,0.43386757373809814,0.45379653573036194,0.48799464106559753,0.4622909426689148,0.4580092132091522,0.45105087757110596,0.4834458827972412,0.45340433716773987,0.4517643451690674,0.4469570517539978,0.42477941513061523,0.2988097071647644,0.22256532311439514,0.2390899658203125,0.25939950346946716,0.29893958568573,0.2988511621952057,0.2877827286720276,0.22070354223251343,0.13870307803153992,0.2954365015029907,0.12805727124214172,0.18315479159355164,0.09159307181835175,0.038121432065963745,0.2296449840068817,0.02787202224135399,0.19091829657554626,0.344336599111557,0.3733694851398468,0.3053409159183502,0.16262248158454895,0.1591467410326004,0.22481678426265717,0.18897168338298798,0.22914227843284607,0.210458904504776,0.05184647813439369,0.15095192193984985,0.2224988341331482,0.0085038673132658
77,0.3164973855018616,0.3296191096305847,0.35525667667388916,0.35335755348205566,0.2588644325733185,0.20403426885604858,0.21215388178825378,0.4276512861251831,0.4436931610107422,0.47670039534568787,0.4525875747203827,0.45507222414016724,0.44800373911857605,0.4799044728279114,0.4497527480125427,0.44790247082710266,0.44339048862457275,0.4193382263183594,0.2938630282878876,0.21835796535015106,0.23429162800312042,0.25565773248672485,0.29457324743270874,0.2938607931137085,0.2823774218559265,0.21900855004787445,0.13716761767864227,0.2942185401916504,0.12622608244419098,0.17924925684928894,0.09014587849378586,0.03929290920495987,0.22701993584632874,0.027710149064660072,0.18972444534301758,0.34279298782348633,0.37077596783638,0.3039122521877289,0.16272974014282227,0.1592729389667511,0.22376833856105804,0.18488404154777527,0.2261909395456314,0.2086373120546341,0.04978995770215988,0.15207698941230774,0.21964317560195923,0.009036356583237648
78,0.31117209792137146,0.3242183029651642,0.34982725977897644,0.3472025692462921,0.253624826669693,0.20035701990127563,0.20869727432727814,0.4202366769313812,0.4367762506008148,0.47034215927124023,0.44667086005210876,0.4635656476020813,0.4569106996059418,0.4896228015422821,0.4589577913284302,0.45721641182899475,0.45355895161628723,0.4293382465839386,0.30035555362701416,0.22287411987781525,0.23892450332641602,0.2606167197227478,0.3007069230079651,0.30061858892440796,0.2730884552001953,0.21184009313583374,0.1314338743686676,0.2811693549156189,0.12070583552122116,0.17201882600784302,0.08585844933986664,0.03814259171485901,0.2234223484992981,0.023621689528226852,0.18225279450416565,0.3372538089752197,0.36194315552711487,0.29458943009376526,0.15892809629440308,0.14851686358451843,0.21194477379322052,0.17730872333049774,0.2140839397907257,0.20257221162319183,0.046133093535900116,0.14656424522399902,0.20957373082637787,0.0033380482345819473
79,0.3190227746963501,0.3320636749267578,0.35877344012260437,0.35545024275779724,0.2605808675289154,0.20546233654022217,0.21445827186107635,0.43184542655944824,0.44874486327171326,0.48230570554733276,0.45803093910217285,0.4700746238231659,0.46191108226776123,0.49472904205322266,0.46329402923583984,0.461381196975708,0.4565184414386749,0.4314706027507782,0.30071625113487244,0.22341452538967133,0.2398758977651596,0.2613380253314972,0.30133068561553955,0.30129438638687134,0.26870018243789673,0.20952554047107697,0.1286201775074005,0.2761509120464325,0.11813089996576309,0.16936945915222168,0.08548123389482498,0.037883080542087555,0.21855640411376953,0.02578864060342312,0.18097326159477234,0.33068737387657166,0.35608774423599243,0.2910093367099762,0.15938660502433777,0.14864616096019745,0.20845507085323334,0.17634910345077515,0.21155427396297455,0.20063364505767822,0.04523955285549164,0.14607158303260803,0.20654529333114624,0.005224819760769606
80,0.31913259625434875,0.3329164385795593,0.3590819239616394,0.357727587223053,0.26134875416755676,0.20603355765342712,0.21456977725028992,0.4323696792125702,0.4497551918029785,0.48297497630119324,0.45661091804504395,0.4668995141983032,0.4588639736175537,0.49126997590065,0.4603271186351776,0.4584279954433441,0.45446956157684326,0.4325000047683716,0.3028804063796997,0.22546030580997467,0.2433505654335022,0.2651248872280121,0.3054371476173401,0.30545303225517273,0.2835316061973572,0.21605049073696136,0.13567781448364258,0.28812375664711,0.12589320540428162,0.17900827527046204,0.09154154360294342,0.03780291974544525,0.22127056121826172,0.029858537018299103,0.18927088379859924,0.33504849672317505,0.36332598328590393,0.2988681197166443,0.16050708293914795,0.15786391496658325,0.21848750114440918,0.18622101843357086,0.22416704893112183,0.20878928899765015,0.051580965518951416,0.1467171013355255,0.2193838655948639,0.011356641538441181
81,0.3236892819404602,0.3371233642101288,0.36315399408340454,0.3622207045555115,0.2648719549179077,0.20878258347511292,0.2170228511095047,0.4383612871170044,0.45449599623680115,0.4868233799934387,0.46165981888771057,0.48118749260902405,0.47324010729789734,0.5053533315658569,0.4732598066329956,0.47084659337997437,0.4666869044303894,0.4444117546081543,0.3097335994243622,0.2306712418794632,0.2487693876028061,0.2713010609149933,0.31271442770957947,0.31257471442222595,0.2806375026702881,0.216441348195076,0.13551338016986847,0.28962457180023193,0.12489515542984009,0.17743945121765137,0.09056389331817627,0.03849686682224274,0.22464632987976074,0.02817649208009243,0.18856894969940186,0.33903947472572327,0.3662600517272949,0.3003094792366028,0.1619124412536621,0.15712010860443115,0.22032739222049713,0.18347576260566711,0.22382907569408417,0.20806147158145905,0.050425320863723755,0.14994943141937256,0.2171182781457901,0.008690744638442993
82,0.3308262526988983,0.344343364238739,0.3703726530075073,0.36769863963127136,0.2700212299823761,0.21199572086334229,0.22081397473812103,0.4447273910045624,0.462578684091568,0.49636074900627136,0.4686809778213501,0.485156387090683,0.47738105058670044,0.5104595422744751,0.4676302671432495,0.4737240672111511,0.4652450978755951,0.4461764693260193,0.31535014510154724,0.23553480207920074,0.2529059052467346,0.2754485607147217,0.3169248402118683,0.3165774345397949,0.2871963381767273,0.2270442694425583,0.1424432396888733,0.3037726581096649,0.12924551963806152,0.18294799327850342,0.09245382249355316,0.041090548038482666,0.2323249876499176,0.029562652111053467,0.1955345869064331,0.3525947034358978,0.3817427456378937,0.31393754482269287,0.16847383975982666,0.16797730326652527,0.23119640350341797,0.18953895568847656,0.2310643047094345,0.21215413510799408,0.048144347965717316,0.15923133492469788,0.22739337384700775,0.009930094704031944
83,0.3356025218963623,0.34917566180229187,0.3766041398048401,0.37508463859558105,0.2742219567298889,0.21635130047798157,0.22575730085372925,0.4539394974708557,0.47011736035346985,0.5020496845245361,0.4678920805454254,0.47729799151420593,0.4705055058002472,0.5056003928184509,0.476607084274292,0.4769044518470764,0.46782517433166504,0.4479411840438843,0.3065388798713684,0.23576639592647552,0.25505688786506653,0.278423935174942,0.3210313022136688,0.320840060710907,0.2797044515609741,0.21731434762477875,0.13618558645248413,0.2891991436481476,0.12442554533481598,0.1767694354057312,0.09170519560575485,0.039062730967998505,0.2268075942993164,0.028724296018481255,0.1893833875656128,0.341885507106781,0.3680114448070526,0.3012358546257019,0.16445961594581604,0.1579473465681076,0.2206718772649765,0.1823941171169281,0.2228175699710846,0.20866473019123077,0.049820058047771454,0.15193772315979004,0.217056006193161,0.006926706992089748
84,0.33961021900177,0.3530983626842499,0.38049110770225525,0.37846988439559937,0.27675142884254456,0.21824347972869873,0.22713249921798706,0.4546135365962982,0.4696510434150696,0.49895423650741577,0.4719943106174469,0.47642484307289124,0.463786244392395,0.4915994107723236,0.45530620217323303,0.4366954267024994,0.4284413456916809,0.434338241815567,0.31024888157844543,0.23310302197933197,0.2538159191608429,0.27589938044548035,0.30798420310020447,0.2862192690372467,0.27595382928848267,0.2131132185459137,0.1326465606689453,0.2813113331794739,0.12134050577878952,0.1736278235912323,0.09013781696557999,0.037408117204904556,0.22454488277435303,0.026950199156999588,0.18560615181922913,0.33736342191696167,0.36197414994239807,0.29535990953445435,0.1621408760547638,0.15181095898151398,0.21375729143619537,0.17966197431087494,0.21710224449634552,0.205754354596138,0.049074165523052216,0.14793184399604797,0.21148186922073364,0.004121067933738232
85,0.26889926195144653,0.23149517178535461,0.22007650136947632,0.24244475364685059,0.22959482669830322,0.19996429979801178,0.20906893908977509,0.4269772171974182,0.44750136137008667,0.48113444447517395,0.4531397819519043,0.44268932938575745,0.42182981967926025,0.4142645299434662,0.3843286335468292,0.34870514273643494,0.3510396182537079,0.3620588183403015,0.26500746607780457,0.2023005336523056,0.19400206208229065,0.16076098382472992,0.13395363092422485,0.10011956095695496,0.25845974683761597,0.1885833442211151,0.11388973146677017,0.2419605702161789,0.10793270915746689,0.1593581736087799,0.08294530212879181,0.02897876687347889,0.20751062035560608,0.021546602249145508,0.167042076587677,0.30572831630706787,0.32565075159072876,0.2617417275905609,0.14790982007980347,0.12332667410373688,0.18276843428611755,0.16628459095954895,0.19413495063781738,0.19239455461502075,0.0502958782017231,0.1244635060429573,0.18562883138656616,-0.0027869688346982002
