,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
53,0.2827340066432953,0.2988629937171936,0.31725072860717773,0.3147658109664917,0.23781561851501465,0.1904676854610443,0.19855046272277832,0.4006141424179077,0.4170358180999756,0.44825565814971924,0.4259229898452759,0.42784568667411804,0.42182981967926025,0.45198485255241394,0.42365917563438416,0.4210207462310791,0.4127333462238312,0.37955883145332336,0.2626887261867523,0.1967421919107437,0.2105894535779953,0.22892434895038605,0.26146170496940613,0.25996777415275574,0.25898808240890503,0.24553348124027252,0.2594222128391266,0.28113889694213867,0.2598921060562134,0.2754814326763153,0.2964440584182739,0.285677969455719,0.37394970655441284,0.3511313199996948,0.38218122720718384,0.35401034355163574,0.36726611852645874,0.3437643349170685,0.3601449429988861,0.35761967301368713,0.36971190571784973,0.35727500915527344,0.32183024287223816,0.2693173885345459,0.22340568900108337,0.19052982330322266,0.2181949019432068,0.22819644212722778
54,0.27120503783226013,0.2820352613925934,0.29503947496414185,0.28349849581718445,0.2092687040567398,0.17390218377113342,0.18293997645378113,0.36855900287628174,0.38113000988960266,0.40793105959892273,0.3674660921096802,0.3852992653846741,0.3798734247684479,0.40882885456085205,0.3894256353378296,0.3861880898475647,0.3791167140007019,0.3620588183403015,0.26067912578582764,0.1967421919107437,0.21075491607189178,0.22892434895038605,0.2628651559352875,0.2618911564350128,0.27131423354148865,0.2565150856971741,0.27780231833457947,0.3009066879749298,0.27607229351997375,0.2928827404975891,0.31018486618995667,0.303166002035141,0.3930661678314209,0.3740284740924835,0.40589025616645813,0.3735368251800537,0.37665945291519165,0.34672147035598755,0.37391600012779236,0.3589964509010315,0.38045376539230347,0.3733028173446655,0.34028151631355286,0.27605313062667847,0.22233077883720398,0.18800725042819977,0.21762219071388245,0.23519711196422577
55,0.27389514446258545,0.2832859456539154,0.2987413704395294,0.29728564620018005,0.22318081557750702,0.17704391479492188,0.18405501544475555,0.37088075280189514,0.3897567391395569,0.4194762706756592,0.3988640010356903,0.41006508469581604,0.40417221188545227,0.43328940868377686,0.4061620533466339,0.40413448214530945,0.39945363998413086,0.37742647528648376,0.26454371213912964,0.196549192070961,0.2103826254606247,0.22860878705978394,0.2632810175418854,0.2628788352012634,0.2610391080379486,0.2511582374572754,0.26271572709083557,0.2831072509288788,0.26190418004989624,0.2767114043235779,0.2987827658653259,0.2866598963737488,0.3691719174385071,0.3456416726112366,0.37778156995773315,0.3427738547325134,0.3542484641075134,0.3276326656341553,0.35726574063301086,0.3429248034954071,0.3582679033279419,0.3469890356063843,0.3136996030807495,0.25818824768066406,0.2177300751209259,0.18521904945373535,0.2181762158870697,0.2315143644809723
56,0.27757343649864197,0.2892552614212036,0.3110809624195099,0.3089801073074341,0.22647815942764282,0.17850767076015472,0.18609923124313354,0.3747004270553589,0.3892904222011566,0.41830503940582275,0.398548424243927,0.42220988869667053,0.4165950417518616,0.44761982560157776,0.4201597571372986,0.4185218811035156,0.4147063195705414,0.39198529720306396,0.2745916545391083,0.2040761113166809,0.21844881772994995,0.2376251071691513,0.27216964960098267,0.2609034776687622,0.26174014806747437,0.2498941272497177,0.2629949748516083,0.28548598289489746,0.2620278596878052,0.2798585295677185,0.3010459542274475,0.2901533842086792,0.3784054219722748,0.3549794852733612,0.3897593319416046,0.35643768310546875,0.37104201316833496,0.3430613875389099,0.36885541677474976,0.35606980323791504,0.372715562582016,0.36033064126968384,0.327391117811203,0.26886889338493347,0.22175458073616028,0.18697483837604523,0.21533316373825073,0.22658579051494598
57,0.2643425762653351,0.2902785539627075,0.3251480758190155,0.32449066638946533,0.23754461109638214,0.1878257691860199,0.19557702541351318,0.3937237858772278,0.40910857915878296,0.44055885076522827,0.41913852095603943,0.4280044436454773,0.4215173125267029,0.4526437222957611,0.42518067359924316,0.41753748059272766,0.4028684198856354,0.3645588159561157,0.2633070647716522,0.20295673608779907,0.2162151038646698,0.2177892029285431,0.2334442287683487,0.2082965075969696,0.26840293407440186,0.25614577531814575,0.2664823532104492,0.2869848310947418,0.26068300008773804,0.28037670254707336,0.30581799149513245,0.29272890090942383,0.3841882646083832,0.3579215407371521,0.39410144090652466,0.36005836725234985,0.3791274428367615,0.3475879728794098,0.3792646825313568,0.3686899244785309,0.38510212302207947,0.3720431923866272,0.33754825592041016,0.27866172790527344,0.23219555616378784,0.19908356666564941,0.2277604341506958,0.24028225243091583
58,0.15048037469387054,0.140704944729805,0.22019989788532257,0.2847294807434082,0.23524098098278046,0.18828989565372467,0.19609737396240234,0.39544638991355896,0.41105154156684875,0.44239941239356995,0.4204007685184479,0.42228925228118896,0.41581374406814575,0.4468786120414734,0.41962724924087524,0.41791608929634094,0.4146304428577423,0.39073529839515686,0.2747977674007416,0.2033427208662033,0.2165873795747757,0.23555134236812592,0.27123400568962097,0.2710401713848114,0.269257515668869,0.2559782862663269,0.27541807293891907,0.2963254451751709,0.27049940824508667,0.28462111949920654,0.30601340532302856,0.30041876435279846,0.3906761407852173,0.37255463004112244,0.40350937843322754,0.36793404817581177,0.361871600151062,0.3216841220855713,0.3652653694152832,0.3498639762401581,0.37196385860443115,0.3730589747428894,0.331028014421463,0.26986822485923767,0.21295413374900818,0.18314465880393982,0.2140362560749054,0.2434389591217041
59,0.28762009739875793,0.30062535405158997,0.324222594499588,0.32282882928848267,0.23627987504005432,0.18607640266418457,0.19379296898841858,0.39020371437072754,0.40584442019462585,0.4328620433807373,0.40982958674430847,0.4283219575881958,0.4236268401145935,0.45412617921829224,0.426321804523468,0.42298954725265503,0.4197905659675598,0.39654412865638733,0.27778637409210205,0.20793607831001282,0.22308169305324554,0.24285456538200378,0.2809023857116699,0.2860633134841919,0.26500266790390015,0.253606915473938,0.2622889280319214,0.2847898602485657,0.26304498314857483,0.2845308780670166,0.31032806634902954,0.29593372344970703,0.38846132159233093,0.35993945598602295,0.3962472975254059,0.3615315556526184,0.38823315501213074,0.3590477406978607,0.38267043232917786,0.37365537881851196,0.38681548833847046,0.37062519788742065,0.3357473313808441,0.27918094396591187,0.2300838828086853,0.19828331470489502,0.22589805722236633,0.23077362775802612
60,0.30782321095466614,0.322797030210495,0.3339708745479584,0.3320612907409668,0.24612674117088318,0.19218136370182037,0.20026017725467682,0.4033103585243225,0.41944509744644165,0.4533589780330658,0.43081414699554443,0.44380059838294983,0.4375341832637787,0.4691978394985199,0.442829966545105,0.44388914108276367,0.44688117504119873,0.40955883264541626,0.28592777252197266,0.21785618364810944,0.23098242282867432,0.2496618926525116,0.2840731739997864,0.2834641635417938,0.27767810225486755,0.2643797993659973,0.27682793140411377,0.30130645632743835,0.2702075242996216,0.2900703549385071,0.3124237060546875,0.30202484130859375,0.39245495200157166,0.3698190152645111,0.40368616580963135,0.3719845414161682,0.385820597410202,0.3569852411746979,0.38567492365837097,0.3719246983528137,0.391549289226532,0.37948155403137207,0.3474232852458954,0.28426048159599304,0.2385079562664032,0.19921165704727173,0.230587437748909,0.24141401052474976
61,0.3021136522293091,0.31370097398757935,0.3385365307331085,0.3363697826862335,0.24594606459140778,0.19364511966705322,0.20167255401611328,0.4067555367946625,0.4234864413738251,0.4527733623981476,0.43112969398498535,0.4535640478134155,0.46097350120544434,0.49316421151161194,0.4628375768661499,0.4602453410625458,0.4627409279346466,0.4558088183403015,0.33034470677375793,0.2483498603105545,0.264074444770813,0.28613290190696716,0.32591745257377625,0.3117949664592743,0.28916481137275696,0.27351099252700806,0.29151034355163574,0.3153444528579712,0.2830783426761627,0.3042411208152771,0.3232572078704834,0.3149036169052124,0.4054359197616577,0.38594552874565125,0.419252872467041,0.3868744969367981,0.3947310745716095,0.3634783923625946,0.39587271213531494,0.37638914585113525,0.4027251601219177,0.392586350440979,0.3642390966415405,0.29517024755477905,0.24607813358306885,0.20639880001544952,0.2372364103794098,0.2518133819103241
62,0.3303321301937103,0.3441159725189209,0.3698173761367798,0.36732935905456543,0.26821446418762207,0.21099607646465302,0.220516636967659,0.4440533220767975,0.46164608001708984,0.48213836550712585,0.4564531445503235,0.49269723892211914,0.4798031151294708,0.5045297145843506,0.4708254039287567,0.4635014533996582,0.4614509046077728,0.43294116854667664,0.3081362247467041,0.23368202149868011,0.2559255361557007,0.27761247754096985,0.3173406720161438,0.3134584426879883,0.3171606957912445,0.29835790395736694,0.30088239908218384,0.32230499386787415,0.27731066942214966,0.3064836263656616,0.3372976779937744,0.3222306966781616,0.4172741770744324,0.38538599014282227,0.4153466820716858,0.3816124200820923,0.4153922200202942,0.37858816981315613,0.42424270510673523,0.4146149754524231,0.4321022033691406,0.41189664602279663,0.3777131736278534,0.3116832971572876,0.28014829754829407,0.23692432045936584,0.2798038423061371,0.28513848781585693
63,0.33851221203804016,0.3547470271587372,0.3667941689491272,0.3651135563850403,0.26622700691223145,0.20988932251930237,0.2187325805425644,0.44188135862350464,0.45892593264579773,0.4928469955921173,0.4686809778213501,0.49809494614601135,0.4874599575996399,0.5200955271720886,0.48649677634239197,0.4834166169166565,0.4797389507293701,0.4554411768913269,0.32081207633018494,0.2415563315153122,0.2582419812679291,0.2812190055847168,0.32472190260887146,0.3225554823875427,0.3169437050819397,0.30012649297714233,0.3151128590106964,0.3317100703716278,0.3063604235649109,0.32743918895721436,0.36291205883026123,0.34100043773651123,0.4342578649520874,0.4046640992164612,0.4388886094093323,0.3958090543746948,0.4232226312160492,0.38855668902397156,0.43197154998779297,0.41624563932418823,0.4298182427883148,0.40837353467941284,0.3695167303085327,0.3029966652393341,0.2666589915752411,0.22762611508369446,0.26989275217056274,0.2810681164264679
64,0.3405984044075012,0.35588401556015015,0.38382279872894287,0.3817935585975647,0.27860337495803833,0.22009997069835663,0.22947408258914948,0.4610545337200165,0.47656795382499695,0.5047268271446228,0.47822657227516174,0.490474671125412,0.48285022377967834,0.5161423087120056,0.48261696100234985,0.4797819256782532,0.47541356086730957,0.4476470649242401,0.3079301416873932,0.23020805418491364,0.23569802939891815,0.2311333566904068,0.26281318068504333,0.2550293803215027,0.3184468150138855,0.3028410077095032,0.31672564148902893,0.33558323979377747,0.3030666708946228,0.32841038703918457,0.364067018032074,0.34324610233306885,0.4396283030509949,0.41187864542007446,0.4481337368488312,0.40568697452545166,0.43480420112609863,0.3996766209602356,0.4448230564594269,0.42705583572387695,0.44502317905426025,0.4235886335372925,0.3874445855617523,0.3156571090221405,0.2759474217891693,0.2332966923713684,0.2734636664390564,0.2837632894515991
65,0.18051056563854218,0.1759522408246994,0.25018510222435,0.2939619719982147,0.24996612966060638,0.21492324769496918,0.2270209938287735,0.4576842486858368,0.4762570858001709,0.5101647973060608,0.4847743809223175,0.4914272129535675,0.4834752678871155,0.5172953605651855,0.48444274067878723,0.48228079080581665,0.4767794907093048,0.453529417514801,0.32065749168395996,0.23846836388111115,0.25621509552001953,0.2791452407836914,0.3218109905719757,0.3215678036212921,0.29568636417388916,0.2821117341518402,0.31381574273109436,0.33848780393600464,0.3152883052825928,0.33540016412734985,0.3561653196811676,0.3491925001144409,0.44393041729927063,0.43408575654029846,0.4770181477069855,0.43531715869903564,0.4287143647670746,0.38638195395469666,0.42607825994491577,0.39369505643844604,0.42880380153656006,0.4229903817176819,0.3877238929271698,0.31398463249206543,0.24239090085029602,0.2018178254365921,0.2230299711227417,0.25466376543045044
66,0.34026899933815,0.35366684198379517,0.38098469376564026,0.37865450978279114,0.2747640013694763,0.2153516560792923,0.22371307015419006,0.4489963948726654,0.4659982919692993,0.5012967586517334,0.4753076732158661,0.4846801161766052,0.47589656710624695,0.5095536112785339,0.4767592251300812,0.4751628041267395,0.46380332112312317,0.4334558844566345,0.3075179159641266,0.23283281922340393,0.25100311636924744,0.2756288945674896,0.3190040588378906,0.32037219405174255,0.3081037104129791,0.29321110248565674,0.3009147346019745,0.32912060618400574,0.291253924369812,0.32262712717056274,0.35317331552505493,0.3360872268676758,0.43678778409957886,0.409889280796051,0.4475070834159851,0.4114230275154114,0.44656822085380554,0.41425657272338867,0.44499924778938293,0.42662638425827026,0.44970080256462097,0.4258609414100647,0.39698219299316406,0.3243505358695984,0.2758598327636719,0.23152923583984375,0.2657321095466614,0.2680346667766571
67,0.3385671079158783,0.35224559903144836,0.3783316910266876,0.3769311308860779,0.27426713705062866,0.21602998673915863,0.22493959963321686,0.45281606912612915,0.47011736035346985,0.49661174416542053,0.47514989972114563,0.4846801161766052,0.4770685136318207,0.5107889771461487,0.47858500480651855,0.476677268743515,0.46858400106430054,0.44808822870254517,0.316638320684433,0.23738758265972137,0.2542295753955841,0.27653053402900696,0.3188481032848358,0.31881269812583923,0.3182291090488434,0.30121535062789917,0.3258312940597534,0.34964850544929504,0.318210244178772,0.34142398834228516,0.3682754635810852,0.34983590245246887,0.44761723279953003,0.42722776532173157,0.457966148853302,0.4175926446914673,0.42939484119415283,0.4045713245868683,0.4377487003803253,0.41342824697494507,0.43874049186706543,0.4216933846473694,0.3902776539325714,0.3093186020851135,0.26468488574028015,0.21945005655288696,0.2629392147064209,0.2754654288291931
68,0.33785343170166016,0.35184764862060547,0.3810463845729828,0.3783467710018158,0.2763449251651764,0.21770796179771423,0.22664932906627655,0.4564110338687897,0.4742364287376404,0.5055634379386902,0.47885769605636597,0.4597555100917816,0.4608953893184662,0.48830506205558777,0.45340433716773987,0.450325608253479,0.44361814856529236,0.42286765575408936,0.297315388917923,0.2279306799173355,0.24475698173046112,0.27378055453300476,0.3142218589782715,0.31506991386413574,0.31632986664772034,0.3024017810821533,0.32241591811180115,0.34922707080841064,0.3143622875213623,0.3377520740032196,0.3643046021461487,0.3481963872909546,0.44300568103790283,0.4247024357318878,0.4619816839694977,0.42317670583724976,0.4338429868221283,0.4062594771385193,0.4393322467803955,0.41136711835861206,0.44089317321777344,0.4258531332015991,0.39916113018989563,0.3204774260520935,0.2708289623260498,0.22426989674568176,0.2624676525592804,0.2746356725692749
69,0.3325830399990082,0.3455372452735901,0.3660537898540497,0.3644980490207672,0.2668142318725586,0.21024633944034576,0.21914142370224,0.4413571059703827,0.4588482081890106,0.4810507893562317,0.4484853148460388,0.456818550825119,0.46097350120544434,0.49275243282318115,0.4590338468551636,0.4551718831062317,0.44809532165527344,0.42352941632270813,0.2963363826274872,0.22210213541984558,0.24165460467338562,0.26598143577575684,0.30767232179641724,0.30935177206993103,0.31076911091804504,0.29747483134269714,0.3208845853805542,0.3444593846797943,0.31787002086639404,0.33666887879371643,0.3646608591079712,0.34577906131744385,0.43843701481819153,0.4185301661491394,0.452453076839447,0.41022205352783203,0.4190067946910858,0.39534902572631836,0.4274718463420868,0.40287864208221436,0.42504018545150757,0.4085031747817993,0.3764001429080963,0.3015342056751251,0.255922794342041,0.21321263909339905,0.25672537088394165,0.27159345149993896
70,0.3264891505241394,0.343092679977417,0.362105131149292,0.3516956865787506,0.2563801407814026,0.20239199697971344,0.21096450090408325,0.42480528354644775,0.4412839114665985,0.47393959760665894,0.4510097801685333,0.46340689063072205,0.45917651057243347,0.49126997590065,0.45941421389579773,0.457367867231369,0.4536348581314087,0.4294852912425995,0.30051013827323914,0.22453391551971436,0.24057911336421967,0.26214948296546936,0.3023183345794678,0.30238601565361023,0.3067644238471985,0.2927672863006592,0.31193095445632935,0.33373287320137024,0.3062256872653961,0.32843470573425293,0.3557148575782776,0.3387978672981262,0.4309307038784027,0.4072190523147583,0.4407478868961334,0.39839082956314087,0.4165472686290741,0.38792696595191956,0.42479902505874634,0.40233874320983887,0.42214131355285645,0.40362387895584106,0.37042394280433655,0.29762089252471924,0.25563845038414,0.21425873041152954,0.2542705535888672,0.26669758558273315
71,0.32094427943229675,0.3328595757484436,0.35852664709091187,0.3596356213092804,0.26283934712409973,0.20656907558441162,0.2149042934179306,0.43379268050193787,0.45247533917427063,0.4850665032863617,0.4598453640937805,0.4723765552043915,0.46589577198028564,0.49876460433006287,0.4668695330619812,0.46380433440208435,0.4605402946472168,0.43529412150382996,0.3042716681957245,0.2254216969013214,0.24128231406211853,0.2627355456352234,0.30309802293777466,0.30368560552597046,0.30274659395217896,0.290788859128952,0.30271440744400024,0.3228360116481781,0.2917685806751251,0.3130444288253784,0.3465440273284912,0.3294669985771179,0.42252665758132935,0.39768314361572266,0.4326713979244232,0.3925015926361084,0.4137381911277771,0.37869611382484436,0.4233657121658325,0.4067366123199463,0.423502653837204,0.40723466873168945,0.3678453266620636,0.30083680152893066,0.2594957649707794,0.21832668781280518,0.2567731738090515,0.2704044580459595
72,0.3200109899044037,0.3338828980922699,0.3590819239616394,0.36123591661453247,0.2641492486000061,0.2081756442785263,0.21676267683506012,0.43948471546173096,0.456749826669693,0.49075546860694885,0.46497318148612976,0.4730115830898285,0.4630049169063568,0.49530553817749023,0.463674396276474,0.46228986978530884,0.4587949514389038,0.4268382489681244,0.2999948561191559,0.2308642417192459,0.2455015480518341,0.266792893409729,0.3065287470817566,0.3037375807762146,0.3167683780193329,0.2977776527404785,0.3259742856025696,0.34561559557914734,0.31719541549682617,0.3393690288066864,0.36076241731643677,0.34687235951423645,0.441965252161026,0.42194664478302,0.4479919672012329,0.40709125995635986,0.4104403853416443,0.38017353415489197,0.4212067425251007,0.3932965397834778,0.4235832393169403,0.41292309761047363,0.3815714120864868,0.2990744411945343,0.2543272376060486,0.2151307314634323,0.2575320899486542,0.2771373391151428
73,0.3218226730823517,0.33479249477386475,0.36087116599082947,0.35932788252830505,0.26329103112220764,0.2079257369041443,0.2171715348958969,0.4367136061191559,0.4559726417064667,0.48975151777267456,0.464499831199646,0.47642484307289124,0.46605202555656433,0.4977762997150421,0.4645112156867981,0.46062394976615906,0.4523448050022125,0.42588233947753906,0.30112844705581665,0.22592349350452423,0.24190279841423035,0.26323145627975464,0.3023183345794678,0.29490044713020325,0.30725574493408203,0.29614460468292236,0.3072468638420105,0.33735761046409607,0.29256671667099,0.31692224740982056,0.3457968235015869,0.3332647383213043,0.4297780692577362,0.4118227958679199,0.4455031752586365,0.41376906633377075,0.42392075061798096,0.39515548944473267,0.4292808473110199,0.40995848178863525,0.43575772643089294,0.4227670431137085,0.38803791999816895,0.31561005115509033,0.2681119441986084,0.2173159122467041,0.2556500732898712,0.2672639489173889
74,0.3045841455459595,0.31660035252571106,0.3424234986305237,0.3491721451282501,0.2593161463737488,0.20546233654022217,0.21456977725028992,0.43147093057632446,0.44346001744270325,0.4767840802669525,0.4520353376865387,0.4523733854293823,0.43933120369911194,0.4696919918060303,0.4400152266025543,0.43745267391204834,0.4356503188610077,0.4163970649242401,0.2976245582103729,0.22090554237365723,0.2357807606458664,0.25705528259277344,0.2965484857559204,0.29531630873680115,0.30329862236976624,0.289533793926239,0.3078975975513458,0.33568865060806274,0.29989176988601685,0.32384079694747925,0.35205936431884766,0.337118923664093,0.4378148019313812,0.4157319664955139,0.4501189589500427,0.41199934482574463,0.4241285026073456,0.39498528838157654,0.42735862731933594,0.40950244665145874,0.43151822686195374,0.41779881715774536,0.3814331591129303,0.30628180503845215,0.2540580630302429,0.21089278161525726,0.25050950050354004,0.26532554626464844
75,0.3130936026573181,0.32723137736320496,0.35377591848373413,0.3528035879135132,0.25936129689216614,0.2056051343679428,0.21445827186107635,0.43214499950408936,0.4503769278526306,0.4834769368171692,0.4592142701148987,0.4653913378715515,0.4580826759338379,0.49126997590065,0.4605553448200226,0.45895805954933167,0.45280012488365173,0.4300735294818878,0.3030349910259247,0.2255374938249588,0.24165460467338562,0.2630511224269867,0.3027861416339874,0.30269792675971985,0.2961961627006531,0.28593409061431885,0.3044308125972748,0.33145254850387573,0.29893767833709717,0.31760042905807495,0.34295156598091125,0.32906752824783325,0.4220599830150604,0.40545564889907837,0.43962544202804565,0.40345919132232666,0.40581315755844116,0.3801703155040741,0.4118157625198364,0.3886234164237976,0.41469165682792664,0.40495461225509644,0.3740135431289673,0.30087795853614807,0.2507210373878479,0.20814138650894165,0.24566158652305603,0.2612464427947998
76,0.3207246661186218,0.33393973112106323,0.35710760951042175,0.35594263672828674,0.2614842653274536,0.20639057457447052,0.21486712992191315,0.43386757373809814,0.45379653573036194,0.48799464106559753,0.4622909426689148,0.4580092132091522,0.45105087757110596,0.4834458827972412,0.45340433716773987,0.4517643451690674,0.4469570517539978,0.42477941513061523,0.2988097071647644,0.22256532311439514,0.2390899658203125,0.25939950346946716,0.29893958568573,0.2988511621952057,0.30211716890335083,0.28936731815338135,0.30594387650489807,0.3336446285247803,0.29871493577957153,0.3221368193626404,0.3488577604293823,0.33437496423721313,0.43185698986053467,0.4111945927143097,0.445731520652771,0.4098879098892212,0.4206480383872986,0.3918861746788025,0.4225531816482544,0.40306055545806885,0.42792654037475586,0.41453617811203003,0.3825775682926178,0.308864563703537,0.2576563060283661,0.21565456688404083,0.2519722580909729,0.2652071714401245
77,0.3164973855018616,0.3296191096305847,0.35525667667388916,0.35335755348205566,0.2588644325733185,0.20403426885604858,0.21215388178825378,0.4276512861251831,0.4436931610107422,0.47670039534568787,0.4525875747203827,0.45507222414016724,0.44800373911857605,0.4799044728279114,0.4497527480125427,0.44790247082710266,0.44339048862457275,0.4193382263183594,0.2938630282878876,0.21835796535015106,0.23429162800312042,0.25565773248672485,0.29457324743270874,0.2938607931137085,0.2995859384536743,0.2880092263221741,0.30534711480140686,0.3341502249240875,0.3001471161842346,0.3214675188064575,0.35012978315353394,0.3340599536895752,0.4326794445514679,0.4126069247722626,0.4479250907897949,0.410129189491272,0.4195888936519623,0.3926592469215393,0.4220953583717346,0.403253436088562,0.42485126852989197,0.4117282032966614,0.3759726285934448,0.3033052086830139,0.2511864900588989,0.20706896483898163,0.24703019857406616,0.26038867235183716
78,0.31117209792137146,0.3242183029651642,0.34982725977897644,0.3472025692462921,0.253624826669693,0.20035701990127563,0.20869727432727814,0.4202366769313812,0.4367762506008148,0.47034215927124023,0.44667086005210876,0.4635656476020813,0.4569106996059418,0.4896228015422821,0.4589577913284302,0.45721641182899475,0.45355895161628723,0.4293382465839386,0.30035555362701416,0.22287411987781525,0.23892450332641602,0.2606167197227478,0.3007069230079651,0.30061858892440796,0.2963947057723999,0.284138023853302,0.30101296305656433,0.3263170123100281,0.2897683382034302,0.3123127222061157,0.34119492769241333,0.32647785544395447,0.42526277899742126,0.40313810110092163,0.43619751930236816,0.39786940813064575,0.4084291160106659,0.3788905143737793,0.41638779640197754,0.39979326725006104,0.42020678520202637,0.40868234634399414,0.3700006902217865,0.29692959785461426,0.24771761894226074,0.20570185780525208,0.2465495765209198,0.26289135217666626
79,0.3190227746963501,0.3320636749267578,0.35877344012260437,0.35545024275779724,0.2605808675289154,0.20546233654022217,0.21445827186107635,0.43184542655944824,0.44874486327171326,0.48230570554733276,0.45803093910217285,0.4700746238231659,0.46191108226776123,0.49472904205322266,0.46329402923583984,0.461381196975708,0.4565184414386749,0.4314706027507782,0.30071625113487244,0.22341452538967133,0.2398758977651596,0.2613380253314972,0.30133068561553955,0.30129438638687134,0.2991723418235779,0.2865076959133148,0.29982247948646545,0.32477715611457825,0.2877497971057892,0.3126491606235504,0.3427391052246094,0.3274291157722473,0.4265121519565582,0.4027392864227295,0.43592554330825806,0.39901280403137207,0.4155026078224182,0.38384896516799927,0.42172446846961975,0.4070768356323242,0.42690420150756836,0.4128509759902954,0.3748033940792084,0.30352237820625305,0.25608915090560913,0.21436749398708344,0.25312933325767517,0.26665517687797546
80,0.31913259625434875,0.3329164385795593,0.3590819239616394,0.357727587223053,0.26134875416755676,0.20603355765342712,0.21456977725028992,0.4323696792125702,0.4497551918029785,0.48297497630119324,0.45661091804504395,0.4668995141983032,0.4588639736175537,0.49126997590065,0.4603271186351776,0.4584279954433441,0.45446956157684326,0.4325000047683716,0.3028804063796997,0.22546030580997467,0.2433505654335022,0.2651248872280121,0.3054371476173401,0.30545303225517273,0.30252906680107117,0.2879205346107483,0.31167274713516235,0.3340180516242981,0.3046042323112488,0.3298978805541992,0.35591715574264526,0.3394157886505127,0.44048723578453064,0.4177531898021698,0.4492228031158447,0.41006261110305786,0.42238542437553406,0.3939330279827118,0.42647239565849304,0.4071314334869385,0.43159958720207214,0.4162048101425171,0.3820088505744934,0.3039260506629944,0.25351405143737793,0.21504612267017365,0.2514045834541321,0.2671273946762085
81,0.3236892819404602,0.3371233642101288,0.36315399408340454,0.3622207045555115,0.2648719549179077,0.20878258347511292,0.2170228511095047,0.4383612871170044,0.45449599623680115,0.4868233799934387,0.46165981888771057,0.48118749260902405,0.47324010729789734,0.5053533315658569,0.4732598066329956,0.47084659337997437,0.4666869044303894,0.4444117546081543,0.3097335994243622,0.2306712418794632,0.2487693876028061,0.2713010609149933,0.31271442770957947,0.31257471442222595,0.30347737669944763,0.291326105594635,0.30668964982032776,0.33453473448753357,0.29781216382980347,0.3221803903579712,0.3517007827758789,0.3353094458580017,0.4357549548149109,0.413921982049942,0.44765862822532654,0.4108429551124573,0.4243317246437073,0.39592263102531433,0.42808303236961365,0.4106447100639343,0.43269890546798706,0.4176986813545227,0.381595253944397,0.30800798535346985,0.25817424058914185,0.214199036359787,0.2539151906967163,0.26674124598503113
82,0.3308262526988983,0.344343364238739,0.3703726530075073,0.36769863963127136,0.2700212299823761,0.21199572086334229,0.22081397473812103,0.4447273910045624,0.462578684091568,0.49636074900627136,0.4686809778213501,0.485156387090683,0.47738105058670044,0.5104595422744751,0.4676302671432495,0.4737240672111511,0.4652450978755951,0.4461764693260193,0.31535014510154724,0.23553480207920074,0.2529059052467346,0.2754485607147217,0.3169248402118683,0.3165774345397949,0.30965757369995117,0.2960442304611206,0.31190869212150574,0.34066101908683777,0.3018292188644409,0.3272877335548401,0.35656240582466125,0.3399673104286194,0.4404318332672119,0.41870003938674927,0.4542894959449768,0.4171264171600342,0.4323651194572449,0.40382620692253113,0.4355163872241974,0.4160071611404419,0.4396708011627197,0.4240623712539673,0.39093026518821716,0.31479430198669434,0.2646667957305908,0.21839070320129395,0.2588450312614441,0.2694166600704193
83,0.3356025218963623,0.34917566180229187,0.3766041398048401,0.37508463859558105,0.2742219567298889,0.21635130047798157,0.22575730085372925,0.4539394974708557,0.47011736035346985,0.5020496845245361,0.4678920805454254,0.47729799151420593,0.4705055058002472,0.5056003928184509,0.476607084274292,0.4769044518470764,0.46782517433166504,0.4479411840438843,0.3065388798713684,0.23576639592647552,0.25505688786506653,0.278423935174942,0.3210313022136688,0.320840060710907,0.3131635785102844,0.3000277876853943,0.3146597445011139,0.34165677428245544,0.30201902985572815,0.3299732208251953,0.3615608811378479,0.34277471899986267,0.44496816396713257,0.4226605296134949,0.45591065287590027,0.4194604754447937,0.43906256556510925,0.41060909628868103,0.4449406862258911,0.42632418870925903,0.44963395595550537,0.4303107261657715,0.3962477743625641,0.3184022307395935,0.2737142741680145,0.22635920345783234,0.26438242197036743,0.2747194766998291
