,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
53,0.2827340066432953,0.2988629937171936,0.31725072860717773,0.3147658109664917,0.23781561851501465,0.1904676854610443,0.19855046272277832,0.4006141424179077,0.4170358180999756,0.44825565814971924,0.4259229898452759,0.42784568667411804,0.42182981967926025,0.45198485255241394,0.42365917563438416,0.4210207462310791,0.4127333462238312,0.37955883145332336,0.2626887261867523,0.1967421919107437,0.2105894535779953,0.22892434895038605,0.26146170496940613,0.25996777415275574,-0.02491411380469799,0.4453919529914856,-0.18415096402168274,0.551349401473999,0.18468144536018372,-0.28025293350219727,-0.10748924314975739,-0.0308072566986084,0.18698033690452576,0.10092339664697647,-0.03412828594446182,0.27479201555252075,0.23442864418029785,-0.3963086009025574,-0.20894934237003326,0.34390130639076233,0.5231107473373413,0.07831394672393799,-0.00046223029494285583,0.10824063420295715,-0.3595486581325531,-0.2691549062728882,0.2807423770427704,-0.4345173239707947
54,0.27120503783226013,0.2820352613925934,0.29503947496414185,0.28349849581718445,0.2092687040567398,0.17390218377113342,0.18293997645378113,0.36855900287628174,0.38113000988960266,0.40793105959892273,0.3674660921096802,0.3852992653846741,0.3798734247684479,0.40882885456085205,0.3894256353378296,0.3861880898475647,0.3791167140007019,0.3620588183403015,0.26067912578582764,0.1967421919107437,0.21075491607189178,0.22892434895038605,0.2628651559352875,0.2618911564350128,0.10704141110181808,0.4344302713871002,-0.2324269562959671,0.602578341960907,0.2464527189731598,-0.3258747160434723,-0.0122759398072958,0.14551116526126862,0.1685052365064621,0.10928744822740555,-0.02596975490450859,0.21953915059566498,0.19898074865341187,-0.46536752581596375,-0.1575808972120285,0.21516621112823486,0.6022816896438599,-0.12449420988559723,-0.05808589607477188,0.047257523983716965,-0.38184189796447754,-0.3948366641998291,0.2136818915605545,-0.5345035195350647
55,0.27389514446258545,0.2832859456539154,0.2987413704395294,0.29728564620018005,0.22318081557750702,0.17704391479492188,0.18405501544475555,0.37088075280189514,0.3897567391395569,0.4194762706756592,0.3988640010356903,0.41006508469581604,0.40417221188545227,0.43328940868377686,0.4061620533466339,0.40413448214530945,0.39945363998413086,0.37742647528648376,0.26454371213912964,0.196549192070961,0.2103826254606247,0.22860878705978394,0.2632810175418854,0.2628788352012634,0.10179577767848969,0.3898548185825348,-0.1612200289964676,0.6138768196105957,0.204518124461174,-0.36938825249671936,-0.04225936159491539,0.0137046342715621,0.2056935727596283,0.09136749058961868,0.0661613941192627,0.20664343237876892,0.2794681191444397,-0.43878278136253357,-0.19148686528205872,0.40109387040138245,0.5345450639724731,-0.05540967360138893,-0.03876623883843422,0.03367540240287781,-0.3605611324310303,-0.2807024121284485,0.25306436419487,-0.6089515686035156
56,0.27757343649864197,0.2892552614212036,0.3110809624195099,0.3089801073074341,0.22647815942764282,0.17850767076015472,0.18609923124313354,0.3747004270553589,0.3892904222011566,0.41830503940582275,0.398548424243927,0.42220988869667053,0.4165950417518616,0.44761982560157776,0.4201597571372986,0.4185218811035156,0.4147063195705414,0.39198529720306396,0.2745916545391083,0.2040761113166809,0.21844881772994995,0.2376251071691513,0.27216964960098267,0.2609034776687622,0.0640684962272644,0.38560184836387634,-0.1101107969880104,0.6159663200378418,0.1495945304632187,-0.4112093150615692,0.01837950199842453,0.0965261459350586,0.18174584209918976,0.09036461263895035,0.0062606483697891235,0.275194376707077,0.17739304900169373,-0.49622318148612976,-0.14739564061164856,0.31404614448547363,0.5876849889755249,-0.08850840479135513,-0.023630987852811813,0.057437267154455185,-0.34244590997695923,-0.2807970643043518,0.27900710701942444,-0.5369169116020203
57,0.2643425762653351,0.2902785539627075,0.3251480758190155,0.32449066638946533,0.23754461109638214,0.1878257691860199,0.19557702541351318,0.3937237858772278,0.40910857915878296,0.44055885076522827,0.41913852095603943,0.4280044436454773,0.4215173125267029,0.4526437222957611,0.42518067359924316,0.41753748059272766,0.4028684198856354,0.3645588159561157,0.2633070647716522,0.20295673608779907,0.2162151038646698,0.2177892029285431,0.2334442287683487,0.2082965075969696,0.0820077583193779,0.39757364988327026,-0.11419257521629333,0.6361173987388611,0.16512084007263184,-0.4006759226322174,0.0076458146795630455,0.09633439034223557,0.19215500354766846,0.07409359514713287,0.01909514330327511,0.25962430238723755,0.1844271570444107,-0.49153754115104675,-0.16646337509155273,0.33039698004722595,0.5863826274871826,-0.1009858027100563,-0.025378413498401642,0.05954764410853386,-0.36058369278907776,-0.2952191233634949,0.2739114761352539,-0.542140781879425
58,0.15048037469387054,0.140704944729805,0.22019989788532257,0.2847294807434082,0.23524098098278046,0.18828989565372467,0.19609737396240234,0.39544638991355896,0.41105154156684875,0.44239941239356995,0.4204007685184479,0.42228925228118896,0.41581374406814575,0.4468786120414734,0.41962724924087524,0.41791608929634094,0.4146304428577423,0.39073529839515686,0.2747977674007416,0.2033427208662033,0.2165873795747757,0.23555134236812592,0.27123400568962097,0.2710401713848114,0.027113502845168114,0.4349473714828491,-0.16383305191993713,0.6153393387794495,0.14173384010791779,-0.4240874648094177,0.020199403166770935,0.09339700639247894,0.1664906144142151,0.07478614151477814,-0.004597391001880169,0.24908506870269775,0.18680787086486816,-0.44278788566589355,-0.1489063948392868,0.3053060472011566,0.601725697517395,-0.08068957179784775,-0.022528816014528275,0.0842302069067955,-0.31734463572502136,-0.3238269090652466,0.2592165172100067,-0.5710381269454956
59,0.28762009739875793,0.30062535405158997,0.324222594499588,0.32282882928848267,0.23627987504005432,0.18607640266418457,0.19379296898841858,0.39020371437072754,0.40584442019462585,0.4328620433807373,0.40982958674430847,0.4283219575881958,0.4236268401145935,0.45412617921829224,0.426321804523468,0.42298954725265503,0.4197905659675598,0.39654412865638733,0.27778637409210205,0.20793607831001282,0.22308169305324554,0.24285456538200378,0.2809023857116699,0.2860633134841919,0.09443140774965286,0.4130139946937561,-0.15797469019889832,0.6624890565872192,0.06858053803443909,-0.41629278659820557,0.07451274991035461,0.08523363620042801,0.24630799889564514,0.15821219980716705,0.016234856098890305,0.17296811938285828,0.30623894929885864,-0.41123998165130615,-0.156258225440979,0.37227144837379456,0.5387002229690552,-0.019412992522120476,-0.15572746098041534,0.0818534791469574,-0.3316343426704407,-0.33289313316345215,0.25243380665779114,-0.5916016697883606
60,0.30782321095466614,0.322797030210495,0.3339708745479584,0.3320612907409668,0.24612674117088318,0.19218136370182037,0.20026017725467682,0.4033103585243225,0.41944509744644165,0.4533589780330658,0.43081414699554443,0.44380059838294983,0.4375341832637787,0.4691978394985199,0.442829966545105,0.44388914108276367,0.44688117504119873,0.40955883264541626,0.28592777252197266,0.21785618364810944,0.23098242282867432,0.2496618926525116,0.2840731739997864,0.2834641635417938,0.056710135191679,0.5104931592941284,-0.12264310568571091,0.6083351969718933,0.06700870394706726,-0.33332252502441406,0.017728710547089577,0.09093122184276581,0.18221400678157806,0.14395353198051453,0.01696310192346573,0.23394010961055756,0.18198519945144653,-0.42384693026542664,-0.19693370163440704,0.2432902753353119,0.5691056251525879,-0.03753453493118286,-0.041265834122896194,0.09674972295761108,-0.3239145576953888,-0.3285307288169861,0.2540128529071808,-0.5023036599159241
61,0.3021136522293091,0.31370097398757935,0.3385365307331085,0.3363697826862335,0.24594606459140778,0.19364511966705322,0.20167255401611328,0.4067555367946625,0.4234864413738251,0.4527733623981476,0.43112969398498535,0.4535640478134155,0.46097350120544434,0.49316421151161194,0.4628375768661499,0.4602453410625458,0.4627409279346466,0.4558088183403015,0.33034470677375793,0.2483498603105545,0.264074444770813,0.28613290190696716,0.32591745257377625,0.3117949664592743,0.07106137275695801,0.39536434412002563,-0.11716687679290771,0.6467019319534302,0.19255946576595306,-0.3657531440258026,-0.011458486318588257,0.12983907759189606,0.18971291184425354,0.07247640937566757,0.016948193311691284,0.3103823959827423,0.14964626729488373,-0.5176428556442261,-0.1753462702035904,0.27803096175193787,0.6341837048530579,-0.11355720460414886,-0.031097151339054108,0.07175655663013458,-0.3948732614517212,-0.3223571181297302,0.29760244488716125,-0.4476390480995178
62,0.3303321301937103,0.3441159725189209,0.3698173761367798,0.36732935905456543,0.26821446418762207,0.21099607646465302,0.220516636967659,0.4440533220767975,0.46164608001708984,0.48213836550712585,0.4564531445503235,0.49269723892211914,0.4798031151294708,0.5045297145843506,0.4708254039287567,0.4635014533996582,0.4614509046077728,0.43294116854667664,0.3081362247467041,0.23368202149868011,0.2559255361557007,0.27761247754096985,0.3173406720161438,0.3134584426879883,0.16451139748096466,0.35861364006996155,-0.10326682031154633,0.6823590397834778,0.20298098027706146,-0.3707047998905182,0.029878517612814903,0.11800717562437057,0.2013319581747055,0.06857700645923615,0.05712323263287544,0.21432623267173767,0.22512272000312805,-0.48750364780426025,-0.1450086534023285,0.313821941614151,0.6044225096702576,-0.12538479268550873,-0.08348474651575089,0.05678887665271759,-0.38759666681289673,-0.33709245920181274,0.2896144986152649,-0.5356321334838867
63,0.33851221203804016,0.3547470271587372,0.3667941689491272,0.3651135563850403,0.26622700691223145,0.20988932251930237,0.2187325805425644,0.44188135862350464,0.45892593264579773,0.4928469955921173,0.4686809778213501,0.49809494614601135,0.4874599575996399,0.5200955271720886,0.48649677634239197,0.4834166169166565,0.4797389507293701,0.4554411768913269,0.32081207633018494,0.2415563315153122,0.2582419812679291,0.2812190055847168,0.32472190260887146,0.3225554823875427,0.1043039932847023,0.37981319427490234,-0.11644097417593002,0.6727488040924072,0.12261664122343063,-0.3984011113643646,0.0623217411339283,0.14339621365070343,0.2173832654953003,0.07058802247047424,0.0449071079492569,0.24007341265678406,0.17346890270709991,-0.4789108633995056,-0.12556037306785583,0.28966253995895386,0.6108447313308716,-0.1097007766366005,-0.05448092147707939,0.10754434019327164,-0.3444209694862366,-0.3273533582687378,0.28368645906448364,-0.5356898307800293
64,0.3405984044075012,0.35588401556015015,0.38382279872894287,0.3817935585975647,0.27860337495803833,0.22009997069835663,0.22947408258914948,0.4610545337200165,0.47656795382499695,0.5047268271446228,0.47822657227516174,0.490474671125412,0.48285022377967834,0.5161423087120056,0.48261696100234985,0.4797819256782532,0.47541356086730957,0.4476470649242401,0.3079301416873932,0.23020805418491364,0.23569802939891815,0.2311333566904068,0.26281318068504333,0.2550293803215027,0.12174052000045776,0.3936009705066681,-0.0997237041592598,0.6770742535591125,0.14535866677761078,-0.37025198340415955,0.06342102587223053,0.14760856330394745,0.2124868482351303,0.08528818190097809,0.051157135516405106,0.24057729542255402,0.16913139820098877,-0.4800969660282135,-0.1455950289964676,0.2793193459510803,0.6306167244911194,-0.15133734047412872,-0.05091160908341408,0.09879176318645477,-0.3752257823944092,-0.3341803550720215,0.2794334292411804,-0.5120359659194946
65,0.18051056563854218,0.1759522408246994,0.25018510222435,0.2939619719982147,0.24996612966060638,0.21492324769496918,0.2270209938287735,0.4576842486858368,0.4762570858001709,0.5101647973060608,0.4847743809223175,0.4914272129535675,0.4834752678871155,0.5172953605651855,0.48444274067878723,0.48228079080581665,0.4767794907093048,0.453529417514801,0.32065749168395996,0.23846836388111115,0.25621509552001953,0.2791452407836914,0.3218109905719757,0.3215678036212921,0.0533357672393322,0.45814135670661926,-0.13990403711795807,0.6178404092788696,0.1501545011997223,-0.35789087414741516,0.010815182700753212,0.11844456940889359,0.17941565811634064,0.06600634008646011,-0.0043213991448283195,0.26172444224357605,0.13579486310482025,-0.4699108302593231,-0.16502660512924194,0.2332863211631775,0.6430758833885193,-0.1293840855360031,-0.027232345193624496,0.10710255801677704,-0.3344995081424713,-0.35250329971313477,0.2849774658679962,-0.5544134378433228
66,0.34026899933815,0.35366684198379517,0.38098469376564026,0.37865450978279114,0.2747640013694763,0.2153516560792923,0.22371307015419006,0.4489963948726654,0.4659982919692993,0.5012967586517334,0.4753076732158661,0.4846801161766052,0.47589656710624695,0.5095536112785339,0.4767592251300812,0.4751628041267395,0.46380332112312317,0.4334558844566345,0.3075179159641266,0.23283281922340393,0.25100311636924744,0.2756288945674896,0.3190040588378906,0.32037219405174255,0.12347756326198578,0.3887612521648407,-0.17534266412258148,0.666762113571167,0.07775592058897018,-0.3884800970554352,0.09789831191301346,0.1355772614479065,0.25293147563934326,0.1512027382850647,0.008039955981075764,0.19907552003860474,0.2991868555545807,-0.4407232403755188,-0.1551552265882492,0.34647706151008606,0.5936947464942932,-0.09213726222515106,-0.19066375494003296,0.10586629062891006,-0.3515531122684479,-0.36966484785079956,0.28416475653648376,-0.5803229212760925
67,0.3385671079158783,0.35224559903144836,0.3783316910266876,0.3769311308860779,0.27426713705062866,0.21602998673915863,0.22493959963321686,0.45281606912612915,0.47011736035346985,0.49661174416542053,0.47514989972114563,0.4846801161766052,0.4770685136318207,0.5107889771461487,0.47858500480651855,0.476677268743515,0.46858400106430054,0.44808822870254517,0.316638320684433,0.23738758265972137,0.2542295753955841,0.27653053402900696,0.3188481032848358,0.31881269812583923,0.06625311076641083,0.4567151367664337,-0.11888962239027023,0.6290120482444763,0.04896537587046623,-0.3480018377304077,0.07697068899869919,0.13385239243507385,0.19460506737232208,0.12498315423727036,0.03285810723900795,0.2523888051509857,0.1864473819732666,-0.41645219922065735,-0.151798814535141,0.24747034907341003,0.5929243564605713,-0.08377623558044434,-0.05719950422644615,0.12439154833555222,-0.3214344382286072,-0.3641064167022705,0.2625190019607544,-0.5007860660552979
68,0.33785343170166016,0.35184764862060547,0.3810463845729828,0.3783467710018158,0.2763449251651764,0.21770796179771423,0.22664932906627655,0.4564110338687897,0.4742364287376404,0.5055634379386902,0.47885769605636597,0.4597555100917816,0.4608953893184662,0.48830506205558777,0.45340433716773987,0.450325608253479,0.44361814856529236,0.42286765575408936,0.297315388917923,0.2279306799173355,0.24475698173046112,0.27378055453300476,0.3142218589782715,0.31506991386413574,0.09775348752737045,0.36938413977622986,-0.10525964200496674,0.677250325679779,0.16155409812927246,-0.35788694024086,0.029947904869914055,0.1335025280714035,0.18723687529563904,0.08982575684785843,0.0408746562898159,0.2823110520839691,0.16762414574623108,-0.48819634318351746,-0.1426982879638672,0.28109097480773926,0.6265636086463928,-0.13595594465732574,-0.041198790073394775,0.0716729387640953,-0.397421270608902,-0.3571675419807434,0.2993149757385254,-0.45177873969078064
69,0.3325830399990082,0.3455372452735901,0.3660537898540497,0.3644980490207672,0.2668142318725586,0.21024633944034576,0.21914142370224,0.4413571059703827,0.4588482081890106,0.4810507893562317,0.4484853148460388,0.456818550825119,0.46097350120544434,0.49275243282318115,0.4590338468551636,0.4551718831062317,0.44809532165527344,0.42352941632270813,0.2963363826274872,0.22210213541984558,0.24165460467338562,0.26598143577575684,0.30767232179641724,0.30935177206993103,0.08285323530435562,0.38703861832618713,-0.15007731318473816,0.632430374622345,0.13645565509796143,-0.36923345923423767,0.04316474869847298,0.08417452126741409,0.18961592018604279,0.10250309854745865,0.04589946195483208,0.2517257630825043,0.20644649863243103,-0.46886947751045227,-0.14559611678123474,0.3221878409385681,0.5967734456062317,-0.09904111176729202,-0.03735290467739105,0.09156852960586548,-0.3452484905719757,-0.34567534923553467,0.2744271457195282,-0.5602891445159912
70,0.3264891505241394,0.343092679977417,0.362105131149292,0.3516956865787506,0.2563801407814026,0.20239199697971344,0.21096450090408325,0.42480528354644775,0.4412839114665985,0.47393959760665894,0.4510097801685333,0.46340689063072205,0.45917651057243347,0.49126997590065,0.45941421389579773,0.457367867231369,0.4536348581314087,0.4294852912425995,0.30051013827323914,0.22453391551971436,0.24057911336421967,0.26214948296546936,0.3023183345794678,0.30238601565361023,0.08935312926769257,0.377791166305542,-0.1165771558880806,0.6452488303184509,0.13890163600444794,-0.374833345413208,0.04520631954073906,0.09699235111474991,0.19236457347869873,0.09908975660800934,0.04572217911481857,0.2643027901649475,0.1877904236316681,-0.47132405638694763,-0.13015368580818176,0.3143762946128845,0.5977069139480591,-0.1015743613243103,-0.013840974308550358,0.08146168291568756,-0.34640759229660034,-0.32972413301467896,0.2743295431137085,-0.5337699055671692
71,0.32094427943229675,0.3328595757484436,0.35852664709091187,0.3596356213092804,0.26283934712409973,0.20656907558441162,0.2149042934179306,0.43379268050193787,0.45247533917427063,0.4850665032863617,0.4598453640937805,0.4723765552043915,0.46589577198028564,0.49876460433006287,0.4668695330619812,0.46380433440208435,0.4605402946472168,0.43529412150382996,0.3042716681957245,0.2254216969013214,0.24128231406211853,0.2627355456352234,0.30309802293777466,0.30368560552597046,0.09089495986700058,0.38855165243148804,-0.12614570558071136,0.6370643377304077,0.15445567667484283,-0.3722251057624817,0.03351014852523804,0.11326516419649124,0.19178685545921326,0.0760718509554863,0.029580092057585716,0.2689400017261505,0.15380412340164185,-0.49746018648147583,-0.15739288926124573,0.30325421690940857,0.6079619526863098,-0.12506942451000214,-0.021570496261119843,0.0850309357047081,-0.34999263286590576,-0.3152581453323364,0.276413232088089,-0.5373538136482239
72,0.3200109899044037,0.3338828980922699,0.3590819239616394,0.36123591661453247,0.2641492486000061,0.2081756442785263,0.21676267683506012,0.43948471546173096,0.456749826669693,0.49075546860694885,0.46497318148612976,0.4730115830898285,0.4630049169063568,0.49530553817749023,0.463674396276474,0.46228986978530884,0.4587949514389038,0.4268382489681244,0.2999948561191559,0.2308642417192459,0.2455015480518341,0.266792893409729,0.3065287470817566,0.3037375807762146,0.09249825030565262,0.39635488390922546,-0.12443777173757553,0.646472692489624,0.15046650171279907,-0.372816801071167,0.04535486921668053,0.129903182387352,0.19510622322559357,0.08525220304727554,0.0233211237937212,0.26640015840530396,0.17629651725292206,-0.49335259199142456,-0.1427612155675888,0.2976962625980377,0.6212054491043091,-0.13123703002929688,-0.0448782742023468,0.09556688368320465,-0.34879133105278015,-0.3422042727470398,0.27660343050956726,-0.5392872095108032
73,0.3218226730823517,0.33479249477386475,0.36087116599082947,0.35932788252830505,0.26329103112220764,0.2079257369041443,0.2171715348958969,0.4367136061191559,0.4559726417064667,0.48975151777267456,0.464499831199646,0.47642484307289124,0.46605202555656433,0.4977762997150421,0.4645112156867981,0.46062394976615906,0.4523448050022125,0.42588233947753906,0.30112844705581665,0.22592349350452423,0.24190279841423035,0.26323145627975464,0.3023183345794678,0.29490044713020325,0.08076637983322144,0.40249934792518616,-0.12399262934923172,0.6531393527984619,0.1281714141368866,-0.38225874304771423,0.05224718526005745,0.11984899640083313,0.19312673807144165,0.1024153009057045,0.029269970953464508,0.26184388995170593,0.18765321373939514,-0.4741456210613251,-0.13923490047454834,0.30315592885017395,0.6216846704483032,-0.11966831237077713,-0.04577906057238579,0.09786254167556763,-0.34435439109802246,-0.34364402294158936,0.28818607330322266,-0.5269119143486023
74,0.3045841455459595,0.31660035252571106,0.3424234986305237,0.3491721451282501,0.2593161463737488,0.20546233654022217,0.21456977725028992,0.43147093057632446,0.44346001744270325,0.4767840802669525,0.4520353376865387,0.4523733854293823,0.43933120369911194,0.4696919918060303,0.4400152266025543,0.43745267391204834,0.4356503188610077,0.4163970649242401,0.2976245582103729,0.22090554237365723,0.2357807606458664,0.25705528259277344,0.2965484857559204,0.29531630873680115,0.07554049789905548,0.40016117691993713,-0.11930470913648605,0.6570417284965515,0.12894102931022644,-0.3866543769836426,0.04709164798259735,0.11409664899110794,0.19100342690944672,0.094570092856884,0.03693755716085434,0.2561519145965576,0.1812821626663208,-0.47058960795402527,-0.14065447449684143,0.29967671632766724,0.6209747791290283,-0.12346024811267853,-0.03722497448325157,0.08834944665431976,-0.3518258035182953,-0.3395169973373413,0.28521445393562317,-0.5271438956260681
75,0.3130936026573181,0.32723137736320496,0.35377591848373413,0.3528035879135132,0.25936129689216614,0.2056051343679428,0.21445827186107635,0.43214499950408936,0.4503769278526306,0.4834769368171692,0.4592142701148987,0.4653913378715515,0.4580826759338379,0.49126997590065,0.4605553448200226,0.45895805954933167,0.45280012488365173,0.4300735294818878,0.3030349910259247,0.2255374938249588,0.24165460467338562,0.2630511224269867,0.3027861416339874,0.30269792675971985,0.07653675973415375,0.404720276594162,-0.11661144345998764,0.6407772302627563,0.1237545907497406,-0.3876899778842926,0.045907072722911835,0.10374552011489868,0.18663063645362854,0.11296454817056656,0.028466828167438507,0.26118072867393494,0.1950499564409256,-0.46682479977607727,-0.14229024946689606,0.3105047643184662,0.602569580078125,-0.09527172893285751,-0.045568112283945084,0.08437531441450119,-0.33695030212402344,-0.33124035596847534,0.2855415344238281,-0.5358158349990845
76,0.3207246661186218,0.33393973112106323,0.35710760951042175,0.35594263672828674,0.2614842653274536,0.20639057457447052,0.21486712992191315,0.43386757373809814,0.45379653573036194,0.48799464106559753,0.4622909426689148,0.4580092132091522,0.45105087757110596,0.4834458827972412,0.45340433716773987,0.4517643451690674,0.4469570517539978,0.42477941513061523,0.2988097071647644,0.22256532311439514,0.2390899658203125,0.25939950346946716,0.29893958568573,0.2988511621952057,0.08427691459655762,0.40834328532218933,-0.12510842084884644,0.6483106017112732,0.13794362545013428,-0.37392306327819824,0.04425496235489845,0.11115873605012894,0.1908869743347168,0.1050833910703659,0.035749781876802444,0.25524112582206726,0.18428681790828705,-0.4736059606075287,-0.14861512184143066,0.28652602434158325,0.6140428781509399,-0.11118488013744354,-0.039734456688165665,0.08913494646549225,-0.3558771312236786,-0.3407890796661377,0.2831592857837677,-0.5206496715545654
77,0.3164973855018616,0.3296191096305847,0.35525667667388916,0.35335755348205566,0.2588644325733185,0.20403426885604858,0.21215388178825378,0.4276512861251831,0.4436931610107422,0.47670039534568787,0.4525875747203827,0.45507222414016724,0.44800373911857605,0.4799044728279114,0.4497527480125427,0.44790247082710266,0.44339048862457275,0.4193382263183594,0.2938630282878876,0.21835796535015106,0.23429162800312042,0.25565773248672485,0.29457324743270874,0.2938607931137085,0.06859442591667175,0.4081743359565735,-0.12850558757781982,0.6311305165290833,0.1377282291650772,-0.3697238862514496,0.03684885799884796,0.10743317008018494,0.18671554327011108,0.09678776562213898,0.024136794731020927,0.27267900109291077,0.18060144782066345,-0.4834463894367218,-0.15084044635295868,0.298463374376297,0.6123567819595337,-0.11092830449342728,-0.03920227661728859,0.09035231918096542,-0.3461516797542572,-0.3380005955696106,0.2871721386909485,-0.5348036885261536
78,0.31117209792137146,0.3242183029651642,0.34982725977897644,0.3472025692462921,0.253624826669693,0.20035701990127563,0.20869727432727814,0.4202366769313812,0.4367762506008148,0.47034215927124023,0.44667086005210876,0.4635656476020813,0.4569106996059418,0.4896228015422821,0.4589577913284302,0.45721641182899475,0.45355895161628723,0.4293382465839386,0.30035555362701416,0.22287411987781525,0.23892450332641602,0.2606167197227478,0.3007069230079651,0.30061858892440796,0.07430046051740646,0.40907126665115356,-0.1273689866065979,0.6368950009346008,0.13996368646621704,-0.3832184970378876,0.037569765001535416,0.1105765551328659,0.18269991874694824,0.09572450071573257,0.028662899509072304,0.26731711626052856,0.1819385290145874,-0.47236964106559753,-0.1435917615890503,0.3003203272819519,0.6106439232826233,-0.1080484688282013,-0.03057989478111267,0.08114787191152573,-0.3449036180973053,-0.3322681784629822,0.27869924902915955,-0.5285742282867432
79,0.3190227746963501,0.3320636749267578,0.35877344012260437,0.35545024275779724,0.2605808675289154,0.20546233654022217,0.21445827186107635,0.43184542655944824,0.44874486327171326,0.48230570554733276,0.45803093910217285,0.4700746238231659,0.46191108226776123,0.49472904205322266,0.46329402923583984,0.461381196975708,0.4565184414386749,0.4314706027507782,0.30071625113487244,0.22341452538967133,0.2398758977651596,0.2613380253314972,0.30133068561553955,0.30129438638687134,0.09182426333427429,0.3983975648880005,-0.12309953570365906,0.6532419323921204,0.14674587547779083,-0.38207894563674927,0.037090983241796494,0.11378040909767151,0.19764123857021332,0.08640816062688828,0.03873161971569061,0.24836847186088562,0.17928218841552734,-0.48041945695877075,-0.149011492729187,0.30588555335998535,0.6110795736312866,-0.11640745401382446,-0.036017145961523056,0.07847009599208832,-0.3620089590549469,-0.3223697543144226,0.2815694212913513,-0.5302168130874634
80,0.31913259625434875,0.3329164385795593,0.3590819239616394,0.357727587223053,0.26134875416755676,0.20603355765342712,0.21456977725028992,0.4323696792125702,0.4497551918029785,0.48297497630119324,0.45661091804504395,0.4668995141983032,0.4588639736175537,0.49126997590065,0.4603271186351776,0.4584279954433441,0.45446956157684326,0.4325000047683716,0.3028804063796997,0.22546030580997467,0.2433505654335022,0.2651248872280121,0.3054371476173401,0.30545303225517273,0.08692045509815216,0.4133205711841583,-0.12923488020896912,0.6420803666114807,0.13955499231815338,-0.3698418140411377,0.041460901498794556,0.11685071140527725,0.19756942987442017,0.08898001909255981,0.02790200710296631,0.2520450949668884,0.1784144639968872,-0.47989675402641296,-0.150586798787117,0.29026490449905396,0.6191868782043457,-0.11539416760206223,-0.04305882006883621,0.09292931109666824,-0.3520475924015045,-0.3360740542411804,0.27960607409477234,-0.538270890712738
81,0.3236892819404602,0.3371233642101288,0.36315399408340454,0.3622207045555115,0.2648719549179077,0.20878258347511292,0.2170228511095047,0.4383612871170044,0.45449599623680115,0.4868233799934387,0.46165981888771057,0.48118749260902405,0.47324010729789734,0.5053533315658569,0.4732598066329956,0.47084659337997437,0.4666869044303894,0.4444117546081543,0.3097335994243622,0.2306712418794632,0.2487693876028061,0.2713010609149933,0.31271442770957947,0.31257471442222595,0.09185393154621124,0.40596240758895874,-0.1177648976445198,0.6464767456054688,0.13911163806915283,-0.3717051148414612,0.04432661831378937,0.11848779022693634,0.1909041404724121,0.10011977702379227,0.02933725155889988,0.25777769088745117,0.18730835616588593,-0.4753192961215973,-0.14377616345882416,0.2947417199611664,0.6191884279251099,-0.11475560814142227,-0.0455072745680809,0.08977116644382477,-0.3506995737552643,-0.3424730896949768,0.2851233184337616,-0.5244930386543274
82,0.3308262526988983,0.344343364238739,0.3703726530075073,0.36769863963127136,0.2700212299823761,0.21199572086334229,0.22081397473812103,0.4447273910045624,0.462578684091568,0.49636074900627136,0.4686809778213501,0.485156387090683,0.47738105058670044,0.5104595422744751,0.4676302671432495,0.4737240672111511,0.4652450978755951,0.4461764693260193,0.31535014510154724,0.23553480207920074,0.2529059052467346,0.2754485607147217,0.3169248402118683,0.3165774345397949,0.10037476569414139,0.3948740065097809,-0.11866956204175949,0.6604071259498596,0.13977371156215668,-0.3730944097042084,0.046944040805101395,0.12201141566038132,0.2023717164993286,0.09071174263954163,0.04008469730615616,0.247887521982193,0.1797892302274704,-0.48001936078071594,-0.14465419948101044,0.2913450002670288,0.62138831615448,-0.12318560481071472,-0.04380153864622116,0.09152297675609589,-0.36088165640830994,-0.3384474515914917,0.2888738512992859,-0.5217379927635193
83,0.3356025218963623,0.34917566180229187,0.3766041398048401,0.37508463859558105,0.2742219567298889,0.21635130047798157,0.22575730085372925,0.4539394974708557,0.47011736035346985,0.5020496845245361,0.4678920805454254,0.47729799151420593,0.4705055058002472,0.5056003928184509,0.476607084274292,0.4769044518470764,0.46782517433166504,0.4479411840438843,0.3065388798713684,0.23576639592647552,0.25505688786506653,0.278423935174942,0.3210313022136688,0.320840060710907,0.09963502734899521,0.3888566195964813,-0.11795968562364578,0.6616715788841248,0.1335596740245819,-0.3688410818576813,0.050881750881671906,0.12120971828699112,0.20285570621490479,0.09784872829914093,0.040132585912942886,0.25731366872787476,0.18331727385520935,-0.4820505380630493,-0.1467183530330658,0.2943390905857086,0.6204469799995422,-0.1330476552248001,-0.04939013719558716,0.09646037966012955,-0.3623650074005127,-0.3456590175628662,0.2911338806152344,-0.5268662571907043
